0,94,66,39,37,48,50,46,45,46,46,45,43,43,47,48,50,49,49,46,46,51,57,58,70,85,0
0,87,56,29,26,34,37,36,40,41,43,44,47,52,53,50,56,59,48,49,47,48,55,63,77,90,0
0,77,59,31,28,32,31,31,39,39,38,41,44,49,49,45,53,52,52,54,51,50,51,56,70,85,0
0,81,60,34,32,33,32,25,26,23,27,29,27,23,22,24,35,30,29,31,32,37,38,44,65,90,0
0,85,64,51,53,57,58,49,44,46,47,44,39,36,38,40,45,41,35,38,36,37,40,55,72,90,0
0,124,124,118,120,122,123,120,119,120,114,110,107,103,100,99,99,99,101,102,99,97,93,93,99,106,0
0,155,154,152,150,146,145,143,145,145,142,141,143,140,134,131,130,137,143,142,139,136,130,126,128,124,0
0,164,153,149,144,141,138,137,138,141,144,145,149,147,142,139,140,146,148,150,153,153,150,148,149,136,0
0,157,147,142,137,139,138,140,137,141,145,144,144,144,143,142,146,144,143,146,152,154,152,151,153,135,0
0,131,133,133,130,135,138,143,138,140,139,135,131,133,139,139,142,134,130,132,138,141,140,142,149,135,0
0,114,133,139,138,138,139,143,139,139,139,136,133,134,140,141,138,133,129,132,138,139,138,141,149,139,0
0,119,132,144,144,141,140,142,144,145,149,148,149,148,152,152,145,148,152,155,159,153,146,148,153,141,0
0,119,128,136,137,134,133,134,144,142,141,137,136,145,152,151,142,146,145,145,148,149,145,151,154,137,0
0,95,95,94,93,88,84,91,98,97,99,99,102,110,115,115,118,124,125,126,126,124,127,138,138,128,0
0,90,69,55,50,45,42,50,51,54,60,63,67,72,73,74,79,88,89,88,84,84,89,99,103,103,0
0,79,63,37,33,32,34,38,34,39,42,42,45,51,49,47,41,55,57,49,43,55,62,65,79,86,0
0,78,70,44,41,45,47,48,48,49,46,42,45,50,46,41,37,51,50,40,36,50,58,56,73,82,0
0,81,76,54,54,54,50,52,62,56,50,50,54,55,49,46,52,55,53,51,54,59,64,64,76,89,0
0,80,68,51,47,44,37,37,51,44,44,48,54,54,50,49,55,48,46,51,60,60,62,70,78,93,0
0,82,70,54,47,45,41,35,45,42,49,48,51,54,53,53,55,52,49,53,61,61,61,72,78,90,0
0,90,91,85,74,72,78,77,78,75,68,58,57,59,56,57,61,60,61,63,58,57,70,75,73,83,0
0,99,106,102,97,98,100,106,99,105,104,97,97,98,96,94,95,95,95,94,88,87,95,96,87,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,97,0
