0,0,107,104,81,76,79,77,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,80,80,82,83,84,91,90,96,94,94,95,94,92,89,87,86,87,85,82,83,85,87,100,118,0
0,0,108,104,79,76,76,77,76,77,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,78,82,83,84,90,91,95,95,94,97,95,92,89,89,88,88,85,82,82,81,84,99,118,0
0,0,112,105,79,76,73,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,78,78,79,78,78,82,84,84,91,92,98,96,92,94,91,88,89,87,85,84,82,82,83,83,87,101,122,0
0,0,115,105,81,77,73,76,77,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,81,80,80,84,86,87,92,91,97,97,93,96,94,90,89,87,84,83,82,83,85,84,90,104,125,0
0,0,115,105,83,77,76,77,77,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,81,81,83,81,83,87,88,90,94,96,96,96,97,97,94,88,87,85,84,82,81,83,84,84,90,105,122,0
0,0,114,104,83,81,78,78,76,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,78,78,79,79,79,79,80,82,81,83,83,86,90,91,92,94,96,95,92,90,88,87,84,85,84,85,85,84,83,81,81,90,103,120,0
0,0,116,103,80,74,71,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,82,81,82,83,86,90,90,91,95,95,92,91,90,90,89,86,85,83,85,86,84,83,81,82,89,102,119,0
0,0,122,102,80,76,77,74,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,81,81,84,86,88,91,92,94,95,94,92,91,90,89,88,87,85,83,84,85,84,83,82,83,89,102,120,0
0,0,119,100,78,77,80,77,77,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,81,83,85,88,90,92,93,94,96,95,93,89,89,88,86,85,85,84,83,84,84,84,84,83,83,88,102,119,0
0,0,119,106,79,75,76,78,78,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,81,84,86,89,92,93,94,95,95,94,91,88,87,86,85,85,85,84,84,84,84,85,85,84,85,90,102,118,0
0,0,124,112,80,76,75,73,73,74,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,83,86,89,92,95,97,97,97,93,92,90,87,84,82,84,85,85,85,85,85,85,85,85,88,92,101,118,0
0,0,123,113,80,74,77,74,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,78,79,80,80,81,81,84,88,92,93,94,95,96,95,94,92,89,87,86,84,84,84,85,85,86,87,86,85,85,89,93,100,117,0
0,0,120,108,80,76,78,77,76,76,76,76,75,75,75,75,77,76,76,75,76,76,76,76,76,76,77,77,76,77,79,78,77,77,77,78,78,78,80,81,83,84,87,90,91,95,95,97,97,95,94,92,90,87,84,85,85,84,85,84,84,83,85,85,85,89,93,100,118,0
0,0,121,109,77,76,77,76,76,76,78,78,77,77,76,77,79,79,75,74,76,76,75,75,74,76,76,78,78,78,79,79,78,77,79,78,78,77,80,83,86,87,88,91,93,96,99,98,95,97,94,91,89,86,84,85,85,87,87,85,85,84,87,86,86,89,92,102,121,0
0,0,120,107,70,69,73,76,76,73,70,70,71,72,72,73,77,77,75,73,73,74,76,76,75,75,76,77,78,80,81,80,78,78,77,77,78,78,81,85,87,85,85,88,92,92,94,94,91,90,90,89,87,85,84,83,83,85,84,82,82,82,83,81,79,81,87,101,123,0
0,0,119,99,56,49,49,51,53,50,52,52,53,53,52,53,56,56,57,56,56,57,59,60,60,61,63,63,63,66,68,66,65,65,66,67,69,70,73,75,76,74,90,79,80,84,87,87,85,85,84,83,82,82,82,81,80,82,78,77,78,79,78,74,72,74,77,98,122,0
0,0,123,90,40,28,24,23,25,24,21,20,21,21,19,20,21,21,21,21,21,21,23,26,26,27,28,29,29,29,31,31,30,29,30,31,34,35,37,38,40,39,57,45,46,51,56,57,54,53,52,52,51,52,54,53,52,54,50,51,52,53,53,50,48,52,62,91,119,0
0,0,124,88,35,20,18,19,21,18,20,18,20,21,20,21,21,21,20,19,18,18,21,23,22,22,22,23,23,24,24,23,23,24,24,25,28,29,30,31,33,34,35,35,37,37,42,44,41,40,38,38,36,37,39,37,36,37,37,36,35,36,37,37,35,39,52,86,118,0
0,0,117,92,40,23,20,21,22,19,20,17,19,20,18,19,19,19,20,21,22,21,22,21,19,22,22,22,23,25,25,22,23,26,25,28,30,30,32,33,35,35,34,33,32,33,36,35,33,35,32,32,31,31,32,30,29,29,28,28,27,27,27,28,27,30,51,86,120,0
0,0,115,96,42,25,22,21,21,19,22,18,20,21,20,20,21,21,21,20,20,21,22,19,16,18,19,21,22,24,25,25,25,26,26,30,31,30,33,35,36,36,35,36,35,36,33,32,32,31,30,30,28,27,28,27,27,27,26,27,27,27,27,28,27,31,48,84,122,0
0,0,119,97,41,22,22,19,21,19,22,20,19,20,20,20,20,20,19,20,21,21,22,21,15,17,20,20,21,22,23,24,23,24,27,30,30,30,32,33,34,34,35,35,33,34,35,32,32,32,29,28,26,25,25,25,25,25,24,25,25,25,27,28,27,30,47,89,119,0
0,0,120,98,37,22,23,19,19,18,21,19,18,19,19,19,19,19,18,18,19,20,22,21,17,18,19,19,20,21,23,24,23,24,29,32,32,31,30,30,32,33,33,33,31,33,33,30,30,31,28,27,25,24,24,25,25,25,24,25,25,25,27,29,29,32,46,90,122,0
0,0,115,98,36,21,20,18,18,16,20,18,17,17,16,16,17,17,18,17,18,18,21,21,18,19,20,20,20,20,22,25,25,26,28,31,34,33,31,31,32,33,32,33,31,32,31,29,29,29,27,26,24,23,24,25,25,25,25,26,25,25,27,30,31,35,48,91,123,0
0,0,113,97,37,21,20,20,20,18,20,18,18,19,18,18,19,19,19,18,18,17,21,22,21,21,22,22,22,21,24,27,28,28,28,30,34,34,34,34,34,33,33,34,32,31,30,29,29,29,27,26,25,24,25,25,25,25,25,25,24,24,25,29,30,32,44,89,123,0
0,0,118,94,35,20,20,21,23,21,19,19,21,23,23,22,22,21,21,19,19,18,21,22,23,23,23,24,24,24,26,30,29,29,29,30,33,34,34,35,34,33,33,35,33,30,29,29,29,28,28,28,27,26,26,26,26,25,25,24,24,24,25,28,27,28,40,86,122,0
0,0,119,94,36,19,17,19,22,20,19,18,20,22,22,21,21,20,20,20,19,19,21,22,23,25,25,25,26,25,27,30,30,30,30,30,33,33,34,35,33,32,32,34,32,29,28,29,29,29,29,28,28,28,28,27,27,27,29,28,27,27,28,32,32,32,41,87,124,0
0,0,117,96,38,20,18,17,20,18,18,17,17,19,18,18,18,18,20,20,19,21,21,22,23,24,26,26,26,25,27,29,30,32,30,31,34,34,34,35,32,31,31,32,31,29,29,29,29,29,28,28,28,28,28,29,29,29,28,27,26,26,27,31,32,33,43,89,126,0
0,0,117,95,34,19,19,17,19,18,17,16,17,19,19,18,18,17,20,20,20,22,21,23,23,24,25,26,27,27,28,30,30,32,32,32,34,33,34,34,30,30,31,31,30,29,29,29,28,29,29,28,28,28,29,29,29,29,29,29,29,29,29,32,33,34,43,86,121,0
0,0,117,95,35,19,18,17,19,16,18,16,19,20,19,19,19,19,20,20,22,21,22,23,25,25,25,25,25,27,26,29,30,30,33,33,34,34,35,33,32,30,30,30,29,28,28,28,29,29,30,29,29,30,30,31,31,30,30,29,29,28,30,33,34,34,44,86,121,0
0,0,117,96,38,22,20,21,23,20,18,17,21,24,23,22,22,22,20,20,21,21,22,23,25,25,26,25,26,28,28,29,31,32,33,33,34,34,34,33,32,30,29,29,28,28,28,28,29,29,29,29,30,31,31,32,33,32,32,31,30,30,31,35,36,36,47,87,121,0
0,0,118,93,34,19,18,21,23,21,19,18,21,23,21,21,21,21,19,19,21,21,22,23,25,26,25,25,31,34,35,32,33,34,34,34,34,34,33,32,30,29,29,29,28,28,28,28,29,29,30,30,32,33,33,33,34,34,32,31,29,30,30,35,35,36,46,87,123,0
0,0,118,96,40,20,17,19,21,18,18,17,18,19,18,18,18,19,19,20,22,22,23,23,25,26,26,26,31,34,35,32,34,35,36,36,34,34,32,32,30,29,29,29,28,28,28,28,29,29,30,30,32,33,33,34,34,34,33,33,31,32,32,36,35,36,44,86,123,0
0,0,119,93,38,20,19,16,18,18,17,15,17,19,20,19,19,19,19,20,21,21,23,24,25,26,27,28,31,33,33,33,34,35,36,36,35,35,33,32,30,30,28,29,28,28,28,28,29,29,30,30,32,33,33,34,34,34,34,34,33,33,35,37,36,37,44,89,124,0
0,0,119,90,32,17,20,17,19,20,18,17,17,20,21,20,20,20,20,21,21,21,23,24,25,26,28,30,32,34,33,35,35,34,36,36,35,34,33,32,30,30,28,28,28,28,28,28,29,29,30,30,32,33,33,34,34,34,34,34,33,33,36,37,37,38,50,91,121,0
0,0,118,97,37,20,20,20,21,19,20,18,17,19,20,18,19,20,21,21,21,21,23,24,26,27,29,31,32,33,32,34,35,35,35,35,34,33,32,30,29,29,27,28,28,28,28,28,29,29,30,30,32,33,33,33,34,34,34,35,34,34,36,39,37,39,51,90,120,0
0,0,118,96,32,20,19,18,18,19,19,18,16,18,19,17,18,20,21,22,22,22,24,25,27,28,30,31,33,33,32,33,35,35,35,34,34,32,32,30,29,28,27,28,27,27,27,27,28,28,29,30,32,33,33,33,35,35,35,36,34,35,37,39,37,39,49,91,126,0
0,0,119,96,33,18,21,17,19,18,18,18,16,18,20,19,18,20,21,23,23,22,26,28,27,29,30,32,32,33,34,35,35,35,34,35,31,31,30,28,29,26,27,27,27,27,27,27,28,28,29,29,30,32,34,35,35,35,35,35,35,35,37,38,37,39,49,93,131,0
0,0,118,98,36,22,24,20,21,20,21,20,19,20,22,21,20,22,23,25,24,23,26,27,27,30,31,34,35,35,35,33,34,36,35,34,30,29,30,29,28,25,26,27,27,27,27,27,28,28,29,29,30,32,34,35,35,35,36,35,35,36,38,38,37,40,48,96,134,0
0,0,120,100,35,22,25,21,21,20,20,20,19,20,22,21,20,22,23,24,25,25,27,28,28,30,32,34,35,36,37,34,35,36,34,32,29,28,29,28,26,22,26,26,26,26,26,26,27,27,28,29,30,32,34,35,35,35,35,35,35,35,39,40,40,42,46,98,133,0
0,0,116,105,39,19,19,19,21,19,19,19,18,20,22,21,20,21,24,25,27,27,28,29,31,32,32,34,37,39,40,35,34,34,34,31,28,25,27,29,29,28,25,26,26,26,26,26,27,27,28,29,30,32,34,35,35,35,35,36,35,35,38,41,41,42,51,94,127,0
0,0,118,103,36,19,21,21,20,18,20,20,20,21,22,22,22,22,25,26,27,27,28,30,32,32,34,36,39,39,37,31,31,33,33,31,29,28,28,29,25,23,25,27,26,26,26,26,27,27,28,29,30,32,34,35,35,34,33,33,33,33,36,38,39,43,56,101,132,0
0,0,116,103,39,20,21,22,20,19,21,20,20,20,21,21,22,23,25,27,28,30,30,31,32,31,32,33,36,36,36,30,29,29,31,28,25,24,25,27,27,25,25,26,26,26,26,26,27,27,28,29,30,32,34,35,35,34,35,34,34,35,37,36,39,46,54,104,135,0
0,0,119,101,37,21,23,23,20,20,21,20,20,20,21,22,23,23,26,28,31,34,34,32,32,33,35,33,30,30,31,30,30,31,31,30,26,25,26,26,26,23,24,26,25,25,25,25,26,26,28,29,30,31,33,35,35,36,37,36,36,36,36,35,37,43,57,95,128,0
0,0,117,101,41,21,22,23,21,20,21,21,22,23,23,24,25,26,27,29,31,34,35,31,32,34,34,34,33,34,35,32,30,29,30,30,27,26,25,23,25,23,24,26,25,25,25,25,26,26,27,28,29,30,31,33,35,36,35,37,37,37,39,41,42,44,49,98,136,0
0,0,118,97,42,22,20,22,23,21,22,23,23,23,23,25,24,27,29,31,34,35,36,32,30,31,30,31,32,31,32,35,31,28,28,28,25,24,21,22,22,21,23,26,26,24,25,25,25,25,24,28,29,28,31,32,34,32,32,34,35,37,37,36,35,40,51,99,133,0
0,0,119,95,42,28,26,28,29,26,27,26,25,25,25,27,29,31,35,37,40,42,42,38,36,34,36,36,36,37,33,34,31,31,30,28,28,26,23,27,24,25,24,27,27,25,27,25,25,25,25,28,28,30,31,32,35,36,32,31,31,34,36,35,33,36,53,99,133,0
0,0,120,102,56,47,43,46,48,46,50,50,48,50,50,53,56,57,58,60,61,63,63,59,58,55,47,46,45,46,44,40,37,33,33,32,32,32,31,35,32,32,32,31,31,29,29,28,33,33,31,34,36,36,37,38,39,38,37,35,36,40,41,42,43,48,61,99,129,0
0,0,120,111,73,67,64,69,69,67,73,74,72,75,76,79,85,85,85,86,86,87,86,84,85,83,79,80,71,72,71,82,79,72,71,71,71,73,74,73,72,70,66,75,76,70,68,69,73,75,74,74,73,71,73,76,78,75,72,70,71,74,74,75,79,84,85,112,136,0
0,0,122,116,80,78,79,83,81,78,76,76,73,77,78,82,90,89,94,96,96,97,95,94,95,94,91,91,89,88,84,80,81,80,81,79,79,81,84,80,82,81,79,77,78,83,81,81,84,84,86,84,85,85,88,88,89,87,86,85,85,88,86,85,83,81,86,113,140,0
0,0,118,112,78,77,80,81,79,79,80,78,75,79,81,87,94,92,96,98,100,100,96,94,93,92,90,90,84,85,80,82,77,76,75,73,78,80,83,79,77,77,77,81,78,78,76,78,79,83,83,81,81,78,82,83,86,85,85,85,83,83,82,84,85,83,90,117,144,0
0,0,117,111,80,77,77,77,78,78,81,79,78,83,85,92,98,96,98,101,103,102,98,96,91,91,90,86,83,82,84,84,82,84,82,80,79,78,80,78,77,78,82,82,80,82,80,79,77,77,80,80,79,77,80,83,82,79,81,84,84,84,82,82,82,80,96,115,139,0
0,0,117,112,81,76,74,76,78,76,78,76,77,82,83,89,96,94,97,99,101,99,95,95,89,90,88,86,83,79,78,78,77,81,83,84,80,81,81,79,79,77,75,75,74,79,83,80,77,77,81,78,76,76,79,82,79,79,81,83,83,83,81,82,84,83,95,116,138,0
0,117,119,111,84,76,77,76,75,74,77,80,82,84,85,92,98,97,97,99,97,94,93,93,91,86,87,83,83,80,76,76,77,81,80,80,78,79,80,79,79,79,78,72,76,78,82,82,77,79,81,79,77,81,81,79,78,78,79,80,82,83,80,81,85,85,88,123,140,0
0,117,117,111,84,77,79,77,77,76,79,82,84,87,88,94,99,98,102,101,96,92,91,91,91,88,83,80,83,81,81,80,79,79,79,81,79,78,78,80,80,84,80,77,78,77,80,83,79,78,79,81,81,85,83,79,78,77,79,78,81,81,80,81,85,84,86,123,138,0
0,116,117,112,85,76,78,77,78,78,82,84,85,88,90,95,98,97,97,95,93,92,89,87,86,82,82,77,80,80,83,81,81,82,80,81,78,75,78,82,79,82,80,79,79,79,81,83,80,77,78,80,78,79,79,79,80,78,77,74,78,79,80,83,87,89,90,126,141,0
0,114,117,112,85,75,79,78,79,80,86,87,87,91,94,99,100,98,94,91,90,90,87,85,83,79,78,76,77,80,79,79,77,80,79,78,75,73,76,83,78,78,76,76,74,77,78,77,76,75,75,79,78,77,75,77,79,78,79,76,79,79,81,82,83,87,91,121,135,0
