0,82,56,28,17,16,16,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,18,18,18,18,17,18,19,18,16,16,23,36,71,108,122,111,104,0,0,0,0,0
0,78,46,22,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,18,17,17,17,19,18,21,23,54,93,108,107,103,0,0,0,0,0
0,76,37,18,16,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,18,19,14,18,22,50,89,104,104,100,0,0,0,0,0
0,75,31,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,16,17,18,18,18,16,18,22,51,89,104,104,98,0,0,0,0,0
0,76,32,18,16,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,16,17,18,17,20,20,21,25,47,84,105,104,99,0,0,0,0,0
0,77,33,21,17,18,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,18,17,16,18,22,22,25,47,81,102,106,102,0,0,0,0,0
0,78,36,24,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,18,17,17,19,18,16,16,21,21,23,25,41,79,105,104,104,0,0,0,0,0
0,81,38,20,18,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,17,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,15,17,17,17,16,18,17,18,15,19,18,20,25,41,81,107,105,103,0,0,0,0,0
0,85,47,19,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,17,18,19,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,17,18,18,17,18,18,18,14,19,19,17,26,43,86,108,105,105,0,0,0,0,0
0,85,49,18,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,16,16,15,18,18,18,17,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,17,17,17,17,18,16,21,20,15,24,38,79,102,104,101,0,0,0,0,0
0,85,47,18,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,17,17,17,17,17,17,16,16,15,15,14,18,18,18,17,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,16,17,19,17,11,15,18,17,25,40,82,106,105,101,0,0,0,0,0
0,85,47,19,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,16,17,16,15,18,18,18,18,19,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,16,17,17,25,37,77,101,104,101,0,0,0,0,0
0,85,48,18,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,17,19,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,17,16,15,16,20,21,20,16,25,35,75,97,109,103,0,0,0,0,0
0,85,49,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,17,17,17,17,18,18,18,18,18,19,19,18,18,18,17,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,18,17,16,17,19,16,15,12,15,13,22,40,79,95,106,103,0,0,0,0,0
0,84,47,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,17,16,16,17,17,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,17,17,16,16,16,16,16,17,17,18,20,20,20,22,21,21,21,28,26,26,28,38,55,81,89,105,102,0,0,0,0,0
0,84,57,28,13,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,21,22,22,23,24,24,24,24,25,26,27,27,27,27,26,27,30,32,33,34,35,36,36,36,36,37,47,47,47,47,47,47,47,47,56,56,56,56,56,56,56,56,61,65,67,70,71,84,95,104,104,0,0,0,0,0
0,88,69,50,40,46,46,46,46,47,48,49,50,51,53,55,56,55,55,56,58,61,61,62,63,63,63,64,65,67,68,69,69,69,69,70,71,72,73,75,76,76,75,75,75,72,73,74,75,74,74,74,74,77,77,77,77,77,77,77,77,75,75,75,75,76,76,76,76,75,76,77,78,80,90,98,104,104,0,0,0,0,0
0,94,85,76,72,77,77,78,78,78,78,79,79,79,79,80,81,81,81,81,82,82,82,82,82,82,82,83,84,82,83,83,84,84,84,84,84,83,83,82,81,81,82,84,84,85,86,87,86,86,85,85,86,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,85,84,84,90,97,102,105,0,0,0,0,0
0,96,93,87,85,83,84,84,84,83,83,82,82,84,83,82,82,83,83,83,82,83,83,83,83,82,82,83,83,83,84,84,83,83,84,84,83,84,84,85,85,86,85,84,84,83,83,83,83,83,82,83,84,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,83,85,82,81,85,94,101,104,0,0,0,0,0
0,96,92,86,84,84,84,84,83,83,83,83,83,82,81,81,81,81,81,82,82,83,83,83,83,83,84,84,84,85,85,85,84,84,85,85,85,84,84,83,83,82,83,83,83,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,83,83,83,83,82,82,82,82,83,82,80,81,79,81,86,95,101,104,0,0,0,0,0
0,95,91,84,82,78,79,79,79,79,79,79,79,81,81,81,81,81,81,82,83,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,80,80,80,80,80,80,81,81,82,82,82,82,82,82,83,83,83,84,85,85,85,85,84,83,83,83,83,83,82,82,83,83,82,81,82,80,82,88,96,102,103,0,0,0,0,0
0,95,92,84,82,80,81,82,82,82,82,81,80,81,80,80,80,80,80,80,80,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,83,83,83,83,82,82,82,83,83,82,82,84,82,82,87,95,102,103,0,0,0,0,0
0,95,92,85,81,78,80,80,80,79,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,79,80,82,83,82,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,82,82,82,82,82,82,83,83,82,83,83,83,83,83,83,82,83,84,83,83,82,82,83,83,82,83,84,82,82,87,95,101,103,0,0,0,0,0
0,95,93,85,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,82,82,82,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,83,82,86,94,100,102,0,0,0,0,0
0,95,93,85,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,83,82,85,93,100,102,0,0,0,0,0
0,95,94,86,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,86,83,81,84,92,100,101,0,0,0,0,0
0,94,94,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,84,87,84,81,83,92,99,101,0,0,0,0,0
0,93,93,86,80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,84,87,84,82,83,92,99,101,0,0,0,0,0
0,93,93,87,80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,84,87,85,82,84,92,99,101,0,0,0,0,0
0,93,94,88,81,80,80,80,80,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,82,83,83,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,83,86,84,82,84,92,99,101,0,0,0,0,0
0,0,94,88,81,80,80,80,80,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,82,83,83,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,83,86,84,82,84,92,99,100,0,0,0,0,0
0,0,94,88,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,81,84,84,85,85,84,85,92,99,101,0,0,0,0,0
0,0,95,89,83,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,84,84,85,85,84,85,92,99,101,0,0,0,0,0
0,0,96,89,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,84,84,84,85,84,85,91,99,101,0,0,0,0,0
0,0,95,89,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,84,84,84,85,85,85,91,99,101,0,0,0,0,0
0,0,96,89,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,85,85,85,91,99,101,0,0,0,0,0
0,0,96,89,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,85,85,85,90,100,101,0,0,0,0,0
0,0,97,88,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,85,85,84,90,100,100,97,0,0,0,0
0,0,97,88,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,85,85,84,90,101,101,98,0,0,0,0
0,0,97,88,83,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,85,87,84,89,102,101,98,0,0,0,0
0,0,97,88,83,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,85,87,83,88,102,101,98,0,0,0,0
0,0,97,88,83,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,85,87,83,88,101,103,100,0,0,0,0
0,0,97,88,83,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,87,82,87,101,103,101,0,0,0,0
0,0,97,88,83,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,85,87,82,87,101,103,101,0,0,0,0
0,0,97,89,83,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,84,83,85,86,82,87,101,103,101,0,0,0,0
0,0,97,89,82,81,81,81,81,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,85,87,82,87,100,103,101,0,0,0,0
0,0,97,89,82,81,81,81,81,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,85,87,82,85,98,104,101,0,0,0,0
0,0,96,88,83,81,82,82,82,82,82,82,82,81,81,82,82,81,82,82,82,80,80,80,80,80,80,81,81,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,82,83,83,83,83,83,83,83,83,83,82,84,85,84,83,82,82,83,84,83,82,87,89,83,85,98,104,101,0,0,0,0
0,0,95,89,82,82,82,82,82,82,82,82,82,81,81,82,82,83,82,81,80,82,82,82,82,81,81,81,81,80,80,80,80,80,80,81,82,81,82,82,82,82,82,82,82,82,82,83,83,83,82,81,81,84,83,83,83,82,83,83,84,82,84,84,84,83,83,83,84,84,84,83,85,87,84,87,104,102,101,0,0,0,0
0,0,95,91,82,83,83,84,83,83,83,83,82,82,82,81,81,82,82,82,81,82,83,84,84,85,84,84,83,84,83,81,81,82,82,82,81,82,82,83,83,83,83,83,83,83,83,83,82,83,83,83,83,82,83,84,84,84,83,83,83,83,84,85,84,84,84,84,84,86,87,88,88,88,84,87,105,104,101,0,0,0,0
0,0,94,90,81,83,83,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,81,80,79,79,79,79,79,78,79,79,79,79,79,79,80,80,81,81,82,83,84,84,83,83,84,84,84,85,84,84,83,84,83,82,82,81,82,83,83,83,84,84,84,84,85,85,85,86,85,87,88,88,80,83,99,107,102,0,0,0,0
0,0,97,90,80,79,79,79,79,79,80,80,80,82,82,83,83,83,83,83,82,82,82,81,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,83,84,84,83,82,80,79,76,76,77,78,80,80,80,80,81,82,83,83,82,82,83,83,82,80,78,77,77,77,76,75,76,77,78,74,87,101,107,101,0,0,0,0
0,0,97,85,69,75,75,76,76,76,76,76,75,75,75,75,75,76,76,75,74,74,73,73,73,72,71,70,69,68,66,63,63,64,64,63,61,61,60,59,58,58,57,56,54,50,49,47,47,46,45,44,42,41,40,38,37,36,36,36,36,35,35,34,33,32,31,32,32,33,33,33,32,36,42,68,87,104,100,0,0,0,0
0,0,95,78,57,41,42,42,42,42,42,41,40,35,34,32,31,31,30,29,28,26,24,23,22,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,20,21,21,21,20,20,20,17,18,19,19,20,19,20,20,20,21,21,21,21,21,21,21,21,19,18,18,18,19,17,17,16,15,19,32,63,90,101,99,0,0,0,0
0,0,92,72,47,23,22,22,21,22,22,22,21,22,22,21,21,21,21,21,20,19,19,19,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,17,18,19,19,20,18,19,19,19,18,18,18,18,18,19,19,19,18,17,17,17,16,17,16,15,16,19,31,59,91,100,98,0,0,0,0
0,0,94,70,31,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,17,19,18,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,19,17,19,18,29,60,92,99,99,0,0,0,0
0,0,94,69,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,16,18,16,28,60,92,98,99,0,0,0,0
0,0,94,68,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,18,18,17,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,16,18,16,29,61,92,98,99,0,0,0,0
0,0,94,69,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,17,17,16,17,18,18,18,17,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,16,19,17,29,61,91,98,98,0,0,0,0
0,0,94,69,28,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,17,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,16,19,16,28,60,90,97,98,0,0,0,0
0,0,94,69,28,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,16,18,15,28,60,90,98,99,0,0,0,0
0,0,94,69,28,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,16,18,16,28,60,91,98,99,0,0,0,0
0,0,93,68,28,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,17,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,17,19,17,28,58,90,100,98,0,0,0,0
0,0,93,78,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,17,16,17,19,19,17,26,54,90,101,101,0,0,0,0
0,0,93,78,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,17,16,14,16,18,18,23,49,88,102,101,0,0,0,0
0,0,92,79,34,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,16,13,12,14,18,19,23,47,90,101,101,0,0,0,0
0,0,92,79,35,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,15,16,18,19,19,20,25,46,91,103,105,0,0,0,0
0,0,91,79,36,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,15,14,18,19,19,21,27,45,92,103,106,0,0,0,0
0,0,91,80,37,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,15,16,18,19,19,20,24,37,84,102,104,0,0,0,0
0,0,91,80,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,15,15,18,18,19,21,25,35,84,104,105,0,0,0,0
0,0,90,80,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,15,15,18,19,19,20,25,35,84,103,104,0,0,0,0
