0,105,71,29,22,23,23,26,25,26,25,25,26,23,22,22,22,22,22,22,23,23,23,23,23,23,24,22,25,24,26,25,26,27,24,27,28,27,27,27,26,28,28,25,28,28,29,28,28,29,28,29,31,32,33,33,30,31,44,76,103,114,126,0,0,0,0,0
0,106,72,25,21,22,25,27,25,24,23,22,24,24,24,25,28,30,29,28,28,29,30,30,30,30,30,26,24,28,30,30,30,28,27,27,25,31,28,26,33,33,29,32,35,34,36,34,24,24,40,36,35,34,34,35,34,37,48,69,105,119,124,0,0,0,0,0
0,99,75,39,31,33,34,34,30,29,28,28,29,28,30,35,39,39,37,37,35,37,38,39,39,40,39,35,38,47,47,47,49,50,56,58,61,60,62,69,72,71,72,76,76,68,67,68,94,93,78,92,87,94,100,102,98,95,98,105,112,116,108,0,0,0,0,0
0,106,92,86,84,87,86,85,86,87,88,88,91,98,98,95,95,94,94,97,98,96,97,97,96,96,98,103,106,104,104,104,107,112,112,108,108,107,109,110,110,108,106,106,108,110,110,116,111,111,113,112,113,113,114,113,109,108,112,113,114,113,108,0,0,0,0,0
0,119,107,109,107,105,104,106,104,103,105,105,105,106,107,108,111,112,112,112,110,110,112,113,113,114,115,117,114,109,107,109,109,108,108,108,109,108,108,108,108,108,108,109,111,109,107,109,108,110,114,115,113,112,112,112,111,111,111,110,108,113,107,0,0,0,0,0
0,120,110,107,106,105,105,106,106,107,109,107,107,105,106,109,109,109,110,109,108,110,111,111,111,112,112,112,114,111,110,112,112,111,112,112,112,110,111,113,115,115,112,111,112,110,111,111,111,110,110,109,114,114,115,116,116,116,115,114,119,117,108,0,0,0,0,0
0,105,104,110,111,114,113,111,112,112,110,106,110,108,110,112,111,110,111,111,111,112,113,111,111,112,112,111,109,109,110,110,109,111,112,110,110,110,111,111,111,111,111,111,113,111,112,110,111,111,112,113,113,114,115,114,113,113,112,112,110,119,117,0,0,0,0,0
0,113,111,113,114,113,108,107,107,107,107,109,110,108,109,110,111,111,111,111,111,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,112,111,111,110,110,110,111,112,111,111,113,113,114,114,112,114,113,113,113,113,115,117,116,115,115,119,116,0,0,0,0,0
0,120,112,110,110,108,108,112,111,109,110,111,110,110,110,110,111,111,110,110,111,111,111,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,110,111,112,112,111,110,113,112,113,113,113,114,112,113,116,115,114,114,115,116,115,113,115,116,110,0,0,0,0,0
0,121,108,113,112,112,112,112,111,110,111,109,110,110,111,111,111,111,112,112,111,112,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,112,113,112,112,113,113,114,114,114,113,114,114,115,114,114,115,115,113,112,118,115,0,0,0,0,0
0,127,112,113,112,113,111,109,110,110,110,111,111,109,110,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,112,112,112,112,112,112,111,112,112,112,112,111,112,112,112,112,113,113,113,112,114,113,115,114,114,114,113,115,115,111,111,116,114,0,0,0,0,0
0,141,120,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,113,113,115,113,111,113,118,113,0,0,0,0,0
0,120,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,116,113,110,113,119,113,0,0,0,0,0
0,118,109,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,115,112,109,112,121,113,0,0,0,0,0
0,119,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,113,113,113,114,112,110,114,118,113,0,0,0,0,0
0,121,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,115,114,114,113,114,115,120,127,0,0,0,0,0
0,124,120,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,113,114,114,116,114,113,113,115,114,121,127,0,0,0,0,0
0,120,113,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,114,115,114,113,113,114,116,121,125,0,0,0,0,0
0,122,115,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,113,113,115,114,115,115,113,113,113,115,121,125,0,0,0,0,0
0,120,113,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,113,113,113,115,118,121,125,0,0,0,0,0
0,113,112,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,114,113,113,115,117,121,127,0,0,0,0,0
0,110,115,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,114,113,113,115,118,121,127,0,0,0,0,0
0,112,118,117,113,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,114,114,116,114,113,113,115,117,121,127,0,0,0,0,0
0,113,119,116,114,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,116,115,114,113,113,117,122,126,0,0,0,0,0
0,109,117,117,114,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,116,117,119,119,118,116,115,119,121,120,0,0,0,0,0
0,109,120,117,115,112,112,112,112,112,113,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,114,115,115,117,118,118,115,112,117,119,116,0,0,0,0,0
0,108,119,115,115,112,111,112,111,112,113,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,116,118,114,110,113,121,120,0,0,0,0,0
0,106,117,116,115,113,112,111,111,112,113,113,113,113,114,113,112,113,114,115,113,116,115,114,115,116,115,114,114,114,115,115,115,115,114,114,114,113,113,113,113,113,113,113,113,113,113,114,114,113,113,112,113,114,113,113,117,118,115,111,115,121,122,0,0,0,0,0
0,106,116,115,111,109,109,112,111,110,111,113,112,113,114,115,116,116,115,115,115,115,114,114,114,113,113,114,114,113,113,113,113,114,113,112,113,113,112,112,112,112,112,111,111,111,111,111,110,111,112,113,112,112,113,114,116,118,117,113,114,119,120,112,0,0,0,0
0,107,118,115,112,111,111,111,110,110,111,112,112,112,113,114,113,111,111,112,112,112,111,111,111,111,112,111,111,112,116,116,114,113,114,114,115,114,114,114,114,114,113,112,112,112,111,111,111,110,111,111,114,115,116,114,111,110,111,111,110,118,119,112,0,0,0,0
0,107,116,109,111,111,111,112,113,113,113,111,111,110,109,109,108,107,108,110,111,110,111,113,112,112,110,106,110,106,104,103,101,101,100,99,98,97,96,96,96,95,95,94,92,90,87,85,86,86,87,86,85,87,88,86,81,79,82,89,95,113,118,112,0,0,0,0
0,107,109,93,85,80,77,77,76,76,77,78,73,69,65,64,64,64,63,63,62,56,54,55,53,52,53,52,47,39,36,38,39,41,41,40,42,41,40,40,40,39,38,37,37,35,32,31,33,33,34,33,32,33,31,33,34,33,34,45,86,114,120,112,0,0,0,0
0,106,101,77,37,36,36,37,37,37,37,37,37,34,32,33,34,34,34,34,35,33,34,35,33,32,32,31,31,28,30,32,31,31,31,33,33,33,33,33,33,32,31,30,29,29,29,30,31,30,31,29,29,29,26,28,31,30,30,43,83,115,119,108,0,0,0,0
0,105,99,69,29,29,29,28,27,29,29,28,29,30,30,29,29,29,29,29,24,25,26,26,25,28,29,27,26,25,27,28,28,28,28,29,28,28,28,28,29,28,28,27,27,27,26,27,27,27,28,28,29,30,28,30,31,30,32,47,82,114,118,109,0,0,0,0
0,107,101,71,29,27,26,27,28,28,28,28,29,29,29,29,29,29,29,28,26,25,25,25,25,26,27,27,26,26,27,26,27,28,27,27,27,27,26,26,26,26,26,26,25,26,26,27,27,27,27,26,27,28,27,28,28,29,32,47,84,113,117,109,0,0,0,0
0,109,102,72,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,26,26,26,26,26,26,26,25,25,26,27,27,28,28,28,28,26,25,25,25,26,27,26,25,25,25,27,28,28,28,28,28,27,27,28,29,29,35,47,83,114,118,105,0,0,0,0
0,110,104,74,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,26,27,28,28,28,28,28,27,26,25,25,26,26,26,26,25,25,24,26,27,26,27,27,27,27,27,28,28,27,32,44,81,113,116,106,0,0,0,0
0,111,104,75,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,24,24,24,24,24,25,25,25,27,26,26,26,26,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,27,26,30,42,78,112,115,107,0,0,0,0
0,111,104,75,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,26,27,27,27,26,26,26,25,25,25,24,25,25,26,27,27,27,28,28,28,28,27,28,27,27,31,42,77,112,116,108,0,0,0,0
0,112,104,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,26,26,27,28,28,28,28,27,27,26,26,25,25,25,25,24,25,26,27,27,28,28,28,28,28,28,28,28,27,32,43,77,113,119,108,0,0,0,0
0,111,104,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,28,28,27,27,27,27,26,26,25,25,25,25,25,25,27,27,27,28,27,27,27,27,27,28,27,27,30,41,77,112,119,107,0,0,0,0
0,111,105,76,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,27,27,26,26,26,26,26,26,25,26,27,27,27,28,27,27,27,27,26,27,27,27,30,39,75,111,118,109,0,0,0,0
0,110,105,77,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,27,27,27,28,27,27,27,27,26,27,27,27,30,39,74,111,118,112,0,0,0,0
0,111,110,87,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27,27,27,28,27,27,27,26,26,26,26,26,26,26,27,27,26,27,28,27,27,27,27,27,27,27,27,31,39,70,110,119,113,0,0,0,0
0,109,108,85,29,29,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,27,27,28,27,27,27,26,26,26,26,26,26,26,27,28,26,27,28,27,27,27,27,27,27,27,28,32,40,67,108,119,116,0,0,0,0
0,108,107,85,29,29,29,27,27,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,26,27,28,28,28,27,27,27,26,26,26,26,26,26,27,28,28,27,27,28,27,27,28,28,27,27,27,27,31,40,68,111,123,122,0,0,0,0
0,108,107,85,29,29,29,27,27,26,26,25,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,27,27,26,26,26,26,26,26,26,27,28,28,26,27,28,27,27,27,27,27,26,27,28,33,42,70,112,126,124,0,0,0,0
0,107,107,85,29,29,29,27,27,26,26,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,27,27,27,26,26,26,26,26,26,26,26,27,27,26,27,28,27,27,27,27,27,26,27,29,34,42,68,111,125,124,0,0,0,0
0,106,107,85,30,29,28,27,27,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,25,27,28,27,26,27,27,27,26,26,28,32,39,66,110,124,123,0,0,0,0
0,106,107,86,31,29,28,27,27,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,28,27,27,28,27,27,27,26,25,26,26,26,26,26,26,27,27,26,27,28,26,26,26,26,26,25,26,28,32,39,64,108,122,121,0,0,0,0
0,105,106,86,32,30,28,27,27,25,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,28,27,27,28,27,27,27,26,25,26,26,26,26,26,25,27,28,27,28,29,28,28,29,29,28,26,26,28,32,39,64,108,122,121,0,0,0,0
0,103,108,88,33,29,27,28,27,25,25,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,28,26,26,28,27,27,27,26,26,26,25,26,27,26,25,26,27,27,28,28,28,28,30,29,29,26,26,26,31,37,63,106,122,118,0,0,0,0
0,103,108,89,33,29,27,28,27,25,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,27,27,28,27,27,27,26,26,26,26,27,27,25,24,26,27,27,29,31,30,29,30,29,28,25,25,26,32,40,61,107,124,121,0,0,0,0
0,102,109,90,34,29,27,28,27,25,26,28,27,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,27,26,26,27,26,26,27,26,25,26,26,27,26,25,24,26,25,24,24,26,25,23,25,25,25,25,25,27,32,42,62,107,123,122,0,0,0,0
0,103,109,90,34,29,27,28,27,25,26,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27,29,28,29,30,28,27,28,27,26,27,26,26,26,26,24,27,29,29,30,30,28,27,25,26,26,26,25,27,32,43,59,106,121,122,0,0,0,0
0,103,109,91,34,29,27,28,27,25,26,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,27,27,27,29,30,29,28,29,28,28,28,27,26,25,26,25,24,24,23,22,23,24,25,27,28,29,30,30,31,34,44,63,108,122,122,0,0,0,0
0,103,108,90,34,29,27,28,27,25,26,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,31,30,29,29,28,28,28,28,26,25,26,25,25,26,27,26,25,25,25,25,25,26,27,29,30,31,39,61,105,122,122,0,0,0,0
0,102,108,90,34,29,27,28,27,25,26,28,27,26,26,26,26,26,26,26,25,25,24,24,26,28,28,28,26,29,29,28,29,30,29,29,30,30,29,30,29,27,27,29,29,28,29,28,27,27,28,29,30,29,30,29,31,33,35,43,62,103,122,126,0,0,0,0
0,101,108,92,34,29,27,28,27,25,26,28,27,26,26,26,26,26,26,26,27,26,25,24,25,27,27,27,28,32,32,31,32,32,31,31,32,33,33,32,31,29,30,34,42,42,43,44,45,49,53,54,61,62,70,71,73,75,77,83,84,114,125,125,0,0,0,0
0,101,108,113,38,32,34,37,34,31,32,33,30,30,33,37,38,37,38,38,38,38,38,41,45,54,56,58,58,59,63,59,65,81,85,85,95,96,97,97,97,97,97,97,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,110,117,124,125,0,0,0,0
0,101,108,113,67,65,69,74,75,75,77,77,78,81,85,91,92,92,95,97,101,103,104,105,107,112,112,112,114,112,114,113,112,114,112,111,107,106,105,105,105,105,105,106,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,119,124,125,0,0,0,0
0,101,107,111,106,104,105,109,113,114,114,111,109,108,108,111,111,110,110,110,109,110,110,108,108,111,112,112,112,112,112,113,113,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,116,119,123,125,0,0,0,0
0,104,109,113,114,114,114,114,114,114,114,113,111,110,110,111,112,112,112,112,112,113,114,111,111,111,112,112,112,114,113,113,113,113,114,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,113,113,113,113,115,114,118,123,125,122,0,0,0
0,105,110,115,111,112,112,111,112,112,112,113,112,112,110,110,111,110,111,112,114,114,115,114,115,112,113,113,113,113,113,113,114,113,113,114,112,112,112,112,112,112,112,112,111,111,112,112,112,112,113,113,113,115,115,114,114,114,114,116,114,118,124,125,122,0,0,0
0,104,109,114,114,112,111,112,114,115,115,115,113,113,111,111,111,111,112,112,114,113,113,114,114,111,113,114,114,113,113,112,113,113,112,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,113,113,113,115,115,115,115,114,114,116,115,119,123,125,122,0,0,0
0,104,110,115,114,114,114,113,113,113,114,115,113,114,113,112,112,111,112,114,112,113,114,115,115,112,113,113,112,113,114,113,114,114,113,113,112,112,113,113,113,113,113,113,113,113,112,112,112,112,113,113,113,114,114,114,115,115,114,114,116,118,122,124,122,0,0,0
0,0,110,115,114,114,114,113,113,114,116,115,115,115,113,112,114,114,113,112,112,114,115,115,114,112,113,113,113,114,113,112,113,113,113,113,114,113,113,113,113,113,113,113,113,113,112,112,112,112,113,113,113,114,114,114,115,115,114,114,116,117,121,124,122,0,0,0
0,0,111,117,115,115,113,113,113,114,114,115,114,114,113,113,113,113,113,113,115,115,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,114,114,115,117,120,122,122,0,0,0
0,0,111,118,115,114,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,115,114,113,115,117,121,123,122,0,0,0
0,0,111,118,116,114,113,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,114,114,114,114,114,114,115,114,116,120,122,122,0,0,0
0,0,111,118,117,114,113,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,116,114,116,120,122,122,0,0,0
0,0,111,118,118,114,113,115,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,114,115,117,117,119,123,125,125,0,0,0
0,0,110,117,117,114,113,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,115,115,115,115,115,116,117,119,122,124,124,0,0,0
0,0,109,116,116,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,117,118,117,115,114,114,115,117,120,121,121,0,0,0
0,0,108,116,115,114,113,114,114,115,114,115,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,115,115,114,114,114,114,114,114,114,114,116,117,116,119,124,125,124,0,0,0
0,0,108,115,116,115,112,113,114,114,115,115,115,115,114,114,114,114,114,115,114,114,114,113,113,113,113,113,113,113,113,114,114,115,115,115,114,114,114,114,114,114,114,114,114,114,115,116,115,115,114,114,114,114,114,114,114,116,115,116,116,118,126,128,123,0,0,0
0,0,108,115,116,115,112,113,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,115,115,115,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,114,115,115,115,115,115,117,117,118,118,120,126,125,121,0,0,0
0,0,108,115,115,115,111,112,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,117,117,118,117,119,125,126,124,0,0,0
0,0,109,116,115,115,111,112,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,115,115,115,115,115,114,114,114,114,114,114,114,113,114,114,115,115,115,115,115,115,115,115,115,115,115,117,116,117,116,118,125,129,128,0,0,0
