0,0,155,110,93,96,97,97,99,97,97,99,100,100,99,97,91,76,50,44,33,19,16,17,22,25,29,28,30,32,45,74,119,0
0,0,127,94,78,89,97,97,102,99,99,99,98,99,102,102,98,89,70,61,47,28,18,14,17,21,23,22,23,25,45,80,119,0
0,0,101,95,86,83,92,98,98,95,99,98,98,98,97,99,99,91,86,76,63,47,28,18,16,20,24,21,20,24,52,85,113,0
0,0,116,108,96,87,92,97,97,93,94,95,97,98,97,98,99,95,94,86,80,66,45,28,18,18,18,17,19,26,59,88,109,0
0,0,123,113,97,87,91,97,96,92,90,92,95,95,94,94,97,97,96,95,97,86,65,46,29,21,19,16,19,27,62,91,111,0
0,0,113,101,85,80,89,96,95,90,91,94,96,96,95,93,92,92,92,94,99,97,85,69,48,32,22,14,15,29,61,91,110,0
0,0,102,92,79,77,89,99,97,91,95,97,98,97,96,93,89,87,88,90,95,102,98,81,62,43,34,15,12,31,55,83,104,0
0,0,105,98,85,83,93,105,105,100,98,99,100,100,99,96,91,87,86,88,90,100,101,92,79,58,49,23,16,29,49,77,101,0
0,0,111,104,92,89,95,104,103,101,98,98,102,104,104,101,94,91,90,90,88,95,101,103,97,79,79,48,31,26,51,81,105,0
0,0,112,104,92,90,93,96,93,91,97,95,98,100,100,99,97,97,96,96,95,96,96,99,100,91,97,69,48,29,60,86,94,0
0,0,107,101,94,89,89,91,90,92,93,94,95,97,97,97,98,98,96,98,101,101,94,99,101,95,101,87,56,35,62,82,87,0
0,0,99,99,97,95,92,89,91,96,95,93,93,95,97,97,97,97,98,98,103,103,96,99,102,95,93,90,70,55,65,84,89,0
0,0,90,93,97,100,98,94,95,97,99,95,93,94,96,97,97,98,99,98,103,101,92,94,98,93,90,89,80,70,71,86,92,0
0,0,82,83,91,94,90,91,97,101,100,96,93,94,96,96,97,99,98,98,100,96,89,91,96,97,95,89,83,80,86,93,90,0
0,0,81,85,92,95,91,91,97,102,98,95,93,94,96,96,97,98,98,99,98,95,92,94,97,104,101,91,85,95,97,92,84,0
0,0,83,95,101,100,93,89,97,103,100,97,94,94,96,97,97,98,99,101,97,95,96,97,94,102,100,86,83,97,93,90,84,0
0,0,97,99,101,94,82,80,91,104,101,98,96,95,96,97,98,98,98,100,97,96,100,97,89,96,97,88,89,97,94,102,98,0
0,0,96,70,69,74,78,87,91,99,97,96,96,95,95,96,96,96,96,98,97,97,102,97,89,95,95,91,93,99,96,102,103,0
0,0,94,102,95,71,39,34,57,80,90,98,96,94,93,92,94,97,97,93,98,99,99,98,92,94,92,94,97,99,97,96,90,0
0,0,85,96,92,68,30,14,30,58,83,97,96,93,92,92,94,97,94,94,99,101,100,99,97,96,94,98,98,100,96,91,85,0
0,0,78,92,87,63,29,11,15,32,64,84,93,94,94,96,100,100,97,99,97,97,99,98,97,93,93,97,96,99,99,94,86,0
0,0,72,90,86,61,33,20,12,15,41,65,85,94,96,98,101,98,99,100,93,94,100,99,96,94,95,97,98,99,99,92,77,0
0,0,69,88,85,61,35,23,14,11,23,43,67,86,96,96,94,93,95,95,93,96,99,97,94,95,96,98,99,100,99,88,64,0
0,0,68,90,86,59,30,19,17,16,15,27,44,67,87,88,87,92,93,89,92,97,97,95,94,93,96,99,98,100,98,82,60,0
0,0,66,93,90,57,25,11,15,18,18,21,26,40,62,74,84,91,95,90,90,94,96,96,96,96,97,100,98,97,93,80,0,0
0,0,63,90,86,57,29,13,15,17,19,16,15,19,38,64,86,92,96,95,90,91,95,95,94,96,98,94,92,92,94,91,0,0
0,0,64,87,84,55,28,17,17,17,19,17,14,13,18,41,67,88,93,96,94,94,97,94,95,97,97,95,97,98,99,94,0,0
0,0,60,85,83,54,27,16,17,17,16,16,15,13,12,23,40,62,81,93,99,100,97,93,95,98,96,97,97,97,99,96,0,0
0,0,56,81,79,51,25,15,17,17,17,17,16,18,19,19,22,36,60,82,95,100,96,93,92,95,97,100,100,97,97,97,0,0
0,0,59,82,79,50,25,15,17,17,16,16,15,19,21,17,12,16,37,64,82,93,98,96,93,93,95,97,99,95,94,97,0,0
0,0,68,90,84,54,27,17,18,17,17,17,17,17,17,16,13,12,20,40,62,83,97,98,97,96,97,96,98,95,93,97,0,0
0,0,71,93,87,55,27,16,18,17,17,17,17,16,16,17,17,15,14,21,38,65,86,94,101,98,96,96,97,92,88,93,0,0
0,0,72,92,84,51,24,15,17,17,18,18,18,17,16,17,18,17,17,15,19,39,63,83,98,98,95,97,97,90,86,93,0,0
0,0,75,93,82,48,22,15,18,17,18,17,17,18,18,17,17,17,16,17,10,17,40,70,92,98,96,99,95,86,85,89,0,0
0,0,75,92,79,45,21,16,19,17,17,18,16,17,17,17,17,16,16,16,12,13,23,44,64,82,93,98,104,91,93,96,0,0
0,0,76,92,78,47,22,15,17,18,18,18,16,17,16,17,17,17,16,15,15,13,13,21,34,62,82,95,104,95,101,99,0,0
0,0,77,94,80,51,26,18,18,18,19,19,16,16,16,16,17,17,19,18,15,15,16,15,20,42,61,81,96,94,105,97,0,0
0,0,79,97,82,50,26,17,18,18,19,19,16,16,16,16,17,17,18,17,16,14,16,15,11,24,36,59,80,90,101,91,0,0
0,0,81,96,81,51,26,14,17,18,19,19,17,17,16,17,18,18,19,19,16,17,17,12,11,14,20,37,60,83,96,88,0,0
0,0,82,95,79,48,24,13,15,17,19,19,17,17,16,17,18,18,19,17,16,17,18,14,12,13,15,22,39,70,90,87,0,0
0,0,84,94,74,44,20,11,15,17,18,19,17,18,17,17,18,18,18,19,16,18,19,14,14,14,15,16,25,54,83,85,0,0
0,0,84,92,72,48,23,11,13,16,17,19,18,18,18,18,19,18,18,17,16,17,20,17,14,15,16,16,20,46,79,83,0,0
0,0,80,89,78,57,32,10,12,15,17,18,20,19,18,18,18,18,16,16,16,17,19,18,16,16,16,17,19,37,74,83,0,0
0,0,79,88,82,69,50,26,14,13,17,17,19,19,19,19,18,18,16,15,16,17,20,18,16,16,18,15,18,35,74,84,0,0
0,0,78,84,84,83,75,53,25,13,15,16,19,20,20,19,18,17,15,15,16,17,20,19,17,17,17,15,18,34,72,81,0,0
0,0,78,82,86,93,94,77,44,22,17,15,18,19,18,19,19,18,16,14,16,17,20,19,18,17,17,16,16,34,71,78,0,0
0,0,79,83,89,97,100,90,68,44,26,16,16,17,18,18,17,17,16,15,16,17,20,19,18,17,17,16,16,34,71,76,0,0
0,84,85,88,92,96,99,98,88,69,45,25,17,16,16,15,15,15,16,15,17,18,21,20,18,18,18,16,17,35,70,78,0,0
0,90,93,95,97,97,98,102,100,86,69,45,31,22,15,14,15,16,16,16,18,18,21,20,18,18,18,17,17,36,71,83,0,0
0,92,96,101,102,99,96,101,101,94,80,62,50,34,21,16,15,15,17,17,18,19,21,20,18,18,17,19,17,37,71,89,0,0
0,92,100,101,102,101,97,94,94,92,92,98,85,54,31,19,17,20,21,18,18,19,20,21,20,19,18,18,21,44,74,87,0,0
0,93,98,97,94,96,93,92,92,95,96,96,89,74,54,33,21,20,19,19,19,18,19,18,18,18,17,18,23,47,76,84,0,0
0,83,89,90,89,95,94,92,91,96,97,94,94,95,82,55,32,22,16,17,18,18,18,18,19,19,18,19,22,47,78,82,0,0
0,74,81,84,88,92,95,92,94,98,97,95,97,101,98,79,56,35,21,15,16,16,17,18,19,17,18,19,22,44,76,83,0,0
0,75,78,83,87,90,93,94,97,98,96,98,98,92,95,94,83,59,38,16,14,16,17,17,17,16,17,19,23,47,78,86,0,0
0,82,84,88,89,92,92,97,98,98,98,102,98,86,89,99,99,81,62,30,19,18,19,17,17,17,17,17,22,50,80,87,0,0
0,90,97,97,93,94,94,96,97,100,103,104,99,91,93,100,103,95,85,59,36,23,21,16,16,15,16,16,20,51,79,81,0,0
0,90,105,103,97,96,97,94,95,99,105,102,96,98,98,98,99,99,94,80,51,27,22,17,17,16,16,16,20,54,83,79,0,0
0,96,99,99,87,87,98,96,95,102,101,97,96,98,99,98,98,99,98,97,87,62,34,15,16,17,13,12,18,57,85,79,0,0
0,92,96,96,86,86,98,96,95,101,99,96,96,98,98,98,98,98,98,98,94,79,55,33,20,12,11,14,25,52,85,79,0,0
0,85,91,92,85,86,96,93,92,96,97,94,96,98,98,98,98,98,97,99,102,98,83,61,32,11,11,14,27,49,81,77,0,0
0,81,87,91,89,91,96,92,92,96,96,94,96,98,98,98,99,98,98,99,102,105,102,86,56,25,20,8,18,50,77,0,0,0
0,76,86,89,90,95,94,91,93,97,97,96,97,98,98,98,98,97,98,98,96,99,105,101,84,54,34,11,14,54,76,0,0,0
0,76,93,91,92,98,94,94,96,97,97,97,98,98,98,98,98,97,97,97,93,94,101,104,102,81,55,29,24,55,80,0,0,0
0,77,96,88,90,98,95,94,96,93,98,99,99,98,98,98,98,98,97,97,95,95,97,102,105,94,80,56,44,55,85,0,0,0
0,80,95,84,88,98,96,96,98,93,98,100,100,99,99,98,97,98,98,98,98,97,95,99,103,97,99,81,68,60,84,0,0,0
0,85,92,88,87,95,98,98,93,93,97,99,102,101,100,99,96,97,97,98,98,98,96,97,100,98,96,93,85,82,83,0,0,0
0,85,91,86,84,93,98,99,94,92,92,97,104,104,99,97,96,96,96,96,96,98,99,97,97,96,98,98,97,92,84,0,0,0
0,86,88,86,85,88,94,101,100,93,90,95,103,103,96,95,95,95,93,94,96,98,99,98,96,97,98,95,95,92,84,0,0,0
0,84,85,88,85,79,84,98,103,97,93,93,96,96,92,92,93,94,92,94,99,98,98,100,99,101,99,93,92,89,84,0,0,0
0,82,88,91,76,63,74,92,99,97,97,96,93,89,90,92,93,95,94,93,99,100,99,101,101,101,98,95,94,89,85,0,0,0
0,82,89,94,67,44,58,79,88,92,97,101,98,89,90,94,95,96,95,91,96,100,102,103,99,98,97,95,94,89,85,0,0,0
0,81,86,93,64,32,32,53,71,85,94,103,101,92,92,97,97,96,95,93,95,100,104,102,97,96,97,96,95,91,84,0,0,0
0,85,86,88,60,25,13,31,57,76,91,100,100,92,93,99,98,97,96,98,97,99,103,101,96,96,96,94,93,91,84,0,0,0
0,89,89,84,57,25,17,21,35,56,83,94,94,91,97,100,99,96,97,102,102,98,98,99,98,97,96,94,94,91,84,0,0,0
0,86,90,80,55,29,21,20,22,29,52,78,94,94,95,96,96,98,98,100,101,100,99,99,98,97,95,94,93,91,84,0,0,0
0,84,92,79,53,29,21,22,20,18,22,54,84,90,94,97,96,97,97,96,98,99,99,100,99,96,95,94,94,91,84,0,0,0
0,85,90,78,53,29,19,22,19,14,14,33,60,77,90,96,98,98,96,94,94,96,98,100,100,96,95,94,94,92,85,0,0,0
0,90,86,75,51,29,20,21,17,14,14,17,34,56,76,89,96,97,98,97,94,93,96,98,99,96,96,95,94,92,85,0,0,0
0,92,83,72,51,30,21,19,17,18,15,15,19,32,52,73,87,92,99,102,98,94,95,96,98,98,98,95,93,90,84,0,0,0
0,86,80,72,52,29,18,16,16,17,19,20,17,16,26,48,67,84,95,102,100,97,96,96,98,99,98,95,90,86,83,0,0,0
0,79,79,72,52,24,14,16,17,16,15,20,19,13,12,23,41,71,89,97,99,98,97,96,98,98,98,93,88,84,82,0,0,0
0,76,78,73,50,25,13,15,18,15,15,18,16,14,14,15,19,44,77,92,98,104,99,97,99,98,98,94,88,84,81,0,0,0
0,75,83,76,51,25,19,18,20,18,16,18,14,12,16,18,12,21,38,62,90,106,105,98,96,95,98,99,92,84,75,0,0,0
0,79,84,72,46,24,21,19,20,18,16,17,14,13,19,20,11,16,30,43,64,86,102,103,98,96,98,96,88,80,76,0,0,0
0,85,84,67,43,26,20,18,20,18,17,17,14,14,20,20,13,15,17,23,34,62,90,101,97,97,99,91,84,79,79,0,0,0
0,84,84,68,43,26,19,18,19,17,16,17,15,14,20,21,14,13,12,10,13,37,68,88,96,99,99,91,84,81,77,0,0,0
0,79,80,70,44,24,19,18,18,16,15,17,15,14,18,19,16,15,14,11,12,22,39,59,84,95,96,93,84,83,75,0,0,0
0,77,77,68,44,24,20,18,18,17,18,17,15,14,16,15,14,15,15,13,16,16,22,37,63,80,89,94,86,84,74,0,0,0
0,76,76,62,41,25,21,16,17,16,17,17,15,15,16,13,12,13,13,17,18,15,15,22,37,56,82,89,85,82,77,0,0,0
0,78,76,60,34,22,21,15,15,19,16,16,15,15,14,12,13,12,12,17,21,16,19,19,16,30,84,89,85,83,80,0,0,0
0,76,82,68,33,15,21,14,14,21,14,13,15,18,14,11,11,12,13,11,11,11,10,7,5,8,25,49,63,75,93,0,0,0
0,75,84,65,29,13,19,11,12,17,17,13,15,15,11,9,8,9,9,8,9,9,8,9,17,21,33,50,60,74,91,0,0,0
0,77,78,56,25,15,17,8,8,14,10,10,11,11,11,12,15,21,26,32,35,38,43,49,56,59,68,72,74,79,82,0,0,0
0,78,66,54,34,29,33,24,19,30,35,39,39,39,41,43,50,56,58,64,67,69,0,0,0,0,0,0,0,0,0,0,0,0
0,76,63,62,54,54,59,52,47,60,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
