0,92,82,77,65,53,46,47,49,47,44,44,41,51,70,89,105,112,126,131,137,135,126,118,112,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,84,73,64,58,50,43,44,43,42,42,37,47,61,71,84,101,115,126,132,132,126,121,112,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,71,63,59,52,44,42,42,42,41,41,46,51,54,67,92,110,121,127,128,127,122,111,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,73,61,58,52,45,40,42,44,44,45,45,45,43,55,81,99,115,122,125,126,121,111,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,77,61,55,51,47,41,43,46,45,45,45,44,42,47,67,84,104,113,119,123,119,110,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,78,63,56,50,46,43,44,45,43,43,44,44,41,44,55,71,89,98,107,113,114,107,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,75,65,58,48,44,44,45,44,41,41,42,42,43,45,49,59,73,85,96,101,107,105,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,74,65,57,47,44,46,45,44,39,39,39,41,45,44,44,49,60,76,87,94,101,102,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,75,64,54,48,48,48,44,43,40,40,38,43,46,42,40,44,47,58,67,78,84,84,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,73,60,51,49,51,48,43,44,43,43,42,44,44,41,38,42,43,53,64,70,78,81,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,74,59,50,47,49,46,42,43,43,43,43,44,43,41,39,43,45,52,60,69,77,81,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,74,58,49,46,46,43,41,41,41,41,42,43,43,42,42,47,49,53,58,68,73,78,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,76,61,52,49,46,43,42,42,42,41,42,43,43,43,44,47,51,53,57,67,71,77,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,76,63,55,51,46,43,43,43,42,41,44,44,43,43,45,47,50,53,58,66,72,77,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,75,63,54,49,45,42,43,42,40,39,44,45,43,44,47,48,49,54,62,67,71,75,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,76,63,53,49,46,44,44,43,41,39,43,44,42,44,48,48,50,56,64,67,70,74,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,78,64,53,50,49,46,46,44,41,37,41,42,42,46,52,51,52,55,62,68,73,76,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,79,64,53,50,48,44,44,43,41,37,42,43,44,48,50,51,54,55,59,67,74,75,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,79,64,53,48,45,41,42,41,38,36,42,44,44,48,49,50,53,54,58,66,72,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,78,65,54,48,42,37,38,37,36,36,41,43,44,48,50,51,53,55,58,66,72,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,83,70,58,49,41,36,36,36,35,36,40,42,43,48,48,49,52,53,57,65,72,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,89,77,66,54,44,38,37,35,35,36,38,41,44,49,48,47,50,52,56,64,71,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,97,87,76,63,51,44,41,37,35,35,36,39,44,48,48,48,49,51,56,64,70,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,104,93,83,69,56,49,44,39,36,35,36,38,44,46,46,47,48,51,56,64,70,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,110,102,95,83,70,60,51,43,39,39,41,43,47,46,45,45,48,51,57,65,71,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,113,111,100,92,80,67,56,44,43,43,44,42,43,42,43,45,47,49,57,65,70,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,121,108,98,88,76,63,49,45,46,46,42,41,40,41,43,47,51,57,64,68,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,130,121,110,97,85,72,59,51,48,45,41,40,39,42,48,48,53,59,64,68,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,130,128,120,106,97,85,70,58,46,41,39,41,42,45,50,51,57,63,67,70,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,128,131,128,118,109,98,85,70,51,41,40,42,45,48,51,54,59,66,70,71,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,130,133,132,127,119,105,97,82,59,46,43,44,44,45,50,51,56,63,68,72,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,132,133,132,133,128,114,105,88,70,55,46,45,43,41,45,47,52,58,66,72,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,131,135,134,134,133,123,114,99,87,67,46,44,48,46,46,47,51,56,64,72,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,127,134,138,133,134,127,117,106,94,84,62,46,51,49,48,47,52,54,64,71,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,123,133,140,135,136,134,126,118,109,94,68,50,54,54,51,45,46,53,61,69,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,123,135,142,136,136,137,130,120,115,101,81,63,56,56,54,52,51,56,61,66,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,125,134,141,135,136,139,132,124,119,106,95,80,59,58,57,54,52,51,58,66,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,126,131,137,134,135,137,133,128,123,114,106,94,69,66,61,58,51,49,58,67,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,127,127,134,133,132,133,134,129,124,122,115,103,83,76,67,58,50,53,63,69,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,127,127,132,134,132,136,138,135,129,130,123,110,98,88,76,63,55,59,68,70,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,130,130,133,135,134,139,140,136,132,137,129,115,112,99,84,71,63,61,70,72,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,128,131,133,138,140,141,141,138,135,138,134,125,117,107,93,78,69,62,66,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,125,133,138,139,142,144,139,135,134,139,139,132,126,118,104,88,78,59,61,71,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,126,133,140,139,143,144,138,134,132,138,139,133,128,122,111,102,84,73,71,69,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,129,133,139,140,142,141,137,133,130,133,134,129,126,124,115,109,92,77,77,71,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,129,132,138,141,142,139,136,132,128,130,130,126,124,125,119,112,102,87,82,76,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,128,131,137,140,141,138,133,132,130,130,130,127,125,127,122,120,106,95,90,83,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,127,129,133,138,139,136,131,131,131,130,130,130,130,132,128,120,111,98,97,87,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,127,127,131,139,139,134,130,131,131,129,129,130,131,134,131,128,120,108,100,91,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,127,129,131,136,137,135,130,130,129,132,130,130,131,133,133,132,127,113,108,94,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,128,130,133,137,134,130,129,130,131,128,127,129,132,133,134,133,119,113,102,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,121,122,126,127,131,129,133,139,137,126,123,126,128,124,125,131,127,130,122,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,111,117,119,125,128,131,131,135,133,128,126,126,127,128,129,130,130,128,121,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,106,106,112,115,122,125,128,128,126,129,130,124,124,129,133,129,135,128,126,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,101,100,101,107,112,120,123,125,124,127,129,127,126,127,129,128,134,131,126,122,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,97,92,95,97,103,112,118,123,123,128,129,128,127,125,125,131,134,137,126,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,95,89,88,88,92,105,110,118,121,126,129,131,129,124,125,130,133,134,125,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,95,90,80,78,86,99,105,115,121,126,130,129,130,129,127,130,131,129,124,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,98,88,75,70,77,90,98,109,119,128,129,126,128,133,133,127,131,124,120,121,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,94,86,75,66,61,66,80,92,104,116,122,123,125,127,128,128,123,121,115,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,95,85,74,64,59,62,71,87,102,112,118,121,125,126,127,128,124,122,115,111,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,94,83,71,60,52,56,65,78,93,106,115,118,121,123,126,125,125,121,115,113,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,93,83,74,63,54,55,60,73,89,104,113,117,120,125,126,126,124,121,117,112,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,85,76,65,56,56,62,73,87,100,111,117,119,121,125,125,126,122,117,113,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,83,76,66,59,60,65,77,91,102,110,116,120,124,126,128,126,124,119,115,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,82,76,66,58,61,68,79,93,105,113,116,121,125,126,128,128,125,120,117,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,82,74,64,58,62,71,85,97,107,116,120,122,125,128,131,127,127,121,117,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,82,70,59,56,62,73,87,99,110,117,120,122,126,129,130,130,130,123,119,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,89,76,66,64,72,82,91,101,113,120,123,124,125,126,125,133,131,125,123,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,87,74,63,63,72,83,91,103,113,118,121,125,124,124,120,132,129,126,125,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,88,75,64,63,72,80,93,107,113,115,118,125,124,122,118,127,126,126,125,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,90,79,70,67,74,83,96,107,112,116,120,123,120,122,120,125,126,126,125,121,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,90,80,72,67,70,83,96,105,112,119,124,124,122,124,122,128,129,127,127,121,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,89,83,74,65,65,73,86,96,108,117,123,125,122,122,123,127,129,128,125,120,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,88,81,70,58,51,51,62,76,86,98,109,111,112,115,118,122,125,122,115,113,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,81,68,53,42,31,43,59,68,81,94,100,102,104,106,107,111,112,106,103,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,82,67,54,44,37,36,37,44,52,56,63,67,76,77,74,79,87,90,92,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,81,68,58,47,39,35,33,40,47,52,52,51,52,50,44,52,69,79,81,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,80,69,59,47,38,29,28,32,36,39,36,40,40,40,37,46,59,67,71,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,83,71,57,45,33,28,28,27,27,30,30,33,35,34,30,37,47,56,63,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,86,70,55,43,34,29,30,32,32,29,30,33,32,33,29,32,38,48,59,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,86,72,55,39,31,28,31,32,33,32,29,30,30,33,32,35,40,46,56,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,85,71,55,40,32,28,31,33,35,35,33,30,30,32,35,38,42,46,56,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,83,70,57,45,35,30,31,32,33,36,37,36,35,34,37,38,41,47,59,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,83,70,58,46,38,33,32,31,31,31,32,31,28,28,30,30,36,49,63,70,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,83,70,58,47,41,35,31,30,32,30,28,27,28,30,30,31,36,49,60,69,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,83,72,59,47,42,37,31,29,32,30,29,29,28,28,29,33,39,48,56,67,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,75,60,45,41,38,34,30,30,29,29,28,30,27,29,34,42,48,54,65,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,77,61,44,41,38,34,30,29,31,32,29,30,28,30,35,41,45,53,63,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,77,61,46,39,38,34,35,33,32,31,30,30,28,30,34,38,44,52,65,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,77,63,47,38,36,35,35,36,34,30,29,30,32,33,32,35,43,52,64,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,79,66,51,40,36,35,34,38,36,30,29,30,33,36,32,34,43,54,64,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,86,75,58,48,40,33,31,36,34,27,27,28,31,34,33,37,43,53,64,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,93,82,65,59,48,34,32,35,34,27,26,27,28,32,34,39,42,50,62,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,101,89,75,66,52,37,35,36,34,28,25,26,28,32,34,38,41,48,60,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,110,103,90,74,58,43,38,36,33,28,26,26,28,32,34,37,42,48,58,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,114,113,105,88,67,53,43,37,32,28,26,27,28,30,34,37,42,47,57,65,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,113,116,109,93,78,57,43,40,34,29,28,27,27,30,33,37,41,45,55,63,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,116,116,116,106,90,69,53,45,36,30,28,29,28,31,33,36,40,45,54,62,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,117,116,110,100,87,74,60,43,33,29,28,27,30,32,36,41,47,55,62,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,122,119,116,107,99,90,74,52,39,35,29,29,31,32,35,40,46,55,62,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,129,130,124,112,103,97,81,58,44,39,35,34,33,32,34,37,42,52,60,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,124,126,131,133,124,107,92,79,64,45,38,36,35,34,35,36,40,49,58,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,120,126,128,130,125,114,100,83,69,54,41,35,34,34,35,36,41,49,58,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,120,125,129,129,127,124,114,93,77,65,49,38,35,34,32,35,43,50,58,66,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,123,126,129,130,130,130,122,107,93,82,63,44,36,36,32,35,43,50,61,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,125,129,130,134,135,133,127,117,107,95,76,58,43,36,34,36,42,51,61,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,125,129,133,138,138,133,129,124,118,106,88,75,56,42,39,40,41,50,61,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,127,131,132,136,135,130,130,131,127,115,100,88,70,54,45,39,37,45,62,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,127,132,133,131,128,127,133,136,131,119,108,95,80,64,48,37,34,42,60,71,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,122,128,128,131,133,131,130,129,128,126,118,108,95,77,56,44,40,44,57,69,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,122,126,129,131,134,133,133,132,131,129,126,119,106,86,68,55,45,45,58,71,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,128,130,132,135,135,135,134,133,130,130,123,109,94,81,65,52,55,61,71,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,130,132,133,136,139,133,134,136,132,130,128,116,102,92,74,63,59,60,69,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,130,132,134,136,136,133,134,135,131,132,133,124,110,105,86,77,69,68,68,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,132,134,136,135,135,134,133,133,133,132,129,128,120,106,100,90,80,75,69,69,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,131,134,136,135,135,134,133,132,134,134,126,133,127,114,109,103,91,81,74,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,128,130,135,135,133,130,131,131,130,132,134,132,131,127,116,109,100,90,74,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,130,132,136,136,135,132,133,133,132,134,138,132,132,132,122,111,107,96,77,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,130,133,135,135,135,134,133,132,132,130,129,133,128,134,131,126,124,115,103,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,130,133,138,135,135,136,136,134,133,130,130,133,130,130,131,130,126,119,109,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,131,133,137,137,137,136,137,134,133,133,133,130,132,130,131,132,129,125,114,109,103,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,130,132,137,138,137,137,137,134,133,134,133,130,135,132,133,134,130,127,122,116,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,129,133,138,138,137,136,137,134,133,133,132,130,137,134,134,136,131,128,125,120,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,134,138,138,135,134,136,134,132,132,131,131,137,136,135,135,130,129,124,121,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
