0,0,0,0,0,85,35,64,108,181,237,242,229,223,221,221,219,222,222,223,223,224,222,223,222,220,219,223,227,226,224,221,219,225,235,240,234,211,183,165,167,172,154,117,0,0,0,0,0,0,0
0,0,0,0,80,49,16,102,185,222,243,228,219,220,220,219,220,220,221,221,221,221,221,221,222,222,225,229,227,223,219,218,219,226,235,235,217,186,159,164,169,167,155,131,102,0,0,0,0,0,0
0,0,0,0,44,33,63,164,240,243,242,226,219,222,220,220,221,219,219,220,219,220,221,221,222,222,226,227,223,222,219,222,228,234,232,214,186,167,158,154,154,146,147,159,144,104,0,0,0,0,0
0,0,0,60,41,72,155,232,248,245,227,215,216,217,218,219,220,218,219,220,220,220,221,222,223,222,225,223,222,225,223,226,234,235,218,184,154,149,155,149,146,138,152,190,190,147,99,0,0,0,0
0,0,0,50,56,122,215,243,223,220,202,206,218,223,221,219,218,220,220,221,222,221,222,222,222,222,222,222,223,229,229,227,232,223,192,157,143,150,155,151,152,156,178,216,226,191,134,0,0,0,0
0,0,85,45,85,163,231,247,214,216,207,216,219,216,222,220,218,222,222,222,222,222,223,223,222,220,219,222,225,229,230,225,215,190,161,148,153,160,155,145,149,173,210,233,240,226,179,80,0,0,0
0,0,73,56,127,203,242,237,212,216,218,221,216,211,218,222,218,224,222,221,222,223,223,223,225,222,218,223,230,228,226,225,197,162,146,156,169,167,153,162,171,205,235,230,229,232,201,105,0,0,0
0,58,79,104,161,213,234,222,209,222,223,219,218,217,225,226,222,226,222,218,220,222,224,226,232,230,223,225,232,231,216,188,151,154,171,167,150,143,147,200,215,219,219,218,221,229,214,162,78,0,0
0,41,58,119,195,233,233,219,216,227,221,219,224,226,231,234,233,229,225,221,222,222,219,220,221,216,217,219,219,213,194,164,143,150,160,150,147,164,186,226,228,224,219,217,223,235,228,196,110,0,0
0,49,66,151,213,237,232,221,222,230,219,217,228,232,229,226,229,224,223,224,228,225,220,222,217,220,232,232,215,190,168,160,160,165,163,155,167,199,226,229,227,224,221,217,222,235,235,222,146,0,0
0,50,77,184,229,237,228,220,225,230,223,213,215,215,207,204,205,206,207,214,215,215,219,226,226,234,239,226,193,150,130,135,148,147,140,146,172,199,215,201,212,217,216,215,217,227,232,235,177,95,0
0,48,89,205,233,232,218,215,223,225,226,211,191,184,181,177,174,177,181,185,180,184,202,217,231,234,218,195,164,125,112,109,119,117,123,148,176,183,173,177,204,216,216,216,213,218,227,236,199,118,0
0,53,112,214,232,227,215,214,218,221,226,208,190,198,208,206,206,203,207,207,199,198,212,220,232,219,188,168,154,142,141,145,151,160,183,208,221,210,185,185,207,216,218,221,218,219,227,236,214,139,67
0,71,138,211,226,223,219,217,221,228,223,201,201,225,237,236,237,237,237,236,230,217,217,217,214,191,161,145,139,144,155,173,187,205,224,233,233,228,219,195,202,212,222,225,223,221,226,233,223,159,87
0,85,161,216,227,223,223,221,229,235,215,193,195,206,203,201,202,211,211,213,204,183,177,180,174,165,147,130,117,116,126,152,168,180,185,187,189,201,212,149,161,197,225,227,218,217,223,232,230,174,102
0,83,155,220,234,224,220,221,232,235,190,98,91,118,126,99,112,118,114,126,133,107,77,88,131,163,165,133,87,54,61,83,101,102,99,101,105,103,83,70,117,187,228,228,215,216,225,230,228,182,122
0,80,157,217,226,225,221,223,236,229,162,44,22,43,58,58,56,47,42,50,55,35,20,36,117,178,174,120,51,16,16,22,25,22,20,23,30,30,18,15,53,148,222,232,219,219,227,227,226,181,122
0,83,160,217,217,222,221,223,230,218,134,13,10,9,7,7,10,9,9,8,10,8,7,8,100,180,168,95,13,5,6,5,6,6,6,7,7,7,7,9,15,112,209,232,225,222,228,226,215,165,110
0,82,154,220,218,218,216,217,227,216,134,12,8,5,25,35,35,30,22,21,25,6,5,8,104,173,169,106,26,4,4,35,56,50,38,41,49,43,19,8,18,129,219,234,231,230,229,231,213,158,103
0,79,139,214,225,222,213,208,226,222,155,31,7,28,90,111,108,90,76,70,65,34,3,30,106,162,171,139,55,4,11,95,130,121,108,110,118,110,63,5,43,162,230,225,218,218,218,236,218,160,106
0,80,132,204,227,228,217,216,224,229,185,78,47,99,188,206,199,173,153,145,129,69,8,50,126,184,214,197,109,32,64,179,212,204,197,200,208,195,128,27,96,211,245,224,220,223,221,240,218,155,103
0,82,129,194,225,233,232,227,222,227,200,114,85,143,245,243,225,199,189,178,155,92,21,76,149,212,238,220,145,94,137,226,243,239,236,236,242,230,170,79,142,227,242,221,218,222,221,235,208,140,87
0,100,125,174,216,225,227,229,224,225,215,148,136,187,252,215,185,174,182,181,170,121,74,134,197,235,246,224,160,138,191,232,237,232,226,225,234,230,192,133,180,234,236,220,222,227,226,223,189,113,62
0,0,111,163,212,223,222,223,223,227,225,225,232,228,203,159,146,148,153,161,160,147,148,192,218,227,226,225,224,222,221,223,224,222,221,220,224,222,215,220,221,222,218,221,226,228,229,228,167,98,0
0,0,107,140,199,231,223,220,216,223,233,233,228,207,178,149,152,160,155,146,150,167,187,217,225,225,224,224,224,222,221,220,219,218,221,220,220,221,221,232,231,220,215,225,228,229,227,212,143,95,0
0,0,0,129,186,226,224,219,215,220,234,238,214,174,150,149,161,163,150,142,159,196,225,232,228,223,223,224,225,222,221,220,218,217,219,217,215,217,219,221,227,224,223,224,223,227,221,188,126,0,0
0,0,0,121,156,206,226,224,226,225,227,218,181,150,147,159,163,152,144,162,195,223,234,230,224,223,222,222,224,222,221,220,220,217,218,218,216,216,216,217,223,227,226,222,225,235,220,154,102,0,0
0,0,0,0,121,185,234,236,238,233,210,174,142,140,152,160,159,152,160,193,226,234,231,224,220,222,221,218,219,220,220,222,222,219,219,220,220,218,216,217,223,227,226,226,233,238,203,113,0,0,0
0,0,0,0,0,156,218,238,241,223,182,145,133,144,150,151,160,174,193,216,231,231,226,223,218,221,221,218,217,218,219,222,222,219,221,222,221,219,218,218,222,225,228,233,236,226,167,0,0,0,0
0,0,0,0,0,132,186,219,220,187,154,145,151,154,147,144,172,203,219,224,225,223,219,220,216,218,222,222,219,219,219,218,217,216,219,222,222,220,219,219,217,221,231,240,229,182,108,0,0,0,0
0,0,0,0,0,0,148,198,192,154,139,150,161,154,144,143,186,219,226,225,222,218,212,214,212,217,223,226,222,221,220,218,216,214,218,220,221,219,216,217,216,224,234,242,211,133,0,0,0,0,0
0,0,0,0,0,0,0,140,147,146,146,149,147,149,168,218,230,228,225,223,221,216,214,214,213,217,222,223,224,222,220,219,214,214,216,219,220,219,215,221,229,230,235,221,139,57,0,0,0,0,0
0,0,0,0,0,0,0,0,149,165,166,160,161,174,194,220,227,227,225,222,219,214,213,216,216,219,221,220,221,222,222,219,217,217,217,217,219,217,215,228,238,236,208,166,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,179,172,177,197,214,221,225,222,218,216,217,219,218,216,217,220,220,220,220,221,220,215,217,218,218,216,217,220,225,226,237,230,170,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,175,190,211,223,225,226,220,213,211,215,220,219,216,215,218,218,218,218,218,218,214,215,216,220,219,220,227,232,232,211,178,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,202,224,228,229,227,219,213,212,216,222,221,217,215,218,218,218,217,217,218,218,216,213,219,225,230,234,228,227,161,99,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,199,212,225,227,221,218,220,224,225,222,218,218,220,221,220,219,219,221,223,222,218,222,230,231,221,197,173,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,202,215,222,228,233,234,229,225,225,225,226,226,225,226,227,230,232,233,230,226,219,201,174,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,209,223,224,220,220,223,225,227,228,228,230,230,232,233,231,223,209,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,187,207,216,221,225,230,227,224,230,238,234,216,191,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,160,154,151,159,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
