0,100,103,84,49,37,32,47,56,56,59,64,61,66,60,45,35,32,29,21,18,23,32,39,44,49,48,48,59,59,57,59,55,48,44,36,32,30,28,34,40,41,40,31,28,30,34,41,41,43,43,37,30,42,33,30,32,37,38,31,29,34,29,23,15,10,10,13,17,16,17,19,19,17,17,23,18,17,18,18,20,22,22,27,26,20,14,16,27,29,25,25,34,43,47,43,48,51,48,42,34,27,25,28,32,35,40
0,96,96,84,58,47,42,55,65,66,68,72,64,57,49,34,23,18,16,12,12,15,26,32,38,49,52,55,59,53,51,48,42,37,27,25,20,27,30,34,40,44,45,34,28,29,37,42,37,38,44,43,31,23,16,17,27,35,34,30,28,27,23,18,14,13,14,16,16,15,16,18,20,21,22,25,20,16,19,20,19,16,13,15,16,16,13,14,23,25,19,18,30,43,43,41,42,45,45,38,28,24,23,27,30,33,37
0,90,99,87,63,57,52,57,62,61,64,67,56,39,29,20,18,17,17,18,20,15,25,29,34,45,47,51,46,45,42,38,31,28,28,22,27,33,40,41,44,47,49,40,33,36,45,43,36,38,43,42,35,24,19,18,24,25,23,21,19,22,20,18,20,18,15,17,17,16,14,16,17,20,22,24,21,21,22,23,24,24,22,19,17,20,19,19,24,27,25,25,34,40,36,35,36,42,44,38,26,22,22,26,29,32,36
0,91,113,91,63,55,48,50,54,53,51,47,36,25,18,18,25,36,38,41,44,41,47,43,45,54,53,55,50,51,50,46,43,42,36,34,43,54,56,51,50,51,52,46,39,41,43,39,38,44,46,44,41,40,37,34,31,25,26,31,36,30,26,22,25,24,22,24,22,17,14,14,13,14,14,12,13,14,14,15,18,20,19,15,14,18,16,15,16,19,27,33,37,33,31,35,40,43,43,35,23,19,20,23,27,32,36
0,85,114,92,62,55,45,45,46,42,33,26,22,23,22,30,45,65,72,75,77,79,78,63,58,63,63,64,65,68,70,72,70,65,57,50,59,67,64,57,55,59,62,58,46,38,34,39,49,57,60,54,47,38,36,40,41,33,30,31,38,43,38,30,27,24,23,27,27,24,23,20,22,23,21,15,20,19,16,13,14,14,13,9,10,14,14,13,11,14,26,32,32,33,33,36,42,43,41,33,20,17,18,22,28,35,40
0,86,110,93,65,50,46,48,43,33,24,19,21,23,29,46,65,89,100,103,105,104,101,82,70,71,70,71,77,86,90,99,94,82,82,67,62,60,60,61,63,68,73,69,53,34,30,39,54,64,67,65,66,64,62,67,71,65,59,51,53,58,50,42,39,34,32,38,43,50,50,49,53,57,57,51,56,54,49,43,43,45,43,40,39,38,41,38,33,35,41,40,39,40,41,38,38,34,33,28,18,15,16,22,31,40,48
0,86,103,97,79,50,46,44,35,23,19,20,21,26,35,58,81,103,114,114,113,115,104,80,67,70,73,84,94,101,106,105,103,99,69,51,53,52,56,62,66,69,73,68,54,42,36,38,53,65,70,78,92,109,102,96,95,92,92,87,86,77,65,54,54,57,60,66,72,79,78,78,81,83,84,82,83,81,78,74,74,76,77,78,76,70,73,69,61,61,66,63,60,58,56,48,38,30,25,22,18,14,15,21,32,44,55
0,90,112,96,63,36,28,26,28,23,21,22,20,22,30,56,85,104,110,107,105,97,82,60,56,66,69,78,83,86,91,95,91,79,58,49,51,50,51,56,61,64,68,63,55,47,39,37,52,64,71,82,93,98,92,83,84,87,91,89,87,88,76,61,55,62,76,85,90,94,93,94,94,95,95,95,92,93,92,89,88,91,93,99,97,87,91,91,85,84,93,91,82,72,59,44,31,26,21,16,16,15,15,21,33,48,62
0,94,110,89,59,42,25,21,22,23,21,22,22,22,27,54,85,104,109,107,105,75,69,66,70,71,75,78,78,83,91,91,73,59,51,45,47,52,51,53,55,58,60,59,52,45,36,35,44,62,72,84,91,80,66,59,67,79,88,92,87,83,68,63,64,73,85,96,97,99,98,98,98,98,98,98,98,98,98,97,97,97,98,99,100,100,100,101,101,101,99,97,92,76,59,39,25,21,20,17,17,20,17,19,29,51,71
0,93,100,87,60,40,25,20,20,23,21,21,24,25,31,56,84,100,99,89,83,72,70,70,68,69,73,72,79,83,89,85,57,43,48,51,50,53,52,55,56,56,57,58,52,47,38,38,51,69,77,83,81,71,57,51,58,75,87,93,84,76,64,67,76,85,92,98,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,100,99,100,101,100,92,73,56,37,23,20,20,18,19,21,17,19,28,52,73
0,89,91,86,66,36,25,24,22,20,19,20,22,27,36,59,81,90,80,64,57,64,69,73,68,66,65,62,83,85,86,81,59,47,47,53,53,51,52,58,62,59,55,55,50,45,43,48,65,77,80,78,70,64,58,57,63,78,88,93,84,75,65,69,81,89,94,97,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,96,97,97,97,101,102,92,73,57,36,21,18,19,18,20,21,18,20,30,54,73
0,85,92,87,69,37,25,23,19,17,20,24,25,30,38,57,76,82,68,48,40,60,67,73,69,65,60,58,81,80,75,63,56,48,42,51,53,49,50,55,62,64,60,51,40,36,40,50,71,81,80,74,65,64,62,65,72,84,90,93,84,77,71,74,80,85,91,92,92,97,99,99,99,99,99,99,98,99,99,99,99,100,100,101,101,100,99,100,100,100,103,101,91,72,55,36,22,18,17,16,18,19,17,21,33,55,71
0,83,96,88,64,39,27,23,20,22,30,35,36,34,39,52,68,71,59,45,40,65,73,74,69,61,54,54,66,65,53,39,45,45,37,41,47,51,51,50,56,65,63,50,37,37,42,52,71,81,79,71,64,69,69,73,86,95,98,95,86,81,77,80,84,86,89,90,91,96,99,100,99,98,99,99,99,99,99,99,100,101,103,103,104,104,105,106,106,106,104,99,90,74,55,35,22,17,14,13,16,18,16,21,34,56,70
0,81,106,93,54,35,22,21,23,27,45,55,42,35,37,44,55,58,55,55,59,77,79,74,70,59,51,51,54,50,35,23,31,38,39,41,51,57,57,55,61,70,68,56,49,52,54,59,73,78,75,69,67,71,71,78,93,103,105,101,92,87,82,85,92,96,96,93,94,97,99,100,99,98,99,100,100,100,99,99,100,101,101,102,102,103,104,104,104,105,101,97,92,75,54,34,23,17,15,15,18,18,16,22,36,57,69
0,86,108,90,53,31,23,29,40,46,64,68,43,35,32,34,42,48,57,68,76,80,75,66,62,54,49,47,46,35,31,28,28,34,45,52,61,63,66,68,77,84,79,67,61,69,64,65,69,69,66,67,73,75,74,77,89,98,102,103,97,89,83,85,91,98,99,97,96,98,99,100,100,99,99,100,100,100,100,100,100,100,100,100,101,100,100,100,100,101,99,97,93,72,51,33,24,20,20,18,19,17,16,22,38,58,68
0,82,96,77,55,37,37,41,50,52,60,64,51,46,43,43,48,51,63,78,87,82,78,67,57,49,47,43,42,35,39,41,38,37,44,59,72,64,75,83,90,91,86,75,66,85,71,65,63,58,58,65,76,74,77,80,82,83,84,89,89,87,81,78,75,83,91,98,100,99,100,100,101,100,100,100,100,100,100,100,100,99,100,101,101,101,101,101,101,101,100,99,94,76,52,33,22,18,18,18,17,16,16,22,39,59,67
0,72,82,77,63,53,46,43,47,46,49,63,55,54,51,55,57,60,68,78,84,83,78,66,54,47,43,42,41,39,43,39,36,35,43,58,72,85,94,96,92,87,83,82,69,54,48,38,32,33,35,32,39,46,50,52,52,49,47,45,55,64,64,64,70,78,92,98,101,99,100,101,101,100,99,99,99,101,101,101,101,100,100,101,101,101,103,104,103,103,101,97,92,78,54,32,17,14,13,14,16,13,15,22,41,59,68
0,67,80,79,66,55,53,47,42,44,49,60,58,58,57,61,62,62,68,79,85,80,72,62,54,46,46,47,42,42,41,37,35,32,37,53,70,92,102,101,93,88,89,87,72,57,41,26,18,18,18,18,25,32,37,36,30,26,24,20,25,31,31,34,44,63,86,98,101,99,100,101,101,101,100,100,100,101,101,101,101,100,100,100,101,100,101,100,99,100,99,97,94,77,52,32,19,14,15,16,15,13,14,23,40,57,65
0,66,79,80,62,51,49,44,41,45,51,56,58,60,61,60,59,61,69,78,78,72,62,59,58,50,50,55,48,42,37,37,38,34,35,48,65,92,105,105,97,94,96,92,75,56,37,22,11,14,15,16,19,23,27,27,21,19,17,13,15,12,11,14,27,52,82,98,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,101,101,99,98,94,77,52,33,21,15,16,18,15,13,13,23,38,56,63
0,66,74,74,59,49,40,40,41,44,51,53,58,62,65,62,60,60,67,73,68,64,56,58,61,53,52,55,49,42,37,38,38,36,38,49,64,91,103,105,100,100,100,94,78,57,38,22,11,14,15,16,17,18,19,21,18,18,16,14,13,13,13,15,28,52,82,98,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,100,100,101,100,100,100,100,99,98,95,78,54,34,21,15,16,18,15,14,13,23,38,55,62
0,63,65,64,57,47,34,33,35,41,52,57,63,66,68,64,61,59,64,68,64,62,58,57,57,52,51,52,47,44,41,41,41,42,46,57,71,94,102,103,101,103,102,94,78,57,38,21,12,16,17,17,19,20,20,21,20,21,19,18,18,17,18,20,35,58,86,100,100,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,100,100,100,99,99,99,99,94,77,54,33,20,16,15,15,14,14,14,23,37,52,59
0,61,61,56,48,43,30,28,32,43,54,58,64,70,70,66,65,61,60,62,60,60,60,56,51,48,48,50,50,48,45,42,44,48,55,68,82,92,98,99,100,104,103,93,75,56,38,20,13,16,17,18,19,19,19,21,21,21,21,21,20,17,18,17,32,57,85,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,100,101,100,100,99,98,93,76,55,34,22,18,15,14,14,16,16,23,37,50,59
0,63,61,52,43,36,32,33,35,47,55,60,65,71,71,69,67,63,58,57,57,56,54,50,48,48,50,53,55,57,50,42,44,50,64,80,91,92,96,98,101,104,102,92,76,61,39,21,14,15,17,18,19,19,20,22,22,22,22,21,20,19,19,16,29,57,85,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,97,98,93,76,56,36,25,21,16,15,14,17,16,23,37,52,62
0,64,58,51,46,45,49,51,42,41,47,55,58,68,64,59,55,56,57,59,57,50,43,41,49,56,59,62,63,65,57,47,49,56,74,90,95,99,99,100,102,103,100,93,81,55,30,16,15,19,18,19,19,19,19,20,21,21,21,21,21,19,19,16,28,58,86,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,98,99,100,99,98,98,93,77,56,37,27,21,16,15,15,16,16,24,38,56,65
0,65,58,53,51,52,50,49,42,42,50,58,54,66,54,38,33,36,48,72,68,45,35,39,53,63,70,71,73,76,64,57,61,65,83,91,98,105,102,102,105,104,104,99,84,57,28,17,16,19,20,20,20,20,20,20,20,21,21,20,19,19,18,15,29,58,88,98,100,101,101,101,101,101,101,101,101,102,101,101,102,102,101,99,98,98,99,98,99,97,96,97,92,80,59,34,23,19,16,16,17,15,14,23,39,57,67
0,56,57,56,52,48,45,39,38,42,45,49,48,49,36,27,28,37,52,71,71,56,47,47,57,64,70,78,83,85,73,68,72,79,93,101,104,107,105,105,108,107,108,103,89,58,28,17,17,19,20,20,20,21,21,21,21,21,21,21,21,20,19,15,28,58,89,101,101,102,102,103,102,102,102,101,102,101,101,101,101,101,101,99,98,99,99,98,99,98,97,97,91,78,55,31,19,15,15,16,18,16,15,22,40,57,65
0,49,54,56,51,47,44,34,35,38,40,45,43,42,34,35,43,56,70,78,79,73,67,63,65,63,66,79,88,87,79,76,80,89,100,108,108,107,105,103,106,108,108,101,89,58,29,18,18,20,20,21,21,21,21,21,21,21,21,21,21,20,19,15,28,58,89,102,102,101,101,102,102,102,102,101,101,102,102,101,101,101,101,99,98,99,98,97,99,98,97,98,92,75,50,29,19,16,17,16,16,17,16,23,41,57,65
0,51,57,57,51,48,45,32,28,35,40,46,41,37,38,47,58,72,85,85,87,85,81,78,75,69,68,76,85,87,85,83,88,94,104,111,109,107,104,102,106,111,109,100,86,58,30,19,18,20,20,21,21,21,21,21,21,21,21,21,21,20,20,16,28,59,90,102,102,101,101,102,102,102,102,101,101,101,101,101,101,101,100,100,99,98,97,97,99,99,97,97,91,74,50,33,24,21,21,18,16,19,18,25,42,58,67
0,55,63,63,55,50,41,30,24,36,42,47,39,35,43,53,65,76,89,86,85,80,79,82,84,81,76,79,87,91,94,95,97,100,106,112,109,109,106,105,108,116,112,103,88,59,30,18,18,20,20,21,21,21,22,22,22,21,21,21,21,21,19,15,27,59,90,102,102,101,101,102,101,102,102,101,100,99,99,99,100,100,99,99,101,98,97,98,100,99,97,96,90,74,50,34,24,19,18,16,15,21,20,26,42,60,70
0,57,70,73,64,57,37,37,34,38,38,46,35,34,46,58,71,79,85,75,69,64,67,76,83,89,91,90,92,97,103,107,104,105,104,109,107,109,107,107,111,119,114,106,92,62,32,17,18,20,21,21,21,22,22,22,22,21,21,21,21,20,19,16,28,60,90,102,102,101,101,101,101,101,102,100,99,99,98,99,99,99,98,99,100,98,97,100,101,101,99,97,90,76,53,35,24,17,16,16,15,21,18,26,40,59,69
0,56,75,76,62,58,35,44,43,38,33,45,34,34,45,61,77,83,77,62,51,51,55,64,76,91,99,100,98,104,110,113,107,106,100,102,103,109,107,106,112,118,114,104,91,61,31,18,18,21,21,22,21,22,22,22,22,21,21,21,21,20,20,17,28,59,90,103,102,102,101,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,98,100,102,103,101,99,93,77,55,35,23,16,14,15,14,19,17,25,38,55,66
0,64,87,83,62,49,34,42,39,37,32,43,35,34,41,58,72,77,64,48,37,41,47,57,71,86,92,100,105,107,112,112,106,101,96,94,99,107,105,103,110,116,112,99,85,57,29,18,18,20,20,22,22,22,22,22,22,22,21,21,20,20,20,17,24,54,86,102,102,102,101,100,99,99,100,99,99,100,101,101,100,101,103,103,101,101,98,100,101,103,101,100,94,78,57,35,24,17,14,15,15,18,16,25,39,53,65
0,80,95,84,61,48,28,37,38,37,35,44,42,41,38,45,51,48,39,34,35,36,43,54,69,78,81,102,103,110,117,112,109,109,109,110,113,105,103,104,108,111,106,96,84,56,29,19,18,19,20,21,21,21,21,21,22,22,21,20,21,20,22,19,21,47,82,101,101,100,100,100,100,99,100,97,99,100,101,102,103,105,103,105,104,102,101,100,101,103,103,101,97,79,57,35,22,15,11,13,15,16,17,24,39,56,66
0,91,111,95,64,47,26,31,37,40,36,45,45,41,41,42,37,31,29,28,29,36,46,57,65,71,73,89,87,84,83,84,84,86,86,87,86,90,90,90,91,91,87,80,70,46,25,18,18,19,19,21,21,21,20,21,22,22,21,20,20,23,20,19,22,45,77,98,101,101,102,104,103,103,103,98,95,98,97,95,98,104,101,100,100,101,100,98,101,102,101,101,98,81,58,36,22,15,11,13,15,16,18,28,41,54,62
0,87,100,86,59,46,32,36,36,38,39,48,45,42,44,41,30,23,27,30,32,49,58,60,57,55,56,60,50,47,46,51,48,49,49,52,55,55,55,54,55,59,58,53,44,32,20,18,18,19,19,20,21,20,20,21,22,22,21,20,21,21,21,20,26,48,69,83,89,89,91,97,96,96,96,96,94,93,94,94,96,97,93,94,98,98,99,98,102,102,99,101,99,82,59,36,22,15,12,14,16,20,22,30,37,47,55
0,81,91,81,59,49,31,36,34,38,41,48,44,40,38,35,26,21,22,26,34,63,69,65,64,63,62,46,16,20,17,24,20,17,20,27,25,22,23,22,25,31,34,31,24,21,16,19,19,19,19,19,20,20,20,20,22,22,22,21,21,22,22,19,19,32,43,50,55,57,57,62,64,64,65,71,72,70,72,76,76,70,72,81,89,85,93,97,103,103,99,101,97,82,60,37,22,15,13,15,16,17,21,30,38,46,53
0,78,94,86,59,51,29,36,33,38,41,46,44,40,32,30,29,25,20,25,42,63,72,73,76,78,75,52,11,10,11,13,11,13,14,15,14,14,16,16,17,18,18,17,15,17,16,19,19,19,20,20,20,20,20,20,21,21,21,20,20,20,20,19,18,18,21,22,19,13,10,9,16,16,18,22,23,19,16,18,20,18,29,47,64,83,96,101,103,101,99,101,96,83,60,38,22,15,13,15,16,19,22,29,36,44,50
0,74,97,94,62,50,28,37,32,37,45,48,45,42,33,32,34,29,21,26,49,56,73,83,87,89,79,60,22,11,12,15,17,16,15,15,15,14,15,14,15,13,14,15,16,18,18,19,19,19,19,20,20,20,20,20,20,21,20,20,20,20,20,19,18,17,18,18,16,15,10,10,18,18,17,17,16,11,9,9,10,11,26,52,81,93,102,105,104,101,98,100,98,83,60,38,22,16,14,15,17,19,23,29,39,46,50
0,79,97,94,63,49,24,29,31,41,51,50,46,45,40,39,35,30,26,30,49,55,75,90,97,100,86,62,28,19,19,22,23,24,24,21,22,21,20,19,19,16,16,18,19,20,19,20,20,19,19,20,20,20,20,19,20,20,21,21,21,21,22,20,19,19,19,17,17,14,14,13,20,17,17,18,17,15,14,15,14,13,27,55,90,94,101,103,104,102,99,99,99,84,60,37,22,16,15,15,17,20,26,30,41,48,51
0,87,96,90,60,51,27,28,32,42,52,49,46,44,43,41,32,29,32,37,50,59,77,89,97,98,84,56,28,19,19,23,21,21,22,21,21,21,20,19,19,17,17,19,20,20,20,21,21,20,20,20,21,20,20,20,20,21,21,21,21,22,22,20,21,20,19,18,17,16,17,14,18,16,17,21,20,17,16,17,17,12,28,54,83,95,102,104,100,99,101,101,98,85,60,38,22,16,14,15,18,20,28,32,43,49,51
0,88,99,91,60,49,23,24,35,46,51,50,42,39,32,30,32,43,47,41,51,70,82,96,108,107,87,53,29,19,21,23,22,22,22,21,21,21,21,19,19,18,18,20,20,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,20,18,18,17,17,19,19,20,19,20,20,15,27,54,81,94,104,103,101,101,101,101,99,85,60,37,24,18,16,16,19,21,26,28,38,46,50
0,78,96,94,63,42,17,23,35,42,47,47,40,36,32,36,46,56,57,49,57,73,88,103,115,111,90,54,27,19,21,23,23,23,23,22,22,21,21,20,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,20,19,19,18,18,18,18,18,19,20,22,23,21,17,31,56,80,94,104,104,101,99,99,99,100,86,62,37,23,17,16,17,20,17,17,17,25,42,54
0,79,95,91,58,38,14,18,30,36,41,40,36,34,36,44,53,58,61,60,70,82,96,107,114,109,90,55,30,19,21,23,22,22,22,21,21,22,22,21,22,22,22,22,21,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21,21,20,21,21,21,22,21,21,20,19,20,20,19,18,18,19,16,21,49,81,93,101,100,99,99,99,99,101,87,61,37,25,17,14,16,18,18,17,22,28,45,54
0,78,91,87,55,42,18,16,24,31,35,30,30,29,33,42,52,59,70,75,84,90,100,108,111,107,88,55,29,20,21,23,22,22,22,21,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,22,21,21,20,20,21,21,21,21,21,21,20,19,19,19,20,19,20,19,16,18,48,83,93,97,96,98,100,101,101,102,90,60,35,26,16,11,17,18,21,16,23,35,55,64
0,80,95,90,57,43,21,17,22,27,29,23,25,26,28,38,53,66,83,88,97,97,103,110,111,107,85,52,27,19,21,23,22,22,22,22,22,22,22,22,21,22,22,22,22,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,20,21,21,20,20,20,20,21,21,22,22,23,22,21,21,20,20,18,18,18,17,16,18,47,80,91,98,98,99,101,103,104,102,90,61,35,24,16,13,18,18,18,16,24,37,56,68
0,76,96,92,59,39,18,17,23,25,28,22,22,24,27,39,56,75,97,97,101,104,108,111,111,105,82,50,27,18,20,22,22,22,22,22,22,22,22,23,22,22,22,22,23,21,21,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,21,20,20,20,20,21,21,22,21,22,22,21,21,21,20,19,18,18,19,17,16,45,81,92,98,99,98,100,107,108,102,85,62,35,21,18,18,17,17,20,16,23,35,55,74
0,70,92,86,55,39,17,17,22,26,29,23,21,23,26,39,60,86,110,102,101,104,109,113,114,105,83,50,27,20,21,23,23,23,23,22,22,22,22,23,22,22,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,20,20,20,20,21,21,21,21,22,22,22,22,21,21,20,21,20,20,17,16,46,82,93,98,99,100,100,107,109,101,85,61,34,19,18,20,19,17,15,15,22,34,55,80
0,72,95,88,57,43,22,19,20,25,27,21,22,23,24,39,61,88,109,99,101,102,110,113,116,105,84,50,28,20,21,23,23,23,23,22,22,23,22,24,23,23,24,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,20,20,20,20,21,21,21,21,22,22,22,23,21,21,21,22,20,20,18,17,47,82,93,97,102,105,102,105,106,101,87,59,36,24,20,22,20,16,16,16,23,33,56,85
0,71,93,91,59,43,24,24,22,21,22,17,23,26,26,36,51,85,104,103,99,99,110,115,116,108,85,54,33,22,21,23,23,22,22,22,22,22,22,22,23,23,23,22,22,21,21,22,20,21,22,22,21,21,21,20,20,20,20,20,20,20,20,20,19,20,21,20,20,22,21,21,20,21,21,21,21,21,21,21,21,19,18,48,83,93,99,105,106,102,105,104,98,90,55,34,29,22,24,20,15,16,15,22,33,57,88
0,75,95,92,63,43,26,25,21,19,20,17,23,29,26,36,50,90,110,103,102,104,108,107,110,108,84,52,38,20,20,23,23,23,23,22,22,22,22,23,23,23,23,23,22,21,20,21,20,20,20,21,21,21,21,21,21,20,20,20,20,19,20,21,21,20,20,20,20,21,20,21,20,21,21,21,21,21,21,22,21,18,19,49,82,92,100,107,109,105,100,99,101,90,52,34,32,20,20,18,14,18,16,21,33,54,82
0,81,103,98,69,48,29,25,20,21,21,19,21,20,22,39,55,96,110,102,99,105,103,102,110,113,87,46,26,19,20,21,22,21,21,20,20,21,21,21,21,21,22,21,20,20,20,21,20,21,21,21,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,20,21,20,20,20,20,20,21,20,21,22,16,16,47,82,97,102,107,109,109,104,102,100,95,59,36,33,21,15,20,16,14,15,22,36,51,68
0,79,102,93,63,41,21,19,18,19,16,18,19,20,20,36,52,87,99,106,104,106,100,99,106,109,91,53,25,16,18,19,20,21,23,22,21,21,21,20,21,22,22,21,21,20,19,20,19,20,21,21,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,20,19,20,20,21,20,20,20,19,19,21,22,18,16,16,29,56,75,96,100,105,107,105,106,109,102,91,59,40,27,21,13,13,14,15,16,25,42,58,69
0,80,103,94,65,41,20,19,21,23,15,15,16,19,18,33,50,84,97,107,105,104,101,102,105,104,92,57,27,14,17,17,17,18,18,17,17,18,18,18,18,19,19,20,21,21,20,20,19,20,20,21,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,21,20,20,19,19,18,18,18,18,18,19,20,16,16,14,28,54,75,95,99,103,102,99,104,112,105,87,62,39,26,21,13,14,15,23,22,26,44,63,73
0,80,104,96,68,44,18,17,21,24,17,17,17,19,18,32,49,86,100,105,106,105,104,105,104,101,87,52,26,15,18,18,16,15,15,16,17,16,16,17,17,18,18,19,20,21,19,21,21,21,21,22,22,22,22,21,21,21,22,21,21,22,21,21,22,20,20,20,19,21,20,19,18,17,18,17,18,21,24,17,15,12,30,58,76,97,105,105,99,98,105,110,105,92,62,39,25,15,16,15,21,19,18,17,34,55,71
0,82,107,100,71,46,20,19,21,22,15,16,18,19,19,31,48,86,102,106,107,103,103,106,105,102,90,62,46,38,39,37,34,30,29,32,33,33,34,34,33,33,32,31,29,28,21,20,21,21,21,21,21,21,21,21,21,21,22,21,21,21,20,20,20,18,18,19,18,16,15,14,14,13,13,12,13,19,21,15,14,14,31,60,78,100,110,110,101,100,105,106,104,94,66,40,29,18,16,20,20,15,15,16,27,51,79
