0,0,0,0,0,0,0,0,0,0,0,0,0,172,179,180,179,180,169,147,139,75,54,75,70,59,65,68,68,68,67,63,61,62,62,62,68,66,63,64,64,64,68,71,63,60,59,62,66,68,65,60,58,57,54,49,50,54,56,54,54,62,58,46,57,56,54,54,53,57,48,47,78,63,44,58,65,65,69,72,72,71,74,78,68,73,78,87,96,94,92,98,99,101,108,116,114,109,109,113,114,110,117,132,123,133,137,132,133,132,135,144,135,144,147,146,150,147,150,167,158,159,155,150,154,155,158,159,156,154,158,162,162,168,169,164,164,169,169,165,165,166,168,166,162,160,162,164,162,160,158,160,158,151,150,154,169,163,155,149,150,156,163,167,162,160,160,160,159,158,156,152,155,155,158,162,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,176,165,167,157,128,108,83,72,73,68,65,68,67,64,63,63,63,62,63,64,63,67,62,63,66,64,63,66,66,64,63,63,62,63,62,62,62,62,63,63,62,62,61,61,61,61,57,55,57,61,62,61,59,56,57,56,56,57,57,54,53,46,48,49,49,49,46,44,44,44,44,43,42,41,41,42,42,43,43,43,44,45,46,46,48,45,42,43,50,58,63,69,74,77,83,90,91,90,94,96,97,106,109,114,118,122,126,129,131,131,134,137,146,154,153,151,156,156,156,164,170,170,170,169,168,175,178,175,176,182,182,179,178,173,176,177,174,173,176,178,179,178,182,186,183,178,174,172,174,170,162,168,174,159,163,159,147,161,159,152,154,153,156,156
0,0,0,0,0,0,0,0,0,0,0,0,0,165,173,174,165,159,142,116,104,81,68,67,66,66,67,64,62,62,62,63,63,65,65,64,62,58,59,61,59,59,61,61,62,62,62,63,63,64,64,65,64,65,65,64,64,63,63,63,62,60,59,61,63,63,61,60,62,62,59,57,56,55,54,54,56,57,57,58,57,54,52,51,52,51,49,47,46,47,48,49,48,49,49,49,50,51,53,55,61,57,54,56,58,58,58,59,58,62,68,69,70,74,77,77,76,77,78,81,85,88,91,93,98,100,101,107,113,112,111,117,117,120,126,130,133,135,134,134,138,139,140,144,147,149,151,149,155,157,160,161,161,162,165,170,173,173,175,177,179,180,177,175,174,170,172,177,164,168,161,148,161,159,153,153,153,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,167,170,168,154,130,108,105,83,68,66,69,69,68,64,62,62,62,63,63,64,64,63,59,60,59,58,58,59,59,59,59,61,61,63,62,64,65,65,65,65,65,64,64,63,63,62,59,61,63,64,62,60,59,59,64,63,60,57,56,56,57,58,62,62,63,63,63,62,60,59,59,58,57,55,55,55,56,56,56,57,57,57,57,58,59,62,69,65,61,60,58,54,51,49,46,47,50,48,47,49,48,46,46,45,44,45,48,48,49,49,49,50,49,50,54,52,53,59,62,71,76,74,79,85,83,80,99,95,99,106,108,113,119,117,121,123,128,135,136,136,142,149,154,154,157,164,171,177,177,176,182,182,181,179,169,173,168,160,159,157,154,153,153,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,157,162,150,124,106,104,84,67,65,69,69,67,64,63,63,63,63,63,63,63,62,61,65,63,59,62,63,62,63,64,64,64,63,63,61,61,61,62,62,63,62,62,61,61,59,57,62,68,68,62,57,56,57,57,58,60,61,62,62,61,60,61,61,60,61,61,61,60,59,58,58,58,57,57,57,57,57,60,61,61,61,61,61,61,62,63,60,57,58,59,56,54,52,47,49,53,51,49,50,50,49,51,50,50,50,51,51,51,51,59,59,55,54,55,54,55,61,50,61,62,57,62,69,65,62,80,77,77,82,84,86,90,88,92,95,100,104,105,106,110,115,115,115,119,126,134,141,143,144,144,147,146,146,148,159,161,159,156,155,154,154,155,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,147,140,147,142,121,108,97,81,64,59,64,64,62,62,62,63,63,63,63,63,63,62,61,68,65,60,64,66,63,64,65,64,64,63,64,61,61,61,62,61,63,62,62,61,61,59,57,63,68,68,62,56,56,57,56,57,59,62,63,63,62,61,61,61,60,60,60,60,60,60,57,57,57,57,57,58,58,58,60,60,60,60,60,59,58,59,57,55,54,59,62,60,59,59,56,60,62,59,56,58,58,58,64,63,62,62,61,60,61,63,64,64,59,56,57,55,56,62,46,50,49,47,49,51,49,48,49,50,47,46,46,45,43,42,41,44,46,46,46,47,49,49,49,51,56,60,62,67,72,76,91,98,103,108,123,136,146,150,149,149,151,153,155,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,146,137,141,139,126,116,93,82,66,57,61,62,62,62,63,64,64,63,63,62,61,62,60,65,63,60,63,63,61,61,61,61,61,63,63,64,64,65,65,65,65,64,64,63,63,62,59,61,63,63,62,59,58,58,62,60,59,57,56,57,60,61,61,61,61,61,62,63,64,63,58,58,59,60,61,61,60,60,60,59,58,58,58,57,56,57,60,58,58,64,67,64,62,62,62,64,66,62,58,59,58,56,59,58,57,57,55,54,55,57,61,61,58,57,59,55,53,57,55,57,56,52,53,54,53,51,55,57,51,49,54,52,48,48,46,50,51,47,47,48,49,48,49,51,56,56,53,55,61,67,58,63,73,81,98,109,126,135,139,141,147,150,153,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,150,145,144,139,128,120,91,84,70,60,61,62,62,63,64,65,65,63,63,62,60,61,62,60,61,63,61,60,61,61,61,63,62,63,62,64,64,65,65,65,65,64,64,63,63,63,60,59,59,60,62,63,61,59,59,58,57,57,56,56,58,59,59,59,59,60,60,63,65,64,57,58,61,63,63,63,61,61,61,61,60,58,58,56,56,57,60,59,60,65,68,66,64,62,59,62,65,63,62,63,63,61,61,60,59,60,61,61,61,62,62,63,62,63,66,61,56,59,64,64,66,63,61,64,65,61,60,59,56,57,61,63,62,59,57,58,58,55,52,52,52,52,51,49,50,49,49,49,50,51,45,45,51,62,79,85,104,115,129,135,144,148,151,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,150,146,135,123,115,86,80,68,59,60,58,58,62,64,65,64,63,63,62,61,61,64,57,61,66,60,58,63,63,62,63,64,61,62,62,63,62,62,63,63,61,61,60,59,59,60,58,56,58,62,63,61,58,55,54,56,58,59,59,60,59,59,58,58,58,58,61,63,61,58,59,61,63,63,62,62,62,61,62,61,60,59,57,57,58,57,56,57,62,65,65,64,63,59,61,64,61,58,59,58,57,59,56,55,56,57,58,58,58,58,58,56,59,63,58,54,57,59,57,61,61,57,61,65,62,60,59,60,61,58,59,62,57,58,57,58,58,55,52,53,56,57,51,51,52,52,55,54,52,50,47,55,66,75,75,91,103,120,129,140,145,148,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,155,149,147,141,125,108,85,73,65,68,69,62,57,60,65,64,64,64,62,60,60,60,65,57,62,64,57,58,66,63,60,63,64,61,60,61,62,61,59,64,62,58,60,57,56,59,60,58,57,58,57,55,55,57,57,57,58,59,59,60,60,59,59,59,59,61,61,59,58,59,59,59,62,63,64,63,61,61,61,62,63,61,57,56,57,58,58,55,57,62,63,61,64,63,59,63,62,59,59,56,55,59,66,61,54,50,62,54,52,58,61,61,57,51,63,60,56,57,54,52,62,60,49,58,69,62,57,59,60,59,59,60,59,57,60,58,55,57,56,53,53,57,58,53,53,62,55,57,57,59,61,49,50,61,67,71,79,83,104,119,133,139,145,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,149,145,139,120,100,83,70,62,66,69,62,58,61,64,65,64,63,62,61,60,60,61,60,61,61,59,62,66,63,62,61,60,61,62,62,61,61,60,59,60,61,60,61,62,60,61,60,58,55,56,59,60,60,59,59,59,59,59,59,59,59,59,59,61,62,62,61,59,58,59,61,63,64,64,62,61,60,60,62,61,60,58,57,57,58,58,60,58,59,61,61,61,61,58,60,59,58,58,57,57,58,61,58,56,55,59,54,54,57,61,59,56,55,61,61,58,56,55,55,63,57,48,58,68,60,59,56,57,60,62,59,57,57,58,58,56,54,54,55,58,58,57,54,56,60,58,60,61,59,55,53,62,66,57,55,68,82,99,116,131,137,141,149,0
0,0,0,0,0,0,0,0,0,0,0,0,159,159,154,147,144,138,120,101,82,68,60,65,67,60,57,61,63,65,64,62,62,61,60,60,59,63,60,58,63,67,64,60,64,56,54,61,65,60,58,61,63,56,59,65,61,65,68,63,63,64,60,55,57,64,66,63,61,61,60,59,58,58,58,58,58,60,61,62,62,62,61,59,60,63,62,63,63,61,62,62,62,61,59,59,60,60,57,56,57,67,61,55,58,62,58,57,58,56,57,58,58,60,60,58,56,58,60,61,53,56,58,56,60,55,55,59,58,62,60,54,54,57,63,58,54,59,61,54,62,54,53,61,64,58,55,57,55,57,56,52,54,58,62,58,58,60,61,56,62,63,63,60,55,59,68,67,51,48,58,77,92,111,130,137,141,148,0
0,0,0,0,0,0,0,0,0,0,0,0,156,154,150,146,144,137,120,104,83,70,62,65,66,60,58,62,63,65,63,62,62,61,60,61,62,64,61,59,62,64,60,59,63,59,57,61,63,60,58,61,62,58,60,63,61,63,65,63,64,64,62,59,60,63,63,61,60,60,60,59,58,59,59,59,59,60,61,61,61,62,61,61,61,63,61,61,62,62,62,63,63,61,56,57,62,63,58,55,57,71,63,51,57,62,55,54,57,53,55,58,58,62,63,58,48,56,64,66,51,59,60,52,58,52,54,63,56,63,61,52,54,63,63,55,57,61,57,50,63,53,51,61,65,59,54,55,55,56,55,53,54,57,60,57,55,65,62,49,62,60,59,58,58,57,58,58,52,51,57,66,87,105,123,133,140,147,0
0,0,0,0,0,0,0,0,0,0,0,0,159,155,150,146,143,134,117,101,85,74,65,65,66,63,62,64,63,64,62,61,62,61,60,62,66,65,63,62,56,56,58,63,58,64,64,59,58,61,62,59,60,63,61,58,60,57,56,60,64,63,64,65,61,55,54,55,58,58,59,59,59,60,61,61,60,61,61,61,61,61,61,61,62,62,62,61,62,62,61,63,63,61,56,57,62,63,58,55,56,70,63,50,57,61,55,54,57,54,55,58,58,62,63,58,47,55,63,65,50,59,61,52,57,50,53,62,56,63,61,52,54,64,61,53,60,60,55,53,60,53,52,59,63,59,55,55,58,57,55,56,55,54,55,56,54,63,60,47,59,57,56,56,57,53,50,50,55,57,60,63,83,98,116,130,140,147,0
0,0,0,0,0,0,0,0,0,0,0,0,158,155,150,147,143,135,118,102,87,76,66,64,64,64,63,62,63,62,61,61,62,61,61,62,67,64,63,62,56,54,59,65,56,64,66,59,56,61,63,60,59,65,62,57,60,56,54,60,63,62,65,67,61,51,49,53,56,57,58,58,59,61,62,62,61,61,60,59,59,60,61,62,63,62,62,61,61,62,62,63,62,62,59,59,60,60,57,56,55,64,61,52,57,59,56,56,58,57,57,58,58,59,60,58,56,58,60,60,53,57,58,56,55,51,51,57,57,61,60,55,49,63,61,53,59,60,56,57,58,54,54,58,61,59,56,55,59,57,55,58,55,53,53,56,56,59,59,52,55,54,55,53,53,56,54,52,56,57,62,68,85,97,113,129,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,156,151,148,144,133,116,103,85,75,65,62,62,62,62,60,61,61,61,62,62,62,62,62,64,63,61,59,61,61,61,64,60,61,62,61,60,60,62,61,59,61,61,60,61,59,58,61,61,61,62,63,60,54,52,53,57,58,59,60,60,60,60,60,60,61,60,58,58,60,62,63,64,62,61,60,59,61,63,63,60,62,62,60,57,57,57,58,56,56,56,55,57,58,57,58,57,60,60,58,57,57,57,59,62,59,56,55,59,55,53,55,55,53,51,51,59,59,58,58,47,62,62,51,54,60,61,59,57,55,55,58,59,57,56,55,58,57,55,56,56,54,56,57,58,55,56,59,53,53,54,54,54,61,60,56,54,53,60,72,93,101,114,127,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,164,156,152,144,128,109,97,81,72,64,60,60,61,61,60,60,61,62,62,62,63,62,61,60,65,60,56,65,66,63,65,63,57,57,61,61,59,58,58,62,57,59,64,61,62,64,61,61,62,61,59,59,60,58,55,59,60,62,62,61,60,59,58,59,61,61,58,58,61,62,62,63,62,61,61,58,59,63,62,58,61,62,60,56,55,57,60,57,51,52,57,58,60,58,58,57,63,62,58,58,56,56,60,65,60,54,49,62,54,52,56,56,56,52,48,60,58,57,61,50,58,59,55,56,58,61,62,57,55,56,58,59,56,55,57,56,57,56,54,56,56,58,57,60,55,55,64,55,55,56,59,59,65,61,57,55,53,59,72,97,106,119,131,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,183,161,142,133,121,106,100,78,68,64,63,60,60,61,59,59,61,58,58,63,58,54,62,63,63,59,57,60,62,64,65,62,55,54,57,57,57,57,54,62,55,59,65,61,61,62,58,61,61,59,62,60,58,57,57,59,59,63,64,63,61,56,57,59,62,61,58,61,65,63,57,61,59,61,62,58,58,62,61,56,59,61,59,55,53,56,59,52,69,61,47,56,66,60,53,56,59,61,58,57,58,58,58,56,54,54,51,57,55,55,57,59,61,57,53,58,58,58,62,58,60,58,57,57,56,58,59,57,56,57,58,58,58,56,56,57,58,56,55,56,57,59,58,58,56,56,59,58,57,58,60,60,59,53,51,55,55,61,78,93,105,118,132,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,164,158,149,142,133,117,104,100,78,66,63,65,61,60,61,60,59,60,57,59,63,58,55,62,63,63,59,57,58,60,62,64,61,55,55,56,55,56,57,52,61,55,59,65,60,58,59,59,57,59,61,60,59,60,60,58,60,61,62,61,60,60,59,59,59,60,61,62,60,58,59,61,60,60,58,59,61,61,59,58,56,58,60,58,55,54,56,58,60,62,60,58,57,56,56,57,56,54,55,57,58,58,57,59,53,53,53,54,55,56,55,57,58,60,56,53,57,57,56,59,60,62,60,58,58,57,57,57,57,56,57,58,58,58,56,57,58,58,56,56,56,56,58,57,58,56,56,57,58,58,59,60,58,57,52,52,58,56,59,74,91,104,120,135,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,133,140,142,132,115,102,95,79,63,62,67,62,58,60,60,59,59,58,60,62,59,57,62,63,63,59,57,59,61,62,62,60,56,56,57,54,55,57,53,58,56,60,63,61,59,59,57,55,58,62,58,60,63,63,61,63,63,61,59,58,59,62,61,65,58,59,65,61,51,56,71,61,61,56,56,63,63,57,57,56,58,59,58,56,56,57,59,67,53,58,70,58,46,51,62,56,50,50,55,59,58,57,59,53,53,54,55,54,56,56,56,56,58,54,51,55,55,54,57,60,61,59,58,58,57,57,56,57,57,58,59,58,58,56,57,58,58,56,56,56,56,57,57,56,56,57,56,58,58,59,57,55,55,52,54,61,57,57,71,90,104,121,135,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,121,136,141,129,117,105,91,79,61,61,69,62,57,60,61,60,59,58,60,61,59,59,61,61,61,59,58,60,60,61,61,59,57,57,57,56,55,56,56,56,57,60,61,63,62,60,57,57,58,60,59,61,62,61,60,62,62,62,60,60,61,62,61,60,58,60,63,60,56,58,64,61,61,57,57,61,61,58,58,57,58,59,58,57,57,58,59,66,50,57,69,59,48,53,60,57,54,53,55,56,57,57,58,55,54,55,55,56,57,58,56,55,57,53,52,55,55,53,56,58,58,58,58,58,58,58,58,57,58,58,59,58,58,56,57,58,58,56,56,56,56,57,56,55,56,56,56,57,58,58,56,56,56,51,53,59,56,58,72,87,104,122,133,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,125,140,140,128,119,107,89,78,60,61,68,62,58,61,62,61,59,59,59,59,60,61,59,58,58,59,60,60,58,57,59,58,61,59,57,57,56,54,56,57,57,58,59,62,62,61,60,61,59,59,63,62,58,56,56,57,58,62,64,64,63,59,58,60,62,61,59,61,66,64,56,58,58,61,62,58,58,60,60,59,58,58,58,59,59,58,58,59,55,55,57,59,63,62,56,59,62,61,55,53,55,58,57,55,55,55,55,57,57,58,56,57,58,56,56,59,57,55,58,59,58,59,59,59,59,59,59,58,58,59,59,59,59,56,58,59,59,56,56,56,56,56,55,56,56,55,55,55,57,57,58,60,58,50,48,54,55,61,77,84,103,120,130,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,133,141,139,129,120,106,91,76,61,61,66,62,60,63,63,61,60,60,59,58,61,62,58,57,57,59,61,61,59,56,57,57,64,61,57,58,56,54,57,54,58,59,58,61,63,62,61,61,60,59,65,63,57,55,56,56,56,63,65,66,64,58,57,56,63,63,57,61,71,65,49,58,57,63,63,56,57,61,61,61,58,56,58,61,62,59,56,55,60,56,50,58,69,66,56,62,67,64,55,51,55,58,57,55,56,55,57,57,58,58,58,58,60,59,60,62,60,56,59,58,57,59,59,59,60,60,59,59,59,59,59,59,59,56,58,59,58,56,56,56,56,56,55,56,55,54,55,55,56,56,58,61,61,52,49,55,56,64,80,87,104,118,128,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,134,136,137,133,119,103,95,73,62,62,64,61,62,64,63,62,61,61,60,58,61,63,58,56,57,60,61,62,61,57,56,57,63,61,58,59,57,55,60,51,59,60,58,61,65,63,60,59,59,60,62,62,60,58,57,57,57,60,63,64,63,61,60,62,61,60,60,62,62,62,61,60,60,62,61,58,59,60,61,62,59,57,58,61,62,60,57,55,60,58,54,58,63,61,60,62,62,58,54,53,54,57,57,57,55,56,58,57,58,60,58,56,60,58,59,61,61,57,58,56,56,58,59,59,60,59,59,59,59,58,58,59,59,56,58,58,57,56,56,56,56,57,56,55,55,54,54,55,55,55,57,61,62,55,54,59,58,64,79,91,106,117,128,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,136,135,138,137,119,101,97,71,63,62,63,61,64,66,64,62,61,62,61,58,61,62,57,53,57,62,62,59,58,56,56,58,61,60,58,59,56,55,63,52,58,58,58,61,65,63,61,57,58,60,58,61,64,62,58,57,57,57,60,62,62,63,63,61,58,60,64,61,56,59,68,61,62,60,58,63,63,58,59,63,60,58,58,60,61,60,58,56,58,60,60,60,57,57,62,61,56,51,53,55,55,56,57,59,54,56,57,58,57,62,58,54,59,57,57,59,60,56,56,56,55,58,59,60,61,59,58,58,58,56,57,58,59,56,58,56,56,55,56,56,55,57,57,55,55,54,53,55,55,57,58,60,62,57,58,62,59,63,78,93,107,118,129,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,149,145,140,137,125,107,96,69,68,63,59,62,65,65,64,61,60,62,61,59,60,61,58,51,63,67,59,56,58,59,57,57,59,57,58,61,56,56,67,56,56,56,58,63,67,64,62,58,58,55,54,60,65,64,59,54,52,55,61,62,60,63,63,62,58,58,64,64,58,60,66,63,66,63,62,66,62,57,59,62,63,61,59,58,59,59,61,57,58,61,58,65,58,57,58,55,51,52,57,60,57,55,55,65,53,56,59,52,56,63,57,55,56,55,53,52,57,58,56,54,55,58,59,61,59,58,56,55,56,52,51,56,58,56,57,56,55,56,56,54,55,57,55,54,54,53,53,54,56,59,60,62,57,57,59,57,54,64,79,90,104,117,130,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,150,147,142,137,128,110,89,70,64,61,61,61,63,64,64,61,61,62,61,59,59,60,58,55,64,65,54,60,59,60,58,58,57,59,55,55,55,60,61,58,50,51,62,67,61,54,58,63,60,56,57,62,65,63,62,59,58,60,64,62,58,58,59,62,58,57,61,60,54,54,59,57,62,60,57,59,57,53,53,57,61,62,59,56,56,60,64,58,54,58,65,56,59,61,56,58,51,51,58,62,64,62,57,62,51,57,65,57,52,57,56,56,56,57,58,57,55,54,54,51,52,57,62,63,60,57,55,54,55,52,53,57,57,54,55,57,55,56,56,54,55,57,55,56,55,54,54,54,55,56,56,55,57,59,58,56,58,67,77,91,104,118,131,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,147,147,143,137,130,110,83,71,61,59,63,59,60,62,62,61,62,62,61,59,59,59,58,59,63,61,53,61,61,60,57,52,56,65,64,61,66,70,57,65,51,53,69,74,61,57,66,63,57,54,58,61,58,56,58,58,57,58,61,60,56,57,58,62,59,59,63,64,61,61,64,50,57,58,56,60,64,64,63,61,65,68,65,59,57,62,68,57,49,54,71,48,61,64,55,63,57,56,57,56,61,63,55,57,57,60,64,61,53,51,57,57,56,59,62,63,57,55,56,55,56,57,60,59,58,56,56,54,57,56,56,58,55,51,52,56,54,55,56,54,55,57,55,57,57,57,56,55,54,52,51,51,57,60,55,53,60,70,77,94,107,119,132,0,0,0
