0,72,62,53,54,55,57,65,69,68,62,64,65,69,70,71,70,71,68,65,68,69,68,68,66,66,64,64,63,67,60,58,63,61,63,69,69,66,63,64,66,68,70,69,66,68,71,65,63,66,65,67,66,65,62,64,66,67,64,63,68,67,67,66,68,69,69,70,69,68,68,65,66,70,70,69,67,68,70,68,67,69,68,67,68,68,61,65,71,66,63,63,56,50,50,49,0
0,67,60,52,53,53,56,65,69,69,70,69,71,68,69,69,69,70,69,69,68,66,65,66,65,64,72,75,62,56,51,48,52,59,62,68,66,64,62,65,66,68,68,68,68,71,72,62,58,59,61,62,61,62,59,62,67,69,63,62,66,66,66,67,67,69,69,68,68,68,68,66,66,67,69,68,67,68,69,69,68,68,67,69,69,66,62,62,67,67,64,63,57,51,50,47,0
0,66,57,49,49,50,56,63,69,70,68,70,71,70,70,72,74,73,71,70,69,69,66,64,64,64,61,53,42,42,42,46,53,62,66,72,71,71,69,70,71,72,71,71,73,60,71,66,59,59,63,64,62,63,59,67,68,68,66,64,65,69,67,66,67,69,69,67,67,68,67,65,64,64,65,66,67,68,68,68,69,69,67,68,67,65,61,63,67,66,64,62,54,52,50,45,0
0,64,56,49,48,51,58,61,68,70,69,73,73,72,70,70,71,70,70,69,72,70,69,64,61,57,42,29,25,23,29,40,50,61,65,71,71,69,64,64,66,67,63,63,71,60,68,65,61,62,63,62,63,63,55,60,64,66,65,63,65,68,68,66,63,64,65,65,65,64,63,64,65,65,63,63,64,66,64,64,66,69,68,67,65,64,63,67,68,63,63,61,55,52,50,45,0
0,64,59,50,50,53,58,64,68,68,70,74,73,71,69,68,69,70,69,65,69,68,65,55,48,41,24,13,15,18,29,43,52,62,64,69,68,67,66,69,70,70,68,67,68,63,63,62,64,65,61,59,62,62,63,66,71,65,57,58,64,66,68,66,62,63,67,68,68,66,66,68,70,70,66,65,65,71,67,65,67,72,73,70,65,65,65,68,66,63,64,60,55,52,50,46,0
0,65,62,51,52,54,58,69,69,66,71,73,73,71,68,69,72,71,69,63,62,57,53,42,30,22,11,5,9,21,36,51,57,64,66,69,68,68,68,72,73,72,72,70,68,68,66,67,68,66,63,63,67,63,63,67,73,70,64,66,67,66,64,63,64,67,68,68,68,67,65,65,65,66,64,64,65,70,65,62,62,67,70,68,64,65,67,69,65,63,63,58,54,53,50,46,0
0,65,61,52,51,54,57,70,67,63,70,71,72,72,67,70,74,70,66,59,49,37,32,24,15,9,5,4,6,20,35,49,56,63,66,68,68,68,65,66,69,67,67,67,68,69,68,69,64,61,62,64,66,67,61,67,69,68,64,69,68,68,67,66,66,68,67,66,66,65,63,62,60,63,64,66,66,68,64,60,57,61,64,65,64,66,69,70,66,63,61,59,56,53,50,46,0
0,64,59,54,52,53,56,65,64,62,68,70,72,68,65,65,67,62,53,42,27,19,11,7,5,3,5,7,6,19,29,40,48,55,58,56,57,59,61,62,61,60,62,60,60,61,61,61,55,55,55,55,57,57,56,61,64,65,61,63,64,64,65,66,66,66,64,63,64,64,64,65,62,66,69,72,70,68,67,65,61,61,62,65,67,68,68,68,66,64,63,61,56,53,51,46,0
0,65,57,57,52,55,58,62,64,66,70,72,73,64,63,56,51,47,34,22,8,8,2,3,3,2,4,9,13,20,25,29,36,42,43,37,36,42,45,44,43,43,43,41,43,48,49,47,41,44,45,44,48,38,52,53,56,56,53,53,56,50,49,52,57,60,56,54,56,58,59,60,56,59,63,67,65,59,59,61,58,57,57,60,64,62,63,66,68,63,61,62,56,52,51,45,0
0,63,57,56,55,58,64,62,63,71,72,73,76,65,55,43,34,22,13,6,4,4,4,4,4,2,4,9,10,7,9,12,9,6,6,9,7,7,9,12,11,10,11,11,12,16,19,16,16,21,23,25,23,25,24,26,32,37,35,32,31,30,28,28,32,36,37,36,35,38,42,43,44,42,44,47,47,48,48,45,44,47,50,54,57,59,62,64,65,65,63,58,55,48,50,55,0
0,62,55,48,53,58,64,62,65,72,71,68,71,65,51,36,26,16,8,5,8,6,6,3,2,2,1,5,10,10,9,7,4,4,3,3,1,2,2,4,3,4,5,3,2,2,4,3,4,7,8,9,6,7,7,7,8,10,12,11,11,10,9,10,13,17,18,18,17,18,20,22,24,24,25,26,25,25,25,23,24,27,30,36,43,46,52,59,63,63,63,58,52,47,50,51,0
0,61,53,43,50,57,64,62,65,71,68,62,65,62,50,36,28,19,13,12,15,12,10,6,4,3,1,2,7,11,9,4,3,5,4,1,0,1,2,4,3,2,2,1,1,1,1,1,1,1,1,2,1,1,2,4,6,6,5,3,2,3,3,3,4,4,4,3,3,3,4,5,7,7,7,7,6,6,5,4,7,8,12,19,29,37,45,56,60,61,62,58,50,50,49,45,0
0,58,54,46,50,57,65,64,64,71,70,64,66,62,56,48,39,30,23,18,15,13,10,8,8,5,2,2,3,6,5,2,3,3,3,0,0,1,4,5,3,0,0,2,3,4,3,1,2,1,1,2,1,1,1,1,2,2,1,2,3,1,1,1,2,2,2,1,1,1,1,1,4,3,2,2,2,3,2,3,6,5,9,16,27,31,42,56,62,63,63,61,50,52,48,42,0
0,55,55,51,53,55,64,65,62,70,71,69,71,64,62,57,51,42,33,24,16,15,12,10,9,6,3,2,2,3,3,3,5,5,7,5,4,5,8,8,5,4,4,6,6,6,5,4,6,6,4,4,4,5,5,5,5,3,2,3,4,2,1,1,2,2,1,2,2,3,1,2,5,5,3,2,4,3,3,4,7,7,11,18,29,35,45,58,63,63,64,63,52,52,46,42,0
0,56,56,53,54,54,63,65,60,69,70,69,71,68,65,64,62,57,48,37,29,22,20,14,8,6,4,2,4,7,10,17,23,26,29,28,24,23,25,25,23,22,23,24,23,23,22,21,22,23,21,19,20,19,17,17,17,14,13,15,17,18,16,15,14,12,9,9,10,10,5,4,6,6,5,5,6,6,6,7,9,11,16,22,33,42,51,59,63,64,65,63,53,52,47,46,0
0,56,56,53,54,56,64,68,64,71,70,68,71,71,69,70,70,68,60,51,44,33,30,21,12,9,7,6,10,15,24,37,46,51,53,53,50,47,50,50,48,48,49,50,48,47,44,43,43,42,40,39,39,37,34,37,41,40,39,40,41,35,34,33,32,31,29,28,29,28,22,19,18,19,20,20,19,20,20,20,20,22,25,29,40,47,56,60,64,69,69,63,55,49,49,51,0
0,55,55,54,54,57,65,69,69,73,70,66,70,69,68,71,71,70,64,59,54,47,40,32,22,15,11,11,14,23,35,51,60,64,64,65,65,64,66,64,63,65,67,67,64,60,57,57,57,54,53,53,52,49,48,50,53,55,56,55,51,50,50,49,50,50,50,49,47,46,43,40,38,39,43,43,42,43,42,41,40,42,42,43,54,58,64,60,62,67,68,62,56,47,49,49,0
0,51,51,54,56,60,65,69,72,73,70,68,69,70,67,68,72,68,62,62,63,58,52,47,39,33,20,12,16,24,33,45,54,62,68,69,68,69,70,70,64,63,69,71,69,74,75,72,69,68,68,67,69,66,65,66,62,58,64,72,70,65,65,66,66,66,70,70,65,63,63,63,65,64,64,63,61,58,61,65,63,61,64,62,57,61,66,63,62,64,64,61,55,48,49,47,0
0,52,52,55,58,61,66,68,70,71,69,68,69,67,67,67,68,66,63,65,67,66,63,57,48,42,35,27,27,32,39,47,54,58,63,68,70,70,72,72,67,65,70,70,68,69,68,64,61,62,62,62,63,64,67,70,65,61,65,70,68,64,68,69,67,67,70,70,69,68,69,69,69,67,68,68,66,66,67,71,73,70,70,67,63,65,69,66,62,62,61,57,51,49,47,47,0
0,55,53,55,59,60,64,65,66,68,68,66,66,68,69,69,67,68,68,70,71,69,68,63,54,49,47,42,39,39,44,52,57,57,59,64,69,71,72,72,69,68,70,71,69,71,68,64,62,61,60,58,59,63,66,69,68,64,65,67,66,66,70,69,67,69,70,69,68,67,69,68,66,63,65,66,67,66,62,65,70,68,66,64,63,66,69,66,62,61,60,55,49,49,47,47,0
0,55,51,51,55,58,62,63,64,68,67,64,65,68,70,69,65,70,71,71,69,70,68,64,58,56,56,54,51,50,51,57,62,60,59,64,69,70,70,71,70,70,71,71,70,70,68,67,67,65,62,60,62,64,66,71,72,69,68,67,65,66,69,69,67,69,70,68,66,67,68,67,64,61,63,65,66,65,60,61,66,63,60,61,64,64,65,64,62,63,61,54,49,49,49,44,0
0,55,49,49,54,57,61,64,67,71,69,64,65,66,69,68,65,70,70,69,65,69,64,63,62,63,61,60,60,58,57,60,65,63,62,65,68,69,68,69,70,70,70,70,69,68,67,68,69,68,64,62,64,65,68,74,74,70,72,70,63,67,69,70,68,69,71,70,67,67,69,68,66,63,64,64,66,65,61,61,64,59,57,59,62,65,63,62,64,65,61,52,50,51,51,44,0
0,56,49,48,53,57,61,64,68,72,69,65,66,66,68,68,68,69,67,67,65,65,60,61,64,68,65,64,64,62,60,62,65,65,65,66,67,67,66,67,69,69,69,69,69,72,69,68,69,68,64,63,65,67,67,74,73,67,69,70,65,69,69,69,68,68,71,70,66,65,66,65,64,62,62,63,66,66,64,64,64,60,60,64,65,68,64,62,66,66,57,50,50,50,48,46,0
0,58,51,46,51,59,62,64,66,70,69,67,68,67,68,69,71,68,64,66,67,64,62,64,67,72,71,70,68,68,66,65,65,67,68,68,67,66,65,66,68,69,68,69,68,71,67,65,66,66,64,64,66,68,67,72,72,67,68,69,69,70,69,68,66,67,69,69,65,65,67,65,63,62,63,64,66,65,66,65,63,60,63,68,68,68,65,63,68,65,54,49,52,48,46,46,0
0,59,54,48,54,60,63,64,65,68,70,70,70,70,69,71,74,69,64,66,68,64,65,65,67,72,75,72,68,69,69,68,68,69,70,67,63,66,66,66,68,68,67,69,69,68,63,61,62,62,62,64,66,65,66,72,71,68,70,69,70,68,70,69,66,66,68,68,66,65,68,67,65,63,63,63,64,65,66,65,62,59,63,67,65,66,65,64,69,65,52,49,53,48,49,47,0
0,55,58,57,60,60,63,63,64,69,74,74,70,71,71,74,75,68,65,69,68,68,69,69,70,71,71,70,68,66,64,64,66,67,67,65,65,68,67,66,66,67,70,72,71,67,63,62,63,64,63,62,65,65,66,68,71,71,69,69,66,67,69,70,67,63,65,69,69,67,69,69,65,68,67,65,65,65,67,65,63,62,64,63,65,67,67,65,68,63,52,50,53,51,49,43,0
0,58,57,56,62,62,63,64,65,66,67,66,64,70,72,74,72,66,65,68,68,68,70,71,71,71,70,68,66,64,62,62,62,62,62,61,62,66,66,64,63,65,68,68,65,65,65,66,66,64,62,59,60,63,65,67,70,70,68,66,64,64,66,67,64,63,65,68,69,68,68,68,65,67,69,67,63,64,66,66,62,65,65,62,62,66,69,67,68,62,51,48,53,53,48,44,0
0,63,56,50,55,57,60,64,65,63,61,61,62,65,71,68,63,62,62,63,65,68,69,70,72,71,69,66,65,67,68,69,69,68,70,69,70,68,67,65,66,70,70,67,65,63,66,66,61,59,59,58,58,63,68,68,69,71,67,64,65,66,67,67,64,64,64,64,64,64,65,69,67,63,66,67,65,64,64,64,64,67,64,60,61,66,70,66,65,63,55,49,53,51,48,47,0
0,61,53,47,48,51,55,59,59,57,59,63,66,61,65,62,58,59,60,62,63,60,59,61,64,64,61,59,59,59,62,65,63,63,65,65,65,63,62,62,65,68,66,61,61,58,63,64,59,60,64,64,61,61,66,64,64,67,64,61,64,64,65,63,62,64,64,63,62,63,61,65,67,61,64,67,65,64,63,63,65,65,64,61,64,67,70,64,64,65,58,52,51,48,48,46,0
0,55,52,50,47,46,45,46,45,45,49,55,58,54,51,54,55,49,53,61,57,54,54,55,57,57,56,55,55,54,57,59,55,54,58,58,57,62,64,64,65,68,67,63,62,58,64,65,61,61,66,65,61,57,61,61,62,64,63,60,62,63,63,60,59,62,65,64,64,65,62,65,68,63,63,65,64,65,64,65,65,64,68,68,68,68,70,64,66,64,55,50,47,48,48,43,0
0,50,52,53,46,42,40,39,39,37,36,37,39,39,37,42,42,35,37,44,41,43,46,46,44,43,44,44,44,45,47,47,44,44,48,48,46,47,48,48,50,52,51,49,49,51,54,53,50,49,50,49,47,47,48,53,56,57,57,55,54,56,57,55,53,56,58,57,58,59,60,61,60,56,54,57,61,63,60,62,61,64,67,70,68,65,64,59,60,56,48,46,44,46,50,43,0
0,42,47,52,46,44,43,47,50,48,43,38,34,38,41,42,39,36,35,37,38,36,37,36,34,32,33,34,33,32,31,32,32,33,34,32,31,28,27,27,30,31,29,27,27,36,37,37,39,38,34,33,34,34,31,39,43,40,41,43,38,40,42,43,42,42,43,44,46,48,49,45,44,45,41,42,49,54,51,51,51,55,56,56,56,51,55,53,49,45,44,44,44,44,47,43,0
0,36,42,49,45,48,48,54,61,65,63,54,44,52,57,56,53,52,50,50,50,50,48,46,46,46,46,46,46,44,41,41,43,44,42,39,38,43,43,43,44,45,44,41,37,41,38,37,42,42,35,33,36,31,25,33,37,29,32,36,29,32,35,36,34,33,33,36,39,39,39,33,35,42,33,31,39,46,47,44,42,43,45,41,42,35,48,53,43,37,43,44,45,43,43,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,61,55,56,62,63,56,58,62,56,54,57,54,50,51,58,48,44,46,45,37,38,45,45,45,47,48,50,48,46,48,48,48,50,50,47,45,43,39,37,35,34,32,34,36,41,42,40,34,34,36,37,33,32,36,39,41,40,35,36,44,51,47,40,36,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,56,57,55,53,54,52,50,49,52,55,57,59,62,62,52,50,50,48,49,49,48,49,47,50,52,47,43,45,53,53,37,33,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,28,0
