0,67,93,121,140,154,126,111,126,150,173,189,187,185,184,184,185,184,186,186,187,187,188,187,185,187,187,185,183,187,187,186,185,184,183,181,181,183,185,187,184,182,177,177,183,182,181,178,184,187,183,185,191,189,184,180,183,189,188,185,181,183,185,188,184,182,189,193,192,191,190,189,189,188,187,186,183,185,182,182,182,183,182,182,186,189,190,190,188,190,189,189,191,189,189,192,190,188,184,185,190,189,189,188,186,187,185,185,189,193,192,185,185,190,192,193,193,191,191,196,194,188,188,184,172,152,139,126,124,143,151,143,0
0,64,98,127,138,151,120,110,130,154,175,187,184,183,181,181,181,180,181,182,184,185,184,185,185,186,184,181,181,180,179,179,179,179,179,178,177,179,181,183,180,177,174,173,177,174,173,173,179,181,179,180,181,183,183,183,184,181,180,184,186,182,182,181,182,183,182,180,179,176,176,176,173,172,177,179,175,174,174,174,175,181,182,177,176,178,182,186,184,187,184,181,183,184,184,184,183,186,184,181,183,184,187,188,187,190,186,185,188,188,186,178,176,183,184,183,184,188,189,190,186,182,188,190,183,168,155,136,127,142,150,147,0
0,63,102,131,145,148,118,113,133,158,172,182,183,184,183,185,184,181,179,179,179,176,177,177,177,177,178,178,178,180,180,180,180,181,182,182,181,183,184,187,184,180,178,177,174,174,174,175,176,183,186,181,178,178,180,183,182,177,176,180,182,180,181,179,180,181,180,179,179,177,177,177,175,175,179,179,174,174,176,175,176,182,184,178,175,179,183,186,183,185,182,178,181,181,181,177,177,182,184,177,174,178,183,184,184,186,183,180,182,184,181,172,169,177,180,174,174,182,186,185,178,170,174,183,183,176,163,139,129,139,144,146,0
0,64,101,130,150,147,121,113,135,157,176,181,186,185,184,185,184,182,181,182,183,183,184,185,184,183,183,182,182,180,180,182,182,182,182,182,182,181,184,190,188,184,184,183,177,177,178,181,178,176,181,182,181,179,179,180,180,177,180,184,183,181,180,181,183,180,180,181,180,180,180,180,179,176,176,176,176,176,177,176,176,176,176,174,176,180,183,183,181,182,183,181,184,181,182,178,178,182,183,177,175,177,182,183,182,184,183,183,184,185,181,179,177,179,183,181,180,181,182,180,174,168,174,184,179,172,159,133,127,139,150,154,0
0,65,105,133,152,155,123,111,134,160,179,181,184,184,183,184,184,186,187,186,184,184,181,181,181,183,183,181,181,183,181,180,181,182,183,183,181,181,181,184,182,181,183,183,179,179,180,184,181,178,183,183,178,178,180,182,182,178,181,184,184,179,176,178,179,178,177,177,176,178,177,177,178,177,174,172,174,180,181,181,183,182,182,179,181,183,185,181,180,180,182,181,182,182,181,179,180,182,183,178,177,178,181,181,180,182,183,185,185,184,183,185,183,180,183,188,186,181,180,177,172,174,182,185,174,175,159,130,122,135,149,157,0
0,67,103,133,157,160,123,107,132,159,185,184,183,182,182,185,184,185,184,184,182,182,182,183,182,181,180,180,181,181,180,181,183,182,181,182,182,181,181,184,182,181,182,184,185,184,188,187,181,180,184,184,181,181,181,182,183,181,183,185,183,180,177,177,174,177,175,176,178,177,178,177,178,178,175,173,175,177,178,179,181,179,179,177,179,184,186,181,181,179,181,182,182,182,180,180,180,182,181,178,178,181,183,182,180,181,182,184,182,181,184,182,178,182,180,184,187,180,180,179,173,178,185,184,174,180,164,132,118,135,152,157,0
0,59,92,123,155,158,124,111,135,159,183,183,184,179,179,181,185,186,186,185,182,181,182,186,183,180,179,180,182,181,181,182,182,183,183,182,182,182,182,183,184,184,183,182,181,182,184,182,182,182,182,183,182,182,182,183,182,181,181,182,183,182,179,172,173,178,179,178,181,181,179,175,183,186,180,180,182,179,173,178,181,188,184,177,180,183,188,181,180,180,183,181,181,180,180,180,180,179,180,181,181,182,185,184,178,179,182,183,180,182,188,178,174,185,184,178,185,181,181,180,180,182,186,186,184,175,160,137,127,133,146,149,0
0,58,89,120,156,156,123,113,136,159,180,185,186,180,180,181,183,185,186,186,185,182,182,184,182,181,180,181,182,182,182,183,183,183,183,182,182,182,183,183,184,184,183,182,181,182,182,181,181,181,181,182,182,182,182,181,181,181,180,179,179,180,175,173,174,183,187,181,186,187,185,185,189,191,183,180,177,177,179,178,175,182,184,180,181,184,189,180,181,183,184,180,180,179,179,180,181,180,180,181,182,184,183,180,176,178,181,184,185,185,183,181,179,178,180,182,183,181,180,181,183,185,186,185,184,177,165,141,124,125,143,156,0
0,66,99,127,157,148,118,115,141,165,181,187,186,183,182,181,181,181,184,186,186,183,181,180,180,182,183,182,181,182,183,183,183,183,183,183,183,184,183,182,181,181,182,184,185,184,181,180,180,180,180,180,181,180,181,181,181,180,179,180,180,177,175,182,192,196,201,202,198,198,192,189,186,182,177,179,181,177,185,177,173,180,180,179,181,184,189,180,184,187,185,181,180,179,179,180,181,181,180,181,183,184,180,175,174,178,181,187,193,185,178,185,186,172,175,188,185,180,179,178,179,181,182,183,184,180,166,140,128,130,140,155,0
0,70,101,128,158,153,120,114,141,164,179,188,187,185,184,181,179,179,181,184,185,184,181,177,179,183,186,182,180,182,183,184,184,184,184,184,184,185,183,181,179,179,181,185,187,186,183,182,180,182,183,181,183,182,180,181,181,181,182,183,184,191,188,186,189,174,160,160,156,151,142,149,161,161,161,173,192,174,192,182,177,177,174,180,180,185,188,182,185,187,184,182,182,179,179,179,180,181,181,181,183,185,179,176,178,180,178,182,189,186,178,185,186,173,177,187,183,177,177,177,178,179,180,181,181,182,164,139,131,138,145,155,0
0,71,101,129,159,154,121,116,144,167,178,184,184,186,185,182,179,179,181,183,184,184,181,178,179,183,186,182,180,184,185,185,185,185,185,185,185,185,184,181,179,179,181,184,186,186,185,184,182,185,187,184,186,187,183,181,181,184,184,180,183,187,178,147,116,93,71,55,55,58,49,72,117,149,159,168,182,171,180,192,186,186,185,177,183,186,187,184,184,183,183,181,181,180,179,178,179,181,182,182,183,186,181,181,185,184,177,176,182,186,180,178,178,179,183,184,180,177,177,178,178,179,180,181,181,185,160,136,132,141,150,156,0
0,72,104,133,158,153,121,117,144,167,178,183,184,185,185,183,181,181,181,181,182,183,181,180,181,182,183,182,182,185,186,186,186,186,186,185,185,185,184,183,181,181,183,184,185,185,186,185,184,187,188,185,187,187,185,184,186,193,190,182,183,167,140,92,45,14,7,8,6,23,37,72,116,154,172,183,184,181,178,187,187,189,184,177,180,185,185,185,185,183,185,182,180,180,179,177,178,182,184,183,183,185,184,183,185,184,180,178,181,185,183,176,174,183,186,181,181,179,178,178,180,181,181,182,184,180,162,138,127,139,155,157,0
0,77,104,133,161,153,123,119,143,167,178,179,181,185,185,184,183,182,181,180,181,181,181,183,182,181,182,182,183,185,186,186,186,186,186,186,185,185,185,184,183,183,184,185,185,184,186,186,186,186,185,185,185,184,185,187,193,197,197,187,172,146,89,29,6,3,5,5,7,36,79,123,155,172,181,186,179,177,174,185,183,185,184,180,181,182,184,183,184,184,184,182,180,180,179,177,179,183,184,182,182,183,185,182,179,178,181,181,182,184,185,180,177,181,181,179,182,181,180,181,183,184,184,184,185,177,162,136,126,139,153,156,0
0,80,107,133,159,151,123,121,141,167,178,179,180,184,184,183,183,183,181,180,181,181,181,183,182,182,182,183,183,186,186,186,186,186,186,186,185,185,185,185,184,184,184,184,184,184,184,186,188,185,182,185,185,186,185,187,193,192,193,180,143,97,32,5,5,4,5,5,16,84,131,169,195,188,180,179,178,182,177,189,186,186,185,180,183,183,185,181,181,181,180,180,180,181,179,177,180,183,183,181,182,180,184,181,175,176,184,187,186,182,182,181,180,179,179,181,184,184,183,181,180,181,185,186,186,176,162,136,124,135,151,161,0
0,85,106,136,158,146,122,120,143,166,179,179,181,183,182,182,182,182,181,181,181,182,181,183,184,180,181,185,184,185,186,186,186,186,186,186,185,185,185,184,184,184,184,184,184,185,186,186,188,183,181,186,185,184,182,187,194,194,180,142,74,49,13,9,13,5,7,25,83,140,178,192,191,187,183,184,180,185,178,188,185,184,182,183,182,182,182,179,180,179,180,181,180,181,179,177,182,183,181,182,182,180,184,182,178,178,184,185,182,181,181,181,180,179,179,180,184,184,185,181,179,180,181,186,189,176,158,133,125,142,157,165,0
0,84,105,139,165,143,120,119,143,166,180,180,181,182,182,182,182,182,181,181,182,182,181,184,186,182,182,186,184,185,186,186,186,186,186,186,185,185,184,184,184,184,184,184,184,186,185,185,185,183,181,183,186,186,184,195,198,178,141,87,26,9,6,4,6,8,29,85,141,183,195,195,192,187,184,185,187,185,185,181,182,179,184,184,180,182,183,184,181,183,183,180,182,182,180,178,183,184,181,181,182,180,184,184,179,179,184,184,180,180,180,181,180,180,180,180,183,186,186,180,176,177,180,186,189,177,158,137,129,142,167,170,0
0,83,105,129,159,145,121,116,141,166,180,182,184,182,182,182,182,181,180,181,182,182,181,184,187,182,183,187,184,185,186,186,186,186,186,186,185,185,185,184,184,184,184,185,185,186,186,186,182,181,182,182,189,188,194,193,176,139,82,34,12,7,3,5,8,41,107,156,175,192,181,174,178,183,184,185,188,189,191,182,184,184,187,187,189,189,185,184,184,185,184,186,186,183,180,180,183,183,181,180,182,180,185,184,179,179,184,184,180,180,180,180,180,180,180,180,182,185,186,181,178,178,181,185,186,179,164,143,130,138,167,168,0
0,77,111,131,160,143,118,112,142,169,182,182,183,182,181,181,181,181,180,181,182,183,180,184,187,182,183,187,184,185,186,186,186,186,186,186,185,184,184,182,183,182,182,184,185,186,186,185,181,184,187,187,189,187,196,182,135,73,22,8,11,9,7,8,41,104,157,184,188,191,180,178,184,189,190,188,188,186,181,184,186,183,178,178,179,185,181,184,184,183,185,184,183,182,181,181,182,182,181,180,181,180,185,184,179,179,184,185,180,180,180,180,180,180,180,181,182,185,185,181,178,178,181,185,186,182,170,147,126,132,164,169,0
0,82,115,133,156,139,116,113,142,170,184,184,183,182,181,181,181,181,181,181,182,183,181,184,187,182,183,187,184,185,186,186,186,186,186,186,185,184,183,182,182,182,181,183,185,184,184,184,182,183,186,190,188,182,178,142,77,22,5,8,18,10,18,57,112,163,197,204,202,201,202,201,200,198,197,192,187,189,188,188,183,185,180,174,177,184,189,182,181,180,180,182,180,182,182,183,181,181,183,182,181,179,184,184,179,180,184,184,180,180,180,180,180,180,180,181,182,182,182,181,181,181,182,184,184,179,163,140,132,148,159,159,0
0,83,119,136,155,139,118,117,142,167,184,187,185,182,181,181,182,182,181,181,182,183,181,184,187,183,183,187,184,185,185,186,186,186,186,185,185,185,184,182,184,184,182,184,185,184,183,183,182,183,187,195,190,169,136,83,28,8,7,7,21,22,64,118,164,187,195,196,197,198,206,207,202,196,195,192,187,194,200,197,197,195,192,183,182,182,184,179,181,180,181,180,180,181,184,183,180,180,183,184,181,180,184,184,180,180,184,184,180,180,180,180,180,180,180,181,181,183,182,182,182,181,182,184,185,180,160,138,130,146,157,165,0
0,90,113,131,158,140,119,121,143,167,182,186,184,182,181,182,183,182,182,182,182,183,181,184,187,183,183,187,184,185,184,185,186,186,185,184,185,184,184,182,184,184,182,183,184,184,184,183,183,188,194,192,172,131,76,33,11,9,11,12,29,43,102,149,176,184,180,178,182,183,186,184,179,173,173,177,182,186,193,181,181,184,188,182,184,188,188,181,183,181,181,182,181,181,184,182,180,180,182,184,181,181,184,184,180,180,184,184,181,181,180,180,181,180,180,181,180,181,182,184,185,184,183,183,181,179,163,137,126,145,160,166,0
0,97,109,133,161,144,119,123,145,168,182,185,184,181,181,182,183,183,182,182,183,183,182,184,186,183,183,186,184,185,184,185,186,186,185,184,185,185,184,182,184,184,182,184,184,181,184,186,183,187,188,169,132,77,26,7,13,21,21,19,26,42,82,110,114,108,103,101,106,105,103,106,111,109,104,103,108,115,117,113,117,137,159,169,171,177,186,186,183,184,186,184,184,181,185,182,180,180,182,184,181,181,184,184,181,181,184,184,181,181,181,180,181,180,180,182,180,182,182,184,184,183,184,183,182,175,158,133,127,145,156,160,0
0,100,115,142,161,141,118,126,144,170,182,185,182,181,181,183,184,184,183,183,183,183,182,184,186,183,184,186,185,184,182,182,184,184,182,182,184,184,182,181,184,184,181,182,183,179,183,188,182,172,146,108,68,24,7,13,25,21,17,20,20,8,8,10,7,9,7,7,7,8,7,7,7,7,7,7,7,7,6,10,12,41,117,171,171,181,191,184,182,182,183,182,184,182,183,182,180,180,182,182,181,182,183,183,181,181,183,183,182,181,181,181,181,181,181,181,181,182,180,183,185,180,182,185,180,173,151,128,127,146,154,154,0
0,94,113,142,158,144,115,125,144,172,184,185,181,181,181,183,185,184,183,182,183,183,183,184,186,183,185,185,184,184,182,182,184,184,182,182,184,184,182,181,184,184,181,181,183,181,192,190,173,148,110,50,4,2,3,14,20,15,9,13,18,15,9,6,7,7,9,5,6,6,6,5,6,5,5,5,6,6,8,8,12,51,118,167,179,181,185,184,184,183,183,184,182,182,182,182,181,181,182,182,181,181,182,183,182,182,183,183,181,181,181,181,181,181,181,181,181,182,184,182,182,184,183,183,184,174,151,129,126,145,151,153,0
0,88,111,141,155,149,111,120,144,175,184,184,180,180,180,183,185,186,184,183,183,183,183,184,185,183,184,184,183,184,182,182,184,184,182,182,184,184,182,181,184,184,181,181,183,189,192,186,172,143,98,38,3,3,8,18,20,17,11,13,17,16,10,13,10,9,8,9,8,10,9,4,4,6,7,4,13,4,7,6,32,80,134,168,181,184,188,186,187,186,185,184,182,182,182,181,181,181,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,188,181,179,187,183,179,187,177,154,132,129,147,153,154,0
0,90,116,144,156,154,111,114,144,177,182,181,180,180,180,183,186,186,184,183,183,183,184,184,184,183,184,184,184,183,182,182,183,183,182,182,183,183,182,182,184,184,182,182,183,186,185,189,185,166,130,85,47,18,19,29,29,21,14,17,19,9,2,4,5,5,5,5,5,7,6,4,2,2,5,3,3,2,3,4,20,71,127,167,174,183,193,186,187,188,186,183,183,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,186,182,181,185,183,180,185,180,157,133,132,148,159,156,0
0,87,112,142,155,151,114,114,146,177,181,180,182,181,181,184,186,186,184,182,183,183,184,184,184,184,184,184,184,183,183,183,182,182,183,183,182,182,183,183,182,182,183,182,182,177,179,188,187,186,172,141,90,29,12,20,34,30,15,16,27,20,9,2,2,2,4,4,4,2,2,3,3,5,3,2,3,2,2,2,5,54,118,157,170,178,185,184,187,187,184,182,183,182,181,180,181,181,181,181,181,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,184,181,183,185,180,182,186,181,181,158,133,130,146,160,156,0
0,82,104,138,154,144,118,118,147,174,182,182,183,182,182,184,185,185,184,183,183,183,183,184,184,185,184,184,184,183,185,184,182,182,184,184,182,182,184,184,181,180,184,184,182,187,182,181,186,195,192,172,133,85,54,28,11,9,13,21,36,39,71,95,101,100,99,97,97,87,90,96,97,93,94,97,93,95,97,79,76,112,159,176,177,180,177,187,189,187,183,183,182,183,182,181,181,181,181,181,182,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,182,183,180,183,185,180,182,187,182,179,155,133,128,145,159,153,0
0,80,104,138,154,138,119,122,146,169,182,184,183,182,183,184,184,184,184,184,184,183,182,183,184,185,183,184,184,184,185,184,182,182,184,184,182,181,185,185,180,180,185,185,182,188,181,179,189,196,195,185,169,139,93,43,11,10,14,11,26,61,118,155,174,182,190,185,183,181,179,177,177,174,174,180,181,183,185,180,173,181,184,188,189,186,182,188,188,185,183,184,182,182,182,182,182,181,181,181,182,183,184,184,184,184,184,183,182,182,182,182,182,182,181,181,182,182,182,182,182,183,183,185,184,173,152,133,130,146,158,151,0
0,85,110,142,158,139,119,123,145,165,181,184,182,183,184,184,184,184,184,184,184,183,181,183,184,186,184,185,186,184,186,185,182,182,184,184,182,181,184,185,180,179,184,184,181,181,186,187,184,182,187,184,175,174,136,83,36,25,22,5,8,43,96,135,159,184,189,191,193,201,199,196,200,197,197,199,194,197,191,201,195,192,193,190,191,187,192,184,182,182,182,183,184,181,182,183,182,181,180,181,182,184,185,185,185,184,184,183,182,182,182,182,183,183,182,181,182,182,181,181,183,183,183,184,184,169,149,131,132,145,159,150,0
0,91,113,144,160,142,118,119,146,166,184,185,182,183,184,183,183,183,183,184,183,183,181,182,186,186,183,184,187,185,185,184,183,182,183,183,183,181,181,181,182,181,183,181,180,184,184,183,180,182,186,185,184,187,177,138,86,44,25,14,6,4,23,73,126,169,179,194,195,190,193,196,199,197,194,198,195,192,179,195,191,189,185,185,184,185,191,182,182,182,182,181,182,181,182,183,183,180,180,181,182,186,185,185,184,183,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,183,183,185,185,170,151,131,132,141,156,152,0
0,93,119,143,158,142,117,118,148,166,185,184,183,184,184,183,182,183,184,186,186,183,181,182,186,187,183,184,187,187,187,185,183,182,182,182,182,183,184,182,183,186,182,180,185,185,188,187,185,186,186,187,194,197,189,173,138,96,56,19,5,6,3,23,67,114,151,170,174,184,187,192,184,187,187,173,175,177,181,184,184,182,179,175,178,180,184,182,182,181,181,181,182,181,182,184,183,180,180,181,182,185,184,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,183,184,185,185,171,153,131,130,142,159,152,0
0,94,117,137,155,143,117,119,151,167,185,185,184,186,185,183,181,182,183,186,187,183,180,181,186,187,183,184,188,188,187,186,184,183,182,182,182,185,186,182,184,192,183,178,189,188,190,190,187,186,186,187,190,192,190,185,169,137,88,38,8,4,6,2,25,64,111,162,188,177,177,185,185,191,192,185,181,180,180,188,188,185,180,178,177,178,180,183,183,182,180,180,180,180,182,184,183,180,179,181,182,182,181,181,182,183,183,183,183,183,183,182,182,182,182,182,181,182,182,181,182,183,184,186,186,169,151,133,133,143,159,152,0
0,95,116,136,151,142,117,122,154,168,184,187,185,186,186,183,181,181,183,186,186,183,180,180,186,187,183,184,188,188,187,185,184,183,182,182,182,185,185,180,183,192,182,175,187,185,185,186,186,185,185,186,186,186,195,202,194,164,120,83,47,6,4,3,6,24,65,127,169,178,183,182,181,187,184,188,181,182,178,188,186,185,180,183,183,179,179,180,181,181,181,181,180,180,182,184,183,180,179,181,182,180,180,181,182,183,184,184,184,183,183,182,182,182,182,182,181,181,181,181,182,183,184,186,186,167,140,124,130,144,159,149,0
0,91,119,142,155,137,113,123,158,173,183,188,184,186,186,183,181,181,183,186,186,183,180,180,186,187,183,184,188,188,187,185,184,183,182,181,181,181,182,178,180,184,180,176,182,183,184,184,184,185,182,184,189,188,182,188,194,188,168,131,81,30,11,4,3,3,15,63,120,160,183,188,183,177,179,187,185,181,175,187,183,179,186,187,190,189,188,183,183,182,181,181,181,180,182,184,183,180,179,181,182,181,181,181,182,183,184,184,184,183,183,182,182,182,182,182,181,181,180,180,182,183,184,186,186,168,143,128,133,145,156,150,0
0,86,119,146,159,135,109,122,161,177,183,185,183,186,186,183,181,181,183,186,186,183,180,180,186,187,183,184,188,188,187,185,184,183,182,181,181,179,180,181,180,177,180,182,180,183,185,186,185,182,180,184,189,184,182,186,191,187,179,164,125,91,57,20,9,2,3,18,64,108,154,175,185,179,181,181,182,183,182,185,188,188,188,186,185,185,186,182,182,182,180,181,182,180,182,184,183,180,179,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,182,181,181,180,180,182,182,184,186,186,172,152,132,130,144,155,152,0
0,84,117,145,160,136,111,125,162,175,184,181,181,186,186,183,181,181,183,186,186,183,181,181,185,186,183,184,187,187,186,184,184,183,182,182,182,181,181,186,183,175,184,190,179,181,183,186,185,181,181,186,185,188,188,187,189,189,188,189,167,116,91,43,20,2,2,4,6,35,82,127,167,172,178,182,179,180,172,181,186,190,188,187,181,184,184,184,182,182,181,181,181,181,182,184,183,180,180,181,182,182,182,182,182,182,183,183,182,182,183,183,183,183,183,182,182,182,180,180,182,183,184,186,185,173,156,131,127,143,155,153,0
0,82,114,145,161,139,115,128,162,170,185,180,182,186,187,184,182,182,184,186,186,184,181,181,185,186,183,184,187,187,185,184,184,183,182,182,182,182,182,190,184,175,187,195,177,181,184,185,185,183,180,183,186,184,183,186,186,187,188,188,183,149,123,75,36,10,3,7,5,28,69,125,165,172,175,180,184,187,181,184,181,184,183,184,183,184,183,185,181,182,182,182,181,181,182,183,183,180,180,181,182,183,183,183,182,182,182,182,182,181,182,183,183,183,183,182,182,182,180,180,183,183,184,186,185,174,154,128,126,145,157,155,0
0,84,112,142,155,139,119,126,161,168,182,182,180,183,185,184,185,188,184,186,186,185,182,182,185,185,183,184,187,186,185,185,184,185,183,184,184,182,184,184,184,181,184,186,181,182,184,184,184,182,181,182,185,185,186,189,186,185,181,183,184,174,173,154,139,101,85,69,72,66,62,106,151,170,176,175,184,183,184,186,187,187,185,184,183,184,184,185,182,182,182,182,181,181,182,183,183,181,180,181,182,182,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,182,182,182,180,184,186,179,169,150,130,129,147,161,155,0
0,84,114,145,153,138,117,125,158,168,182,181,180,184,185,185,184,183,177,181,181,184,182,182,184,186,184,183,184,185,185,185,183,184,185,185,184,183,184,182,184,184,182,182,183,183,184,184,184,182,182,181,184,182,187,189,189,183,181,183,188,183,185,181,182,163,154,144,144,144,131,147,157,173,178,178,179,181,183,184,185,184,184,183,183,184,184,185,182,182,182,182,181,181,182,182,182,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,181,184,182,174,165,146,132,135,152,165,153,0
0,90,115,142,157,133,113,122,157,172,187,182,180,181,181,184,186,184,178,182,181,184,184,184,184,184,184,185,186,185,184,184,183,184,184,184,184,183,183,183,184,182,183,182,181,182,182,183,182,182,183,182,185,186,186,188,188,181,181,184,185,189,196,197,199,209,199,203,216,211,208,187,181,183,186,180,174,178,179,179,178,178,180,181,182,185,185,185,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,185,182,172,167,147,131,133,151,166,153,0
0,92,117,142,154,128,111,121,158,174,188,183,180,183,182,185,187,188,188,188,187,186,186,184,184,183,184,184,183,185,184,184,184,185,184,183,185,183,182,183,184,182,183,182,181,182,182,182,182,181,182,182,184,184,186,186,185,180,181,184,187,186,189,190,191,196,196,206,205,205,202,196,181,183,183,181,183,185,183,181,178,177,180,183,185,185,184,185,182,182,182,182,182,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,182,182,183,185,184,182,177,169,151,131,133,149,164,155,0
