0,26,62,89,101,102,101,81,65,72,90,106,115,113,107,106,107,103,103,100,99,98,99,102,103,103,104,106,103,105,101,102,103,106,106,98,95,94,107,107,102,105,106,106,105,106,106,106,103,102,100,101,101,101,101,98,96,97,97,98,100,101,100,99,102,104,104,103,104,101,99,99,100,101,101,101,102,104,104,103,103,101,101,99,102,104,102,103,105,105,105,103,104,107,107,110,109,97,75,71,82,93,90,79,73,40,0
0,30,63,90,106,99,97,78,62,75,92,101,107,106,103,104,104,101,103,99,98,98,99,103,102,99,97,100,101,99,99,105,110,106,99,88,84,94,104,103,104,106,108,109,108,107,106,104,104,103,101,103,102,99,98,99,99,97,98,99,100,100,98,99,103,106,106,105,106,104,101,101,102,104,105,104,103,103,103,102,101,100,100,101,102,103,106,105,107,107,103,101,101,102,104,108,105,91,69,67,80,89,84,71,63,44,0
0,29,59,90,114,106,98,77,56,75,94,102,106,107,106,108,106,103,105,103,101,102,103,103,98,97,96,101,106,107,105,109,113,93,63,58,76,105,108,104,105,107,110,110,110,111,107,101,105,106,104,104,102,97,96,100,103,100,101,101,100,98,97,99,104,107,107,107,108,108,105,104,104,106,107,105,103,102,102,102,101,101,103,101,103,105,106,109,107,106,102,102,105,105,106,108,103,93,73,73,84,91,86,69,53,33,0
0,27,58,94,118,109,102,79,49,78,97,108,114,114,112,112,111,105,104,104,102,103,104,100,97,100,107,111,109,113,115,111,90,58,21,33,76,110,108,104,105,107,108,107,108,110,108,101,104,105,100,101,100,97,97,99,100,100,102,102,101,99,100,102,105,105,107,107,107,108,106,104,104,104,105,104,101,100,102,103,103,103,101,105,104,105,107,107,107,105,103,104,108,108,108,110,105,97,76,77,89,94,88,68,46,30,0
0,26,57,96,119,115,109,84,48,79,96,110,119,118,114,112,110,107,103,103,103,103,102,100,102,104,111,114,112,115,114,96,52,22,9,34,82,106,104,99,104,104,106,106,105,105,106,104,103,102,97,98,100,99,100,100,101,103,104,103,102,103,105,105,106,106,108,108,107,106,105,105,105,103,104,104,102,101,103,104,103,103,106,107,104,104,106,111,108,108,107,108,108,107,107,110,106,95,72,75,91,97,90,70,49,34,0
0,19,47,94,123,121,112,85,50,74,90,109,119,118,115,112,108,107,104,104,104,103,102,102,105,107,105,110,117,107,83,51,17,6,12,47,90,106,107,101,101,105,108,108,105,104,105,107,106,104,100,101,103,104,103,103,104,106,105,104,103,105,107,107,106,107,107,107,107,105,105,106,106,106,107,107,106,105,106,106,105,106,108,110,104,103,110,112,112,111,112,113,111,106,107,112,106,92,68,73,92,98,91,74,55,37,0
0,16,43,94,126,122,109,84,56,74,90,108,114,111,113,112,109,107,107,106,105,104,103,102,102,106,105,105,104,77,42,14,2,6,18,60,97,104,110,111,102,108,113,111,108,110,110,112,112,110,106,106,109,110,108,105,105,106,106,105,105,107,108,107,107,106,105,104,106,106,106,107,107,108,109,110,110,108,109,109,108,108,108,107,108,107,109,110,113,112,113,115,110,103,107,115,109,93,70,76,94,97,90,75,57,41,0
0,28,58,96,121,122,104,80,62,77,98,109,110,108,111,113,113,108,107,107,104,99,100,100,98,88,71,57,45,24,16,8,7,5,24,63,93,109,116,123,118,113,117,117,110,108,112,119,119,118,116,118,116,112,111,108,106,108,105,105,105,105,107,108,106,105,105,105,106,106,106,106,108,109,110,111,110,108,110,112,110,107,103,105,111,112,109,110,115,113,113,111,106,101,105,116,112,92,72,78,94,99,91,72,52,43,0
0,37,65,95,114,115,101,77,67,75,98,107,105,107,109,113,117,110,110,109,103,96,93,91,84,72,59,40,19,8,6,8,5,5,22,54,77,91,98,104,104,103,104,101,94,91,92,97,99,101,97,99,98,96,97,95,96,95,94,94,95,95,94,94,94,95,95,96,98,98,98,98,98,99,99,100,99,98,98,98,98,97,93,92,98,99,99,107,112,112,111,110,108,103,105,113,110,87,74,79,91,95,88,69,52,43,0
0,41,69,99,111,115,100,74,68,77,99,108,106,109,107,106,108,106,107,106,100,91,84,77,61,50,32,15,6,7,6,13,13,14,22,39,49,57,60,60,63,61,59,55,54,54,53,55,58,59,54,54,55,54,53,51,51,50,53,57,60,60,56,53,53,55,55,56,57,58,58,58,58,58,58,58,57,57,57,57,58,56,57,55,57,59,64,81,95,110,109,111,114,111,107,108,101,88,76,78,86,91,84,65,49,37,0
0,43,70,104,112,122,103,74,67,83,101,111,111,110,107,104,103,110,108,106,104,94,78,62,40,28,10,3,12,13,10,15,19,22,21,22,22,26,25,22,25,24,19,15,17,22,19,18,20,20,16,16,17,16,16,14,14,13,15,17,20,20,18,16,16,14,13,13,13,14,14,14,14,15,16,16,16,16,16,17,17,14,16,17,16,20,25,48,81,103,105,111,117,114,111,110,101,90,75,77,88,93,83,63,48,20,0
0,48,72,105,111,120,103,74,66,82,102,114,114,110,105,103,104,113,110,106,106,92,69,50,33,21,10,4,8,10,15,17,19,22,21,17,16,18,16,14,18,19,13,9,11,14,13,12,13,13,11,11,11,10,10,9,8,8,7,7,8,8,8,8,8,7,6,6,6,5,6,6,7,7,7,8,7,7,8,9,8,8,7,7,9,12,16,42,86,96,104,111,115,111,111,112,104,97,77,79,93,100,87,61,42,10,0
0,52,78,106,111,116,102,74,64,78,100,113,114,112,109,105,107,111,108,100,91,72,53,41,32,21,16,9,4,8,16,15,18,19,23,23,26,24,21,20,25,27,25,20,20,20,20,21,23,22,20,19,18,16,15,12,11,12,9,9,9,9,11,12,10,7,7,6,6,7,8,8,9,10,10,13,12,10,12,13,10,9,8,9,11,12,19,53,88,99,106,110,110,107,110,112,102,99,80,83,96,101,88,60,37,18,0
0,52,84,109,114,117,104,77,64,80,98,110,110,112,116,114,111,105,102,90,71,49,35,30,26,17,18,16,12,11,10,7,14,18,22,26,29,27,28,25,26,29,34,31,27,23,25,27,27,25,24,23,22,20,17,15,14,14,12,12,13,13,14,13,12,9,8,7,6,7,8,9,9,11,11,12,12,11,12,12,11,9,11,13,10,13,28,61,87,103,108,107,106,105,111,112,102,94,75,75,90,102,94,63,35,26,0
0,47,84,110,113,118,105,80,65,83,97,110,109,109,116,116,106,96,90,77,56,36,22,19,19,14,16,17,18,12,9,6,15,22,22,23,25,24,29,24,22,25,33,33,26,20,25,29,28,25,23,21,20,18,15,13,14,13,14,15,18,18,15,13,12,13,11,9,6,5,6,6,7,8,8,8,8,8,8,8,8,8,10,14,7,11,30,59,86,101,108,109,109,107,110,110,100,83,70,75,90,101,92,63,39,29,0
0,41,83,112,118,115,104,78,64,81,101,120,117,108,102,98,89,60,42,36,36,34,38,35,23,17,17,16,16,11,9,9,15,19,17,17,20,22,26,29,25,25,26,26,23,24,26,27,26,21,18,14,13,15,12,11,13,14,15,14,15,15,14,12,14,14,14,11,5,4,4,6,7,7,6,7,8,7,7,7,6,5,6,8,4,9,21,52,85,99,106,108,112,107,110,110,100,78,69,80,99,97,86,64,41,30,0
0,38,80,115,125,120,105,77,61,80,103,118,115,108,96,85,78,64,48,50,56,47,51,53,35,23,15,15,10,8,15,13,18,19,16,11,8,19,20,20,15,13,13,14,14,17,19,20,19,13,11,9,5,3,3,4,5,4,3,1,6,4,3,2,2,3,3,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,5,13,49,85,102,107,110,116,112,109,105,97,75,69,83,99,95,86,66,42,0,0
0,43,85,116,123,119,105,76,56,81,104,111,106,99,80,58,55,56,47,60,73,66,73,80,60,32,17,16,5,9,7,4,8,10,17,17,21,14,22,20,18,16,16,17,16,18,20,23,24,22,18,16,14,13,14,13,13,10,9,7,9,8,8,7,9,10,10,8,8,6,5,7,6,6,6,4,6,8,4,2,4,3,3,2,2,2,16,56,88,105,110,112,113,110,108,104,94,77,69,83,96,95,89,72,50,0,0
0,52,92,115,118,118,105,72,52,83,105,103,95,87,60,30,31,42,46,64,82,88,95,101,90,62,38,21,13,20,18,12,10,13,26,40,47,54,61,66,65,68,68,70,72,75,74,70,67,64,61,62,65,65,64,56,53,56,58,57,43,44,46,43,45,49,46,44,49,48,44,45,44,46,45,45,47,45,35,34,42,47,44,36,32,31,47,85,110,105,109,111,109,107,107,103,89,79,67,81,96,98,87,64,43,0,0
0,57,96,118,122,119,102,70,53,84,104,103,93,84,54,28,33,47,64,77,91,108,111,108,115,101,76,49,28,14,11,15,13,5,29,61,87,99,115,121,121,121,119,119,120,122,123,119,117,112,111,110,110,111,110,105,105,105,105,106,95,97,98,96,98,97,95,94,97,98,97,97,94,93,93,95,98,96,89,88,94,98,95,91,88,91,98,111,117,108,107,107,105,103,105,105,93,83,68,80,97,101,84,58,40,0,0
0,59,98,123,124,113,96,71,56,84,102,107,100,90,65,53,66,71,94,98,101,118,116,110,128,119,101,78,45,20,9,12,12,2,22,66,104,116,123,127,124,123,123,126,127,127,127,124,123,124,126,123,121,123,125,124,125,122,120,122,126,128,128,126,123,119,115,114,116,118,114,113,111,114,113,112,112,113,115,117,117,114,112,109,108,114,115,112,108,105,104,107,108,106,108,107,94,85,70,79,94,98,85,68,55,0,0
0,64,103,124,120,106,92,74,62,84,100,111,107,93,75,77,95,91,110,110,107,116,113,111,128,131,121,100,74,47,27,15,11,8,38,79,103,114,121,125,126,124,124,126,128,130,131,126,124,123,124,119,117,119,122,126,125,117,117,118,122,121,123,121,111,113,118,119,106,102,106,111,112,109,110,111,112,112,111,110,110,112,108,106,109,113,109,105,107,105,105,107,107,106,111,109,95,80,69,77,89,93,87,75,60,0,0
0,71,105,121,117,106,92,75,69,87,100,113,110,91,75,83,101,96,111,111,108,110,108,112,122,122,119,115,107,95,61,34,7,11,38,79,106,106,106,112,120,123,123,124,125,127,130,124,122,122,124,123,123,123,120,123,120,118,114,116,116,116,117,116,113,118,116,118,111,112,110,108,108,110,107,106,108,109,106,106,111,110,108,104,107,110,108,103,103,103,105,107,106,106,110,106,93,75,68,76,87,89,89,79,58,0,0
0,69,105,124,126,112,95,74,69,91,105,111,106,95,83,84,97,107,114,119,118,113,108,107,111,111,109,114,113,108,88,60,29,20,44,81,104,106,102,106,114,119,119,120,118,123,130,126,119,120,121,125,124,120,120,120,117,118,113,116,110,113,114,112,117,122,116,115,115,114,111,106,110,113,110,107,107,108,106,108,113,111,108,106,103,105,107,105,100,105,109,111,107,106,107,103,89,68,69,81,93,97,89,72,47,0,0
0,72,106,126,130,119,96,75,72,98,112,115,107,96,86,87,98,101,107,113,114,111,106,105,106,107,107,110,111,108,106,96,54,40,52,80,100,107,102,106,110,111,114,116,111,113,121,121,116,122,122,124,124,122,121,120,119,117,118,116,114,115,115,117,114,117,114,111,119,116,111,107,107,110,107,105,104,105,104,106,111,112,116,117,113,112,111,107,106,108,110,111,110,111,111,107,95,76,75,86,94,92,83,63,36,0,0
0,78,108,123,123,115,92,75,75,108,119,118,107,96,87,88,99,99,105,112,116,114,112,113,114,116,109,109,113,104,108,106,92,69,78,93,101,112,105,109,116,112,115,117,114,116,123,123,118,118,117,119,121,123,122,118,118,119,122,116,114,113,111,111,113,115,115,112,118,111,110,111,111,111,108,105,102,104,104,105,106,106,111,115,118,116,109,102,102,105,106,106,110,111,111,110,100,79,75,85,92,91,78,56,34,0,0
0,77,108,121,119,111,89,72,68,102,111,108,94,83,74,76,89,94,101,110,115,114,115,118,120,122,118,110,109,116,120,123,112,98,95,104,105,112,113,122,115,110,110,111,111,115,120,118,116,119,120,118,120,122,120,118,119,123,124,117,118,119,120,118,121,123,124,119,110,105,110,118,118,113,114,114,109,108,110,111,112,108,108,107,110,113,113,107,105,106,107,107,109,108,106,105,90,75,73,86,96,96,76,49,35,0,0
0,70,104,121,122,114,92,69,58,89,98,94,81,69,60,63,77,89,96,107,113,114,114,116,117,121,113,109,110,118,116,119,121,113,111,119,115,111,110,122,116,111,114,117,116,120,122,119,119,123,127,122,119,118,116,119,123,122,119,113,119,119,122,123,114,118,116,112,108,110,109,114,117,114,112,112,109,108,108,108,109,110,108,108,111,113,116,114,113,111,110,107,105,103,107,106,85,75,73,87,97,95,72,44,31,0,0
0,65,101,118,122,116,93,69,54,87,98,97,86,76,66,68,82,99,107,116,122,123,122,122,122,118,110,116,127,126,115,106,122,110,118,127,122,117,118,126,118,115,120,122,120,122,126,124,122,126,129,124,122,122,122,125,126,122,117,114,117,118,122,123,117,120,121,120,126,131,124,124,126,129,123,121,120,122,120,119,121,120,119,118,118,120,123,120,117,116,114,110,107,108,115,112,87,74,69,82,91,90,75,52,34,0,0
0,68,106,119,118,110,88,67,54,84,98,100,91,82,72,72,84,99,106,114,118,117,115,115,115,115,115,113,116,126,124,119,116,118,114,106,108,119,114,111,115,117,119,121,118,117,124,126,124,119,119,118,117,120,123,124,123,124,121,120,115,115,118,120,122,123,127,125,124,127,123,123,123,126,122,120,115,113,110,108,112,113,119,116,105,103,107,108,110,114,115,115,112,113,116,106,82,63,62,77,88,90,82,63,42,0,0
0,77,115,122,112,102,81,65,56,69,86,90,83,75,64,62,72,75,83,90,92,89,86,86,88,90,88,88,88,85,85,85,91,92,90,88,92,97,85,82,88,89,90,98,97,93,97,101,98,91,89,90,88,90,96,97,100,100,103,101,97,97,100,110,106,103,99,100,97,100,94,91,97,97,98,98,91,89,89,89,93,93,92,88,84,87,82,79,84,88,93,94,91,92,93,85,68,53,59,76,87,89,80,63,45,0,0
0,55,72,89,96,98,90,75,62,38,24,29,38,34,34,35,35,32,27,23,23,25,32,39,38,32,24,28,30,28,29,13,20,30,37,38,31,23,26,30,27,26,19,25,40,43,35,36,39,37,42,44,47,51,56,51,49,51,52,49,46,42,39,43,48,53,55,48,51,54,50,44,42,35,23,18,21,29,32,28,29,37,35,25,22,29,38,36,27,21,26,29,28,31,30,37,39,62,72,85,92,82,64,48,31,0,0
0,60,72,82,85,87,88,83,74,65,54,54,58,56,56,55,57,55,53,51,52,53,55,57,56,53,49,47,46,51,53,51,49,43,51,55,50,44,56,60,57,55,52,54,62,66,68,68,63,57,58,61,62,63,64,64,63,62,65,64,64,59,57,59,56,62,63,62,54,65,66,56,59,54,50,43,44,55,56,56,55,54,51,48,50,48,63,65,57,57,64,58,54,57,49,60,64,74,85,98,95,79,53,35,24,0,0
0,79,85,88,89,90,93,92,89,91,85,85,91,93,96,95,91,91,93,90,89,91,92,93,96,98,97,94,93,100,99,104,96,85,89,97,96,86,90,90,94,99,97,94,91,93,103,105,100,101,101,108,111,110,107,104,100,99,102,100,97,94,97,95,90,97,103,107,91,94,95,89,97,97,95,91,91,92,93,99,96,89,86,88,92,82,92,96,91,96,102,96,88,88,77,88,90,80,84,94,90,78,49,28,19,0,0
0,83,87,86,85,85,84,85,89,99,107,108,108,110,108,106,107,102,97,93,100,107,105,105,110,113,112,115,115,116,116,116,112,105,106,109,109,110,120,114,108,109,114,120,117,112,113,115,116,114,114,121,125,119,119,116,112,111,111,117,117,109,103,95,113,118,115,114,110,106,105,105,108,111,111,107,106,104,103,103,104,111,110,108,110,109,108,109,110,110,127,128,111,110,103,103,101,93,85,82,75,65,44,24,14,0,0
0,89,94,94,90,84,79,83,89,90,97,98,97,96,97,106,112,113,106,98,97,99,101,104,105,107,105,109,110,106,110,109,110,112,110,108,108,109,108,108,110,108,106,109,113,113,107,104,106,107,105,108,111,103,102,102,102,101,102,108,110,104,104,90,106,104,104,102,101,99,104,107,98,97,99,99,98,98,95,100,103,105,100,101,105,103,103,114,115,110,110,110,103,108,112,108,98,92,81,68,54,42,38,25,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,62,63,53,40,32,24,31,25,18,0,0
