0,45,61,63,50,50,57,57,49,48,49,53,54,58,57,55,64,77,91,105,120,145,159,150,141,152,155,156,153,145,143,149,153,153,154,154,153,152,151,151,149,143,139,141,149,148,148,149,148,147,154,159,154,153,150,151,150,153,155,152,151,150,147,149,151,147,148,149,149,146,145,145,147,149,151,154,151,153,150,148,144,149,147,146,151,149,146,141,142,140,138,137,138,138,136,135,136,134,134,130,129,132,133,132,129,127,124,126,113,95,81,69,62,57,59,61,60,62,64,58,60,61,61,58
0,47,57,60,54,54,59,59,55,55,53,52,51,52,53,57,70,86,105,129,143,150,157,159,155,154,153,153,150,146,146,151,156,153,156,156,151,148,150,151,151,148,142,143,151,148,140,140,142,142,148,153,147,147,147,148,147,144,146,144,142,141,145,151,150,148,148,148,148,149,151,151,153,153,156,151,148,151,152,148,151,151,152,146,152,162,154,152,154,157,155,151,152,156,156,154,155,157,157,154,153,155,154,153,151,149,147,149,132,110,91,75,66,58,58,60,58,62,65,57,56,61,62,58
0,49,56,58,57,58,59,56,57,61,56,52,51,53,54,58,65,83,102,123,138,147,152,158,162,158,156,157,158,158,158,157,160,157,158,156,152,149,147,149,152,154,148,147,155,154,149,148,149,147,150,152,148,149,152,153,151,149,149,151,153,148,148,152,148,149,151,154,153,153,153,154,155,154,154,152,153,148,153,152,153,156,149,148,154,154,154,153,154,153,147,145,148,153,153,152,154,156,156,154,154,154,153,155,154,153,153,151,136,115,93,79,68,57,58,62,60,63,62,57,59,62,63,58
0,52,59,57,58,61,54,56,56,58,53,52,55,57,55,56,61,68,81,95,115,138,150,155,154,155,159,160,160,159,159,159,161,160,157,157,154,152,148,153,153,151,144,148,150,150,152,148,148,152,156,150,147,151,156,153,151,149,151,155,153,147,143,144,148,149,150,151,149,147,148,152,154,153,154,155,152,150,153,156,155,155,156,155,153,152,152,151,150,150,143,145,150,151,153,156,152,154,154,154,153,152,152,155,153,154,153,145,130,109,91,77,66,60,59,61,60,61,60,58,61,63,64,58
0,57,63,56,59,60,51,56,55,58,52,55,60,61,55,54,58,63,65,77,94,110,125,141,148,152,155,162,171,164,156,156,159,157,156,158,158,159,152,152,156,157,147,151,151,153,154,151,150,151,152,150,150,152,154,154,153,151,150,150,150,151,149,148,150,152,153,153,150,148,150,153,152,153,154,154,153,153,156,156,152,154,152,151,149,147,147,149,149,148,147,148,150,148,152,155,151,146,152,153,150,150,151,151,150,152,149,141,127,108,91,76,65,61,60,61,61,59,58,57,62,66,64,58
0,64,68,50,54,61,53,57,58,56,52,56,56,57,55,54,56,58,55,63,70,75,94,118,130,150,155,152,152,165,158,152,153,156,157,161,160,158,150,151,160,159,147,151,149,151,152,152,150,151,152,154,152,151,153,154,156,153,152,151,152,158,159,155,154,153,153,155,155,153,153,153,153,153,152,150,149,149,152,153,152,149,147,149,150,150,149,148,145,143,148,148,147,145,150,150,147,145,153,152,152,150,147,151,151,151,148,141,127,106,88,75,67,64,61,60,60,59,57,56,61,62,59,54
0,66,69,51,54,60,55,54,56,56,54,59,59,56,53,53,56,55,56,57,53,52,69,92,109,133,144,142,146,156,155,152,153,152,151,154,155,149,145,150,154,157,150,153,151,154,155,159,159,162,145,154,158,150,147,150,154,159,158,154,152,155,159,157,154,152,151,152,155,156,155,154,152,153,154,156,156,156,157,156,156,159,157,158,158,155,157,157,153,154,154,153,153,153,153,147,150,151,152,151,152,155,156,153,154,152,149,142,126,103,86,74,69,66,61,60,60,59,57,57,61,62,60,54
0,65,62,55,55,55,57,55,54,57,55,58,59,56,57,56,57,56,59,56,49,51,58,66,84,81,111,138,150,158,157,159,153,151,159,159,160,158,153,154,163,168,165,165,161,157,153,154,153,153,154,165,165,158,156,160,166,169,165,161,158,159,162,162,159,161,159,158,158,159,161,160,157,157,155,153,152,152,152,153,155,156,155,156,158,156,159,157,153,152,154,149,144,147,150,141,140,144,145,149,152,147,149,159,155,154,150,141,125,103,86,72,66,63,61,62,62,60,57,58,62,64,63,57
0,61,56,57,54,54,59,55,55,56,57,56,56,55,60,60,60,60,61,55,52,62,63,56,62,50,92,118,128,133,144,150,153,156,155,155,158,151,148,142,138,139,140,143,144,143,140,142,142,142,148,156,160,157,152,155,155,153,150,150,152,154,157,159,158,155,155,156,157,157,159,163,165,164,163,163,164,162,159,160,164,168,164,159,161,160,161,158,155,155,157,153,149,148,150,146,146,142,142,144,144,149,152,152,155,157,154,144,126,104,86,69,64,62,61,62,63,62,59,61,63,61,61,56
0,57,56,62,57,56,57,53,54,57,57,57,60,57,55,58,62,63,61,56,54,63,67,61,57,51,64,79,94,111,128,145,153,158,155,156,152,137,132,115,103,95,92,98,103,105,107,109,110,110,116,119,126,129,123,122,126,128,129,132,136,137,140,145,146,146,146,149,151,149,148,151,154,157,156,158,163,163,159,162,169,167,166,165,165,166,165,164,165,163,166,163,164,156,157,162,159,153,152,154,155,165,163,158,160,157,155,146,128,105,84,67,64,63,60,61,63,62,59,61,64,61,60,56
0,59,55,60,57,56,57,55,51,56,56,54,58,59,57,59,61,61,58,60,58,57,60,62,57,55,51,55,72,89,101,117,134,146,146,150,144,129,124,97,78,75,63,70,73,75,79,80,80,83,80,84,90,93,94,91,93,97,105,110,111,110,110,112,113,116,116,118,121,122,123,123,122,125,121,122,128,131,128,130,137,134,138,141,141,146,144,144,144,144,141,138,152,143,140,150,147,146,145,151,147,152,152,149,152,155,153,144,126,105,83,65,64,62,60,60,64,60,57,60,66,63,60,58
0,61,55,63,59,57,54,56,51,50,51,48,49,51,53,57,59,56,54,53,52,54,57,61,59,59,57,57,58,58,63,78,100,126,147,155,155,137,123,97,79,58,48,48,50,55,57,56,54,58,40,42,41,44,47,50,47,44,51,58,61,58,55,54,56,58,59,63,64,60,58,62,65,65,70,73,75,77,78,78,83,91,96,99,100,99,103,108,111,109,109,105,107,114,118,122,127,125,127,132,140,136,136,143,140,138,139,131,117,98,77,64,62,62,61,60,62,61,56,58,63,60,62,59
0,60,55,63,57,55,55,52,48,49,54,51,49,51,54,56,55,54,51,50,49,52,57,62,62,59,55,55,56,55,56,63,81,104,121,134,141,126,113,87,75,58,57,58,59,57,61,62,58,61,56,57,54,51,52,57,52,51,53,57,58,56,54,54,56,55,53,51,49,47,51,57,59,58,58,60,62,64,64,64,64,64,66,68,68,68,69,71,72,73,73,79,82,90,92,90,91,93,99,94,108,103,105,108,106,105,112,103,92,84,71,60,64,65,63,61,61,59,56,57,61,61,62,59
0,58,54,61,56,56,61,54,52,54,55,53,53,54,53,54,53,48,48,51,49,51,54,57,58,58,54,51,55,58,57,60,68,83,92,102,107,105,98,84,75,67,69,69,69,62,65,68,66,69,72,71,71,65,63,69,63,58,57,58,58,60,60,60,60,58,58,58,56,56,59,62,62,63,60,62,61,60,59,59,56,54,52,52,53,56,55,52,51,54,53,51,57,57,58,56,52,56,60,53,57,56,55,57,56,65,69,72,71,63,63,63,61,66,66,63,61,60,58,60,63,62,63,58
0,59,56,59,56,56,61,54,54,56,57,56,57,59,58,56,51,47,50,54,53,53,54,56,58,61,64,62,64,61,56,57,58,64,76,82,83,87,84,78,69,58,64,67,60,46,52,57,56,61,67,68,68,60,63,72,71,61,59,57,57,61,64,64,62,60,62,65,68,67,67,65,64,63,61,62,62,61,63,65,63,61,60,59,60,62,58,54,52,54,56,54,63,58,56,55,54,60,60,62,55,56,52,50,51,48,48,52,54,51,56,62,61,65,68,65,61,60,59,60,62,62,62,56
0,54,55,57,58,56,57,53,56,57,57,59,65,68,66,61,57,58,61,59,56,56,58,62,62,60,64,63,65,63,62,62,61,63,72,65,62,62,65,61,59,58,59,67,68,61,64,61,58,56,53,62,65,58,56,61,65,70,66,58,53,53,58,60,60,62,62,61,64,65,67,64,62,62,61,57,57,59,63,63,61,63,64,65,63,62,59,59,61,62,61,65,64,59,52,54,61,63,59,62,56,56,57,58,67,52,60,56,55,64,58,49,56,60,65,61,57,59,58,57,58,62,61,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,61,58,60,65,66,63,65,66,68,68,67,68,66,67,69,70,66,64,66,66,63,66,66,65,70,66,60,65,63,61,63,52,59,61,55,52,53,59,66,67,64,61,59,62,63,63,66,66,64,64,67,69,68,67,61,61,58,58,61,64,62,60,61,61,59,56,56,57,61,64,61,62,66,66,62,58,59,64,63,59,61,63,61,58,60,65,65,68,63,61,69,61,52,54,55,59,55,53,58,59,59,61,65,61,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,69,72,63,64,67,68,63,64,64,60,65,64,65,65,63,69,66,63,67,68,66,67,68,68,66,64,64,66,67,67,69,68,68,70,70,68,68,64,65,65,65,65,64,62,62,61,58,55,54,53,55,56,56,56,58,57,59,58,62,62,60,57,56,57,62,61,55,57,58,63,59,61,62,61,61,61,56,55,55,53,56,60,61,63,65,67,62,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,63,63,58,58,60,64,65,66,65,67,68,68,66,65,65,69,66,62,62,65,65,67,68,69,68,70,71,71,71,72,74,71,69,66,64,64,63,66,60,61,68,65,61,64,66,62,64,59,58,57,56,61,63,63,61,61,61,62,60,58,55,57,62,62,59,61,62,64,60,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,70,72,75,71,71,71,72,68,66,68,68,69,70,72,72,70,69,68,70,69,69,62,64,69,69,64,64,68,64,64,59,57,57,60,64,69,66,63,62,63,64,63,63,62,65,65,60,58,64,64,62,57,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,65,66,65,61,61,63,68,73,72,72,72,71,65,63,64,69,72,75,72,70,71,72,71,70,69,70,75,73,70,70,70,68,63,58,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,63,63,64,66,69,67,67,61,62,69,66,67,70,67,66,56,54,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39
