0,0,0,0,0,40,48,68,92,111,120,109,100,96,85,89,96,111,128,142,149,155,157,157,155,156,155,156,154,153,154,157,159,155,149,148,151,156,163,164,163,164,161,164,167,162,156,153,150,148,153,152,151,155,155,137,111,0,0,0,0,0,0
0,0,0,0,0,0,43,55,75,95,103,96,91,90,93,101,117,141,156,152,151,154,152,151,155,156,156,155,152,154,154,156,157,158,152,153,153,153,156,161,165,153,158,160,161,158,155,150,152,155,153,152,154,158,154,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,67,84,90,98,94,91,106,110,126,154,166,161,152,147,147,154,154,157,158,154,153,152,152,152,157,157,156,158,154,151,151,154,156,155,161,160,160,158,153,146,152,158,161,155,154,150,137,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,75,85,95,102,111,128,142,152,161,165,159,151,148,149,154,156,157,157,153,151,150,150,149,153,155,156,159,156,151,151,152,153,152,161,163,160,158,152,143,145,150,158,158,148,136,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,77,87,103,127,145,156,161,163,160,157,154,153,151,150,152,153,154,153,153,152,151,150,151,151,153,155,155,151,152,151,151,154,161,162,157,155,150,146,148,152,158,154,137,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,76,92,126,145,152,159,160,154,152,155,156,153,150,149,152,153,154,154,154,154,153,154,153,151,150,151,151,152,152,153,154,154,156,156,152,148,150,154,159,159,141,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,74,107,129,139,151,154,151,149,155,157,154,153,150,154,154,154,154,154,155,158,159,159,153,149,148,149,148,150,154,154,146,149,159,156,152,157,161,160,141,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,122,138,150,152,151,156,157,154,156,153,153,153,155,156,156,155,158,159,157,153,150,149,147,144,148,152,152,142,147,163,162,158,158,150,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,120,135,144,146,151,153,153,159,156,155,154,158,160,158,154,154,154,153,153,152,151,149,150,155,157,151,146,151,163,166,162,149,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,108,124,135,145,149,151,157,155,157,155,158,160,158,154,155,155,155,157,155,155,155,161,168,169,166,161,157,154,153,144,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,113,132,140,147,158,169,159,158,158,161,158,154,154,157,160,162,164,160,156,167,171,167,162,166,163,146,122,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,133,144,153,152,151,156,157,153,153,155,158,159,163,165,162,161,165,161,152,159,146,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,118,132,142,152,153,157,161,156,155,156,163,170,169,162,155,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,123,130,133,137,139,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
