0,72,121,123,127,132,142,148,152,148,146,147,150,143,142,145,157,159,119,60,23,14,13,14,14,12,15,48,109,145,143,135,137,138,135,137,132,133,138,140,142,128,112,127,110,60
0,74,121,121,123,130,143,148,151,149,150,149,147,141,143,147,155,154,114,49,7,6,7,3,2,5,4,36,102,134,141,137,139,140,137,137,133,141,139,138,142,129,110,123,112,59
0,75,121,118,119,127,141,152,151,151,153,151,147,142,146,152,151,145,111,48,6,7,7,3,2,4,7,42,98,129,139,137,138,138,138,137,134,145,137,138,138,126,111,124,116,59
0,75,118,118,113,125,141,155,155,153,151,148,144,144,149,154,151,145,118,74,44,43,48,46,42,41,37,74,119,143,146,139,142,140,140,140,138,145,134,140,137,130,113,124,117,59
0,71,115,116,113,125,140,145,146,146,143,141,139,140,145,147,145,146,134,112,98,102,109,106,104,101,95,118,143,151,141,130,136,132,131,135,129,129,128,132,127,120,118,122,112,58
0,0,113,117,110,116,124,126,125,124,125,125,122,121,124,122,121,123,122,119,119,118,120,126,127,124,118,122,129,131,118,112,118,116,114,117,112,111,111,112,113,106,117,126,113,67
0,0,115,131,121,119,118,121,118,118,124,126,121,119,122,122,120,117,117,125,134,129,124,128,129,127,124,119,121,124,116,115,121,120,117,117,118,118,115,115,121,122,129,151,130,68
0,0,111,141,138,137,134,141,139,139,145,145,140,141,145,146,142,136,133,141,151,146,140,144,145,146,144,136,141,145,140,144,149,143,142,143,140,139,139,138,146,145,153,167,122,47
0,0,79,108,119,133,140,144,143,140,140,140,139,142,143,142,141,138,135,137,139,133,128,132,136,140,139,136,140,141,139,141,139,133,137,138,132,133,136,138,134,140,144,120,70,12
0,0,35,47,64,83,93,94,96,93,90,91,94,96,92,96,98,98,94,90,86,83,80,85,87,84,85,90,89,84,84,86,76,77,83,82,81,87,89,86,81,87,83,45,15,1
