0,109,84,54,38,88,137,123,83,103,140,139,136,137,140,142,141,141,141,139,137,135,140,145,141,139,139,143,151,148,111,57,14,16,26,48,95,131,139,138,142,144,145,145,144,141,139,139,143,138,136,141,143,139,142,140,101,99,122,130,71,50,0
0,102,80,40,30,97,137,129,88,109,143,145,139,139,146,146,144,142,145,147,147,142,145,148,142,140,136,137,146,145,103,34,4,5,14,40,112,155,149,141,145,147,147,146,147,147,145,143,144,141,140,141,144,146,151,146,110,106,126,130,66,47,0
0,100,82,45,42,90,135,127,81,106,141,144,142,141,144,141,141,140,143,144,143,141,144,144,145,146,144,142,148,147,109,41,17,6,17,49,108,142,143,140,140,144,144,142,143,145,144,143,142,141,137,139,142,151,158,150,113,111,132,131,60,42,0
0,98,84,45,41,93,130,123,84,105,135,139,139,142,141,140,139,142,144,142,137,139,143,142,140,141,142,142,147,145,111,47,21,5,18,54,110,143,148,144,144,144,144,144,145,144,142,141,139,139,132,133,137,147,158,147,107,111,132,129,59,41,0
0,104,80,46,40,95,129,126,89,112,137,135,146,142,136,141,140,139,144,144,136,139,145,142,143,140,139,145,151,144,108,50,19,7,15,49,111,139,149,144,143,140,141,141,145,145,142,139,139,139,135,138,136,142,150,150,108,111,128,124,63,42,0
0,103,84,48,38,99,138,127,87,116,145,139,143,138,137,140,142,139,142,144,138,138,142,140,143,140,138,146,152,144,106,50,14,5,10,44,111,141,148,144,142,142,145,147,147,145,143,142,142,142,138,138,137,143,150,147,106,108,127,127,62,43,0
0,92,83,50,40,98,132,121,90,115,142,140,139,139,141,141,141,139,141,143,142,143,144,140,143,139,135,141,149,142,105,48,14,6,7,38,106,139,147,144,144,149,146,140,139,140,140,145,147,145,139,138,138,147,151,144,109,108,129,129,62,44,0
0,92,79,48,45,98,132,120,87,111,138,145,141,141,142,140,140,139,139,141,145,146,143,140,141,141,137,141,148,141,104,50,16,7,9,41,103,137,147,141,143,149,147,143,140,144,144,144,147,144,139,138,139,147,151,144,112,108,130,128,61,44,0
0,99,79,49,47,88,130,125,87,114,137,141,143,142,140,139,138,137,137,142,148,146,141,140,144,140,136,142,151,141,104,51,16,7,10,42,102,135,147,141,144,147,140,140,145,146,140,141,141,142,142,141,138,143,149,147,110,106,128,127,56,42,0
0,102,86,44,36,85,127,120,77,118,146,141,146,141,139,144,145,141,139,139,140,140,141,141,145,144,139,144,155,150,106,42,13,9,10,40,103,135,148,148,148,146,143,147,150,151,143,137,138,141,144,145,141,142,147,148,103,105,127,128,55,41,0
0,98,84,43,35,91,130,124,79,118,143,139,149,145,141,148,146,144,149,151,145,147,153,150,154,147,140,145,156,149,107,48,10,8,10,40,107,137,149,149,151,151,148,149,149,146,139,137,140,141,143,145,145,144,146,146,97,103,126,128,60,43,0
0,101,82,48,39,93,135,127,83,113,138,144,152,150,140,145,144,138,146,148,135,136,146,144,148,145,138,141,152,148,106,41,8,4,7,37,107,139,148,142,139,139,140,145,142,138,140,145,141,140,141,143,145,144,145,145,98,105,129,128,65,43,0
0,99,88,56,40,95,137,129,91,105,135,147,146,147,153,152,151,151,149,150,148,146,146,145,147,144,152,158,151,144,102,34,8,5,8,41,107,141,149,142,141,139,140,144,144,142,143,143,140,141,142,141,142,142,144,145,104,107,128,125,62,44,0
0,94,88,57,38,92,135,134,98,107,138,150,138,129,132,131,126,130,130,129,128,126,126,127,130,135,137,140,148,140,96,41,25,14,18,56,111,142,152,144,145,144,144,141,142,146,145,141,144,141,138,141,140,139,146,146,106,108,128,125,61,41,0
0,91,85,53,37,96,136,130,93,111,143,146,120,95,88,88,89,93,93,97,101,102,106,113,118,131,130,129,146,144,117,91,82,72,69,86,115,135,147,149,152,149,146,140,137,140,139,139,139,139,140,149,145,141,154,159,109,112,134,131,66,43,0
0,96,85,53,36,92,132,129,94,113,144,143,102,58,40,39,47,49,50,52,55,54,56,63,68,83,92,100,121,135,133,127,122,119,118,123,132,142,149,151,159,157,154,149,150,158,157,154,151,150,150,156,152,143,152,153,107,109,132,128,64,43,0
0,101,81,51,35,89,127,121,88,112,146,132,69,17,5,5,7,12,13,13,13,14,15,18,21,25,37,57,80,115,137,139,139,146,144,142,145,145,145,149,144,141,139,140,144,150,152,148,148,148,146,146,146,138,143,142,101,108,135,132,65,41,0
0,104,82,42,28,91,140,136,96,112,146,142,85,30,9,6,8,9,11,10,11,14,14,15,17,14,23,31,33,62,98,119,126,137,141,140,142,148,147,133,107,103,107,117,122,122,124,122,120,121,124,124,123,120,130,136,113,112,131,125,62,44,0
0,105,82,40,26,91,139,134,91,112,145,137,80,29,11,11,10,10,13,14,15,16,15,14,15,13,16,15,13,20,40,65,112,138,146,142,143,143,129,100,61,53,57,61,65,68,72,68,64,64,69,73,71,83,113,128,104,107,132,127,62,43,0
0,102,84,39,27,92,139,133,93,111,145,138,79,32,16,11,12,16,18,15,13,15,16,17,11,18,19,13,18,17,20,39,81,116,135,141,146,140,112,68,23,16,21,23,24,22,25,24,24,24,27,28,26,58,110,134,106,106,130,126,62,43,0
0,101,85,42,29,90,134,130,83,106,143,138,84,37,20,14,8,9,13,10,9,7,7,9,9,13,15,13,7,5,8,11,21,49,90,116,138,150,125,68,14,7,7,6,6,6,9,7,6,7,6,8,11,30,100,137,110,105,127,126,65,41,0
0,102,86,45,36,91,130,127,83,109,142,134,83,30,8,8,7,6,12,12,7,3,2,2,9,10,10,11,12,11,9,9,13,29,65,106,135,146,117,60,11,5,5,5,5,5,8,9,9,6,7,6,8,34,100,137,112,106,126,127,64,36,0
0,105,88,48,34,88,130,127,83,110,145,137,88,32,9,10,9,8,8,9,7,7,5,7,8,8,7,9,12,14,14,12,15,22,43,82,121,138,120,76,29,22,21,22,24,25,26,21,12,10,12,12,7,51,112,145,117,109,130,129,66,39,0
0,104,89,50,30,85,132,126,87,109,143,132,78,25,8,9,10,10,8,8,8,7,5,8,8,8,8,9,12,14,15,15,17,16,25,49,93,118,123,110,86,85,89,89,85,84,86,78,76,76,75,69,64,84,120,150,116,101,125,126,64,34,0
0,100,86,49,29,86,133,125,89,109,143,126,66,18,8,9,9,11,11,11,10,9,5,6,14,12,11,10,10,10,10,10,14,10,17,34,77,116,135,143,129,134,140,144,145,144,146,144,137,135,132,128,120,123,139,151,109,95,121,126,68,34,0
0,93,84,48,27,88,135,122,84,105,142,142,111,86,79,79,81,81,81,80,78,82,79,68,54,41,28,20,16,15,13,12,13,13,15,18,42,95,132,151,145,147,143,147,155,153,152,154,152,146,142,142,127,140,150,139,98,101,128,125,58,32,0
0,90,84,48,28,91,133,117,77,101,139,150,140,131,131,135,136,134,135,132,130,133,128,111,79,54,31,16,10,8,6,4,15,17,16,11,26,76,123,144,141,146,140,142,145,141,143,147,149,146,143,143,138,144,148,131,98,101,125,128,65,38,0
0,95,87,47,31,94,132,121,82,103,136,147,143,139,138,141,140,139,143,144,142,140,137,127,117,94,68,44,23,11,8,9,16,18,16,9,18,46,104,141,136,143,141,143,142,138,140,140,139,138,136,141,139,146,150,137,98,102,127,127,66,42,0
0,99,87,43,38,91,126,125,91,106,133,142,145,144,135,138,142,145,148,144,141,143,142,140,160,137,100,59,26,9,12,17,15,10,12,13,22,46,94,132,134,143,142,140,142,145,141,135,144,139,135,140,140,146,147,135,107,106,124,127,69,47,0
0,97,87,45,36,87,129,127,94,108,135,143,143,142,135,138,141,142,143,141,139,141,144,147,165,152,121,74,29,8,9,15,12,9,13,14,20,36,84,131,132,141,142,141,142,147,143,137,141,142,139,141,141,146,145,133,102,105,123,122,66,43,0
0,96,88,48,34,85,132,126,94,110,137,145,142,141,137,139,142,140,138,137,137,138,140,144,153,151,130,84,31,8,9,12,15,12,14,12,15,26,78,133,134,141,142,140,139,147,144,139,139,141,139,138,142,144,145,137,97,102,121,121,63,43,0
0,93,88,47,31,84,133,121,91,111,138,145,142,143,141,144,145,139,134,135,140,141,141,141,142,148,135,89,34,8,8,10,15,15,15,11,12,22,74,134,137,141,141,137,135,144,143,141,140,141,139,135,142,143,145,140,99,103,118,119,66,49,0
0,91,87,43,28,86,132,117,87,112,138,143,141,143,143,146,147,142,137,138,144,147,146,144,140,148,139,92,34,6,7,8,14,16,16,12,10,19,72,135,140,141,140,137,134,141,143,144,143,145,144,136,143,142,143,136,110,110,120,116,69,57,0
0,91,85,42,32,90,131,115,85,112,138,143,141,141,139,140,143,143,141,141,144,146,147,146,141,148,140,94,37,7,8,10,16,15,14,14,13,20,70,131,141,141,141,138,135,138,141,144,142,144,146,140,144,140,141,135,116,114,124,120,62,57,0
0,91,83,44,37,91,130,119,85,111,136,143,141,140,138,136,137,140,142,143,141,140,144,146,143,148,138,93,37,9,7,10,14,11,9,15,16,21,68,124,139,140,139,137,134,134,139,142,137,139,144,143,142,140,141,137,112,107,122,122,58,55,0
0,93,82,46,40,91,131,125,86,108,133,143,142,142,142,138,137,140,143,143,139,136,141,146,145,149,137,92,35,9,7,13,14,10,8,13,14,21,70,124,138,139,139,136,134,133,140,144,134,138,142,145,140,141,142,137,108,101,120,118,68,59,0
0,94,84,47,45,98,138,130,82,105,138,146,141,141,147,146,140,140,141,141,140,140,140,142,145,152,141,96,39,10,7,9,10,7,8,9,8,17,74,132,136,138,139,137,133,135,141,142,138,138,142,142,141,142,141,139,109,99,113,115,68,51,0
0,93,88,46,41,97,138,132,78,104,139,147,140,140,146,146,142,142,143,142,140,140,141,143,144,153,143,97,39,9,7,7,9,8,7,5,7,15,74,135,136,140,140,136,131,134,139,138,132,131,135,140,138,140,141,141,108,96,115,117,64,49,0
0,98,92,43,33,94,139,127,83,104,136,144,139,139,143,142,138,139,141,139,138,137,138,139,143,152,141,92,32,7,7,9,8,7,7,6,5,9,69,132,136,143,144,140,138,141,143,140,137,137,138,144,140,139,142,143,105,96,119,121,65,50,0
0,99,85,42,34,92,139,124,85,107,137,142,137,141,144,139,138,140,144,145,143,141,141,143,139,148,138,89,31,7,10,13,11,11,13,10,4,12,74,128,135,142,143,140,139,141,142,139,138,142,142,147,143,139,141,142,99,96,122,122,67,50,0
0,96,75,41,38,96,139,122,88,110,138,138,133,143,148,140,140,140,144,148,145,143,144,147,131,141,133,90,41,23,26,27,18,17,20,19,10,18,73,120,136,140,139,136,135,135,136,137,134,138,140,143,142,142,145,140,100,97,120,118,67,54,0
0,93,75,42,38,95,132,116,87,105,136,139,134,142,148,141,138,138,141,144,141,140,142,146,146,153,148,119,89,82,87,87,84,81,82,85,79,82,111,139,143,144,142,143,146,146,144,143,143,141,139,139,137,143,149,140,100,103,125,118,57,54,0
0,90,79,46,37,90,127,118,88,103,137,145,137,140,145,140,136,137,141,142,139,139,143,147,154,159,158,146,138,144,149,145,141,139,138,137,136,135,140,145,146,145,143,145,149,150,147,143,146,143,138,135,133,140,145,139,103,105,122,121,50,54,0
0,90,82,46,37,94,137,126,94,102,129,133,124,128,132,124,118,119,126,126,124,125,130,133,125,128,127,125,131,144,148,143,140,137,140,140,131,124,127,136,141,141,137,134,133,134,133,130,134,137,132,131,133,138,139,138,105,102,117,129,53,49,0
0,96,85,43,40,70,119,152,115,103,97,84,83,85,83,83,94,100,88,84,96,90,89,89,91,92,100,108,109,111,109,113,118,117,114,116,115,111,114,116,117,119,117,125,122,119,123,123,125,126,128,129,126,132,148,114,61,86,114,106,56,45,0
0,88,84,54,50,77,113,134,133,115,101,104,111,114,110,112,112,108,105,114,112,112,113,113,110,108,109,112,116,113,107,108,119,119,120,114,111,115,118,124,127,124,117,118,120,115,118,115,119,120,117,119,120,116,122,94,67,100,141,138,69,46,72
0,88,92,52,24,47,88,110,137,133,133,141,147,144,137,138,133,131,138,142,126,137,140,131,126,124,125,128,130,129,121,113,122,131,124,117,114,118,121,121,114,107,103,106,108,100,103,99,98,100,99,95,93,89,101,93,115,138,154,119,30,35,85
0,104,104,63,32,32,62,88,95,92,99,104,109,103,99,103,104,113,122,117,101,111,116,112,107,106,110,118,120,118,116,110,102,120,113,113,113,110,114,112,106,101,103,115,108,101,105,105,105,107,110,108,107,97,99,100,118,135,132,86,10,37,98
0,106,85,65,60,33,20,35,28,20,21,22,30,36,45,51,39,48,55,56,57,50,53,66,73,77,79,84,85,84,87,91,94,98,98,101,101,98,100,104,103,101,105,118,111,105,109,113,117,121,119,120,130,123,123,129,131,127,96,49,9,52,101
0,135,104,80,70,47,28,33,33,32,25,18,13,18,27,28,22,26,23,22,32,15,13,29,45,44,49,52,45,40,48,52,52,45,48,56,56,53,55,63,63,64,63,69,71,71,75,78,77,83,86,93,89,74,73,74,86,73,49,29,30,75,94
0,184,147,109,68,55,50,43,34,32,28,33,25,19,21,25,41,36,25,22,28,24,25,33,44,30,39,44,31,22,33,34,10,11,11,16,15,10,11,18,15,19,12,9,11,13,15,17,18,23,17,22,23,5,2,19,15,5,9,32,76,99,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,18,38,89,88,69
