0,0,137,116,89,60,43,59,69,72,72,78,81,82,82,80,78,80,80,80,80,79,77,81,81,74,75,58,41,26,22,20,45,79,98,98,102,104,104,102,101,102,101,102,104,103,106,102,100,104,110,107,107,95,75,79,109,136,0
0,0,138,111,88,61,47,66,73,75,76,79,81,82,82,80,78,80,80,79,80,79,76,80,79,71,74,51,33,16,9,9,40,78,97,96,99,100,100,100,100,101,101,102,102,102,102,102,100,97,102,109,106,88,67,75,109,152,0
0,0,118,93,78,63,52,71,74,78,79,79,80,80,80,79,78,79,80,80,81,79,76,80,78,70,73,49,28,10,5,5,37,76,98,96,99,100,100,100,101,102,102,102,103,102,102,106,104,97,102,108,109,92,68,75,113,158,0
0,0,82,79,70,65,58,70,69,76,79,80,79,79,79,79,79,80,81,80,82,80,78,82,79,71,75,48,28,10,5,5,39,77,95,96,99,101,102,102,102,103,102,102,101,100,102,111,112,103,108,105,102,79,59,69,107,138,0
0,0,69,80,72,65,60,71,72,78,82,80,79,79,80,81,81,81,82,80,82,79,78,84,81,74,78,52,28,10,6,6,42,81,97,94,97,101,103,103,104,104,104,105,105,103,104,108,105,101,105,107,113,93,71,78,111,113,0
0,0,76,84,78,63,55,73,82,85,85,79,78,79,81,83,83,81,81,80,82,78,77,83,82,76,79,53,25,9,6,7,42,80,97,94,98,102,103,104,105,105,105,103,104,104,104,106,103,102,105,108,111,88,74,87,105,88,0
0,0,89,88,84,64,52,70,82,85,83,79,77,79,81,83,83,81,81,81,83,79,77,83,84,79,81,51,27,10,8,7,45,84,99,98,101,104,104,104,105,105,105,106,105,104,104,108,105,103,104,107,109,88,73,83,97,79,0
0,0,89,88,82,64,51,64,75,83,84,80,78,78,80,82,82,81,82,82,84,80,78,84,86,83,85,51,27,11,9,7,43,86,105,104,105,107,106,106,107,105,105,104,105,106,105,107,103,102,106,107,109,90,73,81,94,77,0
0,0,84,80,79,69,60,68,77,81,82,81,78,79,79,83,79,81,82,84,84,82,81,89,87,87,86,56,31,13,11,8,38,83,107,103,106,108,105,105,105,104,105,106,106,105,106,108,103,104,105,105,105,86,72,85,97,83,0
0,0,90,82,77,62,59,70,80,83,82,82,79,79,80,83,81,81,80,80,81,80,78,83,80,81,81,59,34,14,13,10,40,85,113,100,104,104,103,106,105,102,106,107,106,105,107,110,103,105,107,104,104,87,75,91,99,88,0
0,0,101,79,75,58,55,69,84,86,80,77,76,76,76,77,77,79,81,82,83,80,78,83,84,85,82,60,35,16,15,14,40,81,110,100,103,101,102,104,103,99,104,107,107,108,108,110,102,104,106,104,103,87,76,99,103,93,0
0,0,100,86,79,60,59,72,84,85,77,76,77,79,79,79,79,82,84,84,91,89,85,91,96,98,93,62,35,15,13,14,40,80,104,107,108,105,103,104,103,101,105,108,109,109,109,113,104,105,107,106,104,89,79,103,105,95,0
0,0,98,85,76,56,55,69,81,78,65,65,65,70,71,76,77,77,77,74,84,84,81,89,100,103,98,66,37,18,18,22,51,89,104,110,113,109,103,104,103,102,104,109,112,112,110,111,104,105,108,107,104,90,80,100,104,96,0
0,0,93,86,75,54,50,66,77,64,42,34,33,38,40,48,48,49,47,46,53,53,55,67,82,89,92,73,51,38,38,45,73,103,108,110,115,110,103,105,103,102,104,108,111,110,107,107,103,103,106,111,97,82,81,99,100,95,0
0,0,99,86,71,52,52,70,75,55,30,12,8,10,11,15,15,15,16,19,23,25,29,40,53,64,82,74,70,70,71,79,96,113,112,111,113,111,109,108,107,107,107,109,110,109,108,110,108,106,106,109,101,82,78,92,105,100,0
0,0,98,88,74,57,54,73,78,53,23,12,8,9,8,10,10,10,13,12,10,13,20,29,38,47,72,64,78,92,96,104,108,113,107,107,105,108,111,106,107,110,107,113,117,119,117,113,109,107,110,111,107,87,81,91,105,101,0
0,0,93,86,75,55,54,72,79,55,19,12,7,6,3,7,8,8,9,9,4,6,14,12,11,16,35,45,72,96,109,117,113,110,104,105,98,100,103,100,106,109,105,102,108,112,110,111,111,108,110,112,105,88,84,91,98,93,0
0,0,97,83,73,55,52,70,80,55,19,12,9,8,6,8,10,9,11,12,7,9,14,8,5,8,20,26,49,76,93,108,106,101,94,86,77,66,63,64,64,64,69,68,70,71,76,78,77,78,87,108,99,83,77,89,98,95,0
0,0,93,80,72,57,55,72,80,56,21,13,12,10,5,8,11,10,11,9,7,10,12,6,4,5,10,14,28,48,64,92,99,98,94,70,48,29,25,26,23,22,26,34,36,38,43,38,38,50,75,99,95,81,80,96,106,97,0
0,0,95,85,73,58,58,76,83,55,22,15,14,12,9,9,12,11,10,5,5,7,7,5,4,4,8,13,19,27,35,71,92,101,99,66,34,15,15,13,12,12,11,10,12,15,18,13,16,38,79,102,96,80,83,96,107,94,0
0,0,96,82,72,61,62,79,83,53,20,14,13,13,9,7,9,8,7,7,7,7,6,6,4,4,9,13,15,16,19,46,80,99,99,64,34,19,20,18,17,18,17,18,20,23,21,14,16,44,94,110,98,83,88,99,103,87,0
0,105,88,85,79,67,64,75,77,51,20,14,13,14,11,9,8,8,8,9,9,8,7,8,6,6,11,13,14,13,14,25,62,93,100,70,47,37,42,39,39,41,38,28,28,29,26,24,27,52,98,115,102,83,86,104,99,81,0
0,97,77,76,72,63,63,75,78,56,26,21,20,22,20,18,16,14,15,16,17,15,13,10,8,8,11,13,13,11,12,16,46,82,101,82,67,63,70,67,66,67,63,58,60,58,54,46,50,68,97,111,99,84,86,106,92,0,0
0,89,82,81,76,63,63,74,79,65,42,37,37,39,39,44,38,32,32,32,33,29,22,13,9,7,8,9,10,9,9,17,35,71,96,96,89,87,90,84,78,77,75,77,82,78,77,72,80,91,102,107,95,84,91,101,83,0,0
0,68,84,81,67,58,63,76,79,79,78,65,61,65,67,71,65,57,55,51,50,41,31,21,12,7,8,6,4,6,12,15,25,59,92,109,110,110,114,104,100,101,101,108,115,117,113,105,102,106,113,110,96,84,94,114,102,0,0
0,63,80,79,67,59,62,77,83,85,84,77,78,84,87,87,84,80,78,75,72,62,48,29,17,8,6,4,3,7,8,11,9,39,80,101,114,117,115,113,110,112,112,109,111,113,112,106,104,108,113,112,98,86,95,112,100,0,0
0,68,79,86,71,62,65,78,84,88,88,84,86,88,91,95,93,91,88,90,90,82,66,47,28,13,9,8,12,12,9,10,2,26,70,96,111,113,111,115,113,115,116,108,108,110,110,104,103,108,116,112,99,87,96,108,94,0,0
0,76,82,87,69,61,67,79,83,87,91,86,89,88,89,98,91,91,92,94,97,93,79,66,37,14,11,8,11,15,10,13,2,23,65,98,111,111,110,108,110,110,107,106,107,109,109,104,103,109,117,114,98,85,94,106,91,0,0
0,81,85,83,65,61,70,81,83,87,92,92,92,87,88,99,95,94,94,94,97,98,92,80,45,16,15,10,11,12,13,7,2,17,60,104,114,114,117,111,109,109,110,106,108,109,109,108,107,109,117,113,97,83,92,106,91,0,0
0,80,82,84,66,63,72,81,83,86,91,92,93,90,91,91,92,96,97,98,101,104,106,86,48,17,14,10,6,9,10,7,2,17,57,99,114,113,111,108,109,110,109,106,109,109,107,106,106,108,118,110,95,84,91,105,91,0,0
0,83,87,83,64,62,71,81,84,87,90,95,96,95,94,90,95,100,98,96,98,103,106,88,49,20,15,8,5,10,11,7,3,14,49,101,114,111,108,107,107,109,109,106,109,110,107,104,104,107,117,108,93,84,93,106,90,0,0
0,84,90,83,63,62,73,84,86,88,90,94,97,100,98,95,97,99,98,97,99,101,100,89,47,21,15,8,8,15,11,9,2,15,53,99,113,110,108,104,107,110,109,107,108,110,109,106,106,108,114,105,90,86,97,105,86,0,0
0,80,92,83,64,64,76,87,86,89,93,94,97,100,98,96,97,95,98,96,100,104,97,84,46,19,16,9,11,21,14,7,4,14,53,97,109,108,102,104,107,109,110,106,106,111,109,108,107,109,114,105,93,87,100,106,79,0,0
0,79,92,83,66,66,79,90,90,92,94,95,96,101,101,96,97,98,100,97,97,101,95,81,45,18,15,9,10,10,13,7,3,19,57,93,106,108,101,103,107,109,109,104,104,109,111,111,108,109,113,107,93,86,103,107,76,0,0
0,80,93,84,69,68,80,89,88,91,94,95,95,99,102,97,97,97,97,99,97,98,93,84,48,18,16,10,9,6,15,10,4,21,60,91,100,106,96,102,105,109,109,104,104,110,111,111,109,110,115,108,92,82,103,109,76,0,0
0,78,90,78,66,65,78,87,86,90,95,92,94,97,98,95,93,94,99,99,98,98,92,83,49,18,17,11,10,11,17,15,4,20,60,97,102,100,98,99,105,106,108,106,109,113,111,108,107,111,115,108,93,80,99,110,80,0,0
0,77,87,75,64,66,81,90,88,91,96,96,95,98,99,98,97,97,100,100,98,97,92,82,50,19,17,13,12,16,16,15,6,20,61,103,105,96,97,97,102,106,108,107,109,112,108,104,103,108,112,105,91,79,95,107,80,0,0
0,82,91,81,69,72,88,96,94,94,100,100,96,97,101,98,98,96,93,92,93,97,92,70,40,19,17,14,12,12,11,12,8,23,62,93,96,94,96,99,103,109,107,102,102,104,104,102,102,108,113,105,90,81,98,108,77,0,0
0,85,94,80,67,71,84,90,90,92,99,106,105,105,106,98,100,101,100,101,101,100,96,77,51,34,33,29,26,25,27,26,24,40,74,102,105,99,101,98,105,108,106,99,99,101,102,102,104,111,114,107,92,84,105,111,75,0,0
0,85,92,79,67,73,83,85,86,88,96,98,103,102,102,93,97,99,103,105,103,96,94,86,67,53,57,60,51,52,51,46,39,51,79,97,98,96,99,98,103,104,101,98,101,105,105,104,106,110,110,103,89,82,103,105,69,0,0
0,86,85,79,74,75,79,89,102,112,120,103,104,104,105,106,106,107,106,107,107,103,91,86,89,101,102,99,93,88,87,82,80,87,94,93,90,92,98,96,101,104,99,98,101,102,103,103,108,108,109,100,88,82,104,100,68,0,0
0,78,73,72,72,70,67,75,82,83,84,86,86,84,84,86,87,87,85,88,87,87,87,90,100,105,102,92,89,80,81,88,85,87,90,93,91,93,97,98,94,97,99,100,105,107,108,108,115,114,112,98,88,81,108,101,65,0,0
0,79,75,76,79,83,83,84,79,72,71,76,78,75,72,75,80,78,71,67,61,61,69,78,88,88,87,78,74,69,75,80,80,83,84,87,83,83,90,89,90,91,91,98,105,108,105,106,111,109,105,92,84,83,110,107,65,0,0
0,84,83,86,84,90,96,96,90,84,82,84,86,86,87,87,89,91,88,83,79,76,79,90,97,97,96,82,82,77,79,77,79,80,80,77,77,75,74,78,83,83,79,83,86,87,85,94,95,93,91,83,80,93,114,105,62,0,0
0,86,86,84,88,98,104,106,105,106,107,106,106,103,100,100,104,106,103,100,98,95,97,99,99,97,94,84,80,83,84,75,79,80,75,76,78,77,76,75,80,78,70,65,67,68,68,73,75,77,79,79,80,96,115,94,54,0,0
0,87,85,82,84,84,84,89,93,95,98,91,91,92,96,95,94,97,99,99,96,87,80,76,82,83,74,72,59,61,71,79,69,64,70,76,78,83,84,101,98,93,86,86,89,92,91,84,87,93,99,105,104,112,126,108,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,51,57,59,67,62,63,67,73,75,86,90,95,94,99,102,103,106,109,108,104,105,109,113,117,117,120,125,117,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,80,0,0
