0,0,0,0,0,95,94,96,93,92,55,44,65,89,93,94,101,96,94,94,94,95,96,96,97,96,96,96,96,94,94,95,95,95,95,95,92,92,100,88,95,96,94,96,98,97,95,94,94,95,96,96,94,96,91,70,40,20,12,9,7,7,9,8,8,10,12,47,70,76,87,98,93,92,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,92,92,91,92,91,90,91,91,90,92,93,92,94,94,97,97,97,95,93,95,93,94,86,59,43,54,76,88,87,86,88,83,74,0
0,0,0,0,0,96,94,97,97,94,52,41,64,89,93,92,100,96,94,94,94,95,96,96,97,96,96,97,96,94,94,95,95,96,95,95,90,92,102,85,95,97,94,95,98,97,96,95,94,94,96,94,94,96,92,72,41,20,13,8,7,10,8,5,7,10,12,55,71,69,80,98,94,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,92,92,92,91,91,91,91,92,92,93,94,94,96,97,97,94,91,93,96,97,87,59,45,62,77,87,92,84,83,83,77,0
0,0,0,0,0,90,93,98,103,90,44,39,62,88,92,91,99,97,94,94,94,95,96,96,97,96,96,96,94,94,95,94,95,96,95,94,93,94,94,92,94,95,96,96,97,96,97,96,93,94,97,97,97,99,92,69,36,20,14,13,9,9,7,7,9,10,14,49,73,85,95,99,93,97,95,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,93,94,94,94,93,95,95,94,95,98,98,95,95,96,91,89,83,57,45,56,79,80,88,89,90,86,76,0
0,0,0,0,0,91,94,102,102,85,43,38,62,90,95,93,99,98,94,95,95,95,96,96,97,96,96,96,94,94,95,94,95,97,95,95,96,95,91,97,95,93,96,95,98,97,96,96,94,94,96,97,95,98,90,67,34,21,16,16,10,10,9,10,9,7,15,50,76,85,93,97,90,95,95,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,93,94,95,94,95,96,96,94,94,93,94,96,96,96,95,93,95,91,93,82,53,47,57,79,80,88,90,91,83,74,0
0,0,0,0,0,93,97,101,99,83,48,42,67,86,91,93,97,98,95,95,96,96,96,96,96,95,95,96,93,94,96,95,94,95,95,95,96,96,94,97,95,95,95,95,96,96,94,94,95,93,96,97,92,95,91,65,32,21,19,16,12,13,13,10,9,9,16,51,78,85,92,93,86,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,96,96,97,96,96,96,95,95,96,95,96,96,96,94,91,94,93,92,83,52,45,60,84,84,91,89,88,79,72,0
0,0,0,0,0,93,98,99,94,85,48,45,71,89,93,94,94,96,95,96,96,96,96,96,96,95,95,95,92,94,96,94,95,96,95,95,96,96,95,97,96,95,95,95,96,97,95,94,94,93,95,98,93,94,91,65,32,22,17,13,11,12,13,11,9,9,18,53,77,84,91,91,86,90,90,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,94,94,96,96,96,96,97,95,96,96,96,95,92,97,98,90,82,53,38,54,89,88,97,91,87,79,71,0
0,0,0,0,0,90,94,102,95,85,49,46,73,88,93,95,91,96,96,96,96,96,96,96,96,95,95,94,92,94,96,94,95,97,95,96,97,96,96,96,96,95,95,95,94,96,92,94,96,94,95,98,94,93,90,67,33,22,15,11,8,8,9,10,9,9,21,59,79,87,92,91,87,90,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,94,95,95,94,94,94,94,96,96,96,94,95,95,95,94,93,95,98,93,78,49,44,57,85,89,100,89,83,80,71,0
0,0,0,0,0,91,95,100,94,86,50,43,71,86,92,95,89,96,97,96,96,96,96,96,96,95,95,94,93,94,95,94,95,96,95,96,96,96,96,96,96,95,94,94,94,95,90,94,96,93,95,96,94,93,90,68,34,21,13,9,6,6,7,9,9,11,24,57,76,86,92,90,88,90,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,96,96,97,95,95,95,94,94,94,94,93,90,96,100,95,78,48,47,64,84,87,98,91,84,80,70,0
0,0,0,0,0,88,95,100,94,84,55,43,73,91,97,96,88,95,97,96,96,96,96,96,96,95,95,94,95,94,94,95,95,94,95,96,96,96,96,96,96,96,94,91,95,97,94,94,95,90,94,95,93,92,89,66,32,20,11,10,10,12,11,7,6,9,23,62,77,85,89,85,87,92,96,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,94,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,94,101,92,76,50,45,61,86,84,92,94,91,78,69,0
0,0,0,0,0,89,97,101,93,76,56,45,73,92,98,96,90,95,96,96,96,96,96,96,96,95,95,95,97,94,93,96,95,93,96,97,96,96,96,96,96,96,95,93,97,98,96,96,95,91,94,93,90,90,87,64,31,19,12,8,8,10,10,6,6,12,27,63,80,90,95,90,90,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,96,97,96,95,94,94,95,95,95,94,94,94,95,96,95,92,100,94,75,45,44,62,83,85,89,92,91,79,70,0
0,0,0,0,0,92,100,98,96,81,59,47,71,90,95,94,93,96,95,96,96,97,97,96,96,96,96,96,97,94,93,96,96,94,96,96,96,96,96,95,96,96,96,97,96,95,96,96,96,95,95,93,88,89,86,62,30,18,12,8,7,8,7,5,6,13,31,59,78,88,96,93,92,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,96,96,95,94,95,94,94,94,95,96,95,94,93,93,88,51,42,63,81,91,92,90,89,80,69,0
0,0,0,0,0,94,98,98,99,80,56,49,72,92,97,94,96,98,96,96,97,97,97,97,96,96,96,96,96,94,94,97,96,95,96,95,96,96,97,93,95,95,96,97,94,94,95,95,94,98,96,94,88,89,86,62,30,18,12,8,9,9,8,6,7,13,35,58,77,87,96,94,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,94,94,94,95,94,95,94,95,96,96,93,95,92,86,51,39,63,82,91,92,92,91,79,67,0
0,0,0,0,0,97,98,102,98,76,46,51,72,90,98,93,99,99,97,96,96,98,98,97,98,97,97,97,97,96,96,97,98,97,96,96,94,96,97,93,94,97,94,96,94,94,92,93,94,96,96,95,92,91,83,61,30,14,10,9,9,11,8,7,6,13,37,65,78,86,91,93,93,92,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,96,95,94,94,95,96,94,95,97,93,85,48,44,71,80,92,96,93,92,83,64,0
0,0,0,0,0,99,97,103,99,69,41,53,74,91,99,94,101,100,96,95,96,98,98,97,97,97,97,96,97,96,96,97,97,96,97,96,94,95,96,92,94,96,94,94,93,94,95,94,93,94,96,95,91,91,84,61,29,12,10,9,9,10,8,6,7,15,39,65,80,89,92,94,94,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,95,97,95,94,93,95,96,92,96,101,91,82,51,39,73,83,92,98,97,91,80,63,0
0,0,0,0,89,97,95,106,100,63,43,54,74,92,100,96,102,99,97,95,95,98,98,97,98,97,98,97,97,97,97,97,97,97,97,96,94,96,97,92,94,96,95,92,92,94,98,97,94,93,94,95,92,91,83,58,26,10,10,8,8,10,8,6,7,17,39,60,80,91,94,95,97,94,90,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,95,97,96,94,93,95,95,94,95,100,92,84,47,41,71,82,94,102,100,92,80,64,0
0,0,0,0,89,98,96,106,100,62,41,57,76,94,102,97,99,95,96,94,94,97,98,97,98,97,97,99,97,97,98,97,98,98,97,96,93,95,97,91,94,95,94,92,92,93,96,97,97,95,94,95,92,91,81,55,24,10,10,9,8,11,9,7,7,17,39,58,80,92,92,94,98,96,90,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,95,97,96,94,92,95,95,91,92,99,95,85,46,47,73,78,93,100,96,90,78,63,0
0,0,0,0,84,98,96,102,99,68,38,56,78,95,101,95,95,93,96,94,94,97,98,98,99,99,99,99,98,98,98,98,99,99,98,96,93,96,98,91,93,94,93,95,94,91,92,93,95,96,97,95,92,90,79,53,22,10,11,10,9,12,12,8,6,16,39,59,82,92,91,92,97,96,90,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,95,97,96,94,92,95,95,91,93,99,91,77,51,47,74,81,92,96,93,89,79,66,0
0,0,0,0,84,102,100,95,92,68,36,53,80,96,99,95,95,94,94,94,95,98,98,99,100,101,102,100,100,100,99,99,99,99,98,97,93,97,99,92,93,94,93,97,94,91,91,92,93,95,97,95,92,90,80,53,22,10,12,12,11,14,13,9,5,15,40,63,82,91,91,92,95,94,91,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,95,97,96,94,92,95,95,92,92,103,91,70,45,47,71,85,88,91,93,90,81,69,0
0,0,0,0,88,100,97,95,91,63,42,55,83,96,97,96,95,97,93,95,96,99,99,98,99,99,100,99,99,99,100,100,98,97,98,97,92,96,98,93,94,95,92,96,95,92,92,94,94,94,95,96,94,91,79,52,23,11,11,11,12,16,13,8,5,16,44,70,83,89,91,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,96,96,96,94,92,95,95,94,92,101,90,65,34,53,79,88,90,91,95,91,82,71,0
0,0,0,0,96,96,88,94,91,54,39,57,83,94,96,99,98,103,100,98,99,102,101,98,97,97,97,97,96,97,100,100,97,96,98,97,91,97,99,96,97,97,94,95,95,93,91,95,97,95,92,95,95,92,76,50,25,13,10,9,12,16,13,7,5,19,48,74,84,89,94,94,91,91,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,95,96,96,94,92,95,95,94,94,97,92,70,38,52,77,89,93,91,91,89,79,0,0
0,0,0,0,93,92,92,99,95,58,33,60,83,95,96,98,99,105,104,98,97,101,102,96,96,94,96,93,93,96,98,96,92,92,96,97,96,99,99,100,101,100,98,97,96,94,91,91,95,94,92,94,94,90,72,46,26,14,11,10,14,14,10,8,7,22,50,76,84,88,94,94,94,94,96,95,95,94,94,94,94,94,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,96,93,92,72,43,50,76,90,94,92,93,87,74,0,0
0,0,0,0,90,92,95,102,91,56,32,62,84,93,98,100,98,101,92,85,87,90,89,88,91,89,90,85,85,87,88,87,87,88,91,91,93,92,92,97,96,92,93,97,100,92,91,92,88,89,89,93,93,89,69,42,23,13,10,9,7,8,5,5,5,18,48,77,83,87,95,96,96,96,97,95,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,94,95,96,92,67,40,50,77,93,91,94,89,82,74,0,0
0,0,0,0,88,93,99,106,91,58,35,65,89,92,97,99,95,92,74,61,66,64,59,61,62,62,64,64,66,68,67,67,70,73,75,76,79,74,76,81,81,80,86,90,95,91,94,96,91,95,97,101,98,90,69,40,20,10,8,10,6,7,6,5,5,19,50,78,85,88,93,94,95,96,96,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,94,96,96,93,64,38,53,81,92,90,98,88,82,82,0,0
0,0,0,0,89,94,103,109,93,60,35,65,89,90,96,99,94,78,51,31,36,28,21,25,22,23,28,31,33,34,31,29,30,32,33,36,38,36,41,44,45,49,55,56,59,67,76,79,81,87,90,94,92,86,71,49,33,27,25,28,26,25,27,26,24,38,62,80,88,91,92,90,91,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,94,94,94,94,94,94,97,93,93,63,35,56,82,91,94,99,85,80,82,0,0
0,0,0,0,92,96,102,105,92,58,32,65,88,88,95,100,97,70,39,18,19,8,1,6,3,3,6,5,6,6,4,3,4,4,6,3,5,5,9,11,12,18,22,25,27,40,50,56,68,78,84,86,88,88,81,69,62,60,59,63,61,61,63,62,59,66,78,85,91,92,92,90,89,92,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,93,93,94,94,94,94,96,100,94,92,63,35,55,82,92,97,95,86,83,77,0,0
0,0,0,0,96,98,99,100,92,59,35,62,89,92,95,96,98,71,40,19,20,11,4,7,4,3,5,3,1,3,4,5,5,4,3,3,3,4,4,7,6,9,11,9,12,16,22,32,46,61,70,75,85,92,92,89,88,89,87,91,87,89,87,84,82,82,88,92,93,92,92,91,89,91,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,93,93,94,94,94,94,96,98,98,90,62,36,52,82,96,96,89,85,83,73,0,0
0,0,0,0,98,99,98,100,93,60,41,57,89,97,99,91,94,69,38,18,20,17,11,11,9,9,9,9,6,5,6,7,6,2,2,6,7,8,8,9,9,7,6,5,6,4,4,9,17,28,38,51,66,81,91,98,103,105,105,99,96,97,94,89,88,87,90,95,94,91,91,92,90,92,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,93,93,94,94,94,94,95,98,103,91,64,42,57,86,91,91,93,90,81,70,0,0
