0,0,0,0,0,0,0,0,0,0,43,56,65,70,72,75,92,92,95,97,98,95,88,75,63,34,27,50,81,100,97,89,90,94,97,97,99,99,96,94,97,99,102,102,98,97,101,105,106,104,105,108,102,97,99,103,104,99,98,97,99,101,100,100,99,98,97,98,98,99,98,96,97,97,98,97,97,98,95,91,92,96,97,99,98,99,100,96,92,93,97,98,99,100,100,100,100,100,101,101,101,103,103,102,103,103,100,101,101,101,101,101,102,102,105,105,107,107,104,103,104,109,110,108,103,106,111,109,105,105,101,99,99,97,95,96,98,99,97,98,102,100,95,96,98,99,101,102,104,106,108,105,98,96,102,103,103,100,102,106,103,99,97,96,94,92,92,94,95,93,89,87,82,72,61,50,39,38,49,64,82,94,95,90,88,89,87,86,91,83,71,62,0
0,0,0,0,0,0,0,0,0,0,50,61,64,69,75,73,89,92,94,96,97,93,85,64,48,37,51,73,94,104,98,91,91,92,94,96,98,98,96,96,97,97,97,96,93,94,96,98,100,97,94,97,92,90,91,90,91,93,94,92,94,96,95,97,94,94,95,94,94,94,94,94,96,97,96,96,96,97,96,94,95,97,98,100,99,98,102,99,96,97,98,98,99,100,100,99,97,95,95,95,94,96,96,93,92,91,93,96,97,95,95,97,98,98,100,99,98,96,96,98,98,99,100,100,98,102,105,102,99,99,98,96,97,97,96,99,100,98,96,96,101,98,95,96,96,97,97,97,103,104,101,98,95,96,95,98,98,95,96,101,100,96,94,94,93,93,92,94,98,97,98,98,91,80,74,64,52,41,38,45,65,85,94,94,94,93,89,86,88,82,70,62,0
0,0,0,0,0,0,0,0,0,0,56,65,68,71,74,75,92,90,95,97,94,92,79,55,41,44,61,85,97,97,93,93,93,91,94,95,96,97,96,98,96,97,96,96,96,95,95,96,95,94,94,95,92,92,94,93,91,94,94,93,94,95,96,96,94,94,95,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,96,96,95,96,95,98,99,99,97,94,93,90,92,90,92,94,90,88,88,90,97,98,96,96,97,97,97,97,97,96,92,92,97,94,93,95,95,94,97,100,98,95,94,94,92,93,97,95,94,98,97,97,98,101,100,97,96,97,95,94,98,100,96,93,93,94,93,93,95,94,93,97,99,97,96,95,94,93,93,93,94,96,97,96,94,97,94,86,79,74,61,37,38,58,77,89,91,94,94,89,86,85,77,69,61,0
0,0,0,0,0,0,0,0,0,0,55,67,72,72,73,79,95,89,95,95,95,92,76,50,39,50,65,85,96,97,94,95,95,92,94,94,95,96,96,97,95,95,96,95,94,94,94,94,94,94,93,94,93,95,97,96,93,96,97,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,95,94,94,94,94,96,97,97,95,93,93,92,93,92,93,93,90,91,91,95,99,99,97,97,97,96,96,97,96,95,91,92,96,94,94,94,94,93,95,97,96,94,93,93,91,92,96,94,93,95,95,98,98,101,100,98,97,97,95,94,97,98,95,92,92,93,93,93,95,93,93,96,98,96,95,94,94,93,93,93,93,94,93,91,90,96,100,96,89,82,65,54,46,57,70,82,85,90,91,86,84,83,77,67,55,0
0,0,0,0,0,0,0,0,0,0,55,68,76,72,70,81,94,87,94,92,95,94,75,49,38,54,69,84,94,97,95,95,94,92,93,93,94,95,96,97,95,94,94,93,92,92,92,92,92,93,92,94,93,97,98,97,94,97,98,97,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,90,92,97,100,100,98,95,94,93,91,90,90,86,85,90,92,94,94,93,91,91,93,94,95,95,95,94,92,93,95,93,93,93,94,93,93,94,93,93,93,93,91,92,95,93,92,94,94,97,97,99,99,98,98,97,95,94,96,96,94,92,92,93,93,93,94,93,92,94,95,94,94,94,94,93,93,93,93,92,92,91,92,93,98,99,92,82,67,54,48,59,72,81,85,90,91,87,85,83,78,67,55,0
0,0,0,0,0,0,0,0,0,0,57,68,78,72,71,83,95,87,93,91,96,95,75,49,38,57,72,83,92,98,97,95,93,92,92,93,94,95,95,97,95,95,94,94,94,94,94,94,94,94,94,95,94,97,98,97,95,97,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,95,94,93,92,94,100,103,103,99,95,96,95,92,90,91,85,83,90,94,96,95,95,94,94,95,95,95,95,95,95,94,95,95,92,92,93,93,93,92,92,92,92,93,94,93,93,95,94,93,94,95,96,95,96,97,97,97,97,95,95,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,94,99,93,93,97,90,79,66,54,49,59,71,83,85,87,88,86,87,83,76,65,0,0
0,0,0,0,0,0,0,0,0,0,58,69,76,74,74,81,95,85,93,92,98,94,74,51,38,58,75,85,93,97,97,97,94,92,92,93,94,95,95,97,96,97,95,96,96,95,95,96,96,96,96,97,96,96,98,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,94,94,94,96,98,102,105,104,99,94,94,93,91,91,93,89,84,90,95,96,95,97,98,99,101,100,99,96,95,94,94,95,95,93,93,92,93,93,92,90,90,92,93,93,93,94,95,94,93,93,95,96,95,95,96,96,97,96,94,95,94,94,94,94,94,93,92,94,94,93,94,93,91,93,94,92,93,93,93,93,93,93,92,95,100,92,89,92,90,83,72,57,51,57,70,83,83,81,84,85,87,82,74,63,0,0
0,0,0,0,0,0,0,0,0,0,62,70,71,78,80,76,93,85,94,93,97,92,74,54,39,56,77,89,94,95,95,98,95,91,92,94,95,95,95,97,97,98,95,95,95,95,95,95,96,96,96,96,97,95,98,96,96,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,94,94,94,98,98,98,97,98,96,91,91,90,89,89,93,92,87,89,93,95,94,97,97,98,102,101,99,95,95,94,94,95,94,93,93,93,93,94,92,90,91,92,93,93,93,95,95,94,93,93,95,96,95,94,95,96,97,96,95,96,95,94,94,94,94,94,93,94,94,94,94,91,89,91,92,92,93,93,93,93,93,93,92,92,93,90,89,89,92,92,79,60,51,56,72,86,85,82,86,87,85,79,72,64,0,0
0,0,0,0,0,0,0,0,0,0,64,71,71,78,82,78,92,88,94,94,97,91,74,54,38,55,78,91,97,94,94,97,95,92,93,94,95,95,94,97,96,97,95,95,95,95,95,95,95,96,95,95,95,94,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,94,94,94,97,94,87,82,82,83,79,77,85,82,79,79,80,81,82,80,82,85,87,83,82,87,89,90,93,93,94,93,95,94,93,93,94,94,95,93,91,92,93,93,94,94,95,95,95,94,93,95,96,95,94,95,96,97,96,96,96,96,95,94,94,94,95,94,94,94,94,94,90,87,91,91,93,94,94,94,94,94,93,92,90,87,91,95,93,93,92,77,63,52,58,73,85,88,87,88,87,83,76,69,63,0,0
0,0,0,0,0,0,0,0,0,0,60,69,72,73,77,82,91,88,94,96,98,91,72,50,36,56,79,93,99,96,94,96,94,94,93,94,95,94,94,96,95,95,95,95,95,96,96,95,94,95,95,95,94,95,96,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,91,83,74,73,71,62,55,62,57,48,44,45,51,54,48,50,53,55,48,48,59,72,81,92,93,93,92,93,93,94,94,94,94,96,94,92,93,93,93,95,95,95,94,94,94,93,95,96,96,95,96,96,97,96,96,94,96,96,94,93,93,94,94,93,94,94,95,91,89,93,94,94,94,94,94,94,94,93,93,92,86,92,96,94,90,86,71,57,52,61,73,80,86,89,88,86,84,77,69,62,0,0
0,0,0,0,0,0,0,0,0,0,57,64,69,71,78,78,93,88,93,98,99,91,69,46,32,58,82,96,98,98,98,96,93,98,95,96,97,96,96,96,97,97,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,96,95,95,95,94,95,95,94,96,94,94,95,93,94,93,93,92,77,54,23,3,3,3,3,3,3,4,4,5,5,5,4,6,6,17,35,63,82,92,93,94,94,93,93,94,94,93,95,95,94,93,94,95,94,95,95,94,94,94,94,93,94,94,96,94,94,96,96,96,96,93,97,96,95,95,93,92,96,92,94,98,96,92,90,93,94,94,94,94,94,94,94,94,94,92,92,92,93,94,92,85,69,57,61,70,79,82,85,87,88,85,86,81,68,58,0,0
0,0,0,0,0,0,0,0,0,0,55,66,62,73,81,76,93,89,94,97,101,93,64,43,36,57,84,99,96,94,100,100,93,96,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,96,94,96,94,94,94,94,94,94,94,94,78,54,24,3,2,3,3,3,3,3,2,2,2,1,1,4,6,16,33,62,82,92,93,94,94,93,93,94,94,94,96,96,95,94,95,95,95,95,95,94,94,94,94,93,94,94,96,95,95,97,96,96,97,95,93,93,95,94,95,95,94,93,93,92,93,94,94,93,93,94,94,94,94,94,94,94,94,93,93,92,93,94,92,84,67,38,45,64,82,87,92,94,90,88,88,82,69,57,0,0
0,0,0,0,0,0,0,0,0,0,54,63,69,66,73,85,89,92,96,94,101,93,61,45,42,59,83,98,96,90,99,103,93,93,95,96,96,96,96,96,97,97,97,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,95,97,95,94,94,94,94,94,94,95,78,53,22,3,2,3,3,3,3,3,2,1,1,1,2,3,4,15,31,60,82,93,93,94,93,93,93,94,94,94,96,96,95,95,96,96,95,95,95,94,94,94,94,94,94,94,96,95,96,97,96,96,97,97,87,89,96,92,99,100,90,96,92,87,90,96,99,94,91,94,94,94,94,94,94,94,94,94,94,92,92,94,93,83,65,44,42,54,73,82,89,91,89,87,85,82,70,55,0,0
0,0,0,0,0,0,0,0,0,0,55,67,67,65,72,82,93,96,97,89,99,92,52,40,42,60,80,95,97,91,95,102,97,92,95,96,96,96,96,97,97,97,97,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,96,96,96,97,96,96,95,94,95,95,94,98,95,95,93,95,94,94,95,95,77,52,22,4,2,2,3,2,2,2,2,1,1,1,2,2,5,21,40,70,92,93,93,93,93,93,93,94,94,94,96,96,96,96,96,96,95,95,95,94,93,94,94,94,94,94,96,96,96,96,95,96,97,97,89,91,95,93,97,98,91,95,93,90,92,96,97,94,92,94,94,94,94,94,94,94,94,94,94,92,92,95,93,83,64,57,51,51,67,82,89,87,87,86,84,81,72,56,0,0
0,0,0,0,0,0,0,0,0,0,56,66,68,69,76,84,95,97,97,86,97,90,46,36,39,63,81,93,96,91,94,102,100,94,95,96,96,96,96,96,97,97,97,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,97,96,96,96,96,96,96,97,97,96,95,94,95,94,94,97,95,95,94,95,95,94,94,93,75,51,21,3,3,2,2,2,2,2,2,1,1,1,2,3,5,24,43,70,90,92,93,93,93,93,94,94,95,95,96,96,96,96,96,96,95,95,95,93,93,94,94,94,94,94,96,96,96,96,96,96,95,92,99,97,93,95,91,89,96,92,94,97,96,92,89,92,96,94,94,94,94,94,94,94,94,94,94,92,92,95,93,83,65,60,57,56,70,88,94,89,87,86,84,80,71,58,0,0
0,0,0,0,0,0,0,0,0,0,52,64,70,73,82,90,98,95,97,94,100,89,52,35,33,65,84,94,94,90,95,101,100,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,95,96,96,95,96,94,95,94,95,96,94,94,92,72,48,19,3,2,2,2,2,2,2,2,1,0,1,1,3,5,25,44,72,90,93,93,93,93,94,95,95,95,95,96,96,96,96,96,96,95,95,95,93,93,94,94,94,94,94,96,96,96,96,96,96,94,91,100,99,92,96,89,87,97,92,94,100,97,91,87,92,97,94,94,94,94,94,94,94,94,94,94,92,92,94,92,83,67,64,56,55,72,88,92,86,85,84,84,79,69,60,0,0
