0,0,0,0,0,46,102,138,122,109,105,113,111,99,66,66,84,108,112,110,110,108,106,108,110,109,111,111,110,108,114,112,110,111,113,110,111,111,111,111,111,111,111,111,111,111,111,110,109,107,108,105,94,62,31,10,10,16,9,4,13,20,45,79,97,105,110,109,107,107,110,110,108,109,109,109,109,109,109,109,108,106,107,106,107,105,105,105,106,106,107,106,107,106,105,105,106,105,104,92,68,61,76,95,98,96,90,76,53,34,0,0
0,0,0,0,18,49,103,138,119,104,103,118,111,96,65,63,86,107,112,111,107,110,107,107,111,113,112,108,108,112,115,110,112,111,109,110,111,111,111,111,111,111,111,111,111,111,111,110,109,108,109,105,92,60,28,10,11,16,9,3,13,22,48,79,98,105,110,109,107,107,110,110,109,109,110,109,109,109,109,110,108,106,107,106,107,105,105,105,106,106,107,106,106,106,105,105,106,105,102,89,68,63,75,92,98,93,88,72,51,30,0,0
0,0,0,0,15,46,104,138,114,101,103,114,110,91,67,64,86,103,107,114,109,111,107,108,114,113,110,107,107,114,115,109,112,112,108,112,111,111,111,111,111,111,111,111,111,111,111,110,109,108,110,107,91,60,28,10,10,15,10,5,13,23,51,81,99,106,110,109,107,107,110,110,109,109,109,108,109,109,109,109,107,106,106,105,106,105,105,105,106,106,106,105,105,106,106,105,105,104,101,88,70,63,72,92,98,92,86,71,53,31,0,0
0,0,0,0,15,44,103,138,116,102,101,110,108,87,68,65,87,101,104,113,114,111,105,108,112,110,108,108,108,111,113,110,111,112,110,112,111,111,111,111,111,111,111,111,111,111,111,110,107,106,110,107,90,58,28,11,10,15,11,2,13,25,53,85,100,107,110,109,108,108,110,110,109,109,109,109,109,109,109,110,108,106,107,106,106,106,106,105,107,106,106,106,106,106,106,105,106,105,102,87,73,64,73,93,99,92,87,75,55,33,0,0
0,0,0,0,19,52,103,132,118,111,107,109,108,87,65,64,88,103,108,113,114,111,106,108,111,111,110,108,108,107,111,112,109,111,111,111,111,111,111,111,111,111,111,111,111,112,112,110,106,106,111,109,89,57,28,10,9,16,12,3,13,25,55,87,99,107,110,109,108,109,110,110,109,109,108,109,109,109,108,109,108,106,106,106,106,106,106,105,107,106,106,106,106,106,106,105,106,105,101,85,71,64,79,97,103,96,90,76,54,33,0,0
0,0,0,0,18,57,106,126,113,115,113,105,113,85,68,68,89,101,114,111,112,110,106,107,109,110,113,109,110,109,111,110,109,110,110,111,111,112,109,110,111,110,111,110,109,112,113,110,105,106,114,110,88,53,28,11,9,13,13,7,15,24,55,92,100,108,109,108,108,109,111,108,109,109,109,109,109,109,107,107,106,107,107,107,107,106,106,105,105,105,105,105,106,106,106,106,106,107,99,84,66,73,89,101,104,101,92,76,47,27,0,0
0,0,0,0,16,57,111,129,112,112,111,108,110,85,67,64,89,99,112,112,113,110,106,106,108,110,112,110,111,110,111,111,110,111,111,112,110,111,110,111,110,110,112,111,108,110,112,110,107,109,114,109,84,52,27,13,9,12,14,13,16,26,56,92,100,108,109,107,108,109,111,108,109,109,109,109,108,108,107,107,106,107,107,107,107,106,106,105,105,105,105,105,106,106,106,106,107,107,99,83,66,75,93,103,103,99,90,70,45,24,0,0
0,0,0,0,18,60,114,132,110,105,107,108,108,83,61,62,90,104,113,109,110,107,106,107,108,110,112,112,115,114,113,111,111,112,112,113,111,111,109,110,110,109,111,112,110,110,115,112,111,112,114,107,80,48,21,11,9,11,11,8,16,28,58,92,100,108,109,108,108,109,111,108,109,109,108,108,107,108,108,107,107,107,107,107,107,106,106,105,105,105,105,105,106,106,106,107,107,107,98,82,66,78,94,100,101,98,89,68,43,22,0,0
0,0,0,0,22,67,114,132,111,103,106,106,105,86,65,72,90,107,113,106,107,106,110,111,112,113,113,115,115,116,113,108,108,110,111,111,111,110,110,111,108,105,109,113,110,110,115,111,113,112,110,103,78,48,19,11,8,10,8,7,16,30,62,94,101,108,108,108,108,109,111,108,109,109,108,108,106,106,107,106,106,105,106,106,106,106,107,105,105,105,105,105,106,106,106,106,107,107,98,82,65,78,91,97,101,98,87,68,43,20,0,0
0,0,0,0,27,71,117,132,114,110,109,106,106,91,69,81,93,105,107,103,107,107,112,114,113,114,113,115,113,113,109,106,106,108,110,111,110,110,110,111,108,106,109,111,107,109,115,109,112,112,108,102,79,49,19,10,8,11,10,8,17,34,66,96,103,108,108,108,108,109,111,108,109,109,108,108,106,106,107,106,106,105,106,106,106,106,107,105,105,105,105,106,106,105,106,106,107,107,96,80,66,77,92,99,100,95,84,65,42,20,0,0
0,0,0,0,24,73,121,130,116,119,114,110,110,92,66,81,98,104,104,105,111,110,111,111,111,113,113,113,111,108,105,106,106,106,108,111,111,110,110,109,108,110,110,107,108,110,115,109,112,112,110,101,79,48,18,9,8,11,9,8,17,36,67,96,104,109,108,108,108,109,111,108,109,109,108,108,107,107,108,107,107,107,107,107,107,107,108,105,105,106,106,107,106,106,106,106,108,107,93,77,67,77,94,102,99,92,83,63,43,23,0,0
0,0,0,0,23,78,124,129,114,118,116,113,110,90,64,81,101,105,108,112,113,112,112,110,110,112,113,114,114,111,109,110,110,109,111,113,111,111,111,110,108,109,110,108,109,111,115,110,109,111,111,99,77,45,20,11,8,9,7,8,16,38,70,96,103,109,108,108,109,109,111,108,110,110,109,109,107,107,107,107,106,107,107,107,108,107,108,106,106,107,107,108,106,107,107,107,110,107,89,73,67,80,97,103,99,91,82,61,46,25,0,0
0,0,0,0,28,86,126,129,112,111,116,113,105,86,63,83,100,106,111,112,112,112,112,110,109,110,113,113,113,112,110,110,110,111,112,111,113,110,111,112,111,110,109,107,110,110,115,110,108,111,113,98,77,42,18,9,8,10,7,8,17,43,75,98,104,109,108,108,109,109,111,108,110,110,109,109,108,108,108,108,107,107,107,107,107,107,108,106,107,107,107,107,107,108,108,108,112,107,87,70,66,84,98,102,102,92,78,59,44,25,0,0
0,0,0,0,35,88,128,134,113,104,111,108,104,83,72,79,96,108,109,109,110,111,112,108,108,112,112,110,112,113,110,109,110,111,113,111,111,111,112,110,112,111,108,111,113,108,114,111,108,109,112,96,73,42,17,9,10,10,9,6,18,44,76,97,101,105,105,107,108,110,110,108,110,110,108,109,108,108,108,108,107,107,106,108,107,107,108,106,107,106,108,107,107,107,108,107,110,105,87,70,68,82,96,104,103,92,75,57,36,23,0,0
0,0,0,0,36,88,127,134,114,106,110,107,106,85,68,79,94,106,109,109,108,113,113,110,109,111,113,110,112,112,110,112,112,112,111,111,111,110,109,110,112,110,107,109,111,106,113,106,101,104,104,92,68,36,11,13,13,15,7,2,15,49,81,91,99,105,108,110,109,110,110,109,110,110,108,107,108,108,109,108,107,107,107,107,107,107,108,106,107,106,108,107,107,106,107,106,109,104,87,71,70,81,92,100,102,94,76,56,33,22,0,0
0,0,0,0,37,89,126,131,115,110,114,110,111,88,64,77,92,103,109,109,109,115,111,113,112,109,111,110,112,112,112,113,112,112,110,111,109,107,105,107,109,108,108,108,111,108,112,114,113,111,109,96,69,36,10,11,8,12,8,5,15,45,79,92,103,108,111,110,110,110,110,111,108,109,108,108,108,109,109,108,107,107,107,108,107,107,108,106,107,107,108,108,107,106,107,106,108,102,86,71,71,81,92,99,100,93,76,56,31,22,0,0
0,0,0,0,41,93,128,129,113,107,111,110,105,83,62,77,97,106,110,112,113,112,105,113,112,106,107,111,111,111,113,106,106,107,108,107,104,107,104,106,108,110,111,108,107,107,107,114,116,112,110,96,68,41,19,14,8,11,9,5,17,43,74,96,107,110,109,108,108,108,109,110,106,106,107,108,108,108,108,106,105,106,106,106,106,106,106,105,107,106,107,107,107,106,107,107,107,102,85,69,70,85,95,100,100,92,74,55,30,22,0,0
0,0,0,0,37,91,127,128,112,106,111,112,101,77,65,77,103,108,109,114,114,112,104,112,112,107,107,112,111,110,111,104,105,108,109,108,107,110,106,107,108,112,113,109,106,107,107,106,107,111,107,96,67,41,18,11,8,10,8,5,18,50,78,95,104,108,105,108,109,108,109,111,106,106,107,108,108,108,109,106,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,103,85,68,72,88,97,100,101,90,69,49,29,0,0,0
0,0,0,0,32,91,129,126,110,107,113,111,105,77,71,80,105,108,108,113,114,117,111,111,110,111,110,113,110,108,106,106,108,112,111,111,112,111,108,111,111,112,113,109,108,111,107,106,109,109,107,92,59,31,9,8,8,10,6,5,20,54,82,93,101,106,108,110,109,109,109,110,108,109,108,109,108,108,109,107,107,107,107,107,107,107,108,108,108,108,108,108,107,107,107,108,109,103,84,69,71,88,97,99,98,86,63,43,29,0,0,0
0,0,0,0,34,92,129,124,109,108,115,112,105,76,74,85,107,109,111,112,113,121,116,112,109,112,114,113,112,110,108,113,115,116,115,115,112,110,110,115,112,111,109,107,112,118,111,113,115,110,106,87,50,23,5,7,6,6,3,4,21,51,82,97,104,108,111,110,108,108,107,108,109,109,108,108,107,107,108,107,107,107,106,107,107,107,107,108,108,108,108,108,107,107,106,108,109,101,81,68,70,87,97,99,96,85,65,44,28,0,0,0
0,0,0,0,49,99,131,126,110,106,112,112,105,75,72,86,105,109,115,114,116,124,119,115,111,113,117,117,115,113,112,116,118,116,115,114,112,111,110,113,108,108,108,109,111,117,114,111,112,111,106,88,55,29,15,17,14,10,7,5,20,52,82,99,108,109,109,110,109,110,108,107,109,109,108,108,108,107,108,108,108,108,108,109,107,107,108,108,108,108,108,108,106,106,105,108,108,98,77,66,70,85,96,101,99,91,72,50,27,0,0,0
0,0,0,0,38,97,129,125,110,105,110,113,101,74,67,88,103,109,115,111,104,92,89,87,85,80,80,84,90,95,94,94,97,99,97,97,94,96,99,102,106,108,111,112,113,113,113,111,108,107,101,77,45,21,14,11,5,5,3,5,23,50,81,104,111,104,102,104,107,108,107,107,109,109,108,107,108,109,108,108,110,109,109,109,108,108,107,107,106,106,107,107,105,105,105,103,103,98,80,65,68,88,98,105,107,95,70,51,23,0,0,0
0,0,0,14,41,99,128,124,112,109,113,116,102,75,68,90,101,111,114,108,88,66,59,53,49,44,40,41,42,47,47,47,47,48,46,47,49,51,57,66,76,85,95,101,105,114,112,110,110,106,99,86,71,57,52,46,37,28,24,29,36,59,89,110,111,104,104,105,108,108,108,108,108,109,107,106,107,107,106,107,106,105,104,106,108,107,106,106,106,106,108,107,105,104,103,103,104,98,80,67,70,90,101,105,103,90,65,42,22,0,0,0
0,0,0,13,44,104,130,125,111,108,112,118,102,72,70,87,98,106,112,104,81,45,34,25,21,16,11,11,11,15,15,15,15,14,12,13,11,10,9,12,15,23,35,46,56,61,79,101,102,107,114,106,97,93,90,87,82,74,70,74,70,86,105,114,108,102,105,106,109,109,109,109,109,109,109,108,106,106,104,105,105,106,106,107,110,108,106,105,104,105,107,106,104,101,102,103,103,95,77,66,72,90,102,106,100,87,61,36,22,0,0,0
0,0,0,15,44,106,133,125,111,106,111,118,100,72,72,87,97,104,113,104,84,42,28,18,14,11,8,9,10,12,13,12,12,11,9,9,11,8,6,6,6,7,11,15,23,31,49,72,88,98,106,110,113,112,110,106,101,95,93,96,100,111,117,113,106,103,106,110,111,111,111,111,108,107,107,108,107,106,105,105,107,110,110,109,110,108,106,103,101,104,107,107,104,101,102,105,104,92,73,62,74,90,100,103,98,87,63,38,24,0,0,0
0,0,0,16,40,105,134,122,110,107,114,118,96,75,72,90,97,107,113,103,85,49,31,19,15,16,14,13,15,19,19,18,18,16,14,12,9,7,7,6,8,8,9,9,11,12,15,19,39,66,88,103,106,110,108,105,103,100,102,106,110,116,115,109,104,104,109,113,112,112,112,111,108,107,106,106,106,106,106,106,108,109,111,110,108,107,105,101,101,105,108,108,103,99,100,104,104,92,72,61,77,93,98,96,95,88,65,42,21,0,0,0
0,0,0,17,41,106,135,118,105,105,114,116,96,77,74,89,99,109,112,98,85,51,33,22,18,18,18,16,21,25,26,24,23,21,18,16,11,12,13,10,9,7,7,6,8,7,10,10,18,34,55,76,90,104,105,101,102,100,100,105,108,108,110,109,106,108,113,114,108,108,109,111,112,112,111,111,109,109,111,110,110,107,108,110,110,110,109,105,106,110,110,108,106,100,101,104,105,93,72,61,78,94,96,95,96,87,63,43,16,0,0,0
0,0,0,24,60,115,137,119,104,103,111,112,100,76,76,91,105,110,113,97,84,48,31,24,22,20,19,18,18,19,20,18,18,15,13,11,8,10,14,17,19,19,16,11,9,6,7,9,9,12,25,46,68,90,102,103,103,100,99,104,102,104,109,111,111,111,110,108,105,105,107,111,114,116,116,116,115,115,115,115,115,113,111,113,113,114,113,111,113,115,112,111,109,105,105,107,105,92,71,60,79,94,97,97,97,83,57,40,19,0,0,0
0,0,0,37,82,124,137,123,109,106,110,111,103,74,75,94,107,112,113,100,83,45,31,24,23,22,22,18,17,16,16,15,15,13,11,9,7,9,9,11,12,14,12,10,7,6,5,9,9,9,15,24,44,63,86,102,106,103,102,108,96,105,110,110,110,106,97,91,88,88,89,91,94,94,94,95,92,94,92,93,98,103,100,98,100,101,102,102,106,107,105,106,103,102,105,107,104,91,72,62,79,96,99,98,95,80,53,35,23,0,0,0
0,0,0,36,63,106,131,125,111,115,114,111,103,75,71,94,112,116,110,103,81,43,33,25,25,25,22,16,17,18,20,18,18,17,16,15,15,10,9,12,14,15,13,9,8,3,3,6,7,8,11,13,16,28,50,70,83,87,90,98,102,108,112,108,97,83,60,44,35,36,38,36,36,38,41,44,50,51,53,56,62,66,68,70,71,71,70,76,81,84,88,91,95,101,106,109,104,90,70,61,80,96,103,100,94,77,55,32,26,0,0,0
0,0,0,40,72,114,133,119,106,112,116,110,98,76,69,95,110,113,108,100,79,43,32,24,27,26,22,17,18,19,22,19,21,18,16,17,15,12,12,14,17,17,16,15,11,8,6,4,7,12,11,9,9,13,28,46,64,79,87,94,102,108,111,107,94,72,41,20,9,9,10,10,11,13,13,16,15,16,18,18,17,18,20,22,25,27,27,32,35,38,44,51,72,89,103,109,105,88,65,59,82,100,107,103,94,78,58,36,30,0,0,0
0,0,0,48,87,126,137,116,104,112,120,110,96,72,72,95,109,115,107,98,75,44,31,24,27,25,20,16,14,17,18,15,17,14,13,17,18,15,15,15,15,16,14,14,13,12,11,10,11,14,11,7,9,10,15,27,48,72,88,96,100,105,108,106,95,70,37,17,3,2,4,5,6,7,6,7,8,7,8,7,6,6,6,6,6,7,6,8,7,8,14,24,57,83,100,104,101,87,66,61,84,99,104,99,92,79,59,36,25,0,0,0
0,0,0,63,98,133,138,119,109,113,121,110,94,66,76,96,108,117,112,99,72,44,30,23,24,21,19,16,15,17,17,15,16,13,13,18,15,13,14,13,13,13,12,13,12,10,11,11,10,10,8,8,8,9,11,15,30,57,79,92,100,105,108,106,94,69,39,22,11,9,10,10,11,11,9,10,10,9,9,8,9,10,9,7,8,7,3,3,3,4,9,19,58,86,100,100,97,86,69,67,83,96,100,96,90,78,60,38,35,0,0,0
0,0,0,77,104,131,132,121,114,115,120,112,89,66,77,99,108,115,115,99,70,40,26,20,20,20,21,18,19,19,20,18,16,15,16,18,15,13,12,11,12,13,12,13,11,10,10,8,6,7,7,6,8,9,12,13,18,37,62,83,94,102,108,108,93,66,38,22,13,10,8,6,6,6,6,9,8,10,10,8,10,11,10,10,12,12,9,7,3,3,11,28,63,87,102,104,98,84,69,71,84,94,97,96,91,79,61,41,41,0,0,0
0,0,0,82,110,129,125,118,113,114,121,118,88,65,75,97,107,117,110,95,68,37,25,22,23,23,25,23,22,21,21,19,16,16,17,18,18,16,14,12,13,13,12,12,12,11,11,8,7,8,8,7,7,8,11,11,14,22,43,69,82,97,109,112,96,67,37,20,10,7,4,2,2,4,5,7,7,8,8,7,10,11,10,12,12,11,9,9,8,8,18,36,68,89,102,105,100,86,70,72,88,97,98,98,92,78,58,40,41,0,0,0
0,0,0,74,109,124,117,111,109,113,120,120,88,62,75,93,106,118,105,90,68,39,29,27,28,27,26,26,25,22,22,21,19,18,19,21,19,18,14,13,14,14,15,14,14,12,13,11,9,8,8,8,8,8,9,11,13,16,27,51,69,92,110,112,95,62,30,14,6,4,3,2,3,4,4,6,6,6,4,4,7,8,7,9,12,13,12,11,7,4,14,35,72,93,103,103,99,87,70,70,90,101,103,100,90,73,55,41,0,0,0,0
0,0,0,60,99,115,112,106,107,111,117,114,87,62,76,96,107,116,110,92,68,40,32,29,28,25,23,25,24,22,21,21,20,19,17,20,19,19,14,14,15,13,15,14,16,14,13,11,10,11,9,8,8,9,9,10,13,13,19,37,52,83,105,108,93,58,25,11,5,4,4,4,5,6,6,6,7,4,2,1,1,1,1,3,4,6,7,7,3,2,13,36,73,95,104,103,98,83,67,69,91,101,101,98,88,72,55,42,0,0,0,0
0,0,0,49,101,135,135,96,108,120,117,110,89,62,77,98,107,115,111,96,69,38,32,31,29,22,19,23,25,22,17,18,22,18,14,16,15,18,15,13,12,15,18,15,16,16,16,11,10,10,9,7,8,9,8,9,14,14,19,30,41,76,93,101,98,63,29,28,16,12,9,7,2,1,2,2,2,1,1,1,1,1,1,2,3,3,2,3,2,4,10,42,75,95,103,101,98,75,63,78,93,99,97,92,82,68,47,33,0,0,0,0
0,0,0,43,100,132,130,112,108,113,118,109,87,61,80,101,105,110,112,99,64,29,25,22,22,15,13,20,21,21,14,17,22,18,16,18,19,22,20,18,16,12,8,8,9,11,14,12,13,14,11,8,9,10,8,13,15,12,15,22,33,63,86,98,100,83,64,56,50,47,48,47,48,45,42,37,34,30,27,25,22,20,18,16,13,11,11,13,12,15,27,57,79,95,102,105,95,72,64,84,92,100,96,91,83,65,41,30,0,0,0,0
