0,108,105,63,35,41,29,34,42,39,43,74,121,130,130,122,126,125,117,104,0
0,104,103,60,29,35,32,42,52,49,44,75,119,130,122,111,119,126,117,103,0
0,99,94,57,26,29,30,48,70,70,56,76,116,129,115,98,108,124,120,101,0
0,98,81,60,22,23,32,63,91,92,81,67,105,124,105,76,77,102,109,95,78
0,93,82,66,28,21,37,70,96,99,78,63,95,111,84,42,44,76,90,85,74
0,85,90,75,48,35,44,75,107,116,94,65,83,95,80,48,35,53,76,87,83
0,82,100,85,73,68,74,93,120,128,110,78,83,90,82,65,64,73,78,78,71
0,78,100,105,108,108,107,113,130,132,109,91,83,84,88,93,101,97,87,75,59
0,52,69,87,106,114,124,132,135,134,122,110,85,75,79,87,91,80,65,61,53
0,43,49,59,73,78,95,122,135,132,121,111,89,69,67,75,71,60,58,59,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70
