0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,93,77,56,44,39,41,43,47,48,43,43,44,43,44,44,44,44,44,44,44,43,43,42,42,41,41,42,42,43,44,43,43,42,41,41,42,40,40,40,39,41,40,41,40,39,40,41,45,48,44,42,43,42,41,41,41,44,40,40,41,40,39,39,40,39,39,44,43,41,41,41,39,39,39,39,39,38,35,35,36,37,37,38,39,38,39,37,38,41,47,51,50,45,45,48,48,46,48,56,69,82,95,105,120,143,175,201,208,200,187,171,163,166,171,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,84,54,47,42,40,44,44,43,43,44,44,45,44,44,44,43,42,42,43,44,43,42,42,43,43,42,42,42,43,43,42,42,42,43,43,43,42,43,42,41,41,41,41,42,43,43,44,46,45,44,43,43,43,43,43,43,44,43,44,44,44,43,43,43,43,44,43,43,43,43,43,43,44,44,44,43,43,43,43,43,43,43,44,48,49,44,39,38,42,46,49,53,50,55,58,56,51,29,29,29,29,27,32,47,65,104,131,157,181,186,180,171,162,159,175,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,107,83,49,44,42,42,45,45,43,43,44,44,45,45,44,44,42,42,42,42,44,43,42,42,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,42,41,42,41,40,41,42,42,43,44,44,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,45,46,43,44,45,44,44,44,44,44,44,43,43,43,45,50,53,52,48,43,43,45,48,51,49,49,48,44,40,44,47,46,42,39,39,39,40,60,85,111,139,159,172,175,171,160,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,100,79,47,43,42,42,45,45,43,43,44,44,45,45,44,44,42,42,42,42,44,43,42,42,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,41,42,42,42,42,43,42,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,43,44,45,44,44,44,44,44,44,44,44,44,44,43,42,42,43,45,45,45,42,41,44,51,55,54,50,46,44,44,48,52,56,56,56,51,44,38,47,64,83,104,130,153,163,164,168,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,98,71,48,44,42,42,45,45,43,43,44,44,45,45,44,44,43,42,42,42,44,43,43,42,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,42,42,42,42,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,45,44,41,40,41,43,46,45,48,49,53,54,53,50,51,56,72,85,97,107,128,148,159,161,169,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,97,62,47,44,42,42,45,45,44,43,43,44,45,45,44,44,43,43,42,42,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,43,44,44,44,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,44,44,44,44,44,44,44,44,44,43,44,45,47,48,46,45,44,45,42,43,43,43,44,42,46,46,44,44,44,44,44,52,69,88,103,117,129,134,143,151,154,155,165,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,99,60,48,44,42,42,45,45,43,43,43,43,45,45,44,44,43,43,42,42,44,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,44,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,45,45,44,44,44,44,44,44,44,43,43,45,45,46,46,45,45,44,45,43,44,48,49,48,43,45,46,48,44,42,43,47,63,89,115,124,139,152,156,154,151,144,141,158,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,102,67,48,44,43,42,45,45,43,43,43,43,44,44,44,44,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,43,42,42,43,43,44,44,44,44,44,44,44,45,43,43,43,43,43,43,43,43,44,44,44,44,44,44,43,43,41,42,43,42,43,45,45,44,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,43,44,48,48,48,46,47,47,51,46,48,56,68,86,111,136,142,156,167,172,168,161,153,147,150,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,98,66,45,43,43,43,45,45,44,43,43,43,44,44,44,44,43,43,43,43,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,42,42,43,42,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,45,44,44,43,43,43,42,42,42,42,44,44,44,44,44,44,44,44,43,43,44,44,44,44,44,44,43,44,43,44,46,44,45,50,50,47,48,49,62,79,99,116,134,152,157,167,172,175,170,164,155,148,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,95,62,47,46,45,44,46,46,44,43,43,43,44,44,45,44,43,43,43,44,44,44,44,43,43,44,43,44,44,44,44,44,44,43,44,44,44,44,42,43,43,43,44,44,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,43,43,43,43,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,45,45,45,43,42,45,53,57,52,43,53,78,100,120,135,149,163,173,181,181,176,169,169,165,155,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,90,55,47,46,45,44,45,46,44,44,43,43,44,43,44,44,43,44,43,44,44,45,44,43,43,43,43,44,44,44,44,44,43,43,44,44,44,45,43,43,43,44,44,44,45,45,45,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,43,43,43,43,44,44,44,44,44,43,43,43,43,43,42,42,43,43,43,44,44,45,43,42,43,47,52,58,63,81,100,118,132,148,163,174,179,185,180,173,171,171,165,156,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,84,54,45,45,45,45,47,47,44,44,42,43,44,44,44,44,43,44,44,44,45,45,44,43,43,43,43,43,44,44,44,44,44,43,44,44,44,44,43,43,43,44,45,45,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,43,44,44,45,45,46,43,43,48,46,42,49,72,92,114,125,135,144,160,173,177,177,182,176,171,170,170,166,159,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,111,81,55,45,44,45,46,47,47,44,44,42,43,44,44,45,45,44,44,44,45,45,45,45,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,46,46,47,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,44,44,44,45,46,46,46,44,46,43,39,41,52,64,84,108,134,146,155,161,172,179,180,180,178,176,174,171,170,168,157,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,111,76,57,45,45,45,45,46,46,45,44,42,43,44,44,46,45,44,45,45,45,45,46,45,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,45,45,46,46,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,47,46,45,44,47,46,40,47,67,91,114,119,145,164,175,178,180,181,181,180,178,178,179,173,170,168,159,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,111,82,51,45,45,45,46,47,46,45,44,43,43,44,44,46,46,45,45,45,45,45,46,45,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,44,45,46,44,45,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,47,46,45,43,47,49,51,70,98,122,139,141,157,174,182,182,179,177,177,176,177,178,179,175,168,165,160,148,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,107,81,51,45,45,45,46,48,47,44,44,43,43,44,44,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,43,43,43,43,44,44,44,45,44,45,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,45,45,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,48,47,46,42,49,58,74,96,120,139,154,166,170,175,177,175,175,176,176,178,177,175,177,178,169,162,158,150,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,108,74,46,46,45,45,46,48,47,45,45,43,43,44,45,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,46,44,46,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,45,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,46,46,47,47,47,46,47,57,73,102,125,138,148,160,178,177,176,174,169,171,176,177,178,176,174,178,179,170,163,158,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,107,75,52,48,42,43,44,48,47,46,44,43,43,43,43,44,44,45,45,44,44,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,43,43,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,45,45,45,45,45,45,44,45,44,44,44,44,44,44,45,47,47,49,49,46,45,43,51,51,77,103,122,139,156,169,177,181,180,179,178,178,177,176,177,176,176,177,177,177,173,163,155,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,104,75,51,44,42,43,43,46,45,44,44,43,43,43,43,44,44,45,45,44,44,44,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,45,46,47,47,45,45,46,46,44,44,45,44,44,45,45,46,47,50,49,46,44,47,59,77,102,125,145,162,169,172,180,179,178,178,177,177,178,177,177,177,177,178,178,177,172,161,153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,102,73,49,41,43,45,42,44,43,44,43,43,43,43,43,44,44,45,45,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,45,45,45,44,44,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,49,48,45,44,45,46,44,44,44,45,45,46,45,46,45,46,45,44,50,63,81,110,129,147,161,175,176,172,176,179,177,177,177,177,177,177,177,177,177,178,178,177,171,161,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,103,71,48,43,46,47,42,43,44,44,43,43,43,43,43,44,44,45,45,44,44,44,44,45,45,45,45,45,44,44,44,44,44,44,44,45,48,48,45,45,48,48,45,44,45,46,45,44,44,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,46,47,46,45,45,45,44,44,43,45,45,44,47,46,46,48,45,44,43,44,52,69,90,109,135,146,158,169,179,179,176,175,179,178,177,177,177,177,177,177,177,177,178,178,176,170,160,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,101,68,51,46,48,47,43,45,46,44,43,43,43,43,43,44,44,45,45,45,44,44,44,45,45,45,45,45,44,44,44,44,44,44,44,45,48,48,45,45,48,48,45,44,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,46,45,44,45,44,42,43,45,46,45,48,49,48,48,43,41,41,51,70,94,114,128,155,160,167,175,182,179,176,176,178,177,177,177,177,177,177,177,177,176,178,179,176,168,157,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,117,94,63,53,46,47,46,44,45,47,45,45,43,43,43,43,44,44,45,45,45,45,44,45,45,45,45,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,45,45,44,43,44,44,44,46,48,51,49,44,45,44,51,71,96,119,137,149,169,175,177,175,180,178,175,175,177,178,176,177,177,177,177,178,177,177,178,178,175,167,156,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,114,89,59,50,43,43,44,44,45,45,44,46,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,45,44,43,46,48,46,44,45,46,48,45,47,47,45,50,59,75,100,120,137,154,166,172,181,183,175,176,179,180,178,177,179,177,177,178,177,177,178,177,177,178,177,174,167,156,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,118,90,58,47,40,41,43,45,44,43,44,48,44,43,43,43,44,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,44,44,49,49,44,44,47,47,48,45,45,44,47,61,80,105,129,141,151,165,177,170,179,186,180,177,179,184,180,177,179,177,177,179,177,177,179,177,177,178,177,174,166,155,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,120,89,56,46,42,43,44,44,44,44,44,46,44,44,43,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,49,47,44,46,48,48,43,43,45,43,44,39,41,50,62,88,109,126,147,161,169,175,177,177,176,183,183,176,178,181,179,178,179,179,177,179,176,177,179,180,177,176,178,172,164,155,147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,119,90,59,46,44,44,44,44,45,45,45,46,45,44,44,44,45,45,46,46,46,45,45,45,45,45,45,45,47,47,46,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,44,48,48,45,47,49,45,44,43,44,43,44,46,55,67,87,114,132,148,163,169,170,175,179,178,178,181,181,178,176,176,176,177,180,179,177,179,177,177,180,178,177,177,178,172,163,154,147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,110,86,59,44,44,44,44,44,46,46,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,45,45,45,45,46,46,46,45,45,45,45,45,44,45,45,45,45,45,46,45,47,47,46,46,45,45,44,42,42,45,54,72,94,112,134,149,163,171,173,172,176,180,179,180,179,177,180,176,175,177,178,181,180,177,179,177,176,180,176,177,177,178,171,163,154,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,107,85,59,42,44,44,44,44,45,46,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,46,47,47,47,48,48,47,47,46,46,45,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,44,44,45,45,44,45,46,44,45,46,45,45,48,52,49,46,43,50,63,81,102,125,137,149,162,172,174,177,178,179,180,177,182,177,175,182,177,175,178,179,180,179,178,178,177,178,180,177,178,177,177,170,162,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,110,86,59,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,44,47,47,47,47,47,47,47,47,46,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,46,47,48,46,48,45,45,48,48,46,47,50,51,63,81,107,126,141,153,161,170,175,174,180,182,177,176,179,185,179,174,180,179,178,180,180,178,179,179,176,177,180,180,180,179,176,174,168,162,154,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,111,84,58,47,44,45,45,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,46,46,45,45,47,47,47,47,47,47,47,47,46,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,46,50,51,49,49,50,46,46,46,47,50,48,42,47,62,67,85,100,122,145,158,169,172,176,176,175,181,181,177,176,180,184,181,176,178,179,180,181,181,178,179,180,175,177,181,180,181,180,175,172,167,162,155,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,112,81,56,48,46,46,46,45,45,45,45,46,46,47,47,45,45,45,46,46,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,45,46,51,51,47,47,48,49,48,52,50,48,47,46,53,75,87,107,121,138,158,171,178,180,180,177,177,178,177,176,177,178,178,181,181,179,179,180,178,180,177,179,181,175,177,181,180,179,179,176,173,169,163,154,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,111,79,55,49,47,47,46,45,45,45,45,46,47,47,47,46,45,45,46,46,47,47,48,47,47,47,47,48,47,47,46,46,45,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,47,51,50,45,44,47,51,50,51,55,53,46,52,72,103,119,130,146,159,166,176,181,182,182,179,180,179,178,179,179,180,176,181,183,178,179,181,179,178,177,179,180,175,176,180,180,177,179,177,175,170,162,151,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,125,108,79,57,50,47,48,47,45,45,44,45,46,46,47,47,47,47,45,47,47,47,48,49,48,48,48,48,47,48,47,47,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,45,46,46,45,46,46,46,45,50,50,47,44,44,48,49,45,46,49,50,58,79,105,127,147,159,168,175,175,175,181,182,180,181,182,177,179,181,180,180,180,181,180,177,181,181,180,180,177,178,177,176,176,181,180,179,179,178,171,166,163,153,0,0,0,0
