0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,152,145,134,138,121,101,78,61,48,35,35,40,42,43,41,38,37,37,36,37,37,37,36,37,38,39,38,37,38,39,38,37,36,39,38,38,37,38,38,37,37,37,37,36,37,38,37,37,38,38,36,36,36,35,35,36,35,35,35,36,36,34,36,35,35,34,35,35,35,34,34,34,34,34,35,35,34,34,34,34,34,34,34,35,35,36,35,35,37,35,32,31,33,39,47,54,65,78,98,104,109,121,132,130,122,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,141,132,130,120,102,73,56,51,42,37,40,40,39,39,37,38,38,38,37,37,37,37,38,38,39,38,40,39,39,39,38,37,39,38,38,37,38,38,37,37,37,37,39,36,36,38,37,37,37,36,37,36,36,36,36,36,36,36,36,37,35,35,35,35,34,34,35,34,35,34,36,35,36,36,36,36,35,35,35,35,35,35,36,36,36,35,35,36,34,32,31,32,40,51,62,76,92,107,114,120,128,137,138,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,138,139,134,123,112,93,65,49,46,43,40,40,39,38,38,37,37,38,37,37,37,37,37,37,38,39,40,39,39,39,38,38,36,38,38,37,36,38,38,37,37,37,37,36,36,37,37,38,37,36,36,38,37,37,36,36,36,36,37,36,36,35,35,36,37,37,37,37,36,36,35,36,35,36,36,36,37,36,35,34,34,35,36,36,36,35,35,34,34,32,32,35,40,49,61,77,87,102,115,123,129,131,135,134,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,130,139,145,126,110,89,63,46,39,39,40,40,39,39,38,36,37,38,37,37,39,39,38,39,40,39,38,39,39,39,39,39,37,37,38,37,36,37,37,37,37,37,37,37,38,38,36,37,37,37,37,37,37,36,36,36,36,36,36,35,36,35,35,36,36,35,35,36,35,35,35,35,34,34,35,36,38,38,37,35,34,35,35,35,35,34,35,34,32,31,35,43,51,59,72,91,105,117,125,135,137,136,133,125,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,137,145,125,110,87,61,44,38,40,39,40,39,38,38,36,37,37,37,39,38,37,37,39,41,40,39,39,39,38,39,40,37,37,37,38,36,37,37,36,37,37,37,37,37,38,37,37,37,37,36,38,37,36,36,36,36,36,36,35,35,36,35,37,37,36,37,36,35,35,35,35,35,35,35,35,37,37,36,35,35,36,34,35,35,34,35,34,33,34,41,53,67,78,93,106,121,127,133,140,141,137,130,122,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,131,132,132,118,108,89,58,37,36,39,39,38,38,39,37,37,36,37,38,40,39,36,37,39,42,40,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,36,38,39,38,36,37,36,35,35,35,35,35,35,35,36,36,37,34,34,34,34,33,34,32,33,32,36,42,51,63,83,98,108,118,130,133,137,140,142,137,129,126,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,127,119,110,105,85,56,32,32,37,39,39,38,38,37,36,37,37,38,40,39,36,37,40,43,41,39,40,39,40,40,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,38,38,36,36,36,35,35,36,36,35,35,36,36,39,37,34,34,33,33,31,31,32,31,31,49,53,69,81,98,111,121,128,137,138,140,143,143,137,128,125,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,129,112,108,101,76,54,33,30,34,41,41,38,37,36,36,37,37,38,40,39,36,38,41,43,40,38,39,38,38,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,35,35,36,36,36,38,37,34,36,33,33,30,30,31,35,41,64,73,86,99,110,119,127,133,139,141,144,144,142,137,128,124,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,129,137,130,111,114,101,67,48,38,37,37,39,41,38,36,36,36,37,37,38,41,38,36,37,41,42,39,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,36,38,38,42,37,33,28,28,33,51,67,77,89,101,112,120,124,128,130,134,138,141,141,139,137,130,125,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,134,131,117,111,100,68,51,42,34,34,40,40,37,36,35,35,37,37,39,40,37,36,36,40,40,38,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,36,38,41,42,38,34,31,30,42,56,75,89,101,113,123,130,132,132,132,134,137,140,139,138,138,132,126,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,134,133,121,111,100,68,46,37,34,37,37,38,36,36,35,35,37,37,39,39,36,36,36,39,38,37,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,36,38,40,36,36,36,39,44,56,67,86,103,113,119,131,138,138,137,137,137,140,142,141,140,139,133,127,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,131,136,137,127,109,95,68,51,38,34,37,36,36,36,36,35,35,37,38,38,39,36,36,36,39,37,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,37,37,38,36,38,44,50,58,69,88,104,112,124,130,137,143,140,138,138,137,139,141,142,142,139,133,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,136,140,125,112,90,63,48,35,34,39,35,36,36,37,35,36,38,38,38,39,36,36,36,39,37,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,36,37,35,42,43,51,59,75,93,111,123,122,134,138,139,144,140,139,140,138,138,139,141,142,138,133,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,128,139,134,112,109,91,61,41,34,34,40,37,37,37,36,36,35,38,36,37,37,36,36,36,39,36,37,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,38,37,37,37,37,36,37,36,37,37,38,37,37,36,35,35,45,48,58,71,91,111,119,127,129,136,141,141,141,142,142,141,139,138,138,139,141,139,137,132,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,135,124,104,104,90,58,39,33,36,38,40,37,36,36,37,36,38,37,37,37,37,37,37,39,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,39,41,36,34,48,54,70,87,110,124,130,132,136,140,141,142,141,142,142,141,139,139,138,139,139,137,136,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,137,130,117,104,102,88,63,41,33,35,41,39,38,36,35,37,36,38,37,38,37,37,37,37,39,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,39,37,36,36,37,39,41,34,37,56,72,91,104,118,132,129,130,141,136,139,140,139,139,140,140,140,141,141,140,140,137,132,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143,138,127,110,106,88,61,47,34,36,44,41,39,36,36,37,36,38,38,38,36,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,39,39,40,37,36,35,33,37,45,57,71,80,93,105,109,119,132,151,153,137,140,141,141,141,140,140,141,140,139,140,140,139,136,131,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,134,123,114,98,89,64,44,35,34,41,40,40,36,36,38,37,39,39,39,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,40,39,40,37,35,36,36,39,45,62,86,97,113,117,122,127,141,152,153,138,141,138,140,143,143,143,144,141,137,138,141,138,136,135,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,139,139,123,105,91,77,45,39,35,34,34,38,39,36,37,37,37,39,38,38,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,39,38,39,37,36,39,43,48,57,71,96,113,129,132,133,135,143,147,146,141,142,140,139,143,143,143,144,141,137,139,140,139,138,137,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,141,143,128,105,98,79,51,36,33,33,34,36,37,36,37,37,37,37,37,37,37,37,37,37,38,39,37,37,37,37,38,38,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,37,38,38,38,39,38,44,48,59,77,95,113,123,133,140,142,145,146,145,142,139,139,141,142,143,142,142,142,140,138,139,139,139,138,134,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,136,134,119,99,92,77,57,37,32,33,34,36,37,37,38,37,36,37,37,37,37,37,37,37,38,39,36,37,37,37,38,38,37,37,37,38,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,36,35,37,38,40,40,41,43,44,51,57,78,99,114,123,132,140,144,146,147,144,140,140,141,139,142,142,142,142,142,142,141,140,140,140,138,138,133,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,134,133,115,105,93,74,52,34,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,38,38,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,38,36,37,37,38,38,37,37,36,40,43,40,39,35,35,36,40,44,44,48,50,53,67,83,102,115,125,131,135,140,145,145,145,143,141,142,143,142,142,141,141,140,141,142,141,140,140,142,138,140,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,143,131,116,108,93,67,45,36,32,33,35,36,37,37,37,37,38,37,37,37,37,37,36,37,38,38,37,37,37,37,38,38,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,39,38,38,38,38,39,38,36,37,40,40,42,42,36,38,38,42,44,45,47,57,70,86,103,118,127,134,141,145,145,145,144,143,142,142,143,143,142,143,141,141,141,141,142,141,140,140,144,145,131,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,143,131,118,103,94,61,42,41,34,34,39,38,36,36,36,36,37,37,37,37,37,37,37,37,38,38,37,37,37,37,38,38,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,39,39,37,38,38,39,39,37,36,39,41,42,44,43,42,43,41,42,50,56,70,85,97,117,128,133,139,148,152,150,146,144,142,141,142,143,142,141,142,141,141,141,141,141,141,140,141,140,144,131,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,133,139,131,116,99,92,57,41,40,35,34,42,38,36,36,35,36,36,37,38,38,39,39,38,39,39,38,37,37,37,37,38,38,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,37,38,38,39,39,38,36,39,42,38,38,44,44,46,42,45,62,71,82,97,112,129,135,137,141,147,150,148,145,144,143,142,142,142,142,141,141,141,141,140,140,140,140,140,141,144,146,132,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,132,135,132,116,103,91,57,37,36,35,36,42,38,37,36,36,37,38,39,40,40,39,40,39,39,39,38,37,37,37,37,38,38,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,38,38,41,42,38,38,39,35,37,38,46,49,57,79,90,97,111,127,140,143,142,141,145,145,145,144,144,143,142,142,142,142,142,141,141,141,140,140,139,140,140,141,142,144,133,132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,134,124,109,100,91,61,36,36,37,38,38,37,37,37,38,38,39,39,40,40,39,39,39,39,39,38,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,38,39,38,38,45,46,37,36,39,35,33,33,44,54,68,92,107,115,123,133,143,144,143,142,144,144,144,145,144,143,142,142,142,142,143,142,141,141,141,141,141,141,141,141,139,144,131,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,138,139,120,105,103,86,63,38,37,40,39,36,36,37,38,38,38,39,39,40,40,38,39,39,39,39,38,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,38,39,42,42,38,36,35,34,37,44,52,66,82,101,118,128,134,140,143,144,144,143,145,144,144,144,144,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,139,140,131,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,125,141,141,125,104,102,82,63,40,37,42,39,37,37,37,38,38,38,39,40,40,40,39,39,39,39,39,38,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,39,38,38,38,38,39,39,38,37,37,36,37,44,61,71,84,98,112,127,137,139,141,142,144,144,141,143,144,144,144,144,142,141,142,142,142,142,142,142,142,142,142,142,142,143,141,140,139,131,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,126,142,145,122,107,96,76,60,43,34,40,42,38,37,38,38,39,39,39,38,38,38,40,39,38,39,39,38,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,39,37,38,39,40,39,41,39,39,37,41,39,46,54,76,84,104,118,127,137,144,143,144,144,145,144,143,143,144,144,144,144,142,142,142,141,142,144,143,143,144,144,144,144,143,143,142,140,136,133,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,137,147,121,117,93,66,53,44,35,39,42,38,37,38,38,39,39,38,38,38,38,40,39,39,40,39,38,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,38,37,37,37,37,38,37,37,37,37,37,37,38,37,38,39,39,39,40,41,45,40,42,51,65,71,89,100,116,130,138,144,145,144,144,145,145,145,144,144,144,144,144,144,142,142,142,142,143,144,144,143,144,144,144,144,144,144,142,140,138,130,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,136,143,124,120,93,63,48,46,36,36,39,40,39,38,38,38,37,37,38,38,38,38,39,39,39,38,37,37,38,37,38,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,40,39,40,38,38,43,46,42,48,68,86,90,99,117,126,139,144,146,143,143,143,145,145,145,144,144,144,144,144,143,142,142,142,142,142,143,143,143,144,143,143,143,143,144,142,140,135,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,137,138,136,122,117,95,75,50,44,34,36,39,40,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,38,40,38,37,38,48,61,75,85,92,97,105,133,138,145,147,146,144,144,143,145,145,145,145,145,145,145,144,143,143,142,142,142,142,142,142,142,143,142,142,143,143,143,142,137,137,129,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,137,133,114,108,88,83,53,44,33,35,39,40,38,38,38,37,37,38,38,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,37,37,40,38,38,39,49,69,87,94,98,109,121,138,143,146,147,149,150,149,148,147,146,146,146,146,146,146,145,144,144,143,143,142,142,142,142,143,144,143,143,143,143,144,143,143,133,136,0,0,0,0,0
