0,120,160,192,192,184,185,185,184,181,190,194,188,182,181,185,177,186,186,185,187,191,199,190,158
0,168,198,187,177,183,188,192,182,181,191,190,184,182,184,184,177,184,183,189,196,194,186,163,143
0,179,202,178,175,183,190,195,188,187,187,184,183,182,183,177,176,183,187,197,200,186,151,116,120
0,168,187,186,185,184,187,193,193,187,182,182,183,182,182,179,180,191,194,202,188,154,103,73,104
0,174,191,187,181,181,186,192,193,189,185,183,184,182,180,181,183,195,204,213,174,92,44,44,118
0,173,194,189,180,180,185,187,189,187,185,186,187,186,178,187,178,189,196,191,125,12,11,44,104
0,173,191,187,182,185,187,184,189,190,187,186,185,184,183,180,197,207,181,97,25,18,22,59,101
0,177,187,182,182,189,189,185,188,190,191,189,187,188,190,176,184,174,112,43,17,25,35,62,114
0,177,187,184,183,191,189,185,185,190,193,189,186,182,189,199,168,98,34,22,36,43,35,55,116
0,174,187,187,188,193,189,187,188,190,189,187,189,192,191,178,117,39,19,25,33,48,34,59,112
0,173,187,187,188,191,189,189,189,188,184,192,202,211,181,97,28,24,26,41,39,42,36,60,108
0,172,189,189,187,189,190,190,188,188,187,199,206,198,123,39,18,28,32,47,39,39,39,55,113
0,167,191,187,184,189,191,188,188,189,198,208,192,99,38,24,32,39,44,66,45,40,39,52,107
0,164,190,189,184,187,185,182,185,202,206,179,132,27,20,29,38,50,46,45,44,42,44,61,113
0,165,187,188,185,188,188,191,204,212,178,104,30,25,28,40,42,46,47,43,43,42,41,57,112
0,170,188,186,184,190,186,193,197,177,127,56,19,26,32,41,42,43,44,44,43,44,42,56,110
0,171,192,188,186,185,200,215,179,99,38,29,30,38,42,42,41,44,42,46,45,42,42,56,111
0,174,194,191,194,194,202,186,120,36,16,25,39,53,47,44,42,48,45,50,47,45,41,54,110
0,171,189,193,208,208,168,91,26,25,29,40,41,42,43,45,43,50,46,47,48,43,40,51,108
0,175,186,190,205,173,120,52,18,27,32,38,39,42,43,45,44,45,45,45,44,42,41,49,107
0,177,197,210,172,83,25,21,39,50,45,41,43,42,44,45,42,44,45,45,43,43,39,47,109
0,174,193,186,137,23,15,26,47,52,45,47,45,43,44,45,43,45,51,45,42,43,39,42,108
0,174,159,95,40,22,29,42,44,46,44,42,42,43,43,43,43,42,50,42,42,43,41,39,109
0,140,108,39,12,25,49,48,41,44,44,44,43,43,43,44,42,42,45,42,42,42,42,44,112
0,106,65,25,18,28,51,51,45,47,47,46,44,42,42,44,43,44,42,42,42,42,42,52,113
0,134,99,59,33,31,41,51,46,45,47,46,43,42,42,43,43,44,42,43,41,42,40,58,111
0,168,164,124,71,27,29,39,41,43,45,50,44,43,43,43,43,44,43,43,42,42,40,62,113
0,181,195,169,104,70,36,33,37,46,46,43,44,42,42,46,43,44,44,43,43,43,41,65,116
0,180,216,218,188,134,52,26,29,38,41,40,41,43,43,45,44,44,44,44,49,45,39,67,115
0,169,205,217,208,176,120,63,29,30,34,42,44,43,43,47,44,44,45,46,46,45,41,61,115
0,166,195,204,203,209,181,122,53,23,27,44,36,47,43,46,47,48,48,48,50,45,42,57,113
0,165,181,189,198,206,204,175,112,56,30,34,35,44,43,48,49,50,48,48,48,44,41,58,110
0,160,189,194,188,183,203,210,186,130,58,23,33,39,43,49,50,54,50,49,48,44,42,59,107
0,163,191,193,189,185,208,210,205,185,122,57,36,33,35,45,48,54,49,48,47,43,42,57,106
0,165,185,189,194,193,200,195,195,202,185,129,63,32,28,36,41,47,48,49,48,43,41,56,106
0,162,185,190,188,187,196,200,203,213,210,173,112,67,33,31,36,45,48,50,50,44,41,57,108
0,160,185,193,193,191,195,193,196,206,209,198,166,127,51,23,28,35,40,47,45,43,43,58,109
0,161,190,196,194,191,195,194,193,198,205,205,192,176,116,62,35,31,35,44,48,44,43,62,110
0,163,195,200,196,199,199,199,194,194,197,198,199,206,177,128,71,39,35,38,43,45,44,59,108
0,159,191,200,198,201,201,199,198,199,199,195,196,207,207,172,130,76,30,37,39,44,43,55,103
0,154,185,198,201,202,203,200,199,201,199,195,193,195,203,191,172,121,52,28,32,37,38,59,103
0,154,183,197,200,196,200,200,200,202,200,197,192,190,195,193,189,171,112,49,29,36,39,60,106
0,155,186,198,195,193,198,201,201,201,199,198,194,190,185,193,201,215,174,114,62,30,27,43,105
0,155,191,202,194,190,195,201,198,195,195,200,201,196,188,197,208,212,206,179,124,53,25,36,102
0,155,193,204,199,194,197,199,195,188,193,201,198,197,191,194,205,197,208,210,176,113,57,42,97
0,161,194,206,204,202,202,200,198,194,194,195,192,195,192,199,199,194,198,212,207,172,115,74,99
0,164,201,212,205,204,205,202,203,205,199,188,188,190,190,198,190,192,196,208,208,201,167,126,115
0,153,197,217,211,207,207,199,201,211,203,187,190,190,189,198,195,194,192,200,196,199,195,175,143
0,121,159,196,212,209,205,195,197,204,199,192,198,195,189,200,202,195,189,197,196,197,204,198,163
0,90,101,145,192,206,202,195,194,192,192,195,197,195,187,196,196,196,193,195,193,196,203,200,167
0,79,57,85,143,186,199,202,197,191,192,194,188,192,187,193,194,198,196,192,192,193,198,195,161
0,79,35,35,84,148,192,215,210,200,199,196,184,191,195,194,195,195,195,194,194,193,195,192,162
0,89,57,27,27,76,151,204,217,205,196,196,195,193,194,197,196,193,194,195,194,191,197,192,167
0,92,60,30,27,29,96,161,199,208,205,199,192,192,192,188,196,194,193,195,197,190,193,192,172
0,96,65,41,33,35,38,87,165,209,212,195,195,200,199,194,193,195,198,198,192,195,196,185,166
0,95,60,44,42,39,33,32,96,168,205,209,198,200,193,195,197,198,196,196,196,196,199,186,166
0,97,57,44,46,48,43,34,39,104,181,214,203,210,200,197,203,195,195,195,197,198,206,191,167
0,100,55,40,45,49,48,39,35,49,112,170,194,210,197,186,196,196,193,198,200,200,207,194,173
0,101,54,38,41,53,52,46,42,31,35,96,170,197,205,198,200,200,192,194,195,196,208,196,174
0,100,56,40,42,49,52,50,44,34,29,47,122,174,209,210,203,196,195,191,193,199,206,195,171
0,101,65,39,42,50,51,52,49,41,41,33,43,82,160,202,216,201,199,190,194,200,206,198,166
0,105,71,43,42,50,52,50,50,45,43,37,35,43,102,179,202,205,201,195,196,202,209,198,161
0,104,69,41,41,49,50,49,52,53,52,48,47,34,38,104,174,205,212,195,186,197,211,204,162
0,99,65,39,40,50,49,49,54,55,51,48,46,36,30,43,109,170,209,210,200,197,208,203,159
0,101,67,38,39,49,48,49,49,50,50,50,51,43,40,31,34,100,166,208,208,205,205,199,167
0,106,74,44,42,47,50,53,50,49,50,50,49,45,45,34,30,52,106,170,208,208,204,196,175
0,105,74,45,43,46,48,49,47,47,48,48,48,48,55,42,35,28,37,113,188,208,221,206,177
0,104,74,43,39,44,45,46,46,47,46,47,49,46,51,60,43,26,22,50,118,176,214,203,167
0,106,79,48,40,39,37,38,38,37,36,38,41,37,42,59,54,41,25,19,25,87,161,189,165
0,114,92,68,60,57,57,55,53,54,52,51,57,55,57,54,47,43,37,19,17,47,116,171,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,131
