0,0,220,246,232,205,214,219,215,187,131,82,67,79,85,80,68,65,72,74,70,75,80,77,73,68,60,96,157,219,236,228,0,0
0,0,214,244,238,193,201,219,226,213,194,141,75,59,75,86,83,73,70,72,71,72,66,72,76,65,62,99,159,211,232,228,0,0
0,0,217,244,232,206,210,223,227,220,208,165,105,69,69,77,86,84,79,75,71,68,64,65,66,62,63,98,155,212,236,237,0,0
0,0,223,246,229,221,216,220,222,223,221,192,144,92,70,68,87,91,83,77,74,70,69,63,58,59,61,90,147,208,237,246,0,0
0,0,225,249,237,225,211,208,212,218,223,208,179,132,86,63,77,84,78,75,76,78,77,68,59,60,55,79,141,208,235,240,0,0
0,0,220,248,249,219,202,196,206,214,220,218,208,179,118,70,65,72,72,71,73,78,80,74,67,65,54,77,146,213,235,233,0,0
0,0,210,245,251,211,200,197,207,212,218,223,224,212,159,97,67,68,72,71,69,74,77,76,73,70,57,81,151,214,235,233,0,0
0,0,208,241,241,210,210,212,212,210,212,218,221,216,194,139,87,72,73,71,70,71,74,75,74,71,61,82,145,202,229,236,220,0
0,0,0,240,229,213,222,226,216,205,205,209,207,208,215,175,109,78,73,72,76,72,74,75,72,70,62,80,135,178,218,239,233,0
0,0,0,247,244,219,213,212,219,223,220,214,210,215,225,209,160,102,61,60,84,91,93,80,63,63,59,80,138,202,225,240,225,0
0,0,0,246,244,224,209,207,214,214,213,214,213,211,220,212,188,145,84,52,64,91,83,64,55,67,62,76,133,197,225,241,222,0
0,0,0,246,246,228,208,205,212,208,207,212,211,210,217,208,205,201,150,77,39,72,86,78,60,62,60,76,130,191,225,243,219,0
0,0,0,247,247,221,208,207,211,208,209,213,210,210,213,213,221,227,192,124,76,74,80,82,79,76,63,73,122,194,226,243,219,0
0,0,0,249,247,213,213,211,208,208,213,215,212,211,211,215,219,223,218,178,124,71,72,87,92,79,63,78,122,200,223,237,219,0
0,0,0,245,241,214,220,215,206,205,212,213,208,211,210,215,211,212,231,214,160,79,72,85,90,71,61,85,127,200,222,238,225,0
0,0,0,242,238,202,208,212,209,208,214,215,209,212,209,219,220,209,215,221,209,142,87,66,79,80,70,85,124,194,219,241,229,0
0,0,0,239,237,178,184,201,212,215,222,226,218,215,211,214,217,216,222,227,223,190,120,75,72,75,71,85,124,191,218,243,234,0
0,0,0,228,216,145,147,194,236,233,223,215,210,214,212,214,217,221,222,223,220,215,187,127,74,65,65,83,129,189,219,242,232,0
0,0,0,242,224,141,123,161,218,230,222,216,219,215,218,220,218,218,222,224,221,228,210,164,105,69,53,72,124,182,217,240,229,0
0,0,0,247,222,135,92,118,189,221,219,215,220,215,222,225,220,217,221,223,220,221,222,204,154,96,51,58,106,177,216,239,229,0
0,0,0,241,217,135,78,87,152,196,212,215,216,216,221,223,222,219,220,219,218,218,224,221,189,138,78,66,106,176,220,241,234,0
0,0,0,235,220,144,84,73,112,159,202,222,221,219,216,216,221,221,218,215,216,221,224,223,216,192,132,93,111,174,224,245,241,0
0,0,0,232,223,155,94,70,86,123,178,218,228,221,213,210,217,220,216,215,220,223,220,221,227,227,182,128,115,168,223,245,242,0
0,0,0,234,226,162,95,67,78,98,141,192,223,226,217,211,212,215,215,221,229,226,217,216,219,227,215,173,139,168,219,243,238,0
0,0,0,242,232,165,90,64,79,87,108,162,211,228,222,214,208,208,213,225,235,218,213,221,223,229,238,209,160,175,220,241,234,0
0,0,0,224,225,170,90,61,81,84,87,122,168,209,219,221,213,207,210,220,222,217,217,223,228,227,223,216,207,196,221,244,238,0
0,0,0,229,236,174,93,61,79,82,78,99,135,184,211,220,214,211,216,216,217,216,220,224,224,221,217,216,217,209,225,241,239,0
0,0,0,232,244,179,97,62,83,91,80,84,109,138,190,220,218,217,220,216,217,217,223,223,219,215,213,218,228,222,228,236,238,0
0,0,0,227,241,183,99,62,84,96,82,76,90,94,160,211,217,219,218,216,217,218,221,220,216,214,216,222,229,227,229,235,236,0
0,0,0,222,236,190,101,59,79,91,79,70,78,75,126,183,210,220,219,219,221,221,218,215,215,217,222,224,221,224,229,236,237,0
0,0,0,221,235,197,103,60,78,88,82,78,82,81,98,137,186,217,222,223,226,223,216,214,217,221,226,224,216,220,226,233,237,0
0,0,0,220,237,201,104,62,78,84,83,85,85,84,84,97,140,193,219,224,220,223,219,217,218,221,222,221,218,221,222,226,234,0
0,0,0,220,240,205,105,63,78,78,77,79,75,75,80,76,98,166,213,227,212,222,222,220,218,219,216,216,221,224,221,220,234,0
0,0,0,227,241,204,116,63,70,79,81,81,74,64,70,82,94,122,171,214,222,226,220,217,217,214,216,221,223,227,226,228,234,0
0,0,0,223,241,208,120,63,66,77,81,83,78,69,79,84,79,92,137,195,222,229,220,219,222,221,221,223,222,224,227,232,236,0
0,0,0,215,237,216,128,65,63,73,79,83,80,79,85,91,85,74,83,140,201,232,232,223,216,216,218,219,221,220,229,235,235,0
0,0,0,211,232,223,134,70,65,72,77,82,81,82,82,81,78,70,68,105,154,210,229,231,219,218,220,220,224,215,229,238,236,0
0,0,0,215,229,221,133,73,70,75,79,85,84,85,78,75,82,80,66,77,105,174,215,235,226,217,217,221,226,215,227,237,237,0
0,0,0,220,228,218,132,75,74,79,82,88,88,87,79,81,94,90,66,61,77,142,197,229,229,220,215,216,221,220,223,232,238,0
0,0,0,225,230,224,138,78,75,80,82,87,87,85,83,81,84,86,85,80,73,85,141,196,224,235,224,215,220,223,221,227,237,0
0,0,0,228,234,232,146,81,74,78,79,83,84,86,84,86,89,87,85,82,75,58,96,159,215,237,223,211,217,228,221,224,234,0
0,0,0,227,237,236,153,79,63,84,85,83,84,89,85,81,81,82,81,81,80,64,75,97,152,211,230,234,227,225,227,228,225,0
0,0,0,226,234,236,154,78,60,83,87,84,84,87,80,72,70,73,78,84,87,69,78,90,130,186,217,229,224,223,227,231,229,0
0,0,0,221,228,235,155,80,62,86,88,83,82,82,80,80,85,89,90,91,92,78,83,81,96,140,184,218,233,224,227,234,238,0
0,0,0,218,226,235,156,83,65,86,82,76,77,81,84,90,99,101,97,94,94,86,88,80,76,99,139,190,230,228,227,233,240,0
0,0,0,216,228,243,164,87,64,82,77,72,76,84,82,83,88,88,84,87,92,89,88,81,77,86,107,154,205,222,224,229,233,0
0,0,0,0,230,232,152,72,45,62,61,60,64,77,75,78,85,84,76,76,81,71,66,57,56,65,80,114,156,204,216,224,227,216
0,0,0,0,231,222,144,68,45,63,63,63,67,78,78,85,96,94,81,77,82,75,75,64,56,67,84,107,131,185,209,224,229,228
0,0,0,0,229,248,175,107,91,110,108,105,108,127,123,125,133,130,120,124,134,130,142,131,115,119,135,147,155,175,209,229,233,237
0,0,0,0,230,246,229,202,188,192,195,194,196,198,200,208,213,213,214,215,212,217,223,221,215,215,219,214,202,226,231,232,234,232
