0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,221,205,145,71,39,37,33,28,26,21,20,23,25,23,19,21,16,16,17,19,17,15,15,17,15,15,14,10,11,10,9,9,9,14,16,24,24,23,24,30,33,38,41,38,35,35,35,32,32,32,31,28,25,21,19,16,15,14,19,18,13,11,11,11,11,12,16,14,13,16,16,17,22,20,20,21,21,21,17,18,20,24,27,30,43,57,63,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,222,193,141,70,14,7,22,27,22,26,18,17,24,25,20,19,16,15,16,18,20,20,17,15,15,13,14,14,9,10,15,17,22,23,26,31,46,50,48,47,52,54,59,60,58,56,55,61,60,56,53,54,54,51,46,41,41,37,33,28,24,21,19,14,11,10,10,14,9,9,13,13,14,20,21,21,20,17,17,18,20,16,21,27,23,29,37,34,71,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,183,121,55,30,30,14,4,11,21,23,15,15,20,20,17,15,14,15,16,16,14,13,11,12,14,16,16,18,24,29,35,43,47,50,52,55,66,70,69,69,69,69,71,71,70,69,66,74,75,66,62,65,69,69,64,59,61,57,51,42,39,38,34,27,21,17,13,14,8,7,9,11,12,17,19,16,15,16,16,14,19,16,19,21,15,21,30,27,45,60,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,211,182,113,60,22,25,41,33,16,6,25,23,18,18,14,13,15,12,14,14,16,16,11,9,10,17,21,26,29,33,43,48,55,62,65,68,68,68,74,77,77,77,75,73,72,72,74,74,71,77,79,70,65,68,74,76,74,70,66,63,60,54,56,55,49,43,39,34,27,22,16,12,11,10,14,13,14,15,14,15,14,14,14,18,16,14,15,19,24,28,32,39,58,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,211,160,105,50,33,28,24,21,28,29,14,9,16,18,19,16,11,11,14,11,12,11,11,10,11,14,20,35,42,48,52,58,61,65,69,70,70,69,69,74,76,76,74,75,72,70,71,74,75,74,75,73,67,63,64,68,74,76,74,72,72,71,63,67,67,61,55,57,54,46,34,32,25,17,13,13,15,13,12,13,14,14,12,13,22,16,15,19,18,17,23,26,30,37,53,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,210,173,101,41,17,16,19,23,26,23,16,13,18,20,23,22,15,11,12,12,11,12,11,13,20,29,34,37,46,57,60,63,71,71,70,72,72,70,69,68,72,74,75,72,75,72,70,72,74,73,75,71,68,67,65,64,66,72,74,71,70,70,71,68,75,71,65,64,68,68,61,44,46,37,24,17,17,18,13,14,16,15,15,13,14,25,20,17,22,19,17,23,14,24,29,35,59,85,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,205,154,104,58,21,18,27,23,18,17,20,17,14,16,18,17,16,14,14,12,12,15,16,18,24,31,37,47,58,72,72,73,72,71,72,72,73,75,72,70,71,74,76,74,70,72,73,72,71,72,74,73,70,70,72,76,70,68,71,73,72,72,74,71,66,71,73,67,68,65,62,64,68,61,56,49,39,22,22,20,20,18,17,14,14,15,22,21,20,20,16,17,22,20,19,17,24,32,50,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,205,164,102,48,24,23,22,18,13,14,14,16,17,18,18,19,18,16,13,13,10,11,14,23,30,42,52,57,64,70,73,72,72,72,72,72,72,74,75,73,71,72,75,76,74,71,71,74,73,70,70,74,74,70,71,73,77,71,69,72,73,72,71,73,70,68,70,71,69,70,68,67,68,70,66,63,57,49,36,33,28,23,20,16,13,13,14,16,16,18,18,15,17,21,27,21,19,22,24,43,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,207,168,99,63,27,15,24,22,17,16,20,17,13,13,17,21,19,18,15,12,11,9,13,25,39,49,61,69,70,73,74,74,72,72,72,72,72,72,74,75,74,71,72,75,76,73,71,72,73,73,71,71,73,73,72,71,73,76,72,70,71,73,73,72,73,69,71,70,69,71,71,67,69,71,69,71,70,63,59,57,50,40,29,22,15,14,14,15,13,13,16,15,15,19,20,22,17,16,19,20,29,42,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,169,116,48,38,22,17,21,22,22,21,19,15,11,12,19,20,18,16,10,8,14,21,31,46,58,65,72,77,75,75,75,74,72,72,72,72,72,72,74,75,74,71,72,75,76,73,71,72,75,75,71,71,75,75,71,70,72,75,73,70,71,72,73,75,75,69,73,70,68,72,70,67,70,71,68,73,74,69,69,68,63,52,42,30,22,16,15,16,13,14,14,14,16,19,16,13,15,17,17,21,29,40,54,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,165,106,63,31,31,25,19,16,16,20,21,18,17,15,14,14,17,18,15,9,12,27,41,55,65,68,71,73,77,78,75,75,74,72,72,72,72,72,72,73,75,74,71,72,76,76,73,72,72,76,76,71,71,76,76,72,71,72,75,74,71,70,71,73,74,75,69,72,70,69,72,69,68,70,69,66,72,74,72,74,74,69,62,54,43,34,25,20,18,15,14,15,15,16,16,15,14,15,19,18,17,20,31,40,46,61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,123,57,30,29,24,24,22,16,16,16,17,15,15,16,15,11,12,13,16,23,35,48,56,65,70,71,72,71,73,73,71,72,73,72,72,72,72,72,72,73,75,73,71,72,75,75,73,72,73,76,76,73,73,76,76,73,72,72,73,75,72,70,71,74,71,73,69,71,70,69,71,70,69,70,68,67,70,71,71,72,78,74,70,64,58,49,39,30,24,18,15,15,15,14,14,16,17,15,19,21,16,14,18,22,24,45,54,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,136,84,43,25,26,19,22,23,19,16,14,14,16,17,15,12,11,11,15,23,42,59,64,64,67,69,72,74,72,71,70,70,71,72,71,72,72,72,72,72,73,75,73,71,72,74,74,73,72,72,77,77,73,73,77,77,73,72,71,72,75,72,70,71,74,71,73,70,69,71,70,69,71,71,72,70,71,71,71,73,70,76,75,76,72,69,62,53,43,35,27,20,18,16,13,13,15,17,19,20,17,14,15,16,18,14,32,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,151,99,50,38,28,26,26,23,23,25,17,15,14,16,23,19,14,16,22,31,41,57,68,70,69,70,72,75,76,75,72,70,71,69,72,71,72,73,72,71,71,73,75,73,72,72,73,73,72,72,73,76,76,75,75,76,76,75,72,71,72,75,73,70,71,75,74,74,71,68,72,71,67,71,73,73,72,74,71,72,74,70,72,74,74,74,70,69,63,56,47,38,31,26,21,17,13,13,15,15,15,13,11,15,20,25,16,23,35,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,153,109,50,43,31,24,25,26,22,21,21,19,14,18,23,24,16,11,14,31,47,55,63,75,75,70,72,73,74,74,75,74,69,71,72,72,71,71,73,72,71,71,73,75,74,72,73,73,73,72,71,72,72,73,73,73,73,73,74,72,72,72,73,72,71,71,73,72,71,71,74,72,67,68,71,70,70,76,73,69,73,73,68,70,72,72,70,70,70,67,61,61,56,44,32,25,16,12,11,16,17,15,12,12,13,16,20,20,22,26,40,55,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,166,159,118,72,39,35,27,22,22,22,20,18,18,17,16,19,21,17,11,14,25,44,54,63,71,75,74,72,71,72,74,75,75,72,67,70,73,73,70,70,73,74,71,71,74,73,74,73,73,73,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,72,72,74,73,74,74,71,69,71,71,70,70,73,70,67,73,73,66,68,71,71,71,71,70,70,68,67,64,53,41,30,21,16,12,14,14,15,17,19,18,16,14,16,20,20,23,36,58,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,163,134,84,50,38,22,22,21,22,21,17,13,16,17,18,15,15,12,18,31,44,56,62,71,76,71,71,76,75,72,76,76,74,70,65,70,75,74,72,71,73,74,72,72,73,73,74,74,74,73,72,71,70,69,69,69,69,69,69,70,70,71,72,72,72,72,72,72,72,69,69,72,70,66,70,73,70,71,70,70,70,70,72,72,68,71,72,72,72,70,68,69,70,70,68,61,52,39,29,21,15,20,16,14,15,15,16,17,16,15,17,15,19,28,42,58,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,141,102,59,36,30,20,19,17,18,18,15,12,15,19,18,11,11,14,31,49,58,65,68,73,74,70,72,76,75,72,74,73,72,72,69,72,75,73,72,72,72,73,72,72,72,73,74,75,74,73,71,71,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,71,70,71,74,69,65,72,74,70,72,71,69,71,72,71,72,71,71,72,71,71,69,67,68,71,71,71,67,61,50,41,33,24,22,19,15,15,15,15,16,15,14,14,12,16,21,29,41,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,112,76,48,28,19,20,19,18,17,18,15,13,15,13,12,10,19,28,47,64,69,70,74,73,72,73,73,73,72,71,71,68,69,75,76,75,72,73,72,72,73,73,72,73,74,74,74,73,71,71,70,71,71,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,71,70,72,73,67,66,72,73,70,72,72,68,69,71,70,71,73,72,72,70,70,70,69,71,72,71,72,72,65,58,54,48,35,27,25,16,14,14,15,15,15,14,14,12,15,19,25,35,53,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,126,78,54,44,30,20,18,18,21,19,17,15,14,15,13,12,17,33,44,55,66,70,71,77,73,69,74,74,72,72,71,71,70,70,75,76,74,71,72,74,74,73,72,74,74,74,76,75,72,70,69,69,71,72,73,73,73,73,73,73,73,73,72,73,72,72,72,72,72,71,70,72,72,69,68,72,72,72,71,71,67,70,75,71,69,73,74,74,71,71,72,74,75,73,69,69,70,68,65,62,57,44,30,31,23,18,15,15,14,15,13,11,11,15,18,21,28,44,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,98,53,34,30,24,22,18,14,17,18,16,15,14,15,14,17,27,44,57,61,66,71,72,74,68,66,72,75,73,71,71,73,75,74,74,72,72,73,70,75,75,70,70,75,75,71,75,75,74,72,71,70,72,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,70,71,70,69,70,70,71,69,67,73,79,72,67,72,71,72,70,71,73,76,77,73,68,66,68,71,70,69,64,55,40,41,32,26,18,15,15,16,13,13,11,12,13,18,24,34,51,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,123,72,37,20,16,17,22,17,12,15,21,18,16,15,19,20,28,40,53,65,65,67,73,72,71,67,66,68,72,73,70,70,72,77,77,75,71,71,72,71,75,75,70,71,75,76,71,70,73,75,75,74,73,72,71,71,71,70,70,70,70,70,70,72,71,71,71,71,71,71,71,70,69,69,73,72,69,70,71,70,70,68,73,79,72,65,70,73,74,72,73,75,77,75,71,68,66,66,70,71,72,69,62,51,49,40,34,24,19,17,14,14,13,12,11,11,16,21,30,44,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,98,55,29,22,22,13,13,13,13,13,20,19,19,16,17,18,32,45,55,67,68,69,72,70,69,70,70,67,69,72,70,68,72,76,76,75,70,71,70,69,71,76,74,73,75,71,70,67,68,72,75,76,78,75,74,74,72,71,70,70,71,71,71,71,71,71,71,71,71,71,71,69,71,72,71,72,72,72,69,70,70,68,72,76,71,69,72,74,75,74,75,76,76,72,68,69,69,68,69,70,70,67,62,57,54,45,35,27,21,16,15,15,15,12,11,9,14,19,26,29,44,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151,122,72,32,18,21,22,14,12,13,13,14,15,18,19,15,18,26,44,59,65,69,71,73,73,70,71,70,70,69,67,68,68,68,70,74,74,74,74,72,67,58,55,51,52,57,61,62,59,55,57,65,74,77,77,75,75,74,72,72,71,71,72,71,71,71,71,71,71,71,71,71,71,70,72,72,70,71,72,75,72,71,69,69,74,76,71,69,72,72,71,72,73,75,75,70,70,71,71,69,70,72,71,69,68,65,60,51,41,30,20,14,14,14,15,14,13,10,12,15,22,21,37,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,100,54,27,18,20,18,15,13,16,15,15,12,13,14,10,19,36,58,71,72,72,72,72,74,72,71,71,72,71,69,68,68,68,71,76,75,72,72,65,55,35,28,21,25,31,33,34,34,41,48,60,70,73,72,72,74,72,72,73,73,73,73,71,72,71,71,71,71,71,71,71,71,71,71,72,72,73,73,75,74,71,67,69,74,75,71,69,71,73,70,71,70,72,73,71,72,72,72,71,72,73,71,70,72,71,66,57,47,33,20,13,13,12,14,15,14,11,11,12,17,13,28,39,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,118,77,42,27,20,18,16,17,14,16,14,15,12,12,13,16,31,48,66,73,72,71,68,67,72,71,71,74,75,70,69,71,71,71,72,76,75,73,68,51,37,32,28,28,30,31,29,27,32,39,50,62,69,69,70,70,71,70,71,74,75,75,74,72,72,72,72,72,72,72,72,72,72,71,68,70,74,73,69,71,73,73,70,71,71,73,74,73,73,73,72,71,69,70,72,72,72,72,71,72,73,72,71,71,72,71,70,64,55,42,28,17,13,12,11,12,12,11,11,10,12,11,20,31,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,99,59,30,19,16,16,15,14,13,13,13,15,12,10,11,23,40,57,67,73,72,69,67,68,69,68,71,73,72,66,66,71,72,73,73,76,71,69,56,33,21,22,34,47,50,48,44,42,46,48,57,64,67,68,70,70,69,70,71,74,75,75,74,73,73,73,73,73,73,73,73,73,73,73,69,72,75,72,67,70,74,74,74,70,64,68,75,75,73,72,73,70,71,72,71,71,71,71,70,72,72,71,71,73,72,71,71,67,61,50,35,23,17,14,11,10,11,11,11,11,11,14,18,26,39,53,0,0,0,0,0,0
0,0,0,0,0,0,144,125,80,48,25,17,15,15,14,13,13,13,13,14,11,10,18,37,51,61,68,72,72,71,69,69,69,70,72,68,64,65,67,70,72,72,74,76,68,63,47,28,22,19,45,63,66,61,55,54,55,61,62,62,64,67,70,71,72,72,72,73,73,74,74,73,74,73,74,74,74,74,74,74,73,71,70,73,72,68,65,69,73,72,72,68,64,68,73,73,72,73,73,70,72,72,68,69,70,71,70,72,71,69,72,73,72,72,71,67,65,56,42,29,22,19,14,11,11,11,12,11,12,12,15,19,32,49,0,0,0,0,0,0
0,0,0,0,0,0,138,107,63,37,21,17,15,16,17,14,13,15,14,12,10,13,28,48,58,64,69,70,71,72,70,69,70,73,74,67,64,69,71,71,72,71,72,73,67,62,50,36,32,35,57,69,70,69,68,72,73,71,69,64,64,67,70,72,74,74,72,72,71,72,73,73,74,74,75,75,75,75,75,75,74,72,71,71,64,60,59,62,64,64,64,63,66,69,71,72,71,70,71,70,69,69,67,69,70,71,71,71,69,69,72,72,72,72,72,69,70,64,51,37,27,23,16,13,12,12,11,11,11,12,14,17,27,43,63,0,0,0,0,0
0,0,0,0,0,143,126,87,49,31,17,16,15,17,16,15,14,17,13,11,12,21,40,58,65,70,68,68,73,70,70,70,69,72,75,73,71,72,73,72,71,70,73,73,67,59,50,39,35,40,48,53,55,62,68,70,72,75,74,69,67,67,68,70,72,74,72,71,70,71,72,72,73,73,74,74,74,74,74,74,73,71,67,61,50,46,46,47,47,50,52,55,59,62,66,70,67,65,69,69,66,66,68,69,70,71,72,71,69,71,72,71,72,74,74,70,69,66,57,45,35,28,20,16,14,13,12,11,11,11,13,17,22,33,52,0,0,0,0,0
0,0,0,0,0,136,104,63,35,23,19,14,15,15,16,15,16,18,15,11,13,34,49,60,67,70,65,68,72,70,72,71,71,75,73,73,75,74,73,70,70,72,72,70,66,61,50,43,36,32,37,46,58,65,69,70,68,69,69,68,69,68,65,69,70,72,72,72,72,72,72,72,72,73,72,70,70,70,69,70,70,68,61,50,35,25,22,22,25,29,32,41,45,48,53,55,57,61,64,67,65,66,68,68,69,70,73,71,69,70,72,72,72,72,72,69,70,66,59,52,41,33,25,20,16,15,13,12,12,12,15,15,17,24,40,0,0,0,0,0
0,0,0,0,0,130,87,47,23,17,21,15,15,15,14,13,15,16,17,12,19,39,58,66,67,72,71,69,72,71,71,71,71,73,73,73,73,73,71,67,68,69,70,70,68,64,57,51,44,38,36,38,49,58,62,65,68,67,70,72,71,68,64,68,70,72,73,74,74,74,74,73,73,72,72,70,70,70,70,70,69,65,58,49,38,29,23,17,13,15,15,20,27,28,29,27,33,43,53,63,68,69,68,67,68,71,73,71,68,70,72,72,72,72,71,68,70,69,64,58,47,37,27,20,16,14,13,12,12,13,15,14,16,22,35,52,0,0,0,0
0,0,0,0,141,122,74,45,24,15,22,14,13,15,15,14,15,14,20,18,23,42,69,74,68,72,74,70,71,72,71,71,72,69,71,70,70,71,70,66,68,68,67,64,62,59,58,55,51,49,42,36,39,48,53,59,62,65,67,68,69,71,70,72,71,73,73,74,74,74,74,74,74,73,74,73,73,73,73,72,70,64,63,60,53,44,36,25,17,12,8,8,13,14,10,6,13,28,44,60,71,73,69,67,68,73,74,71,69,70,71,72,72,71,69,66,67,68,65,61,52,41,28,20,15,13,13,13,12,13,14,12,15,20,31,45,0,0,0,0
