0,0,0,126,150,170,160,129,95,73,65,59,61,61,59,54,55,61,68,65,61,64,66,61,56,59,63,63,61,62,61,65,65,67,67,66,63,63,62,61,62,66,65,62,62,61,56,58,64,64,61,61,61,64,63,60,61,64,62,59,59,58,60,61,65,64,64,63,62,61,67,66,64,63,65,69,72,74,71,69,71,68,60,60,61,67,71,70,67,58,57,58,59,59,62,66,65,61,62,56,55,60,56,50,50,54,58,57,57,59,66,64,62,68,73,75,71,67,71,77,71,76,85,80,79,90,89,93,89,87,93,94,92,97,97,98,100,102,104,103,103,104,122,115,111,114,116,118,122,120,120,121,117,114,114,108,106,115,110,104,94,90,83,65,48,40,31,31,30,29,28
0,0,0,133,146,155,136,112,83,64,56,56,61,62,63,57,56,59,58,57,58,61,66,64,62,61,61,58,57,59,63,64,61,61,63,68,64,60,63,64,62,61,62,63,64,62,58,58,61,63,64,63,64,64,63,61,61,61,62,62,63,63,65,67,64,60,64,67,66,69,67,63,63,63,61,63,65,69,69,67,67,69,68,70,67,66,72,70,65,63,70,64,64,69,69,68,69,68,66,63,64,65,67,64,60,61,64,64,62,56,60,54,51,49,47,47,47,48,49,50,46,45,44,44,42,42,40,40,40,40,41,39,39,40,44,46,45,43,42,41,41,42,46,46,45,51,59,59,61,64,86,79,77,85,90,88,90,100,109,103,100,101,94,81,74,70,50,43,36,35,0
0,0,0,132,140,144,132,109,82,67,58,57,61,63,73,72,70,67,58,58,64,66,63,62,62,62,61,61,61,63,68,66,62,61,60,65,62,58,63,65,64,58,60,65,64,66,65,63,57,57,59,61,64,63,63,63,63,60,60,61,60,63,59,59,61,63,62,63,61,61,66,61,66,67,62,64,64,65,65,69,67,61,64,67,68,64,66,63,61,64,59,58,61,60,59,59,62,63,59,58,61,63,63,62,62,60,67,72,70,65,64,59,60,56,52,52,56,61,69,70,67,65,58,63,66,55,64,69,66,61,60,54,51,56,57,56,55,54,58,62,63,65,67,68,63,63,59,61,65,71,73,71,71,69,66,71,79,82,89,85,86,90,84,81,86,84,68,51,36,39,0
0,0,0,132,142,144,119,101,76,61,61,63,63,63,58,52,55,63,61,56,62,68,63,62,62,63,63,62,60,59,61,61,58,58,61,58,56,58,58,64,62,55,58,63,61,66,61,56,57,58,59,56,63,63,64,65,64,63,59,61,62,61,57,60,60,62,64,64,63,62,63,60,65,65,63,64,63,62,63,60,65,65,63,61,62,63,63,62,56,63,56,57,60,62,61,64,61,61,60,62,65,62,59,57,70,65,65,71,67,61,65,60,64,64,61,58,60,68,65,64,61,61,63,63,68,66,64,61,59,57,57,63,65,61,62,60,60,61,62,62,61,61,61,61,61,61,61,61,62,62,47,47,47,47,46,46,47,49,59,64,65,63,71,78,85,85,74,57,54,64,0
0,0,0,131,139,141,122,106,81,64,65,67,67,66,65,61,57,58,58,59,61,60,62,63,64,64,62,61,60,60,62,63,61,61,62,60,60,66,68,64,60,59,56,57,58,66,70,63,63,64,61,53,59,64,67,68,68,68,68,71,67,62,62,62,62,64,66,64,61,59,57,61,62,65,66,65,66,63,59,59,62,61,58,59,63,65,69,67,61,65,64,63,62,61,66,71,57,58,61,63,63,57,53,56,69,63,63,61,61,58,61,60,55,64,64,56,65,66,69,69,70,69,61,57,67,71,69,68,66,62,61,64,66,66,62,60,60,60,61,61,60,60,61,61,61,61,61,61,61,61,54,54,54,54,54,53,54,56,60,64,63,58,64,74,84,86,75,62,55,54,0
0,0,0,127,134,137,124,106,80,62,61,61,60,58,63,66,59,50,52,60,64,61,64,64,64,63,63,63,63,62,62,62,59,59,60,61,59,62,65,64,68,66,59,65,66,70,69,70,70,66,65,63,65,60,61,58,56,56,54,53,53,54,57,58,59,62,60,58,60,62,56,53,59,62,62,59,63,59,54,59,61,62,63,63,61,64,60,66,63,57,56,57,57,58,58,62,58,59,61,64,62,63,62,60,57,56,57,58,56,55,57,59,65,62,61,65,65,63,64,63,65,64,57,52,60,66,68,64,62,63,63,62,62,62,61,59,59,59,59,60,59,60,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,62,63,63,58,53,58,70,81,84,77,70,61,46,0
0,0,0,122,131,135,122,101,77,62,59,58,57,55,62,71,66,54,54,63,68,66,66,66,65,64,64,66,66,65,68,70,68,66,66,71,67,65,62,60,66,65,60,63,62,63,66,64,64,62,61,59,64,66,61,61,62,63,63,62,59,55,61,59,59,60,59,59,63,65,63,56,59,63,58,59,66,65,65,66,63,60,63,71,70,63,62,65,62,57,64,66,61,58,54,54,57,58,60,59,62,61,61,64,63,63,57,55,56,62,62,64,69,60,57,64,63,61,61,64,66,66,65,59,52,52,59,61,60,57,58,61,63,63,61,59,59,59,59,60,59,60,61,61,61,61,61,61,61,61,62,62,61,62,63,62,62,62,62,60,56,55,57,67,76,79,79,78,70,48,0
0,0,0,119,130,136,122,100,78,68,64,63,61,58,61,65,63,59,59,63,65,62,65,67,68,67,65,64,63,62,59,62,63,61,63,70,65,62,69,68,64,63,63,59,62,63,62,63,64,63,62,61,64,65,65,64,65,67,70,69,66,62,61,62,63,61,61,67,70,67,65,66,60,67,57,57,64,62,61,65,63,63,64,61,60,61,61,62,62,62,66,60,56,61,60,54,60,55,55,60,62,61,58,57,62,63,65,62,62,63,58,61,62,59,59,64,66,59,61,63,63,62,64,62,57,58,58,58,57,60,64,64,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,59,60,60,59,59,59,58,58,58,58,64,71,78,82,85,78,55,0
0,0,0,120,130,134,123,101,79,68,62,63,62,58,60,58,58,62,63,61,61,61,63,65,66,67,66,65,64,63,65,65,66,64,64,69,65,64,67,72,64,64,68,60,69,69,64,61,61,62,64,64,64,62,62,61,63,65,68,65,64,65,63,69,72,66,62,69,71,68,66,63,63,66,59,57,66,65,66,69,68,66,64,66,69,64,62,58,59,63,63,55,55,63,65,64,60,59,56,57,64,66,62,59,63,63,62,59,59,62,62,63,62,54,56,63,64,59,60,60,61,62,60,58,57,58,63,65,64,61,59,58,58,59,62,61,62,62,62,62,62,62,61,61,61,61,61,61,60,59,58,58,57,57,57,57,57,58,60,57,58,59,60,63,68,77,88,88,81,62,0
0,0,0,122,129,131,119,98,75,64,58,58,57,56,62,60,58,61,62,60,60,61,61,61,61,63,65,67,69,69,68,65,68,63,58,58,56,59,65,68,62,66,70,62,69,69,60,59,60,60,61,62,64,61,59,60,59,57,60,62,64,64,65,68,68,61,57,59,61,60,59,53,65,69,66,63,69,66,63,69,62,59,59,62,65,66,62,59,59,64,63,63,64,65,67,66,63,63,60,59,59,63,67,61,59,65,67,66,62,63,63,62,59,58,60,59,63,62,65,64,64,67,65,63,62,63,62,62,62,63,64,63,63,64,63,62,64,64,64,64,63,63,62,62,61,61,61,61,60,59,59,59,58,57,58,58,58,60,63,59,57,57,59,62,67,77,93,88,81,70,0
0,0,0,122,128,129,115,95,72,62,57,54,51,52,63,64,61,60,62,65,64,62,60,60,59,58,59,60,62,64,64,60,64,60,56,57,57,61,66,67,67,64,63,62,66,68,68,66,68,67,66,68,71,69,68,67,65,63,65,64,65,66,68,65,65,64,63,64,67,72,65,64,64,67,62,61,67,64,65,72,63,61,62,65,64,63,65,62,60,63,59,63,66,63,59,61,65,65,64,62,62,63,65,61,62,67,70,63,60,61,64,60,56,58,60,59,61,66,67,68,65,68,68,67,65,66,66,68,67,64,63,65,66,65,65,65,66,66,66,66,65,64,63,62,61,61,61,61,61,61,61,61,61,60,60,60,61,62,64,60,57,56,57,60,67,79,94,87,82,77,0
0,0,0,117,125,127,112,93,72,63,66,58,53,54,62,67,61,57,64,68,65,62,59,58,59,57,51,51,56,55,50,43,49,55,56,60,60,64,63,64,64,65,61,62,68,69,71,69,69,68,69,69,68,69,68,68,66,68,67,62,62,63,65,64,62,63,62,61,66,71,68,69,66,68,65,61,69,63,64,71,61,60,62,65,65,65,64,64,62,64,70,70,66,60,68,76,71,73,69,63,63,64,64,61,64,70,69,63,60,61,64,73,71,75,69,64,61,63,68,69,69,70,64,64,66,70,65,64,64,63,63,66,66,64,63,63,63,64,65,65,64,63,62,62,62,62,61,61,61,62,62,62,60,59,58,60,64,63,61,59,56,56,54,57,66,75,88,92,90,83,0
0,0,0,113,122,126,109,92,74,67,71,64,57,55,60,64,60,58,65,68,65,61,59,57,60,62,62,63,65,65,61,54,57,58,55,54,54,58,56,51,62,59,52,56,54,56,55,56,54,56,56,53,49,52,53,52,53,56,58,58,58,59,58,62,66,68,66,62,62,64,68,70,66,72,68,70,73,74,72,73,62,63,65,68,68,67,65,63,65,66,69,67,62,52,59,67,59,61,65,63,53,63,61,55,63,67,69,62,56,60,57,59,60,64,60,64,67,66,66,64,63,63,63,61,63,66,61,58,57,56,57,59,57,53,54,55,56,58,60,61,61,60,60,59,58,57,57,58,59,60,62,62,61,60,60,61,64,63,61,60,57,56,54,57,66,76,84,90,92,90,0
0,0,0,111,121,124,103,88,70,65,70,66,62,60,64,65,61,57,62,63,61,57,52,51,54,57,63,66,67,70,72,66,65,65,60,57,55,54,50,41,36,35,34,39,45,40,34,29,32,33,36,37,46,43,40,35,37,40,45,47,44,43,46,50,54,58,58,57,58,58,59,59,61,65,64,62,64,66,66,70,68,73,71,68,65,62,78,71,74,71,69,69,72,69,68,63,68,63,66,66,64,66,67,65,65,64,65,64,62,61,60,66,66,66,68,73,74,76,68,67,65,62,63,61,62,65,63,59,59,59,58,59,59,58,59,59,59,59,60,61,62,62,63,63,63,64,64,63,63,63,64,64,62,62,63,63,64,65,63,63,62,58,56,59,69,78,88,90,92,93,0
0,0,0,111,118,120,103,88,69,60,62,59,62,66,66,65,61,57,60,60,60,58,64,70,84,98,113,121,127,131,135,133,131,133,132,131,128,124,120,120,118,113,112,107,109,106,105,101,103,101,102,96,95,88,86,78,75,77,78,77,70,64,69,67,64,62,60,62,65,65,59,57,62,62,52,54,56,56,60,60,54,57,56,55,50,42,66,56,56,53,53,58,59,54,51,51,64,60,57,56,61,60,57,60,62,58,60,57,56,53,55,63,67,67,64,65,65,65,63,65,66,65,64,64,62,59,60,61,64,63,61,64,65,63,62,61,61,61,62,64,66,68,69,70,71,72,72,71,70,69,65,65,62,62,62,60,60,61,63,64,64,60,59,61,71,80,94,97,95,93,0
0,0,0,112,119,121,105,91,74,63,62,58,59,60,62,61,61,59,63,62,61,60,73,87,113,142,167,183,199,204,207,207,205,206,204,201,195,190,189,192,192,183,179,170,167,167,162,155,154,158,152,146,137,134,131,125,118,118,117,114,108,101,98,96,91,82,74,71,70,69,67,61,61,65,66,55,42,41,42,43,38,38,38,38,37,35,39,38,42,39,35,39,38,35,41,37,48,43,42,46,45,45,45,48,56,44,49,54,56,58,62,68,65,64,59,55,53,54,65,68,71,69,66,68,71,70,68,65,64,62,63,67,70,71,73,72,71,69,68,66,66,66,68,68,69,69,69,69,69,69,57,58,57,59,60,59,59,60,61,63,64,59,59,61,71,81,99,106,100,88,0
0,0,0,111,119,121,104,93,78,66,65,62,62,59,59,58,59,62,67,66,64,63,67,83,111,144,173,192,212,215,213,213,210,209,209,209,204,200,201,202,199,200,202,198,203,198,196,190,193,197,190,187,182,177,177,174,168,169,169,167,166,163,160,158,154,147,141,142,145,146,143,135,133,129,130,125,125,120,127,124,112,108,106,104,103,104,104,99,97,96,93,92,86,83,77,69,78,75,68,68,66,64,65,71,66,58,58,65,60,57,58,61,54,54,54,50,45,47,49,50,56,55,53,53,56,55,48,46,47,49,54,59,61,61,58,57,57,56,55,54,53,53,54,55,56,56,56,56,56,56,57,58,59,61,61,59,58,57,60,62,62,58,57,60,69,79,99,107,99,85,0
0,0,0,114,121,123,101,90,75,62,58,56,62,63,59,57,58,61,66,67,65,68,71,85,114,147,177,194,211,214,211,208,204,203,205,207,206,208,210,209,210,212,213,215,218,219,218,217,219,217,220,219,220,220,220,217,215,215,217,216,216,218,215,214,215,213,211,211,211,209,211,208,200,200,195,197,197,194,194,191,182,177,173,168,166,166,166,156,148,146,144,140,134,129,129,126,114,120,109,105,104,97,94,98,78,84,80,81,74,69,64,63,64,65,62,60,56,52,44,41,41,40,41,41,40,36,42,44,42,37,41,49,49,43,40,39,40,42,45,47,49,50,52,53,54,54,54,54,54,53,59,61,63,66,65,63,62,60,58,60,58,55,55,58,65,76,92,99,96,90,0
0,0,0,114,122,124,108,93,77,67,63,59,62,64,63,61,60,61,63,62,62,67,65,78,110,144,177,195,210,214,203,204,205,207,207,206,204,208,209,207,207,210,209,212,209,212,214,212,211,212,213,212,215,213,209,208,208,208,211,213,211,212,210,210,213,212,209,209,208,206,208,212,204,203,200,203,206,204,206,207,204,202,200,199,198,196,195,188,181,178,181,184,185,179,174,166,165,168,164,164,165,156,157,160,145,151,150,148,143,139,140,138,136,127,118,113,108,106,112,114,111,109,105,106,102,98,98,96,91,87,91,94,90,86,81,78,75,73,70,67,65,64,62,62,61,61,61,61,61,61,63,65,67,69,67,65,64,61,56,58,57,55,53,57,64,75,89,95,95,95,0
0,0,0,114,118,123,108,89,77,71,68,59,59,63,63,60,59,62,63,62,62,64,65,73,105,146,177,197,210,214,205,205,206,207,207,205,205,207,207,205,205,207,207,207,207,207,208,208,208,208,208,208,208,208,206,206,206,206,208,208,208,208,208,208,210,209,203,208,210,205,207,212,207,202,205,208,207,207,209,209,210,210,210,210,210,210,211,212,213,214,214,214,215,215,214,214,213,215,215,217,216,214,212,211,210,210,210,210,210,210,200,200,200,199,199,199,197,196,184,176,170,172,170,161,163,160,156,152,149,145,144,124,133,128,121,121,116,111,105,102,102,98,84,87,81,81,77,75,76,71,72,71,71,70,69,64,61,58,55,59,58,55,56,57,63,77,92,103,102,98,0
0,0,0,112,114,117,106,87,76,73,68,58,58,64,64,60,58,61,62,60,61,63,65,75,106,142,176,197,210,210,209,209,209,210,209,208,208,208,208,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,206,206,206,207,207,207,207,207,207,208,207,205,207,209,207,207,209,207,205,207,208,208,208,209,209,210,210,210,210,211,211,212,212,212,212,212,212,213,213,213,213,212,213,214,216,215,214,212,212,212,211,211,210,211,211,208,208,208,207,207,207,207,205,208,205,201,205,204,202,200,201,197,193,189,188,187,180,181,179,173,171,171,170,166,162,160,158,143,151,154,151,145,143,137,122,102,91,81,73,69,63,60,56,55,56,58,55,55,57,61,78,98,106,104,100,0
0,0,0,114,117,120,104,87,76,70,65,58,60,65,65,62,60,61,62,62,62,64,65,79,107,142,181,197,206,210,210,209,209,209,209,209,208,208,206,206,205,204,204,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,207,209,206,205,208,207,204,206,209,207,206,208,207,208,209,209,209,208,209,209,209,209,209,208,208,208,208,208,208,209,209,208,209,209,210,210,210,210,211,211,211,211,211,211,211,212,212,213,213,213,213,213,214,214,215,214,215,214,216,213,217,221,220,219,218,218,220,216,217,219,218,219,222,221,218,216,216,213,210,210,209,202,195,182,167,135,114,92,77,70,64,60,57,56,56,57,52,52,58,65,83,94,105,103,100,0
0,0,0,108,113,117,103,86,76,70,64,59,60,62,63,62,62,62,63,64,62,62,64,78,109,147,181,197,206,210,209,209,208,208,209,209,209,208,206,206,205,204,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,205,207,212,206,202,208,209,202,207,212,207,205,207,207,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,207,206,207,207,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,214,215,215,211,213,214,213,216,215,214,215,214,214,217,216,216,214,213,216,216,215,215,212,212,212,211,210,209,211,211,197,175,154,126,97,78,70,66,63,61,59,60,58,54,54,57,68,83,88,103,104,103,0
0,0,0,113,119,124,104,87,76,71,65,58,57,59,61,61,63,65,66,65,62,61,64,74,109,150,177,196,209,206,209,209,209,209,209,209,208,208,206,206,205,205,206,205,204,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,205,207,212,206,203,208,209,202,206,212,207,205,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,208,209,209,209,210,210,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,207,217,217,218,215,216,214,216,216,209,208,208,207,205,207,211,209,211,211,214,215,215,216,214,214,217,218,216,217,218,215,198,172,155,126,95,75,68,66,64,63,60,57,56,57,56,57,68,86,86,97,101,99,0
0,0,0,113,120,122,104,88,76,70,64,59,57,58,57,55,59,64,66,62,58,60,66,74,108,151,178,196,210,208,209,209,209,209,209,209,208,208,206,206,206,206,206,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,207,209,206,205,208,207,204,206,209,206,205,207,206,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,208,208,206,208,208,208,208,208,207,207,207,207,207,207,207,208,208,207,207,208,208,207,207,207,213,213,213,214,213,211,214,212,215,214,213,213,210,211,215,213,209,208,209,209,208,208,208,207,209,211,209,209,211,207,194,167,148,119,90,71,65,64,64,63,56,52,55,55,56,60,69,88,90,97,97,93,0
0,0,0,115,122,121,103,88,75,69,66,63,60,58,58,55,59,64,66,63,58,58,67,79,110,152,185,200,209,212,209,209,209,210,211,209,208,208,207,207,207,207,208,208,207,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,207,205,207,209,206,207,209,208,206,207,208,207,207,208,208,208,207,207,207,208,208,207,208,209,209,209,208,208,209,209,208,205,208,208,208,208,208,207,207,207,207,207,207,207,208,207,208,208,208,208,208,208,208,210,209,208,210,210,208,210,209,208,209,208,209,207,209,209,208,206,206,205,206,206,206,207,207,206,207,207,208,208,206,197,170,143,114,88,72,66,65,64,64,54,52,57,57,57,61,68,83,89,95,93,87,0
0,0,0,115,121,119,106,87,71,66,65,64,61,61,59,57,60,63,65,64,59,57,65,82,114,154,190,202,208,210,209,208,209,211,211,209,208,208,207,207,207,207,206,207,207,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,208,203,209,211,206,206,211,208,203,207,209,207,207,208,208,208,207,207,207,207,207,208,209,210,210,210,210,209,209,209,208,205,207,208,207,208,208,208,208,208,208,207,207,207,208,207,208,208,208,207,208,208,208,208,208,208,208,209,207,208,208,206,206,208,206,208,211,208,211,208,210,209,210,209,209,210,207,207,207,209,208,203,203,197,170,144,114,89,75,70,66,64,64,55,53,55,58,57,58,68,83,87,91,91,86,0
0,0,0,111,120,122,113,89,72,65,67,64,61,61,61,63,63,63,64,65,60,59,62,79,115,155,189,204,210,208,208,208,210,210,210,210,208,208,207,206,208,208,208,208,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,208,208,207,206,207,209,208,210,208,206,205,208,208,207,207,208,208,208,208,207,207,208,208,207,209,210,211,212,214,214,214,209,209,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,206,209,209,208,208,208,209,209,212,208,209,208,209,209,209,209,209,210,210,208,209,210,212,200,201,195,169,148,112,85,72,69,66,64,61,56,54,61,62,54,57,72,80,94,97,93,93,0
0,0,0,107,119,122,112,90,73,68,70,67,62,60,62,63,62,61,63,65,62,61,65,82,115,150,183,203,211,208,208,208,210,211,211,211,209,208,207,206,208,208,208,208,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,208,207,207,208,207,207,205,207,208,209,208,208,208,207,207,207,207,207,207,208,209,210,211,211,211,209,209,207,209,209,209,209,209,208,208,208,208,208,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,209,206,209,209,209,209,208,209,209,212,208,208,208,209,209,209,209,209,210,210,210,209,212,211,200,197,194,168,145,111,83,70,68,68,63,57,57,56,62,64,56,57,71,81,96,101,99,98,0
0,0,0,109,119,121,110,90,74,69,72,70,63,61,65,59,57,62,64,62,59,65,67,84,117,148,178,199,211,209,208,208,210,211,211,211,208,207,207,206,208,209,209,209,208,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,207,205,207,211,212,208,206,206,207,211,210,206,204,207,209,210,209,208,209,208,208,209,208,208,208,208,209,210,210,210,210,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,209,206,209,209,209,209,209,209,209,211,207,208,208,209,209,209,209,209,210,210,210,211,211,212,202,196,191,168,146,110,82,70,69,68,64,59,59,58,63,65,59,59,71,82,94,100,103,104,0
