0,90,87,103,125,131,132,129,130,129,125,131,129,130,131,129,131,132,131,127,122,134,144,133,119,130,117,71,41,95,129,141,122,73,57,84,137,160,125,63,51,113,141,143,135,136,136,137,139,137,137,138,133,136,138,132,134,135,137,134,133,133,134,137,127,86,97,0
0,98,91,105,127,127,132,130,129,128,129,134,128,127,130,131,132,131,131,128,128,132,138,134,128,130,118,70,33,86,132,146,122,61,46,82,131,138,107,63,54,113,138,141,135,133,134,137,140,137,136,136,134,136,137,135,137,137,134,131,134,134,135,138,128,91,96,0
0,104,86,101,128,127,131,129,129,127,131,136,130,129,131,133,133,128,134,137,137,130,129,135,141,130,109,62,31,81,126,136,114,63,51,88,136,137,94,50,56,106,132,138,132,129,132,137,137,137,135,136,134,135,135,136,138,137,132,132,135,134,135,139,128,89,95,0
0,101,80,98,128,131,130,129,130,130,132,132,130,130,132,133,136,131,137,140,135,130,129,136,141,139,112,62,34,81,125,139,125,81,59,70,95,95,67,41,57,107,132,139,134,131,135,140,138,136,136,136,135,134,134,136,135,135,133,134,136,133,135,138,129,90,94,0
0,94,81,102,132,134,133,130,132,134,133,129,130,130,132,133,137,138,142,139,129,133,139,138,133,146,129,80,49,85,129,146,135,106,67,47,44,48,52,47,57,111,135,143,138,134,138,143,139,137,137,136,135,134,134,137,135,136,134,135,135,133,134,136,130,84,93,0
0,92,82,101,136,134,135,131,134,134,133,130,131,131,134,135,138,141,145,137,129,133,145,140,131,141,140,114,94,117,135,137,126,135,108,85,87,100,83,51,56,109,140,150,141,135,139,144,141,137,135,134,134,135,134,136,137,138,136,135,132,133,137,137,130,84,95,0
0,97,81,98,139,134,134,132,133,134,133,133,132,132,136,138,140,141,143,136,133,136,143,141,134,138,141,139,141,153,146,132,126,140,133,125,143,155,106,48,52,110,141,148,138,133,136,140,138,136,134,133,133,135,134,134,137,138,138,137,133,133,139,139,131,91,94,0
0,104,83,101,141,132,129,132,131,133,133,138,138,139,141,141,142,140,142,140,140,140,138,143,142,140,139,140,143,151,145,133,132,131,110,91,98,104,84,57,61,122,142,142,137,137,137,136,137,136,136,136,133,136,136,134,136,138,136,138,136,134,138,139,134,91,100,0
0,106,85,105,137,134,127,130,132,132,134,135,134,137,139,139,143,145,142,143,148,146,143,144,148,145,142,139,146,147,141,137,138,118,92,51,26,24,39,77,123,135,138,133,134,139,139,139,136,137,141,139,137,138,136,137,138,137,138,139,139,137,136,140,137,84,89,0
0,114,84,107,147,145,135,137,141,136,139,143,140,136,138,141,141,139,138,141,146,148,149,149,150,148,146,147,153,154,149,144,142,134,122,102,84,81,98,122,137,141,135,132,136,138,139,142,142,145,146,147,146,143,141,143,143,141,140,141,138,135,139,140,131,76,93,0
0,105,79,102,138,147,144,145,145,147,148,154,155,151,152,155,153,151,151,151,151,152,153,150,146,144,144,148,152,155,153,148,144,147,141,143,153,157,152,149,150,156,151,150,150,146,147,152,155,151,150,152,152,146,145,148,148,150,147,145,139,135,139,133,120,68,90,131
0,107,84,86,107,115,111,110,113,117,115,115,119,124,126,124,122,120,121,120,119,118,120,119,116,118,118,120,119,124,125,122,120,119,120,122,129,134,126,115,112,114,116,115,113,113,114,113,113,117,116,117,117,113,111,111,110,114,114,111,107,106,107,100,91,80,103,133
0,124,96,73,75,75,68,67,73,72,70,67,70,79,83,78,72,67,68,70,69,68,70,72,72,73,70,70,70,75,75,75,78,76,79,80,79,81,83,78,72,70,71,70,72,77,76,74,72,75,78,79,78,79,77,74,73,72,72,69,71,73,74,78,79,107,126,135
0,133,115,99,103,103,100,105,106,106,102,101,105,110,112,110,106,102,104,107,109,106,105,108,111,111,107,105,107,110,108,109,116,106,112,110,101,100,110,113,106,100,100,99,104,108,107,107,105,111,115,114,112,114,115,113,115,101,97,98,102,101,100,110,112,130,138,137
