0,25,76,79,72,29,64,82,81,81,81,81,81,78,79,77,78,79,79,43,30,54,75,72,32,26,67,79,74,48,43,40,34,30,49,69,78,78,32,27,71,79,72,34,29,41,37,35,32,45,74,80,40,26,69,79,71,30,34,76,78,65,29,28,56,74,69,77,68,29,31,57,59,49,41,47,71,81,59,43,59,72,54,28,42,76,78,76,76,77,79,79,79,79,77,48,42,74,75,71,0
0,24,72,79,73,28,63,84,81,80,79,80,82,79,81,78,76,78,77,53,28,43,76,62,33,34,71,82,71,35,41,68,68,41,31,56,77,76,33,32,72,78,74,37,33,60,72,61,30,36,72,81,38,26,68,79,74,30,32,72,79,66,27,32,77,79,74,77,69,30,37,74,77,61,30,42,72,80,77,74,74,79,60,31,37,78,82,78,77,80,81,82,79,77,78,48,42,74,77,73,0
0,27,68,79,73,30,61,82,79,80,79,81,83,79,81,81,80,77,76,65,29,32,76,54,34,39,71,79,74,69,71,77,61,46,30,56,77,77,34,31,72,77,72,37,34,66,78,67,29,32,74,76,34,23,64,78,71,30,34,74,77,67,30,36,70,78,79,79,67,25,33,75,81,59,28,43,73,78,75,71,67,57,39,25,38,74,77,81,80,81,80,83,79,77,78,48,41,73,77,76,0
0,0,65,80,73,33,59,80,77,78,80,82,81,78,78,80,80,77,77,72,33,24,67,46,30,52,75,77,77,79,78,76,69,34,31,57,74,79,37,29,71,73,74,41,33,65,75,71,32,33,76,78,41,24,65,76,68,35,35,74,77,67,30,40,72,79,78,78,69,28,38,76,75,58,30,44,74,78,63,42,28,28,23,18,34,74,77,76,74,78,78,81,79,78,78,48,40,75,75,72,0
0,0,63,81,72,33,59,81,78,77,81,82,81,81,78,79,77,78,80,76,39,19,50,39,31,63,76,78,76,72,52,35,32,30,29,57,75,77,35,30,71,76,77,42,33,66,72,71,29,33,70,79,44,23,61,76,74,35,32,72,75,65,28,40,74,77,76,78,71,29,35,71,76,62,35,43,70,73,44,25,34,48,40,25,37,75,76,77,78,77,78,79,79,77,76,48,39,72,73,73,0
0,0,63,79,70,33,58,82,80,79,80,83,80,81,78,81,79,79,81,77,50,26,40,24,25,70,76,77,73,46,26,28,40,35,24,51,83,77,36,29,68,78,76,43,35,68,75,68,30,31,70,78,45,24,57,80,74,30,31,70,75,69,28,37,72,78,76,77,71,30,33,72,74,66,30,37,73,72,33,23,65,79,62,37,36,72,77,76,77,78,78,79,77,79,77,49,37,72,75,77,0
0,0,63,80,72,33,58,81,81,80,80,82,79,80,79,83,79,77,79,80,58,23,29,24,36,74,76,76,69,29,43,63,64,52,28,49,82,77,36,28,67,77,76,42,37,67,79,66,31,29,70,77,47,25,47,78,68,31,30,70,75,66,29,33,69,78,77,79,76,33,29,63,70,51,25,41,72,72,38,24,55,68,50,31,35,70,75,75,76,78,77,78,77,79,77,50,38,69,74,76,0
0,0,63,80,73,31,58,79,81,81,80,82,79,78,80,82,79,77,77,79,66,27,22,21,44,79,75,82,68,27,42,74,68,55,30,46,77,76,40,31,68,75,80,41,28,49,71,58,29,34,71,78,51,25,44,62,55,25,33,71,75,64,32,36,71,75,75,77,75,41,30,43,51,40,26,43,71,75,49,27,29,36,29,24,35,66,76,79,79,78,77,77,77,80,78,51,39,71,71,77,0
0,0,63,80,75,33,57,77,81,81,81,83,80,78,81,79,81,78,78,77,71,37,22,20,50,78,79,81,72,33,34,42,40,32,26,46,73,76,44,32,66,79,75,42,32,35,39,32,33,48,73,80,61,33,38,37,40,28,39,67,77,69,38,41,75,77,78,78,73,57,42,34,36,35,27,37,68,77,63,46,37,38,38,40,50,71,77,79,77,77,76,77,77,80,77,50,36,77,70,79,0
0,0,64,79,76,34,56,77,81,80,80,83,80,79,81,76,82,77,81,80,76,49,34,32,61,83,79,83,75,63,36,29,29,30,33,51,73,76,48,37,68,80,78,55,42,38,39,36,44,68,76,79,76,60,47,43,49,50,58,71,77,75,58,58,77,77,79,79,76,76,64,57,55,52,30,36,70,79,76,75,70,69,67,67,71,79,78,77,76,77,77,78,77,79,77,50,34,71,67,82,0
0,0,63,78,76,36,54,77,80,80,79,80,80,80,81,75,80,78,79,80,79,65,59,58,70,81,80,77,77,73,68,61,64,62,64,70,75,78,70,65,77,82,78,71,71,73,70,65,71,79,78,77,82,75,72,71,71,70,73,78,76,75,78,76,78,81,80,76,78,82,73,72,73,61,29,39,71,80,76,78,79,79,79,77,76,79,78,79,80,77,78,78,77,79,79,53,35,70,67,78,0
0,0,61,76,76,37,53,78,80,79,79,78,80,79,79,77,78,79,76,79,79,76,77,75,75,77,75,81,79,81,78,79,79,79,75,73,75,77,76,74,76,76,75,76,78,77,78,77,80,77,76,76,78,72,80,78,79,76,74,77,77,75,80,80,78,78,76,72,77,77,69,58,67,46,33,50,73,80,76,74,77,76,78,78,76,74,77,79,78,77,77,77,77,79,79,54,36,71,69,75,0
0,0,60,75,75,39,52,79,80,78,80,77,81,79,78,81,79,79,77,81,79,78,78,77,77,78,77,83,81,78,78,77,77,77,79,79,78,77,78,79,78,79,77,78,81,75,76,77,81,79,76,76,78,78,76,74,77,76,78,77,81,78,79,80,78,76,76,75,79,71,61,34,49,32,44,58,71,78,78,72,77,78,76,76,77,75,78,79,76,77,77,76,76,78,77,52,35,67,72,80,0
0,0,52,76,72,41,52,79,77,79,80,79,79,80,79,81,79,78,79,81,79,80,76,77,78,77,78,82,81,78,76,77,77,77,78,78,78,77,78,79,78,81,80,80,80,77,77,78,78,77,78,79,80,79,77,76,76,75,77,77,77,77,80,78,79,79,76,77,78,67,59,50,40,46,54,65,72,75,77,78,78,77,75,76,77,77,77,78,77,77,78,74,73,77,77,50,33,72,69,78,0
0,0,49,74,75,44,51,77,79,83,82,78,77,79,77,78,78,79,80,81,80,81,79,79,79,80,79,78,78,79,79,78,78,79,78,77,78,79,78,78,78,78,81,83,80,76,77,79,78,77,79,79,78,78,77,76,77,76,78,79,78,76,75,75,76,74,73,74,77,75,72,71,69,70,72,75,75,75,77,78,78,77,76,76,76,76,76,77,78,79,78,77,76,77,73,49,42,73,70,76,0
0,0,51,77,76,43,50,76,77,78,82,80,80,82,82,82,81,79,78,78,78,78,78,79,78,79,79,80,80,75,75,77,78,78,76,76,78,79,78,77,76,77,77,77,76,77,78,78,76,78,78,79,77,74,75,77,77,79,77,77,79,80,78,77,76,76,77,77,78,77,76,77,78,76,76,74,72,73,76,77,78,76,77,78,78,78,77,75,74,76,76,78,77,71,58,36,39,73,71,77,0
0,0,47,77,76,44,48,79,85,83,82,78,77,78,79,79,79,80,79,78,78,76,76,76,75,74,77,77,77,77,76,74,76,76,77,77,76,75,75,73,72,72,74,76,75,72,70,71,73,71,73,72,70,69,66,64,66,69,67,68,67,67,65,65,64,63,64,63,61,56,57,59,56,52,52,52,51,53,53,50,49,51,50,47,45,44,45,45,43,45,45,43,39,36,33,37,58,77,72,78,0
0,0,50,79,75,56,36,47,66,72,77,78,76,69,68,68,66,66,67,68,67,63,61,60,60,57,56,58,57,54,51,51,49,51,48,45,43,44,45,42,38,36,36,36,35,35,34,33,32,33,31,33,33,30,29,30,30,29,30,31,28,27,26,30,30,30,30,30,29,28,31,35,31,30,29,30,32,34,34,32,33,33,34,36,36,37,39,40,36,38,43,43,44,51,58,65,74,82,79,65,0
0,0,48,81,74,71,49,38,38,36,35,37,37,36,37,38,35,37,36,36,36,38,37,35,32,35,34,32,33,39,40,39,40,41,39,38,39,41,42,41,41,43,42,42,45,47,48,49,49,50,51,51,52,53,51,51,54,55,56,57,55,57,59,63,62,60,62,62,62,66,67,68,68,67,66,68,70,71,70,67,67,68,68,69,68,67,69,71,70,70,71,69,71,72,69,73,77,79,73,42,0
0,0,47,87,79,84,75,68,64,62,57,58,63,65,64,66,68,67,68,70,69,70,70,72,73,70,69,68,68,68,70,72,74,74,76,78,77,74,72,73,77,78,74,74,76,76,76,76,76,77,77,78,78,76,76,76,75,75,76,77,74,76,78,79,78,77,79,79,80,83,79,77,78,78,76,76,76,79,83,84,85,84,84,83,84,85,84,85,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,81,81,84,72,69,70,73,73,74,73,77,78,78,77,77,77,77,75,78,78,79,79,78,78,75,76,79,81,81,83,83,83,82,81,83,85,86,85,86,86,88,89,88,90,90,87,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,45,76,87,85,84,84,86,84,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
