0,0,0,0,0,44,72,97,110,111,112,112,114,114,92,70,57,69,77,75,76,77,76,84,75,72,75,76,74,71,72,69,67,71,74,79,82,82,74,72,80,82,81,81,65,64,67,67,70,74,69,66,70,69,67,63,61,64,82,98,112,114,109,110,111,110,108,106,109,111,112,105,108,112,111,110,109,109,107,109,107,108,108,107,108,108,107,105,103,99,102,105,108,110,109,109,110,108,106,103,100,101,104,103,104,106,104,97,102,112,113,94,58,30,0
0,0,0,0,0,45,75,99,111,110,112,112,114,115,92,70,59,71,78,80,76,77,75,81,76,78,75,76,78,76,73,70,71,74,73,74,75,79,77,83,85,81,75,93,74,77,78,75,74,73,72,76,78,78,74,67,60,64,87,103,108,111,108,110,117,119,117,115,111,108,108,103,107,111,112,109,106,108,109,107,107,109,110,111,110,108,106,104,101,102,106,108,109,110,110,109,109,107,104,102,100,100,103,103,103,104,102,101,102,107,104,90,57,34,0
0,0,0,0,0,47,79,102,113,112,111,112,113,114,93,70,58,70,77,82,75,75,75,75,77,79,75,74,75,75,69,68,74,75,73,74,75,78,81,84,84,78,76,81,85,89,84,82,75,72,72,73,79,79,75,74,69,64,80,103,102,110,107,104,112,116,115,113,108,104,105,105,106,108,109,104,107,105,106,111,110,106,111,112,112,111,110,108,107,108,109,110,109,110,111,111,110,109,107,104,103,103,105,104,104,105,104,102,102,102,100,86,56,37,0
0,0,0,0,0,51,83,103,115,113,110,112,113,111,93,69,54,70,77,82,72,72,71,70,76,75,69,67,69,72,70,69,74,75,75,78,80,82,86,88,89,83,82,97,80,86,87,83,76,71,70,74,78,76,75,78,79,70,81,105,109,118,115,112,116,112,109,108,108,106,107,108,109,108,110,113,116,107,102,108,109,104,109,110,110,104,102,103,108,109,109,110,107,108,111,111,109,107,105,105,105,107,108,105,103,105,105,106,107,106,104,86,58,39,0
0,0,0,0,0,47,83,105,114,113,111,112,113,107,89,66,51,71,77,79,68,68,62,61,67,66,61,61,62,64,68,68,64,66,68,71,71,70,70,74,81,82,80,85,71,76,85,88,80,74,71,75,75,73,78,79,76,65,74,103,107,114,115,118,122,115,111,110,114,112,108,109,112,110,111,112,112,108,104,106,108,104,107,111,111,109,112,113,115,110,108,109,106,106,110,111,109,107,107,108,107,106,106,104,102,103,102,102,101,101,97,83,59,42,0
0,0,0,0,0,44,82,108,115,112,112,113,113,103,84,63,52,72,75,72,66,64,55,53,56,59,60,56,52,48,53,56,52,51,53,58,62,64,63,62,66,70,71,71,60,69,74,76,77,70,65,66,67,68,76,78,72,65,77,96,101,107,108,107,111,113,111,113,116,116,112,113,116,113,110,110,109,104,101,105,106,102,105,110,109,108,111,114,113,107,106,106,105,106,109,111,110,110,112,111,108,104,103,103,104,106,105,104,102,106,104,87,58,38,0
0,0,0,0,0,48,83,108,115,113,113,115,114,102,81,62,54,72,71,68,62,55,47,49,53,55,57,51,46,46,50,56,55,49,51,56,60,61,61,55,57,60,65,67,58,63,65,65,66,60,53,52,57,59,68,75,70,66,81,98,110,113,107,99,101,105,103,106,107,110,109,109,112,110,108,102,103,107,106,104,108,111,110,110,109,106,100,104,110,108,108,107,107,108,109,109,108,108,109,108,107,105,105,105,104,105,104,101,103,109,104,83,60,38,0
0,0,0,0,0,50,85,107,115,112,115,117,110,103,84,58,56,71,72,69,56,49,43,38,42,49,53,49,44,42,48,54,56,55,50,46,47,52,52,45,43,47,57,70,62,57,57,61,63,60,53,45,46,51,62,71,69,72,86,98,106,112,111,108,108,109,110,106,106,108,110,111,113,113,110,97,99,105,108,102,102,109,111,113,109,103,98,105,111,108,104,107,106,106,108,107,108,111,110,106,105,106,108,105,101,102,101,99,101,103,94,76,55,35,0
0,0,0,0,0,54,87,109,113,109,118,116,111,98,78,58,63,69,69,63,47,37,33,33,40,43,44,43,42,41,43,47,53,54,51,45,46,47,44,41,44,46,49,55,55,51,49,53,58,54,46,41,42,47,58,67,67,71,86,96,104,112,113,111,111,111,112,108,107,109,110,110,112,113,111,98,90,89,93,89,84,88,94,96,93,93,91,96,98,108,105,100,99,98,101,104,103,103,103,102,99,100,104,104,102,102,101,101,102,106,100,79,53,33,0
0,0,0,0,0,54,88,107,113,108,115,118,114,98,76,57,68,70,66,58,45,38,38,41,37,37,38,38,39,40,40,46,54,55,51,55,57,54,43,41,51,52,43,47,50,44,42,48,56,54,46,45,46,49,58,65,67,72,86,96,104,111,113,112,112,112,112,110,109,110,110,109,109,110,110,77,67,76,84,86,77,65,65,73,80,76,78,79,79,88,90,90,91,88,91,96,94,92,93,93,89,90,95,99,100,101,101,102,104,106,98,76,51,30,0
0,0,0,0,15,47,84,103,111,108,111,116,115,99,79,59,65,67,61,54,45,39,46,53,44,45,44,40,37,37,37,44,53,54,52,56,62,65,54,47,52,55,47,44,48,43,41,44,51,56,54,52,50,54,60,64,65,73,87,97,104,111,112,111,111,112,113,112,110,110,110,107,106,105,105,60,42,48,61,75,72,61,57,56,65,60,66,70,73,74,78,81,84,81,81,85,86,84,84,83,78,78,84,89,92,96,98,104,107,109,101,78,53,30,0
0,0,0,0,17,49,83,103,108,108,110,111,116,98,80,64,59,60,55,51,42,33,39,46,49,51,46,45,39,36,37,44,51,51,50,50,57,69,69,55,44,47,54,48,50,47,45,45,48,58,60,56,50,57,61,63,65,77,91,97,104,111,113,112,111,112,113,114,113,111,109,105,102,99,98,75,49,37,40,57,68,72,67,62,57,61,69,77,78,77,75,78,79,76,75,76,77,77,75,73,69,70,74,78,81,87,93,102,106,109,102,79,53,31,0
0,0,0,0,20,51,84,100,103,108,107,112,114,97,82,66,59,62,57,52,41,29,31,35,48,52,52,49,42,37,38,46,52,49,45,47,50,60,67,56,40,41,50,49,50,50,46,44,46,55,57,55,50,57,61,62,65,78,93,97,104,111,113,111,111,112,114,117,115,112,108,103,98,94,91,79,61,60,53,56,64,66,67,64,52,66,80,88,85,82,81,82,79,76,74,72,69,67,64,63,62,65,69,71,74,81,90,98,103,105,98,78,54,34,0
0,0,0,0,19,51,89,106,108,112,109,112,111,96,81,64,67,71,68,65,51,33,33,33,40,48,50,53,45,38,41,48,49,47,44,46,44,44,49,50,45,41,42,46,48,50,47,42,42,47,51,52,50,56,61,62,65,74,89,97,104,111,112,110,109,111,113,118,117,114,108,102,96,89,84,64,62,84,85,75,64,53,57,63,58,72,87,89,83,81,88,88,85,82,79,72,68,64,59,59,61,66,71,72,73,80,90,96,102,107,100,81,57,36,0
0,0,0,0,19,51,93,113,111,110,109,113,112,97,79,60,69,70,73,73,65,48,48,50,44,54,54,53,49,46,51,52,46,45,45,49,46,37,40,48,52,46,38,47,50,52,50,47,45,44,48,50,52,56,62,64,68,72,88,96,103,110,112,111,109,110,112,117,118,115,109,103,95,86,79,36,54,82,95,91,77,67,60,58,57,69,78,75,68,75,88,91,91,89,84,76,72,68,62,61,64,71,76,75,75,81,91,95,100,105,98,78,50,31,0
0,0,0,0,20,50,90,114,113,108,112,116,120,98,77,61,65,75,77,79,77,73,68,62,60,63,58,59,54,57,64,63,50,49,54,55,54,50,48,52,55,54,51,52,48,51,55,55,57,57,49,50,52,56,63,67,69,74,89,96,103,111,111,111,107,109,111,113,114,117,114,105,94,83,73,36,58,70,85,97,102,88,65,50,51,60,72,71,73,71,81,90,90,87,77,73,75,77,71,63,68,77,77,76,77,84,92,95,97,99,96,78,51,30,0
0,0,0,0,24,56,93,116,113,107,114,113,114,87,69,62,72,81,83,82,78,77,75,70,81,79,69,65,63,72,78,71,60,62,62,64,65,64,61,61,63,64,64,61,57,57,59,64,68,65,54,54,57,63,68,70,72,77,90,96,103,110,110,110,106,108,110,111,113,117,116,108,96,84,73,56,49,55,58,65,71,72,68,60,54,58,65,70,74,71,75,80,82,83,78,70,68,69,69,67,71,75,76,77,79,83,90,94,97,96,96,78,51,0,0
0,0,0,0,31,62,96,116,114,106,111,110,114,88,66,62,70,77,78,76,71,72,74,76,81,83,75,76,73,79,82,76,73,77,73,72,76,77,73,70,71,74,74,72,71,67,66,75,80,76,70,68,69,72,75,73,73,78,92,95,102,110,110,109,105,107,109,108,110,114,116,112,106,98,92,88,72,79,74,69,63,62,69,72,70,67,67,67,68,67,71,69,70,75,77,70,65,61,63,64,66,66,72,79,83,84,88,95,99,100,99,80,51,0,0
0,0,0,0,31,64,98,113,116,111,110,106,106,85,70,68,67,70,69,70,72,69,74,76,74,77,73,77,76,77,77,79,81,82,78,77,79,80,77,75,77,79,78,77,81,76,75,83,81,75,77,75,73,75,77,74,72,77,90,95,102,109,109,108,105,106,108,107,107,109,112,112,112,112,110,111,100,98,94,84,71,68,77,85,93,81,76,72,72,75,77,65,64,71,77,78,75,67,64,67,68,71,82,88,86,87,92,97,101,104,98,79,49,0,0
0,0,0,0,30,66,99,111,115,111,107,101,101,83,69,67,71,77,75,74,72,69,77,83,75,77,69,74,75,75,74,77,80,80,77,78,79,79,78,77,78,79,78,78,83,79,77,84,79,72,77,76,74,74,72,68,69,75,87,95,102,109,110,108,105,106,108,107,106,106,108,111,114,117,119,118,111,104,108,104,94,89,94,98,109,97,89,85,91,97,95,79,79,83,86,91,92,83,76,77,81,90,98,95,87,92,99,100,102,102,92,72,47,0,0
0,0,0,0,32,62,93,104,110,105,105,100,107,87,65,52,65,76,76,75,71,78,81,85,78,83,80,79,78,78,77,78,80,79,76,76,77,78,77,76,75,76,76,74,79,79,77,78,74,73,77,78,75,73,70,66,66,73,86,95,102,109,110,108,106,107,109,110,107,105,104,107,113,119,122,118,113,110,115,117,115,113,112,109,111,109,102,99,105,109,106,99,102,104,100,102,104,99,94,93,97,104,103,96,91,98,103,105,105,99,88,68,47,0,0
0,0,0,0,33,63,95,107,110,103,103,104,110,91,69,50,54,63,69,71,70,71,72,72,81,78,75,78,77,79,80,79,79,77,75,74,74,74,75,74,73,73,75,75,77,84,82,74,71,74,74,73,70,69,70,70,69,73,86,95,103,109,110,108,107,108,110,114,110,104,99,101,108,114,117,112,112,114,114,118,121,122,117,113,109,109,107,107,109,106,103,106,111,111,107,106,107,108,109,110,110,109,102,98,99,102,104,107,109,100,89,68,43,0,0
0,0,0,0,40,68,98,107,110,106,108,108,114,99,78,59,56,67,76,69,68,65,63,62,68,62,64,66,68,70,70,70,69,68,71,74,72,72,74,75,74,74,77,76,71,80,81,67,66,73,69,71,69,67,68,71,74,77,87,96,103,109,110,108,106,108,110,113,110,104,99,100,106,111,113,112,115,115,111,114,117,118,113,110,113,110,110,111,112,105,102,106,110,108,107,104,104,106,111,112,110,106,100,99,105,104,104,106,109,101,88,67,36,0,0
0,0,0,0,44,75,99,108,110,109,110,112,118,108,86,66,55,54,55,62,65,62,55,55,65,64,61,61,63,64,64,63,63,64,65,69,70,70,70,73,74,72,75,74,63,75,74,68,76,84,79,74,75,70,70,73,76,80,87,97,105,109,110,109,107,107,108,112,107,106,104,104,106,108,110,110,112,111,107,111,114,115,117,117,119,114,104,105,109,105,100,105,107,108,106,103,103,103,108,109,110,107,103,99,104,106,105,108,109,98,84,72,32,0,0
0,0,0,0,44,77,99,108,113,112,112,116,122,117,104,88,77,73,72,76,79,76,67,65,71,70,67,65,63,66,65,62,59,55,54,56,55,59,60,57,57,60,62,60,48,57,57,50,52,60,52,57,63,62,64,67,74,81,88,98,105,109,111,110,109,108,107,107,105,105,105,104,108,110,109,110,108,111,112,112,112,112,114,116,112,109,106,103,105,107,106,106,102,105,107,104,102,96,103,105,107,111,100,94,102,106,106,110,116,96,76,70,31,0,0
0,0,0,0,41,77,98,105,111,111,110,111,116,119,119,119,118,110,104,104,104,102,97,95,93,92,91,88,85,88,87,81,77,72,71,70,69,70,69,68,67,66,64,53,39,66,70,69,68,65,58,63,63,69,72,74,78,90,96,100,106,109,112,110,110,108,106,105,106,107,106,104,108,107,106,109,111,117,119,107,109,110,109,108,108,109,110,107,112,116,113,111,107,104,110,113,102,101,102,103,103,102,102,98,102,105,102,105,109,89,74,66,29,0,0
0,0,0,0,40,77,97,105,110,108,110,110,111,112,116,128,135,126,118,121,120,118,118,116,114,114,117,123,120,121,118,113,108,103,100,99,97,100,107,107,98,92,91,92,97,88,91,84,85,81,77,74,75,75,84,84,88,88,93,102,107,110,112,110,108,105,102,104,109,109,107,108,109,107,108,112,112,115,109,113,107,106,102,108,111,113,117,114,110,106,107,104,104,109,107,106,117,109,115,112,110,113,110,109,97,106,105,101,101,92,75,56,27,0,0
0,0,0,0,41,79,101,111,112,107,112,109,106,99,94,101,105,100,99,107,111,113,116,113,112,110,112,117,122,123,123,122,119,117,115,113,112,112,116,114,116,119,118,119,124,120,117,116,113,109,105,108,108,108,111,104,109,108,104,108,111,116,116,114,111,109,106,103,106,110,109,110,110,110,112,115,120,125,115,116,116,118,111,112,113,108,109,111,112,110,112,113,111,107,112,111,118,111,113,112,111,119,115,118,106,106,104,103,105,94,83,59,25,0,0
0,0,0,12,44,82,106,117,116,109,112,113,107,85,59,50,49,49,53,58,63,65,69,68,70,72,77,80,88,90,94,99,100,102,101,102,104,99,100,98,102,108,113,113,117,114,115,121,115,107,114,118,120,121,112,112,111,112,110,108,108,114,114,114,111,113,112,107,106,111,112,110,109,112,114,114,113,111,119,118,113,109,118,116,111,106,107,108,109,107,108,106,105,104,105,105,99,101,104,103,104,104,103,105,101,99,101,106,109,99,87,60,24,0,0
0,0,0,16,48,84,107,117,116,111,112,118,109,76,35,9,6,7,7,9,11,12,15,14,12,14,18,28,31,32,37,46,51,52,50,49,61,56,53,58,66,72,77,82,87,84,86,92,92,88,95,102,101,101,99,98,101,101,99,98,96,102,105,106,107,110,112,106,104,107,108,106,104,106,110,116,117,117,119,121,119,119,119,122,118,113,104,99,105,108,112,112,110,106,109,106,100,104,110,112,111,110,109,113,105,108,107,108,108,108,82,50,22,0,0
0,0,0,20,50,81,101,109,112,111,111,113,108,79,43,11,6,6,6,3,5,4,4,4,3,3,4,4,4,4,3,3,4,4,3,4,8,4,4,10,17,21,20,27,33,31,30,48,48,49,61,57,58,59,55,55,55,58,62,60,58,65,72,75,77,80,82,82,83,82,83,84,83,82,91,99,99,96,99,107,102,100,103,106,106,111,112,114,113,109,113,112,116,116,110,109,103,106,103,102,100,107,104,107,105,107,111,108,106,98,79,52,15,0,0
0,0,0,22,50,81,99,106,108,105,106,106,103,85,59,36,24,17,12,8,9,8,4,4,4,3,3,5,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,7,4,5,4,5,5,10,4,5,8,14,7,5,10,16,21,22,22,21,22,27,30,33,35,39,41,46,60,64,65,68,68,69,68,73,76,78,82,80,82,82,86,87,88,90,90,92,98,90,92,93,98,104,105,92,101,98,106,110,109,103,95,80,54,11,0,0
0,0,0,20,50,81,98,103,104,101,103,101,104,102,94,83,74,70,66,60,57,57,54,47,41,42,44,45,41,38,37,30,25,22,22,23,19,14,11,12,11,6,6,5,5,6,6,4,5,5,5,6,4,5,5,4,4,5,4,4,4,6,6,6,6,7,6,6,7,7,7,6,6,4,6,10,14,18,15,12,14,17,16,21,28,29,30,41,42,41,47,47,49,49,54,63,60,66,67,66,67,70,70,90,96,107,111,110,104,98,80,56,11,0,0
0,0,0,13,47,82,99,103,102,101,105,102,106,111,113,114,110,108,106,103,102,103,101,94,87,88,92,92,89,86,84,77,74,72,71,65,62,62,64,63,59,52,53,50,42,39,38,23,22,28,25,22,11,7,15,10,12,6,6,8,6,7,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,7,5,5,4,6,5,4,6,5,5,6,5,5,6,7,7,7,8,7,16,19,17,16,20,16,32,56,67,95,106,109,104,100,80,48,12,0,0
0,0,0,11,46,81,99,101,98,97,103,109,109,112,117,120,120,121,121,121,121,120,120,119,113,113,117,114,113,117,116,115,112,112,109,102,91,96,100,98,94,94,95,99,89,90,89,84,79,85,83,84,75,71,69,62,56,57,55,48,43,41,39,38,36,34,33,34,32,28,25,22,21,20,20,12,7,8,7,11,7,7,7,5,5,5,5,5,6,5,4,5,5,5,4,5,4,6,6,5,5,6,7,28,64,90,102,104,99,102,82,45,0,0,0
0,0,0,16,47,77,94,96,93,93,101,110,112,115,119,119,119,120,120,120,118,116,119,121,117,116,118,119,117,122,120,119,117,116,116,118,108,116,119,117,113,113,110,106,106,103,106,112,108,101,103,104,103,99,93,103,94,98,90,89,87,88,85,84,85,84,82,83,81,78,74,70,68,64,62,62,57,58,55,54,51,54,50,52,53,52,48,36,30,28,28,25,26,24,22,21,14,19,14,13,11,11,11,33,65,94,103,102,90,91,71,45,0,0,0
0,0,0,22,47,71,85,89,88,92,103,111,112,113,116,115,117,117,116,116,113,112,114,116,116,118,114,113,114,115,112,108,110,110,112,110,110,116,113,111,108,111,110,112,115,114,110,118,115,109,110,115,119,110,112,121,113,111,112,111,109,110,108,107,107,107,106,103,104,103,103,103,103,100,98,96,95,95,90,90,89,91,88,88,92,91,91,90,86,78,78,79,81,74,64,62,62,58,61,59,63,57,54,71,98,86,100,101,97,89,71,45,0,0,0
0,0,0,22,45,66,80,83,84,92,103,109,108,107,107,109,114,116,112,112,110,109,110,109,111,114,108,105,112,111,108,106,110,111,110,111,117,119,113,113,112,114,115,113,115,115,117,111,114,112,111,109,113,105,108,116,112,113,117,109,104,104,105,105,103,103,103,104,107,108,109,112,114,113,113,113,114,112,109,113,112,112,112,112,109,110,111,107,107,108,106,103,97,101,95,99,97,96,104,107,108,103,95,101,103,103,103,112,106,86,66,38,0,0,0
0,0,0,17,42,65,79,82,85,95,107,109,108,108,107,109,114,117,113,112,110,108,109,110,108,111,110,110,116,112,111,112,111,115,112,106,113,113,110,109,109,112,114,115,113,112,117,107,110,111,108,110,108,104,111,114,109,109,109,108,105,106,104,104,103,103,103,105,108,108,108,107,108,107,108,111,112,113,110,111,111,112,110,112,113,117,120,118,116,115,115,113,113,110,109,111,102,102,107,109,111,103,100,105,98,99,103,110,101,91,69,36,0,0,0
0,0,0,14,45,77,95,93,102,104,106,109,109,105,105,111,115,117,116,113,111,112,112,113,109,108,112,113,114,114,114,114,114,114,113,112,111,110,107,107,109,110,112,113,113,114,113,110,110,110,110,109,107,108,111,112,109,108,108,108,107,105,105,104,104,105,103,103,106,106,106,104,106,108,105,110,111,111,109,108,108,109,109,110,110,112,113,111,112,112,111,110,108,109,110,109,107,106,107,108,108,106,106,108,105,103,103,105,102,88,67,31,0,0,0
0,0,0,19,54,85,107,106,115,111,111,110,108,106,107,113,118,119,117,116,113,113,115,115,111,109,113,114,114,114,114,114,114,114,113,112,111,110,108,107,110,111,112,113,113,113,113,110,110,110,110,111,110,110,111,110,108,106,107,107,107,106,107,106,106,105,104,103,105,105,103,103,107,107,106,110,112,107,105,107,106,107,110,110,109,107,105,105,109,108,107,108,107,108,108,108,107,106,106,106,106,107,108,110,107,104,104,106,102,87,67,29,0,0,0
0,0,0,32,64,90,102,113,118,114,113,115,113,110,111,115,120,121,118,117,117,115,115,115,113,110,111,111,111,111,111,111,112,112,111,111,111,110,109,109,111,111,112,112,113,113,113,110,110,110,110,110,110,110,109,107,105,105,105,107,106,103,104,104,103,102,101,102,107,109,105,103,107,106,106,108,111,104,102,106,105,106,110,114,113,108,104,106,111,110,109,108,108,108,108,108,108,107,106,106,106,108,109,109,108,104,104,105,98,81,63,28,0,0,0
0,0,0,27,62,99,125,109,117,112,107,117,116,113,113,116,119,119,117,116,117,116,114,114,114,111,109,110,110,110,109,110,110,110,110,111,111,111,110,110,111,111,111,112,112,112,112,109,109,109,109,109,109,109,108,106,103,103,103,106,105,101,102,101,101,99,99,99,105,108,103,98,101,103,101,103,104,104,103,105,109,111,112,111,111,108,105,107,111,110,109,109,108,108,108,108,108,106,106,107,106,108,109,107,107,103,104,103,97,81,63,27,0,0,0
0,0,0,37,72,101,119,110,113,107,108,114,115,112,113,118,120,118,116,115,115,115,115,114,114,111,112,111,111,110,110,110,110,110,110,111,111,111,112,112,111,111,111,112,112,112,112,109,109,109,109,109,109,109,109,107,104,103,104,105,106,103,103,103,103,102,103,103,104,104,101,94,92,96,91,90,86,98,103,102,109,113,111,107,108,108,108,110,113,111,111,109,108,108,108,108,108,106,106,106,105,109,110,107,108,104,104,103,96,80,57,23,0,0,0
0,0,0,38,72,99,115,112,113,109,110,111,112,111,115,120,121,119,116,113,114,115,115,114,114,113,113,112,112,112,111,111,111,111,111,111,112,112,113,113,112,112,111,112,112,112,112,110,110,110,110,110,110,110,110,108,105,104,105,105,106,105,104,103,103,106,109,109,107,107,106,96,87,87,78,66,56,79,98,99,103,106,107,108,107,108,110,112,114,112,111,110,108,108,108,108,108,106,107,106,105,108,109,107,107,104,104,103,95,76,51,20,0,0,0
0,0,0,42,71,96,110,111,114,111,110,110,111,113,116,118,119,118,114,113,113,115,114,115,115,114,114,114,114,113,113,114,114,113,113,112,112,112,113,113,112,112,111,112,112,112,112,110,110,110,110,110,110,110,110,109,107,106,106,106,105,104,102,101,100,106,110,107,106,107,104,95,83,72,54,34,27,54,86,98,101,101,107,110,109,108,110,113,114,111,112,110,109,108,107,107,107,106,105,105,105,106,107,107,106,105,104,101,96,78,55,22,0,0,0
0,0,6,40,72,94,105,112,114,111,112,112,113,116,118,115,115,117,113,113,111,113,115,116,114,114,115,115,114,113,114,115,115,114,113,112,112,112,113,113,112,112,111,112,112,112,112,110,110,110,110,110,111,111,109,108,107,106,106,106,104,103,100,100,98,105,107,107,106,104,96,89,78,55,26,8,10,36,70,94,103,103,107,111,111,108,108,113,115,112,114,112,111,111,108,108,108,106,105,103,104,105,106,108,106,106,104,101,94,75,54,24,0,0,0
0,0,4,42,69,93,100,113,113,111,110,112,116,120,118,112,110,112,112,112,112,113,115,116,112,114,116,116,113,111,112,115,115,113,112,111,112,113,113,112,113,112,112,112,112,112,112,110,110,110,110,110,109,110,110,108,107,107,106,105,103,104,101,100,98,105,106,111,108,103,95,82,69,40,9,5,6,31,65,89,100,102,107,111,111,108,105,108,112,113,114,117,116,113,111,109,107,105,104,102,102,105,106,107,106,106,106,101,94,75,51,20,0,0,0
0,0,4,38,70,91,93,112,110,110,112,112,118,122,119,111,107,111,112,111,111,114,115,115,114,114,113,114,112,111,112,113,114,113,112,113,113,113,113,113,113,113,112,112,112,112,112,110,110,110,110,110,110,110,110,108,107,107,106,106,105,104,101,100,100,103,104,107,108,107,97,75,54,21,5,4,5,34,66,88,103,106,107,108,109,109,106,106,110,113,114,112,111,111,110,108,105,103,102,102,102,103,105,106,106,106,105,100,94,74,49,17,0,0,0
0,0,6,40,72,89,89,109,105,106,109,111,116,118,115,109,107,112,112,113,111,113,115,115,116,116,113,112,113,114,114,111,111,113,113,114,113,112,113,113,113,112,112,112,112,112,112,110,110,110,110,110,110,110,110,108,107,107,107,106,106,106,103,103,103,100,99,100,107,109,100,74,42,10,5,4,6,39,73,94,109,110,105,107,109,111,110,108,111,114,113,108,106,105,105,103,102,103,103,103,102,101,103,106,108,106,105,100,94,73,48,17,0,0,0
