0,0,0,57,87,111,123,121,116,121,122,122,122,114,106,90,72,63,56,61,63,61,58,56,56,60,60,56,57,62,60,59,58,57,59,59,62,62,61,63,63,63,65,68,67,65,63,59,61,65,63,64,70,69,60,57,63,64,70,76,88,101,112,117,120,120,122,122,120,123,123,121,122,125,127,124,118,118,118,119,123,122,119,113,115,116,117,118,120,119,122,125,116,116,117,121,124,120,123,120,122,116,120,119,113,114,117,117,122,116,125,129,119,118,124,128,111,100,67,30
0,0,0,66,90,109,120,119,115,119,119,119,121,113,97,77,58,49,44,47,50,47,47,44,44,46,47,45,46,49,44,43,44,46,47,46,49,46,44,48,49,49,49,51,52,53,51,43,43,49,48,51,52,47,41,38,44,48,50,53,63,84,106,119,121,120,120,119,117,118,118,119,121,122,122,122,122,122,121,122,125,123,124,123,121,123,123,125,125,125,124,125,125,122,121,116,114,114,113,119,125,123,119,117,119,117,114,115,117,110,118,123,115,118,125,125,111,99,68,34
0,0,0,74,92,110,121,120,119,124,120,123,128,118,96,72,58,55,63,64,66,67,68,68,69,67,67,62,63,68,66,62,60,62,60,60,64,62,62,65,64,63,64,65,67,69,68,64,61,63,61,64,64,61,58,54,57,60,58,58,64,82,103,115,119,121,120,120,115,114,120,121,118,117,115,119,123,123,119,119,123,120,119,117,112,113,113,114,117,119,119,122,124,123,122,117,117,120,123,123,124,123,121,120,120,117,116,118,121,115,120,121,113,119,121,120,110,99,69,0
0,0,0,81,93,110,124,127,127,130,125,126,130,118,94,69,59,61,70,74,75,80,80,84,82,80,82,79,79,85,87,81,74,74,72,71,74,76,77,76,72,72,75,76,79,80,79,77,75,78,78,76,78,79,76,71,73,72,69,66,69,84,104,116,121,123,123,121,118,119,125,123,121,119,117,116,120,125,122,120,121,119,118,113,115,120,120,117,119,118,119,122,118,119,120,120,120,118,117,116,117,115,116,118,114,114,114,116,121,112,113,116,114,118,119,115,107,100,71,0
0,0,0,86,96,110,124,131,130,131,125,122,123,114,94,69,57,60,66,72,74,77,80,80,77,75,78,79,77,80,83,79,74,76,78,78,78,78,79,76,73,74,72,71,75,78,77,75,72,77,77,76,78,79,75,71,74,73,72,69,70,84,103,117,123,123,123,121,120,122,122,121,121,119,121,118,120,126,125,122,123,121,120,114,117,123,125,122,122,121,120,124,122,121,121,122,122,118,117,115,114,110,112,115,114,115,113,114,121,112,110,114,117,118,125,120,108,97,73,0
0,0,0,84,100,115,126,127,122,123,119,118,119,110,91,66,57,64,70,76,77,76,82,76,73,73,71,75,72,72,75,72,67,71,74,77,75,72,71,69,69,72,71,70,72,75,77,77,70,71,73,76,77,74,72,70,73,75,72,71,75,86,101,115,121,123,124,125,120,120,122,121,118,118,121,122,123,124,121,122,126,124,124,121,120,124,125,124,118,117,118,120,125,121,121,120,120,117,117,113,115,116,115,114,120,120,115,111,120,115,112,113,116,119,122,113,109,97,65,0
0,0,0,83,108,122,126,122,121,122,122,116,116,112,91,61,55,64,71,76,77,75,76,76,77,73,72,73,73,79,80,74,68,71,75,75,76,72,69,63,68,76,74,69,69,71,75,77,72,69,74,76,77,75,73,74,75,76,71,73,77,86,103,113,120,120,121,124,122,122,124,122,119,119,120,118,121,121,120,121,125,124,125,124,123,124,124,124,118,116,119,122,124,125,125,121,117,117,115,113,117,119,115,113,119,118,117,111,118,116,111,112,117,118,119,110,105,91,64,0
0,0,0,83,110,125,124,122,124,126,125,119,116,112,92,61,53,64,74,78,73,70,75,77,78,76,73,72,72,76,77,77,74,76,75,78,81,78,76,73,75,76,73,72,71,72,74,75,75,72,72,73,73,73,73,74,73,71,71,72,77,87,103,113,120,120,121,122,120,121,123,120,118,118,118,119,117,115,117,122,126,126,127,125,124,120,112,117,124,126,125,117,119,125,128,124,122,123,125,121,119,126,123,119,122,119,117,116,116,119,116,112,114,118,121,117,111,83,68,0
0,0,0,84,106,120,119,125,127,124,123,125,124,114,91,59,52,65,72,72,66,63,69,72,75,73,71,70,67,66,69,76,77,77,76,74,75,75,78,77,76,70,68,72,75,77,75,73,77,73,72,71,70,70,70,71,71,68,70,71,78,91,105,113,119,120,119,119,118,120,120,119,120,121,124,129,125,118,121,127,129,130,131,129,124,119,114,118,125,125,125,113,115,118,120,117,117,121,122,124,116,121,122,119,119,118,119,119,116,117,111,112,116,115,115,119,120,82,63,0
0,0,0,88,101,113,117,128,127,120,122,128,127,114,91,64,57,64,72,70,64,60,61,68,73,69,65,64,57,56,60,69,74,70,64,60,62,68,74,72,67,62,61,66,71,74,70,64,69,67,66,66,68,70,67,65,65,64,65,68,79,95,106,113,118,120,122,120,121,121,119,117,119,119,124,127,120,112,114,120,119,121,119,119,117,115,113,113,118,120,126,119,117,117,116,113,114,118,123,124,117,117,122,122,119,116,112,110,116,118,114,117,122,120,115,112,109,84,63,0
0,0,0,93,101,109,117,126,126,124,122,123,122,112,91,68,61,65,72,71,64,54,50,58,65,60,57,56,48,50,53,59,64,58,49,46,48,57,65,64,58,54,53,53,59,61,57,49,53,54,54,55,60,62,58,54,55,57,60,63,77,94,105,114,119,121,122,120,121,121,117,114,115,110,102,103,99,96,98,97,90,90,93,97,104,107,103,98,97,100,107,111,107,104,102,98,98,104,112,109,104,87,82,94,103,101,98,93,89,93,107,117,118,116,115,116,104,87,62,0
0,0,0,97,107,113,122,127,126,125,119,114,116,113,90,63,58,65,70,69,59,50,46,49,54,56,55,53,47,51,52,52,54,48,44,44,46,50,58,58,53,50,51,48,53,58,56,49,49,50,51,51,54,56,53,50,52,54,57,60,73,90,104,115,121,122,121,118,120,120,118,113,106,93,74,79,84,88,87,79,70,72,71,81,91,94,92,83,72,73,77,87,82,76,72,72,76,83,97,85,81,70,64,69,79,87,86,76,63,75,91,98,103,112,117,119,105,92,65,0
0,0,0,97,111,124,132,131,124,120,117,111,114,114,90,61,55,59,62,59,50,46,43,44,48,53,57,53,49,54,53,47,47,48,46,49,53,55,54,52,52,53,52,49,53,60,61,56,51,49,49,49,51,51,51,50,51,51,56,59,73,87,104,116,122,122,122,120,122,123,122,114,99,77,58,66,78,84,83,74,70,77,66,79,83,81,82,78,67,67,68,74,71,66,64,67,71,75,84,83,78,77,69,65,72,86,91,78,63,67,79,92,104,114,115,110,103,98,71,0
0,0,0,94,108,128,134,126,120,119,118,114,118,115,90,62,55,57,56,52,44,41,39,44,51,52,55,48,47,52,50,44,44,50,52,53,55,55,50,49,53,58,58,54,54,61,65,62,56,52,51,51,50,49,50,54,55,55,56,60,74,88,104,115,121,120,119,119,123,124,124,115,96,70,56,64,76,82,83,74,70,79,76,85,81,77,77,82,79,72,75,76,81,82,78,77,81,85,94,98,91,96,84,78,85,95,99,89,84,77,84,95,106,116,113,108,101,94,70,0
0,0,0,121,122,118,123,119,126,125,120,117,116,115,92,64,58,62,59,53,45,40,40,44,54,56,55,49,45,46,47,45,48,51,50,50,53,53,54,53,53,54,52,54,51,58,64,63,56,54,54,55,54,49,51,56,56,56,56,61,74,87,101,113,120,120,120,119,119,124,125,120,102,73,56,64,73,84,90,78,61,64,73,79,78,77,82,86,82,76,76,70,82,88,81,86,90,83,99,116,110,103,101,89,83,90,105,96,88,89,89,92,101,112,113,112,105,94,62,0
0,0,0,99,102,117,118,116,125,125,121,119,119,117,94,65,60,60,58,51,43,40,43,49,60,64,61,55,48,47,47,46,48,51,50,49,52,52,53,52,51,50,54,54,51,56,64,63,57,55,55,54,54,53,55,57,57,58,55,59,75,91,103,111,116,119,120,121,122,120,116,109,94,76,64,75,83,93,100,87,70,70,71,75,77,76,83,91,89,79,76,70,81,90,84,90,94,85,92,105,102,94,89,84,91,103,112,109,95,82,80,90,104,115,115,121,103,94,60,0
0,0,0,105,104,113,116,117,121,122,123,122,122,116,92,65,61,56,56,48,38,38,41,49,60,65,65,62,55,53,50,50,50,50,48,49,52,50,48,47,49,52,56,57,55,56,61,59,56,57,54,50,53,58,60,56,56,58,57,56,72,96,110,111,113,118,122,124,125,119,109,97,82,71,63,75,83,96,105,98,85,82,75,73,75,77,83,90,91,83,76,68,76,85,82,89,94,85,83,91,95,92,87,91,108,116,118,120,101,77,72,88,106,115,121,118,105,94,57,0
0,0,0,117,117,113,112,118,125,122,122,124,125,115,89,66,61,54,52,46,38,35,37,44,53,58,61,59,57,57,54,51,49,49,49,51,52,48,45,44,48,52,56,56,54,55,55,51,51,54,56,54,56,57,57,55,55,55,54,55,71,95,109,110,113,120,123,125,125,120,109,94,76,63,49,56,69,84,95,98,92,87,82,76,77,79,82,85,89,86,80,72,75,80,78,84,90,84,84,85,92,93,92,103,117,113,110,115,104,85,79,90,106,116,119,113,111,93,57,0
0,0,0,116,119,113,107,116,127,119,120,124,129,117,87,66,60,58,58,55,48,43,42,47,53,57,52,49,50,54,55,49,48,49,50,54,55,52,48,45,47,51,54,53,51,54,52,48,48,53,55,59,58,49,48,54,59,53,51,61,77,91,103,114,120,121,122,121,118,117,112,101,85,68,51,48,63,76,80,84,79,70,79,77,80,79,78,77,79,82,79,78,75,70,66,70,78,76,80,75,74,74,78,96,105,94,93,90,83,79,82,91,104,114,123,122,113,86,57,0
0,0,0,113,117,118,113,120,124,120,120,124,129,118,85,62,57,64,68,66,60,54,54,56,57,57,51,49,49,51,54,53,54,53,54,57,57,52,49,45,47,50,50,50,50,54,50,46,47,52,56,62,61,51,50,57,61,56,53,67,82,91,102,117,122,120,123,121,117,118,118,113,104,89,77,66,79,86,80,78,71,59,75,82,91,91,84,74,73,81,80,87,81,68,61,65,76,78,80,72,60,55,64,85,90,81,89,76,65,69,82,95,108,116,119,119,110,88,60,0
0,0,0,107,113,123,119,120,118,120,120,123,126,115,83,58,56,69,74,74,71,66,66,65,63,60,61,61,58,58,60,62,63,61,64,63,58,53,53,51,51,51,51,53,54,56,51,48,50,55,60,64,64,62,60,58,58,55,56,67,83,95,104,113,117,121,124,125,122,121,122,121,117,112,106,94,103,107,101,98,93,84,83,93,106,110,102,88,80,85,90,101,98,85,79,82,94,96,97,94,80,68,75,88,91,93,94,89,83,82,92,102,113,118,119,115,112,91,62,0
0,0,0,112,113,119,121,119,113,120,118,122,123,113,85,60,59,72,72,75,77,73,70,67,65,64,71,70,67,68,68,67,68,69,67,68,65,62,64,62,62,61,63,63,63,63,60,58,61,63,65,67,70,75,75,67,62,62,62,66,79,98,109,114,116,123,122,124,121,117,118,118,119,123,123,115,119,123,121,121,122,117,99,107,119,125,124,113,98,92,105,116,118,111,107,107,117,119,117,124,115,99,100,103,107,121,105,113,112,104,107,113,119,120,120,119,113,90,66,0
0,0,0,119,119,121,118,114,115,125,115,119,125,113,86,62,61,68,74,79,78,77,73,72,76,75,75,76,75,73,75,74,72,72,70,72,72,72,71,70,70,69,70,73,69,66,65,67,68,69,69,70,72,73,76,74,72,69,67,69,81,98,109,115,118,120,119,120,120,118,117,120,120,125,127,120,116,119,125,125,122,123,117,119,119,125,127,124,121,121,116,119,124,118,116,124,125,119,118,115,115,118,119,118,118,119,119,122,126,125,115,115,122,127,124,119,109,89,64,0
0,0,0,132,122,113,115,109,109,121,118,120,119,112,84,64,63,67,74,77,74,73,71,71,77,79,76,77,76,74,73,70,69,71,71,75,78,78,73,71,73,75,74,76,73,70,71,71,71,71,69,69,68,70,73,73,75,72,71,72,83,99,109,115,118,119,118,120,118,116,119,120,122,124,123,120,115,116,121,123,124,126,127,122,119,124,125,119,117,121,120,122,124,119,118,124,124,122,120,119,120,122,122,120,118,118,120,123,126,124,118,116,122,126,125,116,108,84,62,0
0,0,0,127,117,113,114,111,108,119,119,117,118,114,87,59,61,66,72,73,70,69,68,69,74,76,77,79,78,76,73,72,71,70,70,70,73,76,72,68,71,73,72,74,73,70,74,71,71,70,71,72,71,71,72,75,78,74,70,71,82,98,109,116,121,122,121,122,116,114,117,117,123,123,122,120,113,113,120,122,123,123,122,119,115,118,119,116,115,117,118,122,122,117,115,120,122,120,120,120,121,122,122,118,115,116,117,121,123,121,119,117,121,123,120,113,107,84,63,0
0,0,0,117,115,119,115,120,114,120,121,117,119,115,92,56,60,69,75,74,71,70,70,69,72,75,78,79,77,75,73,76,75,73,74,69,71,72,71,70,72,71,70,70,72,71,75,72,73,72,71,72,74,72,72,76,79,76,71,71,82,97,108,115,121,122,122,123,117,114,114,115,120,120,119,120,114,115,120,119,118,118,120,122,119,114,115,118,118,116,115,120,120,116,113,116,120,118,118,117,117,118,120,116,112,114,116,119,118,117,118,118,120,121,116,113,104,83,63,0
0,0,117,119,118,119,116,126,118,124,120,116,114,109,91,58,61,72,78,76,72,70,70,70,72,75,73,71,68,68,68,70,71,72,74,72,74,72,68,70,74,72,71,72,75,74,74,75,77,73,71,70,73,69,68,75,75,75,76,76,85,99,107,112,117,118,122,123,121,119,118,119,119,118,117,117,113,118,123,119,117,117,118,123,122,116,116,120,120,116,117,118,120,120,115,113,119,120,118,116,116,118,121,118,112,115,118,119,116,115,118,118,117,118,119,119,107,87,67,0
0,0,118,118,121,120,119,124,117,124,120,119,118,107,91,52,56,64,71,68,65,63,63,63,63,65,64,64,63,62,62,63,63,63,61,60,64,64,59,59,63,65,68,71,73,72,70,73,74,70,67,65,68,63,63,72,68,68,70,71,81,96,107,112,115,117,124,123,123,122,122,124,120,117,118,117,115,119,124,120,117,118,117,123,124,118,119,125,125,120,119,118,121,124,119,116,120,122,121,118,117,119,123,121,116,118,121,120,115,116,119,120,117,117,122,121,105,81,62,0
0,0,121,120,125,129,126,122,117,122,119,122,124,110,95,50,51,50,49,48,48,48,49,48,44,45,47,50,52,50,50,49,47,46,44,40,44,48,45,45,47,49,51,51,51,53,54,53,52,52,52,51,53,50,51,59,55,54,57,62,74,91,105,114,118,119,124,121,121,120,123,126,121,117,118,120,121,121,121,118,118,121,120,124,124,116,118,125,126,121,119,117,120,124,121,118,120,122,121,119,118,118,122,122,118,120,123,121,116,118,122,122,120,120,124,120,102,78,57,0
0,0,124,126,127,133,130,124,119,124,119,124,123,115,104,68,64,51,47,49,51,53,55,53,47,46,46,47,49,49,50,46,43,43,43,41,44,47,46,49,49,48,48,43,42,49,53,46,43,47,48,48,49,45,45,52,48,47,53,60,74,91,108,118,121,121,124,120,120,120,125,129,125,119,119,122,124,121,119,119,119,122,122,123,122,117,119,125,125,120,118,113,116,122,122,116,115,119,118,117,118,117,119,121,118,120,122,119,116,118,124,123,122,121,122,117,98,80,60,0
0,0,122,124,126,126,126,123,120,122,120,120,122,116,111,103,97,94,92,87,89,92,94,91,91,96,95,94,92,92,92,89,86,88,86,85,86,87,89,90,87,89,91,90,94,97,97,91,90,93,86,82,81,86,84,80,80,86,89,102,110,118,119,121,123,119,113,119,125,132,130,130,126,122,122,125,125,119,118,124,122,124,121,123,120,118,121,124,118,118,117,113,118,120,119,117,114,115,116,117,118,118,119,121,120,120,123,122,120,122,124,123,123,122,120,120,105,83,68,0
0,0,121,121,121,118,121,123,122,124,122,118,121,122,123,126,128,126,127,130,131,127,127,131,131,129,129,131,129,127,127,127,127,128,129,129,131,129,129,130,129,131,132,130,130,131,133,131,128,126,121,117,116,119,120,115,112,113,113,118,124,128,128,126,125,121,119,121,126,129,129,127,125,122,125,127,126,117,117,123,124,125,126,125,121,121,125,128,121,121,123,118,120,122,121,120,120,121,120,120,122,123,123,124,123,122,124,123,120,122,123,120,119,121,121,117,104,91,78,0
0,0,120,118,116,113,118,126,124,123,118,122,125,120,121,126,129,132,134,140,140,134,136,146,144,136,136,134,133,134,135,134,134,136,135,136,136,133,133,134,133,133,129,129,130,131,133,133,132,131,131,130,132,135,136,133,132,133,135,134,137,138,137,133,132,131,120,121,128,131,132,125,125,126,126,125,126,122,123,123,123,126,128,130,127,125,127,130,126,127,132,127,125,126,126,127,129,130,129,128,130,130,130,130,129,129,127,127,125,125,125,123,118,120,124,115,106,98,87,0
0,0,120,118,116,113,119,126,124,122,119,126,124,112,108,107,103,102,106,111,113,111,111,113,110,106,103,99,100,105,105,102,102,105,104,107,109,106,105,107,107,108,109,108,110,113,116,113,110,110,109,109,113,115,117,115,115,114,111,109,110,108,105,103,103,105,106,108,111,110,110,111,116,118,118,116,117,116,117,112,107,111,116,119,119,117,116,118,119,123,122,118,116,119,120,119,122,122,123,120,121,122,120,121,120,120,119,119,119,119,121,126,120,118,133,114,105,99,85,0
0,0,123,123,121,120,123,127,129,127,125,127,122,106,81,61,50,46,46,44,46,52,54,48,44,42,43,43,46,47,45,43,44,45,47,50,52,52,53,54,55,57,60,59,58,59,60,57,55,57,55,54,57,57,57,56,57,57,62,61,62,59,56,58,58,61,68,67,66,67,65,65,64,65,68,68,68,68,70,72,70,71,69,68,68,70,71,72,73,78,81,79,79,85,86,82,82,82,81,78,80,82,82,83,84,84,84,84,88,94,103,118,120,119,132,114,106,94,75,0
0,0,119,122,123,125,125,125,129,130,131,125,113,97,63,24,7,4,5,2,5,9,10,4,4,6,8,8,10,9,7,7,7,7,6,7,7,7,9,10,10,10,9,9,7,5,5,4,5,8,7,7,8,6,4,3,4,6,7,7,8,7,6,8,9,9,12,15,12,12,11,15,14,12,16,17,16,15,16,21,20,19,19,17,16,19,21,21,21,23,25,24,24,29,30,26,25,25,26,24,27,29,30,31,31,32,34,34,43,57,76,101,114,118,120,111,105,87,63,0
0,0,117,121,126,128,126,124,126,129,130,125,110,97,63,21,5,4,4,3,3,4,5,5,5,5,5,4,5,6,6,6,5,4,5,5,5,5,5,5,5,6,5,6,4,4,5,4,3,4,3,4,4,4,4,4,3,4,5,5,5,5,6,7,6,4,4,4,5,6,6,5,6,7,7,7,7,6,5,7,6,6,6,6,6,6,7,7,7,6,5,5,4,5,6,4,4,5,5,5,5,6,5,5,5,5,6,8,14,30,55,87,107,114,115,107,99,83,58,0
0,0,119,122,127,128,125,123,122,124,125,120,110,106,81,48,30,17,5,10,10,7,7,11,12,9,9,9,9,10,10,8,7,6,5,5,4,5,6,6,5,5,7,10,10,11,11,11,10,14,23,24,20,14,9,8,8,10,9,8,7,9,11,9,10,8,5,5,4,5,8,7,6,7,6,7,8,7,6,6,7,7,6,6,6,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,6,6,5,7,11,21,48,83,107,113,115,111,101,87,61,0
0,0,120,123,125,123,121,121,122,122,122,118,114,115,106,83,73,72,65,65,67,67,64,62,63,64,65,64,63,65,64,63,60,60,59,58,58,58,57,56,56,56,56,58,58,59,61,60,58,60,62,64,61,57,55,52,51,54,56,56,55,53,50,49,46,43,41,39,41,42,44,42,41,41,40,36,37,37,41,34,33,35,34,32,29,27,24,23,23,25,28,26,26,26,28,28,21,23,31,28,28,29,30,30,27,27,28,30,30,37,58,88,107,115,116,116,103,94,96,0
0,0,123,123,122,122,124,125,123,118,115,113,118,127,129,116,107,106,105,108,112,114,112,111,110,110,110,109,109,109,107,106,105,106,105,105,106,106,105,105,105,106,106,107,107,107,109,108,106,107,107,109,106,105,108,108,104,103,105,103,103,102,99,99,100,98,97,93,94,95,95,98,99,96,96,98,96,97,96,88,90,88,89,86,88,84,86,85,88,87,83,85,84,81,83,82,78,78,82,81,82,83,84,85,83,82,84,82,77,77,86,104,114,116,118,111,101,102,109,0
0,0,119,121,122,122,124,125,123,118,118,114,119,126,132,128,122,123,126,129,132,132,131,130,128,127,126,126,126,126,125,123,124,126,125,125,126,126,125,125,125,126,127,127,127,127,127,126,126,126,126,125,123,123,129,131,127,124,123,119,120,122,119,120,123,122,119,119,121,119,118,122,123,123,122,119,120,122,122,121,122,124,122,120,121,118,118,120,119,118,118,119,120,118,116,115,113,114,118,116,115,114,115,118,118,119,120,119,115,112,112,120,123,121,114,107,102,108,114,0
0,0,113,119,123,124,123,123,123,122,123,120,122,122,125,125,121,122,127,129,130,129,129,128,127,126,126,125,126,125,127,126,126,127,126,126,126,126,126,126,126,127,126,125,125,126,125,125,125,125,124,123,120,120,123,125,124,122,120,117,119,121,119,119,123,123,120,120,122,119,118,123,122,122,117,114,122,125,126,127,126,128,126,124,122,120,119,124,125,127,128,125,126,128,127,132,129,125,123,122,121,120,121,125,127,127,128,128,129,125,120,120,122,122,116,113,108,110,114,0
0,0,114,119,125,126,125,123,122,122,123,124,124,121,122,122,123,125,124,125,125,125,125,124,122,122,122,121,121,121,122,122,122,121,122,122,122,122,122,122,122,122,122,120,121,121,120,121,122,121,121,120,119,118,119,118,118,118,118,118,118,119,119,120,122,124,126,124,127,124,117,119,121,121,121,120,120,120,119,120,123,119,115,114,118,117,118,118,120,120,120,122,121,120,120,122,128,127,122,122,119,118,119,121,123,122,125,127,130,128,121,118,121,124,119,117,112,109,110,0
0,0,116,120,124,126,125,123,122,122,123,126,124,120,119,120,125,125,121,121,120,120,120,119,118,118,119,119,119,119,119,119,120,119,121,121,121,121,121,121,121,121,122,121,121,121,121,121,122,121,122,121,121,120,118,117,117,118,118,119,119,119,120,120,120,122,125,123,122,121,120,121,120,120,119,115,118,117,119,122,122,118,118,117,119,118,116,119,118,120,125,128,121,120,127,115,124,125,119,119,117,115,115,116,118,117,117,120,124,124,120,117,118,119,117,115,113,108,104,0
0,0,116,119,121,123,122,122,121,121,122,126,125,120,119,121,125,123,120,119,119,119,119,119,120,120,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,123,122,122,119,119,120,120,119,120,120,120,121,120,118,119,121,123,121,119,119,114,112,114,116,111,120,116,115,117,116,117,119,120,120,122,117,124,118,119,119,123,120,121,127,108,115,118,117,119,119,120,120,120,121,121,120,122,125,124,123,119,117,114,116,114,115,111,106,0
0,0,116,117,118,119,121,123,123,121,122,125,125,119,118,121,125,124,122,122,123,122,120,121,122,121,121,122,122,123,122,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,118,119,120,119,120,120,119,119,120,118,117,118,121,121,120,120,119,115,116,116,118,117,122,117,116,117,120,118,119,119,120,120,119,125,120,118,121,121,121,121,126,120,124,124,119,121,120,120,120,119,121,122,122,123,124,122,123,121,118,113,114,115,119,116,110,0
0,0,114,117,116,116,121,124,122,123,122,124,124,122,119,122,124,124,124,124,125,125,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,123,123,122,122,122,122,122,121,121,122,120,121,121,119,120,121,121,121,119,118,118,118,119,121,123,123,121,119,116,117,121,118,122,125,123,117,118,119,121,122,123,121,119,119,122,127,119,118,115,117,115,119,120,121,119,119,121,120,118,121,120,113,113,120,122,119,121,120,120,125,122,118,113,112,118,114,105,0
0,0,123,121,117,120,118,123,122,122,121,123,125,123,121,122,124,124,124,125,125,125,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,122,122,120,118,116,120,122,118,116,118,121,123,119,114,115,120,123,125,127,128,121,113,112,120,125,125,128,129,127,120,115,116,123,126,125,122,117,114,119,125,119,117,118,119,117,121,123,125,123,121,124,122,118,122,120,117,120,125,126,116,117,117,120,126,125,121,112,113,115,110,105,0
