0,62,59,54,51,54,62,65,68,69,69,67,65,70,83,86,90,90,90,91,88,83,78,76,78,85,78,67,70,76,77,84,79,78,78,85,92,88,81,77,75,73,72,79,86,87,77,72,30
0,70,68,64,64,69,70,70,72,68,68,68,64,76,85,92,92,94,92,90,93,94,90,87,89,91,92,86,87,92,85,92,91,90,90,88,89,91,90,88,88,88,88,87,86,84,76,71,30
0,58,58,55,55,57,54,53,50,52,55,54,57,61,84,92,91,90,86,85,88,91,89,86,85,89,95,90,90,95,87,88,87,89,88,82,82,87,89,86,83,86,88,83,84,84,78,69,29
0,72,75,75,71,74,74,74,78,79,81,83,84,86,86,87,89,90,92,95,94,92,90,89,90,90,90,90,91,89,90,89,91,91,88,88,89,89,91,91,97,92,88,86,88,85,76,66,28
0,81,82,83,82,81,79,79,78,78,79,79,82,80,80,78,76,76,78,80,79,79,79,78,75,77,77,76,77,77,77,72,70,71,69,71,72,69,69,69,66,61,57,69,81,86,78,70,28
0,28,27,29,34,31,27,27,27,25,24,25,26,30,27,27,22,20,21,25,27,26,24,22,25,21,22,21,21,23,21,24,22,24,25,25,25,24,22,20,22,27,29,51,71,83,78,67,28
0,24,25,27,28,26,28,26,26,28,27,27,28,27,34,30,25,28,29,30,32,33,31,31,30,30,28,27,27,28,29,32,33,31,34,35,35,35,32,34,40,47,48,64,79,83,76,63,28
0,82,82,83,82,80,84,84,85,85,86,87,88,87,79,77,77,79,82,82,79,80,80,83,91,93,89,85,84,82,83,83,84,82,84,83,84,84,84,83,83,84,81,83,83,83,77,63,29
0,90,90,89,87,84,86,86,88,88,90,92,93,94,88,87,87,89,88,91,90,92,93,92,95,93,90,89,87,90,90,87,89,89,89,88,87,87,89,89,90,89,89,92,91,86,76,62,28
0,90,90,92,93,92,94,93,92,92,92,92,93,95,91,91,93,94,92,92,90,89,86,88,90,90,89,89,89,90,88,90,90,89,85,85,85,86,87,86,88,87,87,83,83,83,76,60,28
0,91,90,90,91,90,91,90,91,91,90,89,90,92,91,91,95,91,88,88,88,91,87,92,91,89,90,88,89,90,90,88,89,90,85,87,87,86,88,88,88,87,89,88,88,84,76,60,27
0,92,91,90,91,89,91,92,90,90,91,90,91,91,90,88,90,82,85,91,80,67,61,68,69,82,89,87,93,93,89,89,90,91,89,93,92,89,90,90,90,89,87,87,85,83,78,62,26
0,90,89,89,92,91,91,91,92,91,92,91,91,91,90,87,89,83,71,55,32,25,27,20,38,57,79,93,91,89,89,90,93,93,92,94,91,88,87,86,89,86,84,87,86,82,78,64,25
0,89,88,90,95,94,93,92,91,90,91,90,91,91,91,89,88,76,46,26,27,44,53,36,39,36,50,80,90,88,87,83,83,84,88,88,86,86,90,90,90,89,88,85,84,84,79,61,24
0,89,90,91,94,92,91,91,91,91,92,91,91,91,91,88,84,75,48,36,58,82,86,69,47,31,45,79,88,86,94,89,92,89,91,88,87,90,93,91,89,85,87,85,85,82,75,59,24
0,91,93,94,93,89,88,89,90,90,90,89,90,91,90,89,79,69,60,65,81,88,82,74,32,32,50,76,88,91,89,85,81,83,87,87,85,82,78,79,83,85,88,88,88,80,68,53,10
0,94,89,91,90,84,84,90,90,90,90,90,90,90,89,88,89,79,78,82,83,82,75,60,24,37,58,79,90,89,87,87,83,74,62,43,41,45,47,65,80,85,89,86,84,80,70,57,13
0,91,90,84,84,91,94,91,90,90,90,90,90,90,90,89,92,95,91,88,88,77,54,39,27,50,73,86,91,90,88,90,87,68,40,30,49,59,58,73,78,86,89,87,86,77,64,65,14
0,90,93,90,89,91,92,90,90,90,90,90,90,90,90,90,89,89,90,87,77,66,44,22,44,65,84,89,88,89,89,87,91,74,50,46,76,75,85,86,83,84,89,87,85,81,68,56,13
0,64,61,59,71,89,96,92,91,90,90,90,90,90,90,90,87,84,86,84,65,43,32,30,68,78,88,88,85,88,88,83,72,72,43,27,50,50,64,78,80,84,89,87,89,76,62,61,0
0,48,57,49,54,78,93,91,90,90,90,90,90,90,90,90,90,89,86,77,52,25,29,58,84,87,88,87,87,88,87,83,87,62,34,39,42,38,34,56,78,83,89,84,85,77,66,56,0
0,70,57,46,56,79,91,88,89,90,90,90,90,90,90,90,88,84,79,59,31,28,55,77,86,86,87,89,90,87,85,86,80,76,70,76,72,66,44,39,79,82,89,82,79,78,70,46,0
0,67,67,53,58,82,94,88,89,90,90,90,90,90,90,89,80,86,68,31,20,43,72,84,83,82,87,94,91,86,85,88,85,82,73,82,84,82,64,48,80,84,87,82,79,76,64,41,0
0,75,71,48,56,85,94,85,88,88,89,89,89,88,88,89,84,67,37,28,46,64,75,84,85,84,85,85,85,83,84,84,77,69,54,65,72,69,44,41,83,84,85,83,85,77,64,39,0
0,73,67,48,57,83,90,83,84,85,85,85,85,85,85,85,71,55,28,18,31,43,49,54,49,51,61,72,76,71,66,65,77,53,27,48,58,55,43,49,86,85,82,82,89,75,63,39,0
0,73,68,54,62,80,87,84,85,86,87,86,86,87,87,86,73,58,34,21,24,25,23,23,25,41,60,70,74,67,52,36,77,72,56,40,39,49,65,78,82,81,83,85,82,73,55,37,0
0,79,75,67,73,83,87,88,87,87,87,87,87,87,87,87,81,73,62,59,63,66,66,64,66,67,72,77,73,59,47,44,88,89,82,76,77,81,81,82,84,83,87,88,84,83,61,43,0
0,87,83,80,86,90,89,91,86,85,85,85,85,85,85,85,88,84,82,82,82,84,83,81,80,86,85,79,78,82,82,79,84,87,81,89,87,90,89,82,84,87,83,78,76,72,57,41,0
0,89,86,84,89,89,87,89,89,88,87,88,88,88,88,89,84,81,84,85,83,84,85,83,85,83,82,86,86,82,81,85,84,82,80,86,79,90,88,78,81,83,81,78,75,73,59,47,0
0,84,82,80,82,80,77,80,84,83,83,83,84,83,83,83,86,82,85,85,79,80,82,80,82,83,81,79,78,83,84,83,82,76,80,79,69,80,73,71,67,69,74,71,60,56,41,34,0
0,77,75,72,75,73,69,70,69,69,69,69,69,69,68,67,57,50,52,50,41,42,45,43,42,41,41,44,41,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
