0,41,56,93,158,191,200,199,201,197,162,119,113,123,129,128,127,122,124,126,131,130,130,130,124,127,119,111,117,130,135,127,127,123,132,137,131,130,134,141,166,194,201,191,197,189,187,191,191,191,199,197,191,192,198,201,194,196,194,197,201,201,190,188,192,194,188,196,195,184,189,195,190,174,130,85,0
0,36,50,85,151,189,200,196,200,196,161,116,112,127,132,125,106,95,87,79,92,112,123,112,106,100,93,95,114,132,137,125,103,97,112,131,135,135,135,141,168,195,200,189,191,171,158,160,180,194,203,199,190,182,187,198,194,193,190,190,195,205,195,186,193,201,194,194,189,188,193,196,191,172,128,85,0
0,33,44,79,147,189,202,198,199,196,165,125,118,130,131,122,95,88,77,65,69,85,95,87,87,87,89,95,112,120,111,94,77,73,93,124,135,136,135,142,170,194,196,186,183,148,119,119,157,188,198,192,171,142,147,170,184,180,167,150,143,164,179,185,182,177,170,166,169,188,194,189,192,172,132,90,0
0,31,42,82,151,192,204,201,199,195,165,129,120,131,132,123,117,116,103,86,81,82,86,85,74,92,112,120,128,120,96,80,81,70,84,112,125,132,137,148,167,189,192,185,181,137,100,101,149,180,188,180,145,99,105,145,164,162,138,112,98,114,151,175,166,140,124,116,127,166,191,189,192,170,130,88,0
0,36,47,90,158,193,203,202,197,189,157,124,117,131,135,131,137,138,122,104,95,97,100,97,73,87,108,123,138,137,117,104,107,83,82,101,119,135,146,158,171,188,189,187,187,143,103,103,159,184,188,167,120,72,86,140,147,147,122,111,106,104,139,165,154,133,117,104,107,141,179,184,190,168,126,80,0
0,51,61,99,162,192,203,201,195,183,149,118,115,131,139,137,139,136,119,104,105,121,118,94,68,68,76,95,126,147,146,134,115,86,81,99,122,143,151,157,172,187,188,188,193,154,118,120,167,193,185,150,104,70,92,148,149,142,130,139,142,121,140,162,157,161,159,144,125,131,168,187,191,172,129,82,0
0,63,73,104,163,190,202,200,194,181,146,114,113,131,139,136,132,126,110,96,103,133,137,101,77,75,76,87,116,146,154,133,110,84,83,102,126,146,151,154,173,186,187,192,203,171,139,142,170,196,171,130,99,80,107,160,158,145,151,170,170,135,139,161,175,184,181,161,131,122,163,205,196,173,130,90,0
0,54,54,94,160,190,205,195,197,182,146,114,120,134,137,136,131,120,102,93,98,118,128,117,139,122,94,76,94,126,141,130,97,84,98,124,129,136,146,154,172,183,189,194,186,152,125,139,170,175,156,137,128,120,131,146,160,128,134,153,152,129,135,153,194,196,164,129,129,141,164,182,196,168,124,100,0
0,57,46,87,149,189,203,203,199,182,147,116,114,127,137,136,134,115,96,95,112,132,138,137,132,131,111,90,97,119,126,107,86,88,106,128,133,136,139,150,166,185,191,192,184,154,131,140,168,162,131,126,136,139,148,165,151,134,147,168,166,133,134,162,190,197,175,131,112,130,171,197,190,165,130,111,0
0,58,50,90,153,188,201,208,210,186,147,116,111,125,137,135,128,102,93,104,127,140,129,120,114,125,116,98,105,118,112,91,83,99,119,132,136,136,135,149,167,186,191,191,180,149,129,131,152,144,111,107,113,115,133,165,149,138,148,167,167,138,138,163,180,179,179,145,111,126,167,192,191,167,133,107,0
0,55,53,92,155,196,203,204,216,184,139,113,115,130,137,128,111,88,89,109,131,138,114,90,80,91,93,86,102,109,88,72,70,87,108,122,128,132,139,155,173,184,190,193,180,146,126,126,150,140,105,90,83,77,101,142,152,135,136,150,147,128,138,158,161,156,167,160,128,133,169,189,187,167,136,106,0
0,39,55,97,157,198,205,203,210,180,135,112,119,132,133,124,104,89,96,115,133,140,120,91,68,72,75,76,94,100,78,65,63,70,89,112,119,124,140,157,177,184,190,195,182,147,128,134,162,164,140,121,100,83,101,142,157,126,112,122,120,117,142,161,138,136,140,148,126,128,171,193,181,160,135,110,0
0,25,51,104,164,193,200,202,202,177,134,110,116,127,130,128,119,111,115,127,141,145,136,118,99,98,94,96,112,120,110,99,91,91,105,125,127,126,141,159,175,188,191,190,181,154,140,153,168,186,182,175,155,135,138,170,168,137,114,115,121,134,156,164,142,124,117,120,110,127,169,192,186,158,126,103,0
0,30,44,101,163,195,196,196,198,173,133,106,108,119,125,127,127,125,125,128,132,131,134,132,134,133,128,129,140,144,137,133,125,128,132,134,132,126,132,154,169,190,189,187,184,172,170,181,176,193,201,204,191,178,177,197,197,177,154,142,144,160,173,181,166,138,128,121,125,151,179,192,194,160,120,93,0
0,42,50,99,167,197,199,198,199,176,141,108,101,106,113,116,115,119,123,120,111,103,113,121,129,131,130,128,133,128,117,125,112,124,126,116,118,119,125,152,166,189,188,186,187,189,195,200,192,191,196,201,196,190,186,191,214,202,188,174,167,173,181,198,188,178,168,156,169,187,199,200,194,159,117,92,0
0,59,62,101,165,201,200,199,193,185,163,128,104,99,98,99,99,97,99,100,92,93,98,97,99,99,107,107,105,102,96,101,103,98,97,98,97,108,125,151,165,181,186,184,182,188,193,187,200,191,195,203,195,196,194,196,201,209,203,204,203,199,190,196,203,202,199,194,195,206,201,188,192,164,119,87,0
0,63,60,108,167,197,201,195,201,200,192,174,161,158,153,153,149,150,151,150,146,146,145,140,141,142,145,142,140,137,132,135,139,134,133,136,136,140,152,178,187,202,204,201,201,206,198,201,201,192,201,210,202,205,205,195,197,197,203,201,201,200,193,194,192,194,195,195,195,196,190,177,188,164,120,88,0
0,44,58,113,174,201,197,196,199,200,199,196,196,196,191,193,196,197,197,200,200,198,196,193,193,196,194,190,191,191,186,186,184,184,183,182,181,182,188,198,198,209,211,205,202,208,202,206,207,204,209,211,204,207,213,209,207,202,208,202,202,204,203,201,199,199,204,203,195,192,190,180,186,162,120,90,0
0,28,51,117,176,201,206,206,199,192,174,155,148,146,149,154,155,153,153,159,160,157,159,165,174,178,179,180,183,182,179,178,175,177,179,176,177,185,192,187,181,187,187,181,177,183,191,192,191,193,194,196,194,192,194,195,191,191,187,186,189,192,191,189,206,191,197,202,197,194,194,191,185,160,119,90,0
0,28,39,112,180,200,199,198,192,173,128,79,56,51,61,63,62,61,62,69,70,69,71,76,79,81,85,91,93,92,94,97,102,104,106,106,107,115,125,119,121,124,123,120,123,126,137,140,140,138,139,144,145,145,148,145,148,155,152,156,159,161,162,163,169,159,164,168,170,181,196,204,185,160,118,88,0
0,35,34,111,178,196,199,193,193,172,121,63,29,18,27,26,29,30,30,33,34,35,33,28,17,18,18,20,20,21,24,23,24,25,27,28,29,32,42,42,41,45,49,49,51,49,50,52,50,47,50,55,56,57,60,54,60,65,67,69,71,73,76,78,76,71,65,72,88,115,158,189,187,163,121,88,0
0,40,43,109,179,197,191,185,193,185,161,126,98,86,90,92,93,94,88,84,84,87,84,76,70,71,69,65,63,64,62,57,51,50,49,48,46,49,56,57,50,52,57,57,57,51,43,43,44,38,35,37,37,37,36,33,24,23,25,26,29,29,29,22,21,22,14,22,41,78,136,177,188,165,124,92,0
0,38,55,116,178,194,200,193,194,197,198,190,179,176,174,172,172,173,166,162,163,165,163,159,158,160,158,154,152,152,152,152,152,147,146,147,143,147,151,146,140,137,137,140,147,137,131,133,132,124,121,122,120,119,118,117,118,117,117,119,119,116,114,104,105,96,87,94,103,124,162,193,187,165,127,96,0
0,29,61,119,178,192,194,193,189,192,200,196,193,198,198,201,203,205,201,201,203,204,202,197,201,203,200,196,200,198,202,207,205,203,204,202,201,203,198,196,198,196,197,198,202,201,198,194,192,196,196,198,198,193,190,191,195,196,188,186,188,188,191,188,189,188,180,178,179,183,187,190,182,166,128,96,0
0,24,64,120,174,192,199,194,187,186,187,185,190,198,196,194,194,190,192,199,203,202,199,199,201,203,203,202,206,205,205,206,205,204,206,206,203,203,201,202,202,202,204,207,208,206,201,196,197,195,189,194,202,204,204,200,212,193,195,196,196,198,206,210,204,209,207,197,193,195,194,186,183,161,119,91,0
0,22,55,111,172,193,197,191,185,186,186,185,189,192,189,191,187,183,186,188,189,191,189,187,187,190,190,190,191,190,192,194,197,195,195,195,192,192,194,195,195,194,192,191,191,193,195,196,199,194,198,198,199,200,193,194,198,203,198,195,199,202,203,197,200,196,194,190,191,196,198,194,184,157,113,85,0
0,25,37,107,177,194,197,187,184,183,179,178,184,188,186,186,185,184,189,193,190,186,183,182,185,186,186,189,191,191,191,192,189,187,185,187,184,183,187,191,189,192,191,189,189,191,191,194,198,189,188,196,202,200,198,202,200,178,180,181,185,186,189,190,192,190,195,190,183,188,197,192,181,154,115,88,0
0,20,35,116,180,197,198,191,187,188,184,181,183,188,190,186,187,187,188,191,188,183,185,189,190,189,186,189,189,187,186,186,188,185,182,183,180,179,189,197,183,192,194,193,194,196,194,196,201,201,198,201,206,205,202,202,188,180,182,189,183,188,192,191,189,182,185,190,186,188,196,193,178,150,114,88,0
0,21,39,121,177,195,198,192,191,189,188,186,186,188,187,182,181,187,187,186,184,182,184,185,187,185,181,183,182,181,182,185,185,188,190,190,189,188,191,192,187,193,191,186,186,188,189,192,195,196,193,189,188,179,173,182,187,186,190,192,186,184,191,189,185,190,189,193,198,197,197,196,180,151,114,87,0
0,21,43,116,174,198,194,189,187,182,184,186,185,184,182,183,182,185,186,185,185,184,183,184,187,186,183,184,186,185,184,183,184,187,190,190,191,192,191,187,186,188,187,183,183,185,188,189,195,201,189,170,143,121,131,155,181,195,202,202,191,188,193,192,185,191,190,186,190,191,190,187,181,155,120,92,0
0,21,41,114,177,202,197,185,183,179,182,186,187,184,181,182,181,181,182,181,181,181,178,178,180,183,182,183,185,184,183,183,182,181,185,187,188,187,188,189,189,186,187,186,185,187,192,191,191,190,173,133,85,61,87,136,169,190,195,193,187,183,193,187,184,182,190,185,180,185,194,186,181,156,121,95,0
0,21,42,117,179,202,200,185,180,179,180,183,187,185,183,184,178,176,177,178,179,180,180,181,181,181,183,186,186,186,186,184,182,183,187,188,188,188,190,189,188,189,189,187,182,185,188,190,188,187,169,111,37,8,55,136,174,192,183,186,187,182,193,191,184,177,188,186,183,186,195,186,181,153,114,89,0
0,15,49,120,176,196,193,180,174,174,172,173,175,176,180,184,177,174,172,174,182,184,183,184,182,184,182,181,178,180,187,185,181,188,190,187,186,185,190,192,190,188,190,193,191,192,193,196,192,183,145,82,26,13,65,143,175,194,183,191,199,192,190,194,189,178,195,198,190,190,194,189,175,147,109,87,0
0,24,64,128,176,192,194,184,178,176,166,167,177,180,177,177,170,170,174,178,179,181,184,182,181,180,173,171,180,183,176,179,187,193,194,190,186,184,191,194,194,190,190,188,182,179,179,181,185,189,168,111,47,29,77,144,182,184,179,188,198,190,187,191,197,214,208,196,186,181,198,193,184,153,107,81,0
0,29,59,126,174,191,196,187,178,178,170,166,162,144,140,164,169,176,172,167,169,172,175,178,182,182,186,182,177,180,180,180,184,184,188,191,188,188,194,194,191,188,189,188,184,181,181,184,193,191,181,145,87,57,90,145,182,185,186,192,194,194,189,197,200,197,192,184,189,189,194,194,192,157,109,83,0
0,46,64,136,180,195,195,184,180,183,181,171,147,110,110,156,170,181,176,172,175,176,175,181,181,173,177,185,179,179,192,187,182,179,185,189,191,193,194,191,192,187,187,190,188,186,186,187,193,197,200,186,131,75,85,139,179,188,181,181,185,188,201,183,171,146,160,182,195,197,204,192,181,149,112,91,0
0,42,62,137,181,201,195,182,177,181,186,174,141,100,109,158,170,179,181,181,180,176,174,180,182,186,188,185,183,181,188,186,180,182,186,185,190,195,194,192,189,187,188,188,188,189,189,188,188,193,198,190,145,89,90,143,186,202,197,188,184,187,176,146,130,102,93,119,155,175,198,200,174,147,112,87,0
0,32,58,129,180,205,196,183,180,179,182,175,146,104,112,154,164,169,171,172,173,166,163,171,175,180,180,172,177,180,180,180,182,189,190,183,184,189,189,186,181,184,189,186,188,192,192,187,186,190,192,175,128,82,87,134,175,187,191,188,189,182,152,116,111,104,72,73,106,155,199,197,180,149,106,78,0
0,38,64,128,181,201,191,186,176,178,177,173,151,108,108,135,143,145,158,161,153,139,130,123,134,150,145,135,148,165,175,180,180,189,193,186,183,188,192,186,184,185,187,184,187,193,193,186,188,192,194,174,129,88,90,130,169,187,188,187,191,176,128,104,129,154,118,88,102,157,194,183,180,149,104,80,0
0,42,65,130,183,198,189,188,175,180,182,170,140,108,107,117,105,122,138,146,126,104,85,86,94,98,97,77,72,115,165,197,174,181,193,194,185,187,193,190,188,186,187,188,190,194,193,192,191,194,195,178,131,80,82,134,174,187,192,183,194,184,138,112,134,169,153,117,98,136,185,191,182,149,100,82,0
0,42,65,134,186,189,188,186,181,180,176,168,145,102,88,98,100,119,145,153,122,100,92,89,85,85,100,94,78,96,139,176,171,180,193,195,189,188,192,192,189,184,183,186,189,190,189,191,194,193,193,177,127,79,84,135,187,193,195,187,202,187,135,118,153,190,179,133,119,139,173,185,183,142,99,82,0
0,38,64,143,190,189,188,183,184,178,169,163,140,87,67,87,118,139,159,158,123,110,130,142,107,98,120,133,109,92,119,165,178,181,185,189,192,193,192,192,187,184,182,185,188,187,186,190,190,190,197,185,133,84,90,140,181,195,201,193,202,177,122,109,144,178,171,134,124,147,176,191,183,137,96,78,0
0,34,63,140,180,192,188,181,182,178,176,170,137,75,53,86,130,162,175,164,126,114,145,162,125,107,129,155,134,98,116,161,181,183,185,189,194,194,191,191,189,186,184,188,191,189,186,189,189,186,189,176,127,79,84,138,177,191,188,184,196,171,125,111,146,180,173,131,115,150,173,192,183,138,90,74,0
0,30,62,134,171,189,188,180,181,180,183,176,137,74,44,79,125,173,181,161,115,103,137,155,130,109,127,155,135,103,125,160,176,181,186,188,189,187,187,187,188,189,182,175,178,185,187,185,183,188,195,182,133,77,79,139,176,193,190,185,194,171,132,112,140,180,179,137,110,144,186,202,179,137,87,73,0
0,23,62,137,178,185,188,182,180,177,178,172,137,86,51,73,102,163,177,161,118,107,132,146,132,115,131,153,133,101,122,156,182,182,183,186,187,188,186,184,185,186,184,181,179,178,182,186,187,190,191,173,127,75,81,147,165,189,194,189,192,169,129,110,137,179,179,128,97,146,190,184,170,132,89,75,0
0,22,62,142,187,190,190,183,183,174,174,166,133,99,68,69,87,139,162,158,123,114,128,135,123,112,132,153,133,101,117,155,182,181,181,183,185,186,184,182,182,185,186,186,181,176,181,188,188,187,186,174,135,84,78,131,170,191,195,194,202,178,129,108,137,181,171,126,103,144,187,187,168,129,91,78,0
0,27,64,143,187,199,191,177,182,170,174,168,135,118,102,93,94,123,147,147,110,110,134,144,114,101,124,146,125,101,120,160,181,180,179,180,182,182,182,183,183,183,183,184,181,178,182,187,190,189,188,173,130,81,79,132,166,191,185,177,191,178,128,100,127,157,148,119,108,140,185,198,173,130,91,80,0
0,31,70,144,183,197,192,174,177,170,174,170,144,121,122,117,111,115,141,144,121,109,136,149,135,116,130,146,131,120,139,174,180,184,188,186,183,181,182,186,184,182,182,183,181,179,182,184,185,187,183,167,123,77,75,123,171,165,127,124,156,182,147,96,87,97,102,99,116,153,193,194,170,131,90,75,0
0,38,73,148,183,196,200,173,175,174,180,179,162,149,155,156,147,139,153,156,147,143,155,165,153,141,147,154,142,135,146,169,180,181,186,186,182,180,181,184,187,182,178,180,182,180,181,184,185,190,186,171,138,101,97,138,168,141,86,82,127,177,170,126,98,103,90,90,132,169,195,183,165,125,87,73,0
0,41,74,152,187,199,208,182,179,180,184,181,171,168,176,181,177,168,173,176,175,169,166,172,170,168,170,171,168,166,168,178,182,181,181,184,187,186,182,180,184,185,185,186,186,181,181,184,186,186,181,177,166,142,137,164,180,136,85,86,130,179,193,171,132,133,125,135,166,170,183,180,167,122,83,71,0
0,42,79,155,196,207,203,184,180,181,182,181,178,179,181,182,179,179,179,178,179,174,169,172,177,180,181,182,183,180,177,179,185,186,181,182,192,192,181,175,182,185,188,188,184,178,179,183,180,180,180,181,182,170,165,182,168,147,124,127,156,184,193,194,193,193,181,173,181,183,191,186,169,122,81,64,0
0,45,86,154,198,211,202,192,187,184,183,183,183,186,184,179,176,181,179,174,180,181,177,176,179,181,182,184,184,182,181,182,188,191,186,186,193,191,182,177,181,181,181,183,181,179,180,181,177,180,187,183,184,195,194,179,192,178,166,164,173,189,196,196,191,196,195,197,192,181,187,195,166,121,78,57,0
0,48,87,148,189,206,206,201,195,192,192,188,184,184,185,181,181,180,180,181,191,191,184,186,186,186,187,187,186,189,191,193,193,195,195,195,195,193,191,191,195,198,197,194,193,197,198,192,194,195,200,202,202,199,195,195,197,202,195,193,195,194,192,193,191,200,202,205,194,189,196,195,171,127,87,67,0
0,49,74,119,150,169,175,169,164,164,167,166,161,158,162,162,163,156,154,164,175,167,162,172,173,172,174,173,173,178,179,179,179,181,184,185,182,180,184,188,188,194,192,184,185,192,194,187,185,190,192,191,192,193,190,190,190,199,195,190,189,189,192,192,189,187,189,196,191,198,205,190,166,126,94,78,0
0,49,55,68,79,91,99,92,84,85,88,91,92,91,98,99,105,98,92,106,114,100,98,109,114,114,119,123,126,132,130,129,131,138,141,140,136,135,141,147,148,151,149,148,156,164,165,159,159,161,158,155,160,169,167,160,161,164,166,160,156,162,174,179,174,156,161,171,171,178,181,166,147,108,82,71,0
0,40,31,26,20,13,10,13,14,14,14,15,15,17,17,18,20,24,27,26,22,18,18,19,23,28,33,33,41,50,52,57,64,64,61,62,54,44,53,56,65,67,75,80,82,88,88,78,79,77,73,72,77,78,85,104,103,103,103,102,107,114,116,113,110,114,103,107,128,132,122,111,104,80,73,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,39,25,22,27,28,30,31,35,38,38,36,37,42,42,41,36,35,44,60,71,49,49,49,49,55,59,54,52,53,54,47,44,58,64,57,60,65,58,73,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,74,86,0
