0,0,0,85,103,120,146,159,159,154,151,155,162,165,161,139,116,94,99,110,104,99,79,70,88,99,96,83,82,88,97,104,105,92,75,52,40,47,68,88,84,72,73,82,86,62,65,72,84,99,108,114,119,131,143,153,143,112,88,75,60,51,61,88,116,134,142,125,100,84,65,57,71,107,132,121,96,98,99,115,131,125,101,80,77,73,68,99,139,153,152,137,0
0,0,0,87,106,123,146,159,160,156,154,156,162,165,162,137,117,98,102,115,106,95,71,65,86,107,112,101,96,98,104,108,103,87,68,51,44,57,78,94,86,68,68,86,92,87,78,75,84,93,97,106,119,133,148,158,150,125,110,112,108,102,98,98,107,122,132,123,115,111,101,76,68,97,130,123,90,78,70,94,118,113,98,80,71,70,59,78,120,151,157,141,0
0,0,0,83,101,124,149,160,157,156,159,160,161,165,157,134,109,94,104,113,105,91,63,56,67,83,94,94,99,102,110,114,102,83,67,54,51,67,84,96,91,63,52,66,72,75,71,74,89,98,100,105,115,133,147,160,162,146,139,145,141,132,129,117,112,114,115,108,113,140,149,124,97,103,126,127,104,68,64,96,118,117,111,108,106,104,93,87,107,142,158,142,0
0,0,0,78,100,124,153,162,157,151,153,156,160,167,156,130,99,93,106,112,100,88,64,43,40,45,59,77,100,119,125,111,91,79,70,56,52,59,83,99,94,70,44,37,52,52,63,77,96,102,99,98,104,131,145,158,162,155,155,154,141,112,92,98,119,126,97,88,121,151,149,119,101,117,149,150,113,92,91,120,138,148,152,138,131,120,99,93,105,136,155,140,0
0,0,0,72,98,125,153,162,158,153,154,157,159,161,156,131,99,89,103,110,99,80,63,55,57,57,49,51,66,90,97,85,75,73,74,67,55,63,84,97,95,78,55,47,51,40,54,79,97,98,100,104,109,131,148,156,159,162,170,161,126,93,85,109,136,140,118,84,76,95,110,107,104,118,144,150,122,104,95,119,148,164,165,152,133,114,104,105,113,136,151,137,0
0,0,0,71,100,130,153,158,158,156,156,159,161,159,158,134,102,89,100,105,97,83,68,69,79,83,58,45,52,76,83,75,66,69,75,69,51,68,88,96,92,81,71,69,65,58,58,78,102,107,104,106,112,129,145,158,162,160,156,134,109,85,92,121,144,157,146,97,55,39,56,64,71,105,137,149,120,101,96,119,149,167,171,157,121,96,96,111,128,144,146,129,0
0,0,0,71,106,136,153,154,158,160,158,160,161,159,158,135,106,94,99,101,95,86,65,65,89,100,76,56,58,68,77,75,63,60,68,64,51,57,80,92,87,78,78,90,86,76,65,73,95,107,105,104,111,129,146,163,165,155,139,113,101,88,108,131,152,172,166,131,88,61,62,54,61,97,145,156,127,100,98,127,156,164,157,133,102,94,107,132,153,163,156,135,0
0,0,0,80,115,139,154,154,159,160,158,160,160,158,156,135,109,100,103,106,101,86,62,55,81,97,89,69,65,68,76,69,55,48,53,50,42,43,68,88,85,69,68,91,98,82,69,72,88,102,105,104,109,124,145,161,165,148,125,108,102,103,126,149,166,173,166,161,147,131,102,72,65,102,154,165,130,97,96,128,157,159,141,113,98,104,122,146,162,166,156,133,0
0,0,0,90,117,139,157,159,158,156,156,159,160,158,155,133,107,102,106,113,109,92,68,52,64,74,80,72,71,76,82,70,58,51,50,46,36,40,64,89,87,62,57,79,91,76,68,73,88,99,103,104,108,131,153,164,160,134,103,94,111,128,142,156,166,161,155,159,167,169,143,100,82,105,151,154,127,98,104,132,150,145,130,116,118,120,135,152,166,169,153,127,0
0,0,0,94,118,139,159,163,157,152,155,160,162,161,152,126,99,98,105,114,109,100,76,53,52,54,60,67,78,89,98,92,83,75,70,59,42,55,72,97,93,61,49,57,65,65,68,79,93,99,105,112,117,137,156,160,143,107,76,68,92,120,143,157,155,141,131,122,127,132,133,114,100,118,141,139,111,104,109,135,142,122,104,100,120,127,144,157,167,172,157,128,0
0,0,0,96,117,139,159,164,158,153,157,160,163,164,149,118,93,95,104,112,106,104,85,61,51,58,68,78,85,99,106,108,105,105,102,82,56,69,76,98,97,66,49,50,56,68,75,86,99,101,105,112,121,134,150,154,140,98,65,57,64,97,132,152,145,131,116,89,71,68,95,113,122,132,136,127,92,106,101,129,134,110,85,77,99,114,133,145,154,161,150,125,0
0,0,0,85,117,140,156,164,157,152,154,163,165,162,143,116,95,98,109,112,104,111,109,101,90,87,90,102,113,98,104,110,114,111,109,112,103,94,91,96,105,92,79,76,82,78,78,83,96,111,115,121,130,139,154,158,151,119,67,36,39,55,78,106,126,124,99,59,42,25,52,74,98,127,139,140,124,109,100,127,129,85,46,33,49,54,95,134,154,156,144,122,0
0,0,0,77,115,139,154,163,157,152,151,161,167,165,142,115,98,97,102,108,114,116,119,108,99,107,120,120,115,106,114,119,115,109,105,106,102,107,102,105,112,108,100,99,101,80,87,96,105,113,117,120,129,141,156,166,165,138,97,74,75,87,113,121,128,145,142,112,92,73,87,108,128,145,150,150,134,112,112,136,136,107,83,71,68,59,90,116,131,142,138,121,0
0,0,0,85,116,139,153,165,167,167,162,165,167,163,145,124,108,99,94,97,106,109,109,113,117,110,105,106,111,113,114,110,103,102,98,96,103,107,114,123,117,110,106,105,102,97,100,103,105,105,108,111,124,132,145,154,159,151,140,133,127,131,138,143,148,152,161,165,153,135,126,135,147,155,153,150,140,137,132,145,147,138,126,118,107,108,107,113,128,141,134,111,0
0,0,0,92,120,140,151,161,163,163,159,160,160,158,145,124,104,89,84,89,95,97,88,92,98,91,89,93,93,102,102,103,97,98,99,94,98,100,96,100,97,95,95,99,103,106,105,106,106,105,107,106,119,130,146,153,154,155,161,167,161,155,155,157,162,165,169,172,162,157,151,154,158,160,156,150,141,157,156,161,158,156,157,156,150,149,145,147,153,154,142,116,0
0,0,76,96,126,143,153,159,159,155,158,164,164,166,159,142,127,113,106,107,105,99,95,100,106,105,102,100,94,101,93,94,88,86,92,92,95,95,87,87,87,85,87,91,94,100,101,104,107,109,115,114,126,141,160,168,165,160,159,160,159,161,161,162,160,161,168,173,165,159,162,169,174,170,160,152,147,172,175,174,166,167,170,166,164,162,166,168,170,165,150,122,0
0,0,71,96,123,146,156,159,159,154,162,168,167,175,176,171,168,163,159,154,145,140,139,145,147,144,141,140,134,148,137,132,128,128,128,123,126,129,119,115,120,122,119,115,112,114,114,115,117,120,128,133,149,152,165,168,165,161,159,154,155,158,169,174,165,161,168,175,175,173,167,165,174,170,158,147,141,163,169,163,152,155,163,157,158,158,158,162,169,162,141,0,0
0,0,71,86,121,147,157,159,159,157,160,158,153,155,163,170,178,183,183,175,170,170,171,174,175,173,171,172,173,175,172,169,167,167,165,159,162,164,162,157,162,167,163,154,148,147,146,144,144,145,149,151,165,162,171,173,173,173,174,163,161,169,172,168,159,159,166,169,166,165,164,163,168,167,163,160,157,165,165,158,156,165,169,159,160,166,156,154,158,154,137,0,0
0,0,70,89,118,148,157,157,159,158,145,120,100,103,106,112,119,125,125,119,126,130,145,146,142,143,143,138,140,146,141,143,149,147,147,152,157,164,170,162,161,171,174,169,163,161,161,160,159,160,161,156,159,160,162,162,166,173,186,184,185,177,171,171,177,181,178,172,166,158,158,157,162,169,172,170,167,174,176,167,160,169,181,181,184,191,177,163,154,150,132,0,0
0,0,77,94,124,148,159,155,155,152,125,80,47,32,27,21,22,31,35,38,48,52,51,54,58,64,66,68,71,83,83,88,86,89,99,103,102,112,112,111,110,111,122,128,121,121,126,130,133,133,138,133,130,131,132,128,130,134,138,132,138,139,140,141,144,149,151,151,146,142,142,147,149,153,158,154,153,165,168,170,171,172,171,172,172,171,164,160,159,154,133,0,0
0,0,92,109,135,152,166,155,165,160,124,69,29,6,6,8,10,4,4,4,5,4,5,5,4,6,5,5,5,4,4,4,4,4,5,7,10,10,7,5,7,11,25,33,28,30,37,46,53,56,59,58,57,63,64,62,65,65,69,63,67,66,65,69,80,92,96,93,85,85,89,93,95,103,113,111,109,109,112,111,112,114,109,108,112,125,135,146,153,153,134,0,0
0,0,86,106,139,157,150,157,155,157,144,117,89,53,36,33,39,30,26,22,17,18,15,10,9,12,15,16,16,8,8,7,8,9,7,8,8,8,7,7,7,5,6,6,6,6,4,5,5,3,4,5,7,8,9,9,10,9,11,8,9,10,9,10,11,10,8,9,8,13,14,15,11,12,17,23,23,20,16,15,12,10,19,29,24,38,75,120,148,153,135,0,0
0,0,86,107,135,152,153,149,149,163,164,151,144,127,121,121,124,122,116,111,108,107,107,100,93,97,104,102,97,89,83,82,83,82,74,72,72,70,70,74,65,62,50,41,45,40,34,32,29,27,25,24,23,19,19,20,16,14,12,15,13,14,12,12,13,12,9,7,7,6,7,7,6,9,8,7,7,7,7,7,7,8,7,8,10,14,38,90,136,147,129,0,0
0,0,70,101,134,150,164,155,160,159,160,164,174,172,174,168,161,165,162,155,157,160,164,161,155,156,162,163,162,155,148,147,144,143,139,139,138,131,139,139,130,130,121,112,118,126,119,116,111,108,105,105,104,102,102,101,97,92,86,91,86,83,77,75,77,77,74,71,70,66,64,61,57,49,45,45,43,40,35,31,25,22,20,19,17,29,48,93,134,143,126,0,0
0,0,63,100,136,160,161,158,156,157,161,164,168,173,177,171,169,170,170,167,174,176,176,174,172,168,167,169,173,173,170,169,162,167,174,177,174,164,178,174,170,168,165,164,167,165,160,159,158,159,158,158,157,153,153,151,154,154,153,152,146,144,140,140,144,144,142,136,131,131,130,126,129,129,124,118,117,119,116,115,114,117,113,105,99,97,99,113,131,135,119,0,0
0,0,65,102,141,158,155,163,158,154,159,161,158,158,161,162,161,157,160,161,164,165,167,168,169,167,167,164,161,164,162,157,156,163,167,169,169,167,171,168,168,165,168,171,169,165,162,162,164,168,170,171,172,173,173,174,177,179,180,171,169,171,172,175,176,175,173,167,163,162,160,165,173,174,169,163,161,162,163,164,163,164,159,152,150,148,147,144,140,135,120,0,0
0,0,77,108,141,161,153,168,161,160,161,158,155,153,150,154,156,153,155,158,158,161,159,158,160,160,161,157,153,153,157,152,156,161,160,159,161,167,156,159,161,159,163,167,162,160,158,160,162,163,162,162,166,165,167,174,173,173,172,162,166,165,165,166,166,166,170,168,165,165,168,174,173,171,166,163,164,167,167,168,164,161,161,162,161,160,158,154,153,148,124,0,0
0,0,84,111,137,156,159,161,159,159,158,163,163,155,154,156,158,157,158,156,155,156,160,165,167,163,160,160,158,158,158,158,158,159,160,159,160,162,157,157,157,157,159,161,163,163,163,161,161,160,155,160,174,158,168,169,167,175,162,156,160,162,164,163,159,159,163,159,160,160,162,165,165,162,159,159,160,161,161,159,159,158,159,158,159,159,159,156,152,140,114,0,0
0,0,82,110,141,155,160,160,159,159,162,162,161,161,160,159,157,154,155,154,153,155,159,163,165,161,159,160,160,160,160,160,160,160,160,159,159,161,157,157,157,157,159,160,161,161,163,162,158,154,153,166,174,167,174,175,171,167,160,156,157,163,163,158,156,156,158,160,158,158,160,162,163,162,160,158,157,155,154,153,152,154,159,162,160,160,159,157,154,143,116,0,0
0,0,79,111,147,159,163,159,156,158,164,163,162,165,165,165,162,160,161,159,157,159,161,162,164,162,160,159,159,158,159,159,159,160,160,160,160,160,157,158,157,156,158,159,158,153,158,162,160,161,168,162,166,165,165,170,173,166,169,165,158,177,167,156,155,155,155,161,160,161,159,157,157,160,161,160,159,156,155,153,149,153,162,166,160,158,157,156,153,143,116,0,0
0,0,82,115,148,165,164,160,154,156,161,164,165,167,166,165,162,160,162,161,159,162,162,159,160,161,162,161,160,159,160,160,160,160,160,160,160,159,157,158,157,156,158,158,157,157,164,161,155,142,126,122,107,104,106,120,134,126,127,123,127,146,149,156,160,158,155,156,156,156,156,156,156,160,162,162,162,162,161,158,153,157,166,168,160,161,160,156,152,142,117,0,0
0,0,83,116,144,161,162,162,160,158,158,160,161,164,162,160,160,160,162,160,159,165,165,159,156,157,159,159,159,160,160,161,160,160,160,160,160,158,158,159,158,157,159,158,157,158,163,167,161,137,98,57,28,29,31,40,55,56,51,43,58,77,111,148,167,167,164,160,153,156,159,161,160,159,158,159,161,161,162,160,160,162,164,162,161,165,165,159,153,140,118,0,0
0,0,82,112,139,156,162,165,168,162,158,157,156,161,159,158,160,163,165,162,161,167,169,164,158,154,155,156,156,158,158,159,160,160,160,161,160,158,158,160,160,160,160,158,157,159,163,161,157,130,82,22,7,21,21,18,17,16,18,20,31,35,81,131,164,169,167,166,161,164,165,165,162,158,157,158,160,159,160,160,163,162,158,154,158,163,166,160,154,137,113,0,0
0,0,86,114,140,157,164,162,165,163,161,164,163,163,160,158,159,162,164,161,161,164,168,165,160,155,155,157,158,159,160,160,160,160,160,160,158,158,158,160,160,160,160,158,158,163,161,162,155,130,70,26,32,69,87,79,69,68,70,71,65,67,93,130,157,161,158,163,164,164,163,164,164,161,160,161,161,160,160,161,162,160,155,152,155,160,164,160,153,131,102,0,0
0,0,89,118,146,156,162,158,160,167,167,173,169,163,161,160,162,164,166,161,160,161,164,161,158,155,155,158,159,159,159,160,160,159,160,160,158,158,158,160,160,160,160,158,158,162,166,166,156,128,57,24,61,93,139,141,137,146,149,148,136,141,137,150,160,159,158,159,161,162,161,163,163,159,158,161,162,159,160,160,158,158,158,157,155,158,162,160,149,124,91,0,0
0,0,84,120,151,162,164,161,161,167,168,170,164,164,167,161,161,167,168,161,157,158,160,158,157,153,155,158,159,159,158,158,158,160,160,159,160,158,158,159,160,160,158,158,157,158,165,170,158,131,55,15,52,97,155,169,161,162,168,177,173,165,166,165,157,161,160,158,162,160,159,161,164,163,161,161,166,151,156,159,155,154,160,160,158,157,163,160,148,125,87,0,0
0,0,84,119,144,156,161,161,158,161,166,169,160,164,164,158,160,167,172,165,157,161,166,165,164,162,162,161,161,163,163,162,162,161,160,160,160,159,158,158,158,158,158,158,157,153,163,168,150,118,50,25,58,101,160,179,180,178,164,165,166,170,175,167,156,157,163,164,163,159,156,161,165,164,164,167,168,160,162,162,157,157,161,161,159,156,160,161,153,127,90,0,0
0,0,86,120,143,155,156,158,159,161,167,169,159,156,152,147,149,156,163,161,155,160,164,167,166,162,159,160,162,162,163,162,161,161,160,160,160,158,158,158,157,158,158,157,157,151,157,166,151,115,51,32,54,113,158,173,174,179,167,173,165,165,165,159,156,158,163,163,160,161,162,168,165,160,161,168,171,169,167,167,164,163,160,156,155,157,157,160,154,128,97,0,0
0,0,88,122,148,164,157,156,158,159,166,171,164,145,129,118,125,141,155,158,154,156,159,163,160,156,159,161,155,156,157,157,157,159,160,160,160,158,159,158,158,158,159,158,158,160,160,164,154,119,54,27,44,88,126,144,158,176,151,179,167,160,154,156,156,158,160,159,158,166,167,171,163,152,148,156,160,155,150,156,161,161,156,155,155,158,160,159,149,125,99,0,0
0,0,91,126,151,167,161,158,157,154,162,169,162,144,113,92,104,135,159,165,162,155,157,159,156,154,159,161,154,155,156,157,157,158,160,160,160,159,160,159,158,159,159,159,160,162,174,170,149,113,51,10,16,45,72,85,93,122,145,163,170,166,162,156,151,153,161,166,165,166,165,170,162,139,118,119,122,117,110,118,127,134,140,152,158,161,167,161,145,121,97,0,0
0,73,91,126,153,163,160,158,156,155,161,166,157,145,99,73,96,137,161,167,166,162,162,162,161,163,163,162,162,163,163,163,162,160,160,160,160,159,159,159,159,159,159,159,160,166,167,157,139,106,48,4,4,11,22,19,15,28,56,100,135,158,166,156,154,155,162,166,166,162,160,166,154,116,83,75,71,71,66,71,77,90,116,144,155,159,163,156,139,117,94,0,0
0,70,87,124,155,162,161,155,154,158,161,165,155,143,92,71,102,143,162,164,162,166,170,169,166,171,173,169,166,164,163,163,163,161,160,160,160,159,158,159,160,159,159,159,160,164,163,155,136,100,39,5,7,24,28,17,10,6,5,29,96,125,152,160,166,158,154,157,158,159,159,159,142,107,78,69,64,69,72,75,76,86,115,143,153,158,160,155,139,115,0,0,0
0,71,90,126,154,161,162,156,155,160,162,165,152,136,93,82,109,140,154,155,149,155,156,155,151,154,158,159,159,158,156,157,158,159,159,160,160,161,158,158,159,159,159,160,161,163,167,159,142,119,64,44,55,82,90,88,76,43,7,8,51,96,135,161,166,155,152,158,156,159,163,158,142,116,98,98,106,118,127,131,125,123,137,151,155,155,158,158,140,109,0,0,0
0,75,98,133,154,157,158,154,156,158,161,166,151,130,93,78,103,131,119,106,111,120,111,117,106,95,86,98,104,132,125,115,109,124,146,166,178,163,152,154,164,159,157,163,162,160,160,158,153,150,137,122,121,120,148,161,145,111,61,11,15,86,134,168,164,155,154,159,158,163,165,158,143,127,99,94,111,156,175,185,169,150,146,164,169,155,164,160,140,111,0,0,0
0,72,100,138,162,160,151,158,155,158,163,165,153,134,91,75,91,111,99,90,106,118,105,77,64,64,64,50,32,72,84,72,43,51,93,143,168,162,151,151,167,160,161,161,161,157,156,158,161,162,159,153,153,146,162,169,158,130,79,27,22,63,126,163,160,154,156,163,154,157,158,154,134,105,69,70,79,128,157,174,171,155,149,150,170,155,155,147,131,105,0,0,0
0,73,103,142,170,170,152,157,152,155,158,170,165,132,86,67,73,92,88,90,107,122,110,81,70,85,95,54,14,58,80,82,52,30,61,123,151,153,159,161,159,159,159,157,158,157,155,160,167,171,175,173,166,160,154,154,153,129,87,42,25,79,134,168,158,147,152,162,159,166,166,155,121,81,41,37,29,59,94,127,158,168,164,157,160,163,146,137,124,98,0,0,0
0,80,113,145,158,165,158,160,153,153,156,166,154,134,85,48,52,75,94,118,129,140,116,101,93,121,144,113,63,80,115,128,104,64,71,119,145,160,166,163,153,159,156,153,160,165,160,163,169,170,176,179,173,163,154,160,165,137,96,56,40,84,124,151,152,148,151,153,155,160,161,154,131,96,80,36,28,16,32,60,95,130,148,146,153,159,152,142,125,93,0,0,0
0,82,117,152,158,159,152,150,154,156,159,164,160,128,73,30,19,76,111,135,148,146,107,88,115,137,155,130,104,84,138,162,142,97,89,121,144,168,164,156,156,156,159,156,163,172,160,154,158,159,164,171,174,167,163,166,168,142,104,62,51,84,133,151,156,154,152,154,158,155,157,148,152,134,96,97,76,60,23,16,49,104,147,158,141,165,163,165,125,94,0,0,0
0,89,118,145,153,158,156,146,158,162,165,168,159,125,70,13,18,72,120,153,169,152,117,90,92,134,153,125,99,83,139,160,134,99,93,123,146,154,160,160,159,146,155,162,171,173,158,141,132,129,135,148,162,164,168,168,164,135,96,52,41,99,131,144,161,162,155,157,164,159,156,156,166,157,140,139,140,118,81,41,55,97,143,159,162,167,173,160,110,81,0,0,0
0,92,118,139,149,160,159,148,159,162,166,171,155,121,76,15,9,63,128,167,181,145,114,85,74,128,149,116,96,89,138,146,114,95,99,125,151,155,156,156,154,150,155,164,171,170,164,140,108,84,87,110,141,163,173,169,156,126,89,47,36,91,134,161,168,158,162,169,161,155,154,165,178,178,163,162,170,154,146,87,71,78,120,143,153,159,174,154,120,90,0,0,0
0,93,119,144,157,166,157,152,155,156,163,170,157,133,92,34,8,47,105,152,180,144,109,82,87,137,154,116,88,97,135,146,121,94,96,124,153,160,157,156,159,159,156,161,165,167,166,141,94,51,42,68,110,151,175,171,149,119,82,50,49,101,136,159,175,168,166,179,169,162,165,169,164,166,178,173,178,173,141,107,82,87,126,157,160,155,150,147,126,97,0,0,0
0,103,125,146,160,168,155,154,155,160,166,168,150,122,98,69,43,14,61,136,172,147,106,79,92,132,146,114,83,91,137,154,119,85,89,122,154,160,158,157,162,163,159,160,162,160,163,142,98,40,8,30,97,146,167,169,156,113,63,37,54,90,131,155,171,172,175,186,166,162,156,155,141,145,162,155,155,159,134,95,79,97,129,159,165,165,160,144,110,92,0,0,0
0,107,126,147,161,166,157,155,156,160,161,160,139,127,94,78,91,45,38,90,139,144,97,78,94,133,143,115,82,88,130,147,112,79,91,125,152,157,159,158,165,166,160,160,158,156,155,143,109,51,6,6,49,107,140,143,125,97,60,48,80,110,142,151,155,150,144,144,147,158,157,145,121,100,114,134,159,153,133,83,72,95,124,152,170,173,159,145,120,94,0,0,0
0,110,129,146,158,158,151,151,153,157,159,156,141,126,91,89,133,97,43,49,101,135,94,90,118,144,137,98,73,97,123,137,112,83,96,128,151,157,160,157,163,164,161,165,161,156,152,147,135,92,30,7,8,37,70,82,72,60,47,61,106,136,158,154,151,122,88,78,108,147,168,150,98,57,63,91,145,142,131,93,79,105,134,152,167,166,159,135,117,91,0,0,0
0,93,124,150,164,166,163,149,154,151,152,159,155,135,109,112,144,153,92,62,104,139,99,91,121,152,148,111,92,113,121,132,120,94,106,131,148,159,166,159,158,159,158,163,162,159,159,158,154,136,83,17,7,10,22,30,25,34,53,85,120,137,163,167,153,105,45,22,76,129,166,161,126,65,18,45,71,87,95,104,93,122,152,161,163,166,155,119,111,93,0,0,0
0,98,127,149,155,157,158,152,160,154,150,156,161,154,132,139,161,165,141,119,128,142,138,128,126,156,152,127,123,126,133,146,141,118,125,138,147,160,169,159,153,162,162,159,158,164,166,166,166,161,137,80,35,20,20,26,35,63,92,119,137,143,165,168,149,90,27,24,77,115,156,164,153,118,69,23,26,55,68,100,108,137,157,162,166,159,147,122,112,78,0,0,0
0,105,129,146,153,158,162,160,168,162,149,158,160,161,154,151,155,173,172,167,153,156,165,154,141,158,167,158,144,147,152,163,161,148,145,150,158,161,162,157,154,162,167,163,157,162,159,164,166,168,159,143,114,88,70,70,87,118,139,149,149,156,168,162,130,82,43,53,96,138,155,159,167,163,131,86,62,71,86,107,124,147,153,152,155,160,154,124,103,77,0,0,0
0,109,130,145,159,168,164,167,169,166,157,158,158,162,165,162,156,160,169,175,161,168,175,162,156,159,171,170,158,157,159,161,162,169,160,155,159,161,159,160,159,158,162,163,159,159,156,151,151,154,163,167,170,154,140,138,145,154,163,166,157,155,165,156,129,98,83,100,112,135,143,147,163,174,168,155,130,121,134,142,145,156,160,159,153,170,149,120,107,90,0,0,0
0,103,123,142,156,168,160,160,164,164,163,159,156,158,163,168,162,158,163,166,162,165,168,162,166,164,163,169,163,162,159,146,139,167,166,158,156,162,161,161,162,162,161,161,162,161,158,153,149,152,161,170,181,183,175,171,169,163,162,164,158,153,155,147,133,118,112,126,132,139,153,158,158,162,166,185,179,167,161,168,163,165,158,154,145,158,151,124,96,92,0,0,0
0,88,131,162,160,161,160,162,165,165,164,166,162,163,163,169,166,160,164,166,162,165,172,166,160,154,162,170,163,166,161,159,163,166,174,161,160,162,167,160,160,164,164,163,160,165,166,162,158,157,161,161,170,165,173,169,166,161,160,158,160,158,154,151,149,149,144,145,154,152,161,166,156,149,159,170,168,162,156,170,170,162,156,159,147,159,150,126,95,56,0,0,0
0,81,116,149,154,159,158,160,159,162,165,165,160,159,158,163,163,165,169,165,169,171,178,173,165,160,167,171,168,168,168,168,170,165,175,167,169,168,165,163,162,166,168,164,160,164,167,164,161,160,160,163,164,162,164,161,159,157,162,161,160,159,155,157,161,160,156,156,161,162,167,170,164,160,160,163,167,163,166,161,167,160,157,168,158,156,157,122,90,55,0,0,0
