0,41,79,116,140,150,151,159,151,132,116,118,116,108,100,93,91,99,95,82,82,84,85,81,79,81,92,97,95,97,105,110,113,118,125,143,156,151,145,132,130,131,124,121,123,123,125,133,151,172,170,140,118,122,109,126,138,134,141,148,167,168,134,0
0,43,82,119,144,158,163,172,147,119,118,121,116,106,97,88,86,92,91,78,74,76,84,84,83,77,71,73,79,84,92,103,110,115,124,146,160,156,146,121,115,113,107,113,120,99,101,115,140,145,132,126,117,119,112,113,108,110,126,142,158,172,143,0
0,44,82,117,145,161,163,168,143,119,117,115,114,108,107,96,92,97,93,76,71,77,92,95,96,93,79,71,78,90,100,104,103,109,128,150,161,158,140,112,93,93,100,100,97,86,90,91,105,121,128,124,118,126,113,103,92,106,132,158,169,173,146,0
0,47,84,119,144,158,164,164,138,116,116,114,115,116,112,111,106,109,106,98,94,99,113,119,117,114,100,89,92,105,111,109,108,113,130,149,165,169,162,148,128,125,137,139,124,125,117,111,120,146,160,146,144,153,150,141,138,146,160,175,175,183,142,0
0,54,82,121,147,155,162,159,138,120,114,113,120,126,120,115,113,114,114,114,115,121,126,128,131,130,118,108,107,117,117,115,112,114,129,148,162,172,178,176,168,169,168,164,169,174,174,159,159,169,173,174,173,173,189,176,162,168,173,182,172,174,144,0
0,57,83,130,153,156,161,159,141,119,106,104,110,117,115,109,107,111,112,110,110,112,112,116,117,116,109,107,112,116,117,116,116,118,129,148,163,172,178,180,179,183,186,185,187,189,185,178,174,175,178,176,175,177,182,179,176,179,183,185,183,179,143,0
0,56,89,131,148,155,159,154,141,116,98,94,93,95,95,92,91,93,92,90,92,93,92,94,92,91,88,93,103,105,104,101,102,108,121,141,158,165,171,173,173,175,179,179,178,176,180,181,176,174,175,174,174,177,180,180,183,180,173,170,179,172,143,0
0,54,91,129,144,154,161,160,157,139,123,119,119,121,124,122,118,118,119,120,123,122,123,123,122,121,119,124,135,135,130,125,126,132,143,159,173,180,186,184,181,181,186,188,185,183,183,187,186,185,184,183,185,184,188,191,193,188,181,182,184,175,141,0
0,52,87,129,147,155,166,176,184,178,166,164,172,179,176,174,170,168,171,172,174,174,176,175,178,177,174,177,182,181,173,165,163,169,176,184,189,194,192,187,185,186,193,195,192,191,190,194,194,195,196,194,193,193,192,188,181,180,182,177,167,175,136,0
0,50,93,121,145,155,162,169,169,161,148,143,151,159,153,150,149,147,148,147,147,148,146,142,144,143,141,141,143,144,136,126,122,125,127,126,125,125,126,122,121,123,129,127,125,125,129,131,128,126,126,120,116,118,121,118,106,94,99,104,108,134,120,0
0,52,101,116,142,154,154,146,123,95,70,54,51,57,54,49,51,47,48,49,49,47,47,43,40,39,38,35,38,42,32,28,29,29,25,25,28,29,29,29,29,30,33,29,30,31,25,25,22,20,21,19,17,19,22,23,19,14,22,39,68,105,107,0
0,57,100,120,145,154,154,143,113,74,42,18,9,13,16,13,19,12,9,15,20,19,17,17,13,11,9,7,10,11,9,6,9,8,4,8,14,16,20,24,26,24,24,21,23,25,25,21,21,22,24,28,30,31,34,38,29,25,37,54,81,111,117,0
0,60,98,123,147,155,152,151,133,113,103,95,93,93,91,90,91,90,85,87,93,95,96,96,92,92,100,101,99,101,100,102,100,97,92,98,106,108,111,114,118,114,108,109,115,120,124,123,118,118,121,124,127,128,126,127,128,127,126,131,152,152,134,0
0,65,100,127,151,159,157,161,160,156,157,160,163,162,162,161,161,161,158,158,160,160,161,159,156,157,167,169,167,165,165,165,158,152,148,153,160,163,164,166,168,169,173,175,174,177,183,188,184,180,178,175,177,177,177,178,181,183,178,174,175,167,145,0
0,62,104,129,150,158,161,165,170,174,176,181,182,179,181,182,182,179,177,178,180,182,182,181,177,178,187,189,186,185,181,179,172,164,161,167,174,176,184,185,181,181,191,195,190,188,190,192,195,196,193,187,188,186,185,187,194,192,184,182,174,167,144,0
0,56,103,131,149,156,165,165,171,174,172,175,172,169,169,171,168,162,162,164,167,171,173,173,174,176,180,181,177,170,168,166,161,157,159,166,173,178,187,191,187,183,187,189,183,174,172,169,181,186,181,175,173,170,169,174,181,180,178,177,178,168,140,0
0,58,100,132,147,154,162,163,167,168,163,160,154,153,154,152,149,147,152,156,160,165,167,166,169,175,177,179,178,168,166,166,161,156,161,169,175,180,192,192,180,174,174,175,176,171,163,158,167,173,173,171,170,168,169,172,169,170,174,168,182,164,130,0
0,60,108,136,146,152,158,163,167,166,161,155,150,149,148,141,139,141,148,150,153,161,164,166,164,166,170,172,172,170,168,166,163,158,162,172,166,148,161,145,122,125,147,163,171,169,164,161,160,167,174,170,169,169,169,171,169,162,166,162,177,159,122,0
0,62,117,138,148,153,159,165,169,168,164,159,155,152,144,137,139,142,148,148,152,161,163,169,164,163,166,165,165,168,165,160,158,156,161,162,139,102,79,62,49,63,100,140,164,168,169,172,168,172,175,164,159,162,164,171,174,165,168,171,178,163,119,0
0,69,115,137,149,152,155,161,166,166,166,163,160,153,147,141,144,147,151,151,154,160,161,162,160,163,164,167,172,173,169,166,160,154,154,141,112,88,42,40,41,39,54,101,148,167,173,177,174,173,175,170,166,169,170,177,166,162,167,172,180,165,123,0
0,72,113,134,153,155,155,160,167,170,166,169,160,158,154,147,151,154,156,153,157,159,159,161,159,163,165,166,173,178,175,176,166,147,144,147,100,47,103,120,118,86,55,76,128,162,165,173,174,171,177,175,170,175,179,180,164,164,171,171,174,167,126,0
0,73,104,133,154,156,154,159,167,174,166,170,168,163,162,153,161,164,164,157,158,162,164,160,159,161,161,161,165,169,170,171,162,149,137,110,79,83,132,158,164,129,85,88,129,159,160,163,172,173,176,175,174,183,185,185,177,180,174,165,168,159,126,0
0,76,108,137,153,152,159,165,171,173,159,164,162,164,163,162,165,167,171,165,169,170,169,170,168,170,167,161,161,161,161,156,152,150,136,92,70,105,141,172,176,139,97,103,132,148,159,167,169,173,180,183,188,189,181,182,181,179,176,157,167,165,125,0
0,77,119,142,155,156,159,162,167,173,156,160,158,159,160,158,163,162,166,174,174,167,165,158,156,162,164,162,164,161,158,149,149,144,125,98,79,91,134,164,167,134,91,86,113,140,166,173,178,176,176,182,181,169,147,140,146,158,167,164,172,171,125,0
0,80,124,140,153,157,165,170,167,165,149,129,129,141,152,164,167,170,173,177,178,175,170,159,166,172,169,169,169,168,162,169,161,134,118,113,91,82,140,166,161,133,101,98,123,153,171,180,178,172,170,159,134,110,83,85,109,140,166,174,166,167,130,0
0,84,123,137,151,153,165,165,164,156,131,124,119,137,158,166,163,159,159,168,168,172,169,167,162,167,171,173,177,172,169,175,165,137,125,126,97,76,139,167,165,140,108,95,117,152,173,178,174,172,165,146,119,91,63,64,85,133,156,154,162,160,123,0
0,85,123,139,154,155,162,164,166,161,142,118,125,146,159,169,180,186,181,188,197,190,188,184,179,170,171,176,170,170,168,167,157,136,120,105,83,90,138,163,159,133,105,94,118,154,168,180,186,174,152,131,119,125,125,111,98,122,151,172,168,158,131,0
0,87,125,138,153,154,157,160,169,165,138,125,124,141,148,154,158,150,139,136,139,137,138,134,135,145,156,168,176,173,168,154,149,143,125,91,72,99,139,165,161,129,97,90,120,157,174,177,177,172,152,130,123,130,140,132,110,121,149,167,174,161,127,0
0,84,126,141,151,152,155,162,174,170,148,117,99,104,104,112,116,109,85,70,65,73,85,84,86,116,142,165,178,173,168,159,153,145,126,94,81,108,141,166,158,131,96,92,121,158,176,171,171,173,157,132,124,132,143,136,119,117,143,155,177,163,126,0
0,84,129,146,152,153,151,158,169,161,140,106,86,78,80,86,92,76,65,73,66,76,83,76,78,107,143,165,170,167,165,161,152,144,127,94,81,111,139,164,158,132,98,95,120,155,175,170,167,175,163,129,116,126,147,134,121,122,144,148,175,163,127,0
0,84,132,151,159,153,154,158,162,148,128,91,68,79,98,107,112,104,110,129,121,108,111,111,112,120,149,166,166,167,167,160,153,147,124,94,86,114,148,171,168,136,97,93,120,154,176,173,170,180,170,141,126,126,152,136,123,127,149,156,180,162,127,0
0,95,130,137,156,158,158,161,162,153,119,73,59,92,131,147,140,128,135,135,127,119,124,130,127,123,141,156,160,167,163,154,153,150,124,94,91,124,155,175,167,131,99,96,126,162,183,182,174,175,164,139,129,135,157,133,114,124,150,162,178,164,128,0
0,94,128,132,151,157,159,165,172,159,130,94,63,85,138,152,141,118,128,135,119,118,130,138,126,118,131,150,161,164,160,157,154,142,117,86,78,112,151,180,166,121,95,106,137,163,173,177,181,182,165,141,135,147,169,154,124,120,144,171,177,160,132,0
0,97,122,133,151,154,162,170,175,164,137,91,58,76,119,141,137,111,114,136,120,119,130,126,114,121,134,152,165,165,161,159,156,145,126,94,76,97,132,146,126,85,61,90,134,157,162,160,161,167,162,134,117,132,140,126,102,105,139,177,180,163,128,0
0,97,124,145,159,158,159,157,169,163,137,97,64,67,91,117,117,105,105,115,99,103,113,122,113,117,142,155,163,172,166,163,157,148,138,112,70,39,38,36,36,42,65,119,153,148,130,117,128,153,156,120,94,98,99,94,99,120,149,166,166,152,124,0
0,97,130,149,155,159,161,168,177,166,137,105,86,91,100,110,110,110,112,119,115,118,125,119,108,110,139,158,167,168,169,162,157,154,146,126,94,60,52,36,36,49,90,140,166,155,124,96,103,140,163,141,111,97,90,80,100,134,166,174,178,162,128,0
0,99,129,141,149,161,165,156,149,143,139,139,141,142,120,108,105,117,126,130,139,137,129,128,126,130,147,160,168,168,166,160,152,150,152,150,138,115,95,87,87,107,143,169,161,137,104,101,119,151,165,140,132,129,129,126,140,159,172,177,174,161,130,0
0,101,131,148,154,162,174,174,169,159,155,155,158,157,151,146,143,148,153,154,160,160,159,156,155,153,162,168,167,163,156,148,144,143,146,155,164,163,161,155,148,160,180,173,170,149,122,129,143,163,176,169,160,162,165,162,167,175,179,178,174,160,130,84
0,95,126,153,158,159,171,176,175,171,172,172,174,174,172,173,171,170,174,173,176,176,175,174,178,174,175,174,167,161,155,147,144,144,142,152,168,182,184,180,181,183,188,173,173,161,154,164,167,168,167,175,179,186,189,184,182,183,183,179,174,160,125,85
0,98,131,153,161,167,173,174,173,177,181,178,179,179,177,184,183,178,178,174,175,177,177,178,183,181,177,175,173,169,164,156,151,150,148,156,173,189,191,176,181,187,187,180,177,174,177,184,179,175,170,180,188,189,188,181,180,187,194,191,181,160,127,91
0,109,140,150,160,175,178,177,178,181,183,180,184,183,182,188,187,181,178,173,175,178,179,180,183,183,180,178,177,174,173,165,153,148,151,158,175,188,193,179,181,190,188,183,180,178,182,186,184,188,187,193,191,188,182,181,185,193,197,194,182,161,126,86
0,101,127,129,140,158,167,167,169,169,164,161,167,169,169,172,168,166,164,161,159,161,164,164,165,165,162,159,155,151,153,148,135,130,136,144,157,163,165,165,170,168,166,165,165,165,162,162,166,170,163,171,166,162,155,155,158,164,166,161,145,125,101,67
0,80,100,100,107,118,122,120,120,114,106,102,107,110,111,113,109,112,113,110,102,101,104,106,106,103,102,102,101,100,103,102,98,98,102,107,108,104,104,99,104,98,99,100,100,106,99,84,87,97,87,85,84,89,91,95,101,106,104,94,81,76,62,47
0,65,79,88,89,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
