0,63,107,131,132,129,123,118,104,87,72,70,74,79,82,82,85,84,70,55,61,74,80,78,83,87,87,87,79,86,92,93,91,89,86,87,86,86,85,76,73,82,94,106,115,115,118,116,114,116,118,118,118,117,114,116,126,128,121,118,118,119,119,119,116,120,121,115,114,112,111,113,113,115,117,118,120,123,120,112,110,97,0
0,68,113,134,132,128,122,121,107,86,70,70,80,87,88,83,82,81,66,51,51,67,74,74,80,85,84,84,84,86,89,87,84,83,81,80,84,88,85,81,78,82,90,105,117,118,119,117,115,117,119,121,126,123,118,123,131,126,117,115,116,118,119,115,113,119,122,119,119,115,111,109,108,108,110,112,120,126,122,121,108,92,0
0,66,111,130,133,128,124,124,110,86,71,74,77,82,81,73,71,70,59,48,53,62,64,67,75,81,77,73,71,71,76,76,73,74,74,75,75,79,76,76,75,76,87,105,119,119,119,117,115,117,120,122,119,112,105,110,115,108,103,105,106,103,102,102,106,110,110,110,110,108,103,97,94,96,101,105,107,115,119,120,113,89,0
0,70,114,131,134,131,128,127,114,89,73,75,69,66,63,61,66,68,60,54,54,58,59,59,61,65,64,60,63,62,60,60,60,61,59,60,66,69,65,63,64,72,94,110,119,119,118,117,115,118,119,117,104,92,85,90,93,85,82,92,88,81,76,81,90,93,88,87,85,91,94,86,80,80,83,84,91,95,104,107,115,92,0
0,71,111,131,138,135,132,131,117,91,72,71,69,55,48,51,64,67,57,50,49,52,56,53,51,55,60,56,60,61,54,55,55,52,46,50,54,61,54,50,51,66,91,108,118,118,119,118,117,120,119,108,91,72,69,80,84,74,70,86,79,77,69,70,78,82,82,77,65,75,85,80,70,68,71,70,79,88,101,107,106,87,0
0,71,110,136,141,135,131,129,115,89,70,66,73,55,44,48,64,67,53,44,47,49,55,53,52,62,70,64,62,61,57,63,60,50,49,61,51,59,52,55,55,64,83,106,116,117,117,117,119,121,118,101,87,69,70,82,87,75,61,67,72,78,79,82,86,89,90,81,64,72,82,76,67,66,72,75,80,91,105,113,109,96,0
0,68,109,134,137,132,127,122,108,86,68,61,64,51,44,49,62,65,53,47,49,49,55,56,57,66,74,70,64,56,55,57,52,45,46,56,52,58,54,62,64,67,82,106,116,118,117,120,122,119,109,91,80,72,78,85,85,75,65,70,75,81,87,91,91,96,102,97,78,84,90,82,74,72,79,85,82,93,109,112,109,93,0
0,64,112,136,132,130,128,120,105,87,70,60,54,49,49,54,62,62,53,53,53,51,54,60,60,64,67,65,65,61,66,59,50,50,49,51,51,54,54,59,64,70,88,105,118,121,120,125,126,117,99,81,75,67,71,84,93,86,69,61,69,75,86,89,85,91,101,101,81,88,92,79,72,71,78,87,82,90,109,112,111,88,0
0,64,112,137,132,129,126,121,104,84,70,62,57,52,47,51,60,58,55,57,58,55,54,58,59,61,62,61,61,67,72,62,54,57,57,54,51,49,58,53,55,69,93,108,122,122,118,121,119,110,101,90,68,64,75,79,74,79,86,81,72,68,75,71,67,77,91,90,85,83,81,77,79,76,76,79,75,90,109,112,112,93,0
0,66,110,135,132,128,127,124,106,82,72,71,69,64,61,64,65,59,61,65,63,57,60,60,58,61,63,60,59,65,72,70,64,62,62,63,56,51,60,56,56,77,100,110,122,120,113,117,117,112,110,106,95,89,91,95,92,84,83,88,89,81,78,80,79,78,79,84,81,83,83,83,83,84,83,87,87,96,106,117,111,91,0
0,66,108,135,132,125,127,127,109,81,72,77,79,78,76,77,71,66,75,79,77,71,76,72,66,70,74,72,73,71,76,81,81,75,72,78,69,64,70,68,64,84,101,109,116,114,109,115,120,121,122,121,115,114,109,109,113,102,91,92,106,99,94,100,102,90,85,98,93,97,101,101,97,96,93,98,102,101,111,115,120,90,0
0,69,113,141,133,125,125,126,110,82,74,81,88,88,86,84,77,75,83,85,86,84,83,80,78,78,82,83,80,77,83,88,83,72,71,80,78,77,78,75,71,83,97,107,118,117,111,114,120,123,122,118,118,121,117,115,119,117,113,110,113,114,113,111,117,112,108,110,108,109,113,114,113,110,106,106,110,108,108,110,119,88,0
0,70,117,140,132,125,124,122,106,80,72,79,88,88,86,83,80,80,82,82,85,84,80,82,85,83,82,83,83,84,87,83,75,72,76,82,81,83,80,76,73,84,100,111,124,123,117,115,117,120,119,115,110,118,125,118,113,123,134,127,121,118,116,113,119,126,127,119,118,113,109,117,120,121,117,112,111,112,109,111,122,86,0
0,75,120,135,133,129,128,124,106,80,69,76,86,84,80,80,80,80,79,80,86,84,83,86,91,92,83,84,85,89,90,83,78,84,87,83,79,77,78,76,73,81,98,107,119,119,119,120,120,121,120,118,111,110,121,120,110,114,123,119,113,111,113,115,114,116,120,119,120,116,113,126,125,127,118,111,112,110,114,112,113,87,0
0,78,122,132,132,127,126,123,105,77,62,67,83,82,78,79,79,78,77,77,73,76,77,75,78,78,72,74,82,83,82,77,73,75,79,78,79,75,79,77,70,79,94,104,114,117,121,124,121,120,119,118,114,113,121,121,120,123,124,121,118,115,110,111,115,115,113,112,115,114,111,121,113,116,114,113,112,109,116,114,120,85,0
0,78,123,134,132,125,122,123,108,79,61,64,73,78,75,77,77,76,76,74,67,78,78,70,70,67,68,75,72,68,68,71,68,61,63,72,77,75,80,72,64,76,91,104,122,123,126,125,119,118,118,117,112,117,122,119,123,122,114,113,118,121,118,119,128,119,112,114,114,113,114,118,108,112,113,115,113,112,110,118,105,89,0
0,78,123,131,132,122,121,125,119,94,68,63,68,71,66,70,75,67,64,70,81,75,65,65,67,66,70,70,69,68,66,65,67,67,64,61,57,67,72,76,78,86,98,111,118,110,117,123,118,112,116,117,114,117,121,119,117,117,113,110,111,122,122,120,107,108,117,114,111,117,118,121,107,111,113,117,104,112,117,117,106,86,0
0,81,125,129,121,119,121,126,128,117,102,97,99,103,100,102,101,92,92,101,110,100,92,92,95,94,97,97,98,100,100,102,103,103,97,92,93,100,98,93,88,93,108,121,124,120,130,132,126,122,123,126,122,122,122,117,119,122,118,113,112,116,122,126,119,117,122,119,119,119,119,126,116,116,119,120,111,114,115,115,107,87,0
0,83,117,131,133,130,126,125,129,136,139,131,129,129,129,128,121,118,126,128,132,125,121,120,125,129,129,126,125,125,122,123,126,129,124,121,122,126,128,123,116,117,122,129,131,124,127,127,127,123,121,125,122,119,121,123,127,125,121,119,118,111,119,128,125,119,118,119,125,125,121,122,121,121,123,118,116,117,117,112,107,84,0
0,80,117,131,137,133,120,112,115,116,111,111,108,109,110,110,107,107,111,111,113,112,109,106,110,116,119,117,119,118,113,113,116,119,116,113,118,115,109,110,111,109,111,110,107,104,101,103,106,101,99,102,100,94,96,101,103,96,94,98,100,90,94,101,101,97,94,96,97,95,90,90,93,86,89,96,102,112,120,115,113,85,0
0,82,119,131,145,133,121,117,103,76,51,50,48,48,55,58,51,50,57,55,54,57,53,48,49,51,58,61,59,58,56,54,57,57,55,51,62,56,56,55,55,54,48,47,49,50,45,44,48,47,49,53,49,44,42,43,44,38,37,39,37,34,32,31,33,38,38,37,33,29,27,27,32,23,26,39,60,86,111,117,112,83,0
0,81,120,131,137,131,124,120,103,59,12,4,6,6,5,5,5,6,6,5,6,9,7,5,6,5,6,5,4,4,4,4,6,5,5,4,5,5,3,4,6,6,7,7,7,6,7,7,9,9,8,10,8,10,8,9,10,10,10,9,9,8,8,9,10,10,8,8,7,6,7,7,9,8,8,10,20,66,106,118,105,85,0
0,83,121,138,130,130,131,127,110,76,37,13,7,13,14,10,9,9,10,9,11,13,16,16,15,11,10,8,9,9,10,12,16,15,14,14,13,8,5,6,10,11,8,11,15,13,15,15,14,15,14,14,17,20,15,14,13,15,17,17,19,23,25,18,14,17,20,19,21,21,21,18,19,26,32,35,41,71,106,119,98,75,0
0,83,121,133,126,129,131,123,116,106,94,77,78,90,90,86,87,85,84,85,86,83,89,88,80,74,77,83,85,83,82,86,90,89,86,85,89,82,78,84,86,82,75,78,78,79,80,83,81,81,82,77,77,82,74,70,70,79,83,82,79,79,88,86,81,80,86,92,80,85,82,79,77,82,83,82,78,95,123,126,99,73,0
0,80,120,138,132,131,124,117,118,124,126,118,126,133,128,125,127,122,119,137,129,125,130,128,120,124,131,128,126,124,125,125,124,121,121,123,122,126,127,117,121,124,114,110,109,111,118,115,114,128,129,114,112,109,118,119,111,125,126,108,114,118,124,118,120,121,116,116,119,122,121,120,111,112,113,113,113,93,98,118,104,72,0
0,82,122,136,135,132,125,121,124,129,123,115,127,124,121,127,131,130,126,126,125,129,131,124,119,124,131,133,134,130,127,128,130,128,128,128,128,130,130,125,130,132,125,120,121,121,126,124,121,130,135,131,133,127,132,128,126,133,132,117,117,125,122,117,117,125,123,124,124,124,119,116,114,117,117,115,116,101,105,118,101,76,0
0,85,126,135,132,128,126,128,129,127,121,122,120,115,119,128,127,132,130,114,122,130,131,126,127,130,131,134,135,132,128,128,129,127,129,130,129,132,128,127,132,132,124,118,131,126,122,126,125,121,118,125,131,128,128,122,123,125,121,113,114,116,115,112,111,116,121,118,118,116,112,112,116,116,114,112,114,110,112,119,102,75,0
0,80,121,131,137,127,123,126,126,120,119,126,124,117,120,126,122,126,128,117,125,126,126,126,130,130,129,130,127,125,123,124,123,119,123,125,125,123,114,118,125,126,119,119,128,127,121,122,115,107,111,122,121,121,118,116,122,113,112,111,113,123,115,118,115,110,112,113,116,115,113,112,116,113,110,112,117,114,115,116,99,77,0
0,82,122,134,136,125,121,123,124,118,118,118,119,122,127,125,121,124,125,126,127,119,120,127,125,121,121,122,124,122,119,122,122,117,120,122,127,113,108,117,125,122,117,123,125,123,111,115,120,119,116,112,110,113,105,118,122,114,116,121,114,119,121,121,117,115,110,114,114,115,114,111,114,112,111,111,116,114,115,114,98,76,0
0,88,123,137,139,128,123,124,125,121,125,124,120,122,122,119,118,116,117,134,140,127,124,126,121,118,123,125,127,124,123,125,125,121,123,125,129,108,111,119,124,117,114,115,115,113,107,112,114,108,100,93,64,52,56,77,94,105,108,122,108,107,119,121,115,112,114,118,115,114,114,114,116,116,113,112,116,116,117,115,101,75,0
0,94,130,135,141,131,125,127,128,127,127,126,127,129,125,120,122,123,120,127,126,124,124,125,124,125,130,131,127,125,126,126,125,122,123,125,132,115,117,120,124,120,119,117,115,121,124,114,102,95,71,40,18,11,9,13,39,76,115,118,117,120,105,114,113,111,118,121,117,113,113,115,112,113,111,111,108,104,108,109,93,76,0
0,86,126,137,132,125,119,119,119,124,122,121,123,126,124,120,121,125,123,122,117,128,129,125,124,125,126,125,126,124,125,124,125,124,124,124,132,120,119,123,127,125,122,122,115,125,126,112,102,77,37,20,9,10,8,5,5,54,103,118,113,121,113,114,111,108,109,113,112,112,115,116,109,112,112,111,112,106,107,111,93,71,0
0,86,124,135,134,122,120,120,117,120,125,126,125,123,123,120,120,126,125,122,125,128,127,126,126,125,126,125,124,124,123,122,124,124,124,123,122,121,121,124,123,122,122,120,119,126,128,110,67,51,33,36,71,89,76,37,3,3,50,98,114,121,115,114,116,112,112,113,110,112,116,115,111,115,115,113,114,113,112,106,93,66,0
0,89,127,137,132,128,127,122,113,117,125,127,127,126,121,123,125,125,127,122,124,126,124,125,127,126,125,125,121,125,122,120,125,124,119,120,118,122,123,124,121,120,120,122,126,127,123,100,60,42,40,70,103,120,109,75,37,12,38,82,104,114,114,113,115,118,119,118,114,115,114,112,112,119,121,120,119,114,110,106,95,63,0
0,89,127,139,133,130,127,121,114,122,127,122,124,128,127,126,124,125,123,121,127,129,124,124,130,130,130,131,128,124,121,122,129,122,117,125,117,125,124,123,121,120,120,122,123,121,108,86,51,33,47,82,108,128,123,100,63,26,34,68,97,111,118,117,119,125,125,119,117,120,119,116,112,114,118,119,120,115,114,112,97,62,0
0,92,126,130,139,130,125,122,118,125,123,114,126,132,133,129,124,125,122,120,124,130,126,123,127,126,127,130,127,122,121,124,127,121,119,129,120,125,121,120,121,121,120,120,119,117,106,84,47,27,42,89,106,124,125,107,67,28,34,64,100,114,118,116,117,120,120,112,110,107,104,101,97,96,98,100,110,109,110,108,92,63,0
0,91,127,132,137,128,126,126,119,120,119,114,116,128,132,132,124,118,122,122,126,131,124,120,123,122,123,127,126,122,121,124,130,125,121,128,125,126,119,120,123,123,121,120,121,121,108,90,44,24,48,94,111,118,115,98,58,23,35,69,105,117,117,116,118,119,119,109,95,79,61,50,50,51,55,68,89,103,109,105,88,63,0
0,89,125,131,132,123,126,128,122,119,118,112,99,108,119,125,122,121,124,126,131,134,128,125,126,124,126,130,126,127,121,120,128,125,119,123,124,126,120,120,122,120,118,118,119,122,116,91,38,24,50,97,113,118,111,93,57,24,36,72,107,117,115,115,118,120,120,106,86,62,36,21,25,27,32,53,79,104,113,107,90,61,0
0,90,125,134,131,123,125,125,123,124,118,102,80,78,96,112,126,133,131,128,131,132,127,126,130,130,128,125,126,136,131,122,125,124,123,124,124,129,123,122,123,119,117,121,123,124,112,84,35,21,51,97,104,117,116,99,60,25,37,75,107,117,117,114,112,118,120,104,86,59,45,49,63,67,68,79,86,102,108,105,92,61,0
0,93,123,130,129,122,123,120,122,128,122,99,49,53,82,113,129,130,130,127,122,129,128,122,119,121,124,124,126,134,131,127,128,125,126,123,119,128,121,119,121,117,115,120,128,122,116,76,14,10,56,96,108,121,120,100,57,22,36,76,99,112,119,113,107,117,122,104,85,57,56,80,103,114,118,117,108,111,114,111,94,55,0
0,93,125,132,132,122,122,119,119,125,119,100,64,67,93,118,119,127,127,125,122,121,134,132,120,127,142,134,131,130,136,142,130,124,128,122,118,126,125,119,120,119,118,121,121,120,117,82,29,21,61,99,111,125,114,89,59,26,31,72,106,112,112,109,107,113,116,103,81,69,65,75,113,129,134,128,111,112,114,110,91,51,0
0,93,133,133,132,124,122,120,123,130,121,94,63,71,90,109,106,118,121,119,114,105,104,103,96,100,114,111,104,99,115,133,126,123,129,124,122,127,128,121,116,119,119,118,115,120,115,84,34,26,54,94,108,127,115,86,54,23,32,76,111,118,115,113,110,112,116,109,83,57,36,39,71,86,99,117,113,114,115,112,89,46,0
0,93,130,135,131,124,122,122,123,129,120,90,57,74,87,90,77,81,91,103,92,79,69,61,50,55,73,78,63,53,75,112,120,122,129,129,127,125,130,123,111,115,119,117,117,119,111,81,34,28,56,94,104,129,123,90,50,22,35,76,110,121,119,119,114,110,114,112,91,55,19,10,21,28,44,79,101,112,117,112,84,44,0
0,98,123,133,133,126,123,123,122,121,115,94,58,66,69,65,54,69,93,103,87,62,51,48,36,35,51,63,52,38,52,91,112,121,129,129,126,120,129,125,112,111,117,117,117,116,106,80,32,28,61,97,105,129,126,90,47,25,41,72,103,118,120,121,114,109,111,112,106,84,53,36,34,26,19,35,68,99,110,103,83,51,0
0,96,120,130,134,126,122,122,123,119,111,97,60,55,49,55,65,96,122,122,91,55,55,76,71,49,48,71,76,57,48,75,104,124,131,119,120,117,128,125,115,112,117,116,119,109,102,87,35,25,57,105,107,125,118,87,50,30,43,70,99,111,118,122,115,110,107,105,114,105,89,85,81,61,34,34,65,98,113,106,82,49,0
0,97,118,123,132,126,120,121,128,126,114,99,63,34,29,62,85,114,129,121,98,65,75,108,106,67,57,90,110,84,59,72,101,125,130,110,119,121,126,120,116,116,120,118,116,108,113,88,32,23,58,105,107,121,109,82,53,30,42,77,108,113,117,120,116,113,108,104,118,113,115,120,107,89,64,51,75,103,120,114,85,45,0
0,97,119,126,137,130,118,116,122,126,121,106,64,17,25,79,100,112,126,119,98,69,79,110,107,67,57,91,115,92,62,69,99,123,129,117,124,125,122,116,116,118,121,120,116,110,115,88,33,25,58,99,120,130,111,81,50,23,38,85,117,119,118,119,119,118,114,106,110,108,120,128,109,98,69,41,59,91,107,105,86,43,0
0,98,122,129,129,129,121,120,122,121,117,98,58,13,20,76,115,118,122,119,93,64,77,112,110,70,62,92,114,94,61,64,100,128,131,124,126,125,117,118,120,119,119,120,109,121,119,97,29,18,56,113,111,120,103,74,43,19,39,89,123,123,111,105,108,114,118,113,106,93,99,116,109,103,68,44,64,86,103,106,84,42,0
0,95,129,135,123,134,130,125,124,123,119,97,69,23,15,40,92,116,131,118,88,62,76,112,111,73,65,90,112,99,64,59,100,118,122,123,125,124,116,118,118,119,119,117,111,116,110,74,23,8,38,90,115,119,101,76,39,26,57,100,94,100,102,109,109,107,112,112,72,46,70,106,103,97,78,55,70,94,105,102,79,44,0
0,101,131,129,124,131,130,130,129,125,116,89,50,40,38,33,67,111,138,122,87,64,78,108,107,74,63,83,110,96,66,62,98,122,127,125,125,125,115,116,114,116,119,115,114,114,115,88,46,8,9,44,71,72,57,38,22,33,68,99,104,104,89,75,83,96,109,104,71,23,22,59,74,73,59,40,74,97,105,100,79,42,0
0,104,130,127,125,125,126,133,132,127,116,87,47,57,54,32,45,95,127,121,86,69,82,104,105,84,76,93,119,92,63,65,104,125,128,122,122,125,115,116,112,112,115,111,114,116,127,119,80,25,8,10,21,15,18,25,28,58,93,104,107,89,62,40,51,86,111,103,100,39,10,20,39,54,61,55,79,100,108,102,76,37,0
0,97,126,128,124,118,117,126,127,125,118,95,68,78,77,56,42,70,101,111,93,80,87,102,105,87,78,92,114,92,71,72,104,113,118,120,122,125,119,121,116,113,113,113,113,115,119,124,107,70,38,18,16,11,22,43,57,81,106,115,113,88,48,20,31,80,112,112,113,84,56,41,38,55,77,80,96,107,110,101,75,36,0
0,93,126,130,127,120,116,120,120,123,122,108,81,90,108,115,81,72,87,98,90,81,82,99,111,98,88,97,108,100,83,81,107,110,114,121,122,121,120,121,120,117,115,119,115,111,116,121,117,111,86,64,55,49,64,82,89,100,115,120,110,79,43,25,41,84,113,117,114,114,107,82,64,74,97,104,108,115,111,97,73,36,0
0,99,126,132,131,127,123,121,119,122,125,119,108,104,121,137,108,93,110,123,117,107,98,108,123,113,101,108,114,115,101,98,116,115,118,129,118,110,115,115,115,114,113,116,114,113,123,124,114,115,116,107,101,101,112,114,106,112,120,114,103,74,57,55,71,95,113,113,109,115,122,112,102,103,113,118,116,113,106,93,73,41,0
0,104,127,133,130,126,127,126,122,120,125,125,122,125,132,130,124,121,132,133,130,124,117,120,131,127,121,130,131,126,115,113,126,122,121,128,122,110,119,116,113,114,114,113,117,120,120,123,118,116,125,124,125,130,131,119,107,112,117,109,109,100,91,86,98,107,112,110,96,105,118,126,126,120,114,114,119,112,108,96,71,39,0
0,104,133,136,129,123,130,135,130,122,127,132,134,143,134,110,126,136,140,134,135,137,137,135,135,130,126,137,141,129,126,121,133,123,120,119,133,119,131,125,118,119,124,119,118,116,118,126,123,125,129,124,125,122,122,119,111,121,125,108,112,111,108,110,116,121,117,109,107,110,109,111,117,119,118,121,122,115,110,98,73,39,0
0,96,128,135,135,132,126,121,125,125,123,126,127,127,125,128,132,135,127,117,118,129,134,130,129,130,134,131,125,128,126,121,127,125,119,124,114,123,129,120,114,120,130,124,116,110,120,121,118,122,128,117,116,116,117,115,113,112,118,120,119,117,118,117,115,115,118,115,111,112,115,115,115,115,108,106,106,107,103,95,76,40,0
0,65,96,113,123,124,116,109,111,108,102,106,107,112,114,114,118,119,114,111,109,115,116,111,113,117,118,114,115,116,115,112,115,114,110,108,106,104,105,100,101,107,110,105,102,96,103,105,105,103,106,101,98,97,96,94,95,95,98,96,98,97,101,101,95,89,89,90,85,85,83,79,79,82,78,76,78,78,75,69,55,28,0
