0,0,105,93,73,76,75,69,70,68,67,73,74,73,70,70,70,68,69,68,66,70,71,73,76,74,69,69,65,62,68,70,66,75,100,126,0,0,0
0,0,102,90,70,71,72,67,64,62,63,70,74,72,68,65,67,67,67,68,67,69,69,70,72,71,69,69,63,61,65,69,68,75,100,130,0,0,0
0,0,0,92,69,69,72,68,67,69,69,69,70,69,69,69,68,67,68,69,69,66,67,69,67,69,72,70,68,67,69,70,68,74,99,129,0,0,0
0,0,0,88,73,69,71,69,68,70,70,65,65,65,67,68,65,66,68,69,71,65,65,64,62,66,72,72,73,74,75,72,68,75,101,131,0,0,0
0,0,0,87,75,69,70,70,69,69,69,66,67,67,67,68,66,67,68,69,69,69,70,71,71,70,70,70,70,69,70,71,72,80,103,126,0,0,0
0,0,0,85,72,66,70,72,72,70,70,71,71,72,71,71,71,71,70,71,71,71,70,69,70,70,69,71,63,62,61,62,64,73,98,123,0,0,0
0,0,0,81,72,67,70,71,71,71,71,71,71,72,70,70,71,71,70,72,72,72,72,72,72,72,72,72,67,66,66,68,69,75,96,118,0,0,0
0,0,0,83,75,68,70,70,69,69,69,69,69,68,68,68,68,68,69,71,71,71,72,73,72,72,73,72,69,71,72,73,70,74,97,121,0,0,0
0,0,0,87,75,67,69,71,69,68,70,70,70,68,69,69,69,68,70,70,70,71,71,71,71,71,71,71,62,66,69,70,69,74,98,122,0,0,0
0,0,0,87,77,66,69,69,68,70,71,72,71,70,69,70,71,70,72,71,71,71,71,71,71,71,71,71,69,71,71,70,71,78,100,125,0,0,0
0,0,0,86,78,65,67,70,71,71,71,73,71,71,71,71,72,70,72,71,72,72,72,72,72,72,73,74,72,73,75,73,69,76,101,125,0,0,0
0,0,0,90,79,66,67,70,69,69,70,70,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,70,72,70,71,69,65,72,97,122,123,0,0
0,0,0,92,70,60,64,64,60,61,64,60,58,57,56,56,57,56,54,54,54,53,54,55,53,54,55,54,52,53,54,54,51,57,85,117,125,0,0
0,0,0,71,51,39,47,47,43,43,47,42,39,37,36,37,37,34,31,32,31,29,31,33,30,31,33,31,28,28,32,38,37,43,75,114,125,0,0
0,0,0,57,38,19,23,21,17,18,22,22,22,20,19,20,19,16,15,19,19,16,17,18,14,15,18,15,16,10,18,30,28,34,70,111,127,0,0
0,0,0,63,36,12,11,8,5,6,6,11,14,13,12,12,11,10,10,15,17,15,15,15,13,13,14,11,11,5,14,26,22,26,64,109,132,0,0
0,0,0,80,36,15,12,11,8,8,4,12,14,14,13,13,12,10,9,14,16,15,15,15,16,16,16,15,16,9,14,24,23,26,62,109,134,0,0
0,0,0,79,35,12,12,15,11,8,6,10,13,13,14,14,12,12,11,9,11,13,13,12,15,15,15,16,17,18,18,22,20,26,62,111,135,0,0
0,0,0,76,34,13,11,15,11,8,6,10,11,12,12,12,10,11,10,9,10,12,10,11,14,13,11,14,16,16,17,20,18,27,66,112,135,0,0
0,0,0,76,37,15,11,13,12,9,8,10,11,13,14,13,12,14,13,11,12,14,11,11,14,12,10,13,17,15,17,17,11,22,63,104,131,0,0
0,0,0,83,39,16,10,10,11,10,9,8,9,11,13,14,13,14,13,12,13,15,12,9,11,12,11,13,16,16,17,15,9,20,60,101,138,0,0
0,0,0,82,39,16,9,11,12,11,10,9,8,9,11,14,14,14,12,12,14,14,12,9,9,12,14,16,19,21,20,17,14,23,60,103,139,0,0
0,0,0,83,43,18,11,14,14,12,11,13,11,11,14,17,17,17,14,16,17,15,13,12,11,13,17,18,20,25,21,17,17,22,55,101,131,0,0
0,0,0,87,47,19,13,15,14,13,11,14,12,13,15,17,18,18,15,17,18,16,14,13,13,14,16,17,17,24,19,15,19,22,51,98,131,0,0
0,0,0,91,46,19,14,15,14,16,13,12,11,12,15,16,16,17,13,15,16,16,14,12,13,16,17,17,16,24,20,16,22,24,51,97,134,0,0
0,0,0,92,44,19,14,13,13,16,14,12,11,11,14,16,16,16,14,14,14,14,13,10,10,15,17,17,16,23,21,18,18,22,50,95,132,0,0
0,0,0,95,44,16,13,12,8,9,7,7,9,10,11,11,11,12,12,12,13,12,11,9,9,12,14,15,17,20,19,16,16,21,53,96,139,0,0
0,0,0,95,46,14,13,16,13,10,9,14,14,14,13,11,12,14,16,18,16,18,16,11,13,18,21,20,25,28,25,24,24,25,50,88,134,0,0
0,0,0,99,59,30,29,36,39,40,40,41,42,42,42,42,43,44,44,45,41,41,41,37,36,44,47,44,48,47,44,45,41,32,49,83,123,0,0
0,0,0,0,78,65,65,64,62,65,69,66,67,65,65,66,66,64,63,67,64,61,66,69,69,74,78,77,74,69,67,70,67,62,70,82,126,0,0
0,0,0,0,81,71,66,64,64,69,73,68,68,68,71,73,72,68,66,70,71,68,73,75,71,73,77,75,78,70,65,70,69,63,72,88,132,0,0
0,0,0,0,91,76,66,68,68,68,69,72,73,72,72,72,72,70,70,76,75,72,75,75,70,72,74,72,74,74,69,73,76,69,74,89,143,0,0
0,0,0,0,97,77,67,72,74,71,67,73,76,74,72,71,71,71,71,76,74,71,72,73,71,70,70,70,71,75,74,79,80,72,73,85,140,0,0
0,0,0,0,98,82,72,74,76,73,70,72,75,73,72,72,72,71,71,74,74,74,71,72,76,71,69,74,72,77,78,76,76,71,73,84,133,170,0
0,0,0,0,97,81,72,74,76,74,71,72,73,72,72,71,71,70,69,72,73,71,72,74,76,74,74,76,76,78,77,76,74,69,70,79,125,164,0
0,0,0,0,93,78,72,71,71,70,73,75,74,74,74,72,71,71,71,73,74,69,71,76,76,73,75,77,79,73,68,71,73,67,67,77,122,158,0
0,0,0,0,93,77,71,69,69,70,76,77,76,76,76,75,74,73,72,73,74,73,72,74,77,72,71,77,75,68,62,68,75,70,69,79,119,156,0
0,0,0,0,99,80,72,72,76,78,80,76,71,69,68,68,70,72,75,79,78,75,76,77,74,74,75,74,78,79,73,73,78,72,68,76,124,156,0
0,0,0,0,98,78,68,69,75,77,76,72,70,69,70,71,72,71,71,74,75,77,74,72,73,72,69,72,74,78,73,72,77,70,64,71,118,171,0
0,0,0,0,99,81,68,68,72,73,73,73,74,74,76,75,74,73,72,75,76,77,74,73,74,73,70,73,74,74,71,73,76,68,62,68,121,168,0
0,0,0,0,102,85,71,68,71,71,70,72,73,75,77,76,73,71,70,73,75,75,74,73,73,74,72,71,71,73,73,75,78,71,66,69,118,167,0
0,0,0,0,104,92,77,68,67,71,74,76,74,75,77,77,71,70,70,74,74,73,75,72,72,74,72,72,74,74,75,78,77,70,66,72,118,166,0
0,0,0,0,104,91,76,70,71,74,77,77,75,77,80,79,73,71,70,71,73,73,74,73,74,76,75,75,76,76,78,78,76,69,66,72,112,160,0
0,0,0,0,105,85,68,65,68,70,71,72,71,72,75,74,71,67,65,64,65,65,65,66,67,68,69,69,67,67,68,67,64,60,59,67,106,151,0
0,0,0,0,101,73,52,50,53,52,53,56,57,56,56,54,52,51,50,50,47,48,47,49,49,49,51,51,49,47,49,49,49,47,49,59,99,139,0
0,0,0,0,98,61,28,23,29,30,30,31,30,27,28,26,24,22,23,25,25,27,26,27,27,26,29,30,31,27,29,28,30,33,40,51,97,133,0
0,0,0,0,98,59,19,7,15,21,21,19,17,15,15,14,12,10,11,15,20,21,21,21,21,21,24,25,25,22,25,21,23,29,37,46,99,133,0
0,0,0,0,96,65,29,14,18,23,23,22,21,19,18,17,15,16,18,21,23,25,26,25,24,25,27,28,27,25,33,32,32,33,37,44,96,131,0
0,0,0,0,97,68,32,16,20,24,23,23,25,23,23,25,24,25,23,23,23,25,27,25,25,27,28,28,25,23,33,34,33,30,32,41,95,129,0
0,0,0,0,98,63,28,15,19,23,20,20,19,20,24,23,19,21,23,23,23,24,25,25,26,28,27,27,27,24,33,33,34,31,31,41,78,133,0
0,0,0,0,99,65,27,15,19,24,21,18,20,22,23,22,19,20,21,23,23,22,24,25,25,25,25,28,28,30,32,32,34,32,33,43,85,138,0
0,0,0,0,100,68,30,16,19,22,21,17,21,23,22,21,20,22,23,23,21,21,23,25,26,26,25,25,29,34,31,33,37,36,35,43,78,138,0
0,0,0,0,98,69,33,19,22,23,20,20,22,25,21,18,18,24,26,24,22,21,23,25,27,28,27,26,29,33,30,35,40,38,33,34,66,128,0
0,0,0,0,101,71,33,19,25,27,20,22,25,26,23,20,19,27,33,33,30,27,25,24,24,24,26,30,30,28,29,34,37,37,36,37,70,120,0
0,0,0,0,108,75,32,16,25,31,24,26,27,27,28,27,23,27,31,33,33,30,25,22,23,26,29,33,32,27,30,33,34,34,39,45,77,120,0
0,0,0,0,112,83,41,18,20,25,23,25,27,26,30,29,24,23,21,23,22,26,25,21,23,28,30,32,31,29,30,32,34,32,37,47,75,121,153
0,0,0,0,116,95,56,26,14,13,14,14,13,14,19,18,16,16,11,13,14,23,28,25,23,23,23,27,30,29,25,27,32,33,40,53,75,119,149
0,0,0,0,0,102,78,42,8,10,20,1,5,13,18,12,5,14,18,21,27,30,32,28,22,20,23,22,19,24,24,28,37,38,47,70,93,114,132
0,0,0,0,0,132,110,69,37,29,28,11,4,13,21,18,16,27,37,42,45,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
