0,36,10,16,15,17,16,15,16,14,16,17,15,13,14,17,18,15,12,17,16,6,21,46,76,0
0,33,9,11,11,12,11,9,8,8,8,8,8,7,8,11,9,7,6,10,8,5,19,50,75,0
0,31,11,11,13,11,9,8,7,6,5,5,5,6,7,9,8,7,8,8,8,9,20,47,76,0
0,37,13,12,13,12,9,8,6,3,4,2,2,4,7,9,8,8,6,5,5,10,16,39,78,0
0,39,14,10,11,11,11,8,6,4,5,5,3,0,2,8,11,9,7,1,4,5,15,41,86,0
0,37,14,8,9,8,8,6,5,5,6,5,4,1,4,8,11,9,2,3,5,10,15,34,89,0
0,37,11,7,10,7,6,6,6,6,8,7,6,5,6,7,7,5,3,3,8,13,13,35,86,0
0,40,9,5,10,6,6,7,5,5,7,8,6,4,5,9,9,6,4,4,7,10,12,39,86,0
0,39,9,4,8,4,6,5,4,4,4,6,4,4,6,12,12,8,6,5,7,7,10,36,85,0
0,41,16,10,16,8,10,8,8,9,7,8,7,7,8,13,11,8,10,6,8,7,10,40,84,0
0,48,27,22,30,16,17,17,18,17,15,15,14,12,14,17,17,15,13,13,9,17,18,43,88,0
0,47,31,28,35,30,28,27,28,26,25,25,26,24,24,25,26,30,32,23,19,19,23,44,84,0
0,57,35,37,46,44,39,37,38,38,37,36,36,35,36,37,39,42,45,38,36,34,33,50,85,0
0,57,48,46,46,45,42,43,43,42,42,42,42,42,43,45,45,47,50,46,45,43,41,56,87,0
0,59,48,47,45,45,43,45,44,44,44,43,44,44,45,46,46,46,49,46,45,42,44,58,85,0
0,58,44,46,46,48,46,47,45,45,45,45,44,45,46,47,48,48,48,47,45,42,47,58,81,0
0,62,46,45,45,47,45,47,44,45,44,44,44,44,44,45,47,45,43,46,45,42,48,57,77,0
0,63,46,44,47,47,46,46,44,45,43,43,43,43,42,43,44,42,38,43,44,40,46,54,73,0
0,65,49,45,48,46,46,46,43,43,44,44,42,42,41,42,44,42,38,44,45,39,43,52,70,0
0,63,51,48,48,47,46,46,42,42,44,45,43,43,42,43,46,43,43,44,44,39,41,50,69,0
0,55,54,51,50,49,47,48,43,41,44,45,42,43,42,43,46,48,47,45,43,39,42,51,68,0
0,62,56,40,36,41,42,43,40,44,44,44,40,42,43,42,44,47,47,44,41,36,41,52,68,0
0,60,45,34,32,31,30,37,37,36,37,37,35,37,37,36,37,39,41,39,35,30,36,48,67,0
0,57,34,21,24,25,21,22,23,25,26,26,26,27,25,25,27,29,29,29,27,22,26,40,63,0
0,62,26,12,17,19,14,12,13,15,16,15,15,16,14,15,16,15,15,16,16,12,14,30,58,0
0,60,19,7,14,16,10,7,6,7,8,8,7,7,7,8,7,6,7,8,9,7,9,25,55,0
0,57,18,4,8,13,9,8,5,6,6,8,7,7,4,4,4,8,7,6,8,7,9,25,55,0
0,57,23,7,7,9,9,8,7,7,6,6,7,4,4,4,5,7,6,6,9,8,9,26,56,0
0,56,21,5,5,7,9,9,8,7,7,7,7,6,5,5,5,6,8,8,10,9,11,26,55,0
0,58,21,5,4,5,8,9,9,6,6,6,8,7,6,6,6,7,8,6,7,7,12,27,57,0
0,60,23,3,3,4,6,8,7,5,4,5,9,9,8,8,9,9,11,9,7,5,8,21,52,0
0,61,24,3,4,4,6,7,6,5,5,7,10,10,9,10,9,9,10,9,7,6,8,19,51,0
0,60,24,4,6,8,8,8,7,7,6,6,9,10,9,9,8,6,6,6,6,7,9,21,55,0
0,62,26,8,12,13,14,13,12,10,9,9,11,12,11,11,10,8,10,11,11,9,10,23,54,0
0,67,32,14,20,21,22,21,21,18,14,14,17,17,15,15,15,15,16,18,18,16,18,29,57,0
0,71,42,21,25,29,33,35,32,27,26,26,28,28,27,27,26,26,29,30,30,28,25,37,63,0
0,76,50,34,37,38,41,43,40,39,38,38,40,39,39,38,38,39,40,43,43,41,38,43,64,0
0,77,54,44,46,44,47,46,43,44,45,45,47,46,45,44,44,45,48,48,46,51,49,43,58,0
0,77,55,46,46,44,47,45,42,42,44,45,46,44,43,45,45,45,45,46,46,51,52,50,65,0
0,79,58,45,46,45,46,44,44,44,43,45,45,43,43,46,47,46,47,46,47,47,46,49,64,0
0,79,57,44,45,46,46,43,44,44,44,45,45,43,44,48,48,48,46,48,50,45,42,50,70,0
0,79,55,43,45,47,45,41,43,42,43,43,44,43,44,46,47,48,49,46,48,49,46,48,69,0
0,79,56,45,46,47,46,42,44,43,42,42,42,42,43,44,45,47,48,47,47,48,46,46,65,0
0,80,57,43,47,46,47,45,44,44,43,42,42,43,44,44,46,47,49,47,49,48,43,44,63,0
0,81,58,49,48,44,47,47,47,45,43,42,43,44,45,45,46,48,48,50,51,47,42,45,62,0
0,77,54,43,47,52,50,42,44,44,42,42,44,45,46,45,45,46,50,49,49,47,45,48,61,0
0,74,51,42,44,44,46,43,43,41,40,41,43,44,44,43,42,43,43,44,46,44,39,37,53,0
0,72,43,18,23,23,23,22,25,22,23,24,26,26,25,25,25,27,28,28,28,28,29,32,50,0
0,73,44,15,19,15,18,17,16,14,14,15,18,18,16,15,14,16,18,20,20,19,21,26,48,0
0,71,42,10,13,10,12,14,11,7,7,9,11,11,9,9,7,7,10,13,12,12,14,19,44,0
0,72,37,9,13,12,13,12,9,9,8,8,11,11,9,10,7,9,13,14,11,9,12,17,39,81
0,73,36,10,16,12,12,11,10,10,10,12,11,12,10,9,9,10,11,13,12,11,11,15,37,79
0,80,37,7,15,16,13,6,7,12,11,12,11,12,10,10,10,11,13,15,17,15,12,18,42,80
0,83,39,7,10,12,18,14,12,13,11,10,12,17,16,14,14,15,14,17,18,16,13,15,37,76
0,78,35,5,10,12,16,13,14,12,10,9,11,14,15,16,15,10,10,13,13,13,14,16,35,71
0,86,43,1,1,10,12,12,18,15,14,11,15,22,20,14,14,14,13,10,6,5,7,17,42,73
0,93,53,9,0,3,5,5,9,6,6,6,11,17,14,7,5,5,4,6,5,6,8,21,48,81
0,109,79,39,10,0,1,3,3,2,2,1,6,16,21,16,11,6,5,8,6,5,13,31,64,104
0,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
