0,0,0,103,56,12,5,11,14,14,20,30,20,20,18,20,27,32,31,30,29,41,56,84,0,0,0,0,0
0,0,0,93,41,13,12,17,18,18,26,33,41,41,44,46,59,59,62,67,73,78,79,92,0,0,0,0,0
0,0,0,112,83,70,67,66,61,62,69,70,69,63,69,71,79,78,86,90,96,97,96,99,0,0,0,0,0
0,0,0,106,104,105,105,109,106,104,107,109,107,105,106,107,109,112,115,118,120,115,115,109,101,0,0,0,0
0,0,0,109,108,110,111,113,110,105,105,105,104,101,97,99,104,109,107,107,112,115,116,110,102,0,0,0,0
0,0,0,0,112,114,111,112,109,103,101,102,99,102,97,101,102,109,107,108,112,115,114,110,101,0,0,0,0
0,0,0,0,109,109,106,108,106,99,95,98,100,105,103,105,102,107,109,110,111,110,107,107,102,0,0,0,0
0,0,0,0,107,110,108,108,106,101,98,101,102,102,103,103,104,108,111,109,110,111,104,106,105,0,0,0,0
0,0,0,0,106,113,114,110,106,105,103,103,97,97,103,104,106,108,111,110,110,113,104,105,105,0,0,0,0
0,0,0,0,103,114,120,115,109,111,109,104,100,102,110,110,111,111,111,114,117,115,111,108,104,0,0,0,0
0,0,0,0,101,111,117,113,109,113,112,106,104,103,107,108,111,111,106,111,110,104,110,103,99,0,0,0,0
0,0,0,0,108,113,114,108,105,107,108,109,110,110,120,119,112,105,105,121,111,112,119,120,118,0,0,0,0
0,0,0,0,125,116,106,100,96,101,99,100,102,101,104,103,90,82,77,82,78,73,81,84,96,90,0,0,0
0,0,0,0,146,116,95,86,82,83,90,90,68,62,65,63,52,41,42,37,30,25,32,45,73,81,0,0,0
0,0,0,0,154,108,75,58,55,50,50,53,43,35,33,34,36,27,31,23,23,22,26,37,74,92,0,0,0
0,0,0,0,0,99,32,14,14,14,13,17,30,21,12,14,30,32,24,17,13,9,22,39,79,103,0,0,0
0,0,0,0,0,88,35,17,15,17,11,12,16,21,25,19,24,20,15,14,18,19,23,44,95,122,0,0,0
0,0,0,0,0,79,37,22,21,25,27,20,17,21,46,27,28,28,17,29,25,26,28,55,110,146,0,0,0
0,0,0,0,0,70,41,29,25,29,24,21,22,28,25,11,18,18,14,26,21,15,17,50,117,169,0,0,0
0,0,0,0,0,52,30,20,18,18,22,22,21,19,16,11,8,10,17,10,14,12,19,39,95,163,0,0,0
0,0,0,0,0,49,27,19,17,14,14,12,12,9,15,13,13,25,33,28,40,49,43,56,95,152,0,0,0
0,0,0,0,0,57,37,26,24,26,28,29,31,31,41,39,36,52,61,60,71,77,80,97,123,149,0,0,0
0,0,0,0,0,112,90,69,65,72,80,82,78,72,79,85,75,81,91,93,91,90,105,124,147,162,180,0,0
0,0,0,0,0,166,144,115,104,104,106,105,102,104,104,105,99,99,99,98,99,102,96,96,130,173,197,0,0
0,0,0,0,0,0,146,112,101,99,103,104,108,106,107,104,99,106,108,111,115,115,114,116,133,172,190,0,0
0,0,0,0,0,0,147,115,103,101,104,106,98,101,101,94,95,103,100,103,110,106,115,126,131,143,155,0,0
0,0,0,0,0,0,140,112,96,93,99,105,104,100,96,94,96,101,99,100,95,90,93,104,108,105,104,0,0
0,0,0,0,0,0,139,114,102,98,101,105,104,98,98,97,93,99,104,101,104,109,108,104,100,100,83,0,0
0,0,0,0,0,0,140,115,104,101,104,108,101,97,100,98,94,94,101,99,100,104,114,116,113,112,101,0,0
0,0,0,0,0,0,152,122,106,101,102,106,103,97,103,104,102,98,105,100,102,108,119,120,115,118,115,0,0
0,0,0,0,0,0,158,126,110,104,105,106,105,99,104,106,103,96,103,98,105,110,106,98,90,98,100,0,0
0,0,0,0,0,0,159,129,109,101,105,108,104,95,95,95,91,84,88,83,82,82,70,63,62,77,91,0,0
0,0,0,0,0,0,138,107,84,72,76,77,76,68,64,63,59,54,55,50,41,39,35,39,50,75,113,124,0
0,0,0,0,0,0,105,68,37,24,28,31,28,25,24,24,19,17,17,17,13,12,16,27,45,74,128,153,0
0,0,0,0,0,0,0,46,23,17,18,20,21,21,22,22,18,18,18,19,18,18,19,25,36,57,106,135,0
0,0,0,0,0,0,0,50,26,25,23,14,26,27,25,22,19,20,21,21,21,16,15,22,37,62,100,133,0
0,0,0,0,0,0,0,62,38,33,28,23,27,28,22,18,20,22,22,26,29,26,22,25,37,58,93,118,0
0,0,0,0,0,0,0,63,35,28,22,22,13,16,14,13,19,28,33,37,33,31,29,35,41,56,92,113,0
0,0,0,0,0,0,0,72,34,25,21,25,28,30,27,20,17,22,26,26,23,22,25,35,36,47,81,104,0
0,0,0,0,0,0,0,85,34,22,23,22,28,32,29,21,15,14,11,9,12,14,18,27,28,39,67,96,0
0,0,0,0,0,0,0,84,28,13,15,8,2,3,3,5,5,5,5,5,4,5,5,5,6,8,29,66,0
0,0,0,0,0,0,0,69,19,5,2,1,2,3,4,6,5,6,5,6,5,5,5,5,6,6,24,56,0
0,0,0,0,0,0,0,71,34,20,7,14,23,32,36,46,65,85,101,117,119,115,117,115,113,110,120,135,137
0,0,0,0,0,0,0,85,73,72,82,87,109,111,116,133,152,173,191,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
