0,0,0,0,0,0,0,0,102,102,102,103,98,91,84,75,63,48,45,40,36,32,33,32,26,25,21,21,27,28,25,23,19,18,19,15,11,11,12,12,12,10,9,11,14,16,17,20,18,17,20,21,20,20,20,18,16,17,16,14,11,18,28,39,53,65,78,95,117,119,132,0
0,0,0,0,0,0,0,0,103,103,104,103,96,87,79,75,65,50,44,36,32,29,30,35,32,29,22,23,31,33,27,24,20,15,16,13,12,12,15,15,14,12,8,10,12,15,16,20,17,14,17,18,20,18,18,16,15,17,16,14,9,14,25,37,51,61,73,84,97,105,118,0
0,0,0,0,0,0,0,0,103,103,104,102,98,81,74,75,66,51,50,47,41,37,38,37,36,36,32,32,34,32,28,26,23,18,13,9,12,15,16,20,18,15,13,12,11,14,13,20,18,11,14,16,16,18,17,18,19,20,19,14,27,36,48,54,59,69,79,82,87,90,93,0
0,0,0,0,0,0,0,0,105,104,101,95,100,87,77,79,74,56,50,48,46,45,47,46,43,44,43,40,39,36,32,29,26,22,19,17,21,22,22,23,21,19,15,12,12,14,12,18,17,11,12,15,17,17,20,20,18,20,23,24,28,37,53,62,70,77,82,84,88,92,94,0
0,0,0,0,0,0,0,0,108,106,101,94,91,80,69,65,62,54,48,48,50,47,47,49,45,41,41,40,39,38,35,33,31,28,27,25,28,28,23,21,20,19,16,14,12,14,14,17,18,18,19,19,17,16,19,17,16,23,27,28,31,39,58,70,80,87,91,95,102,102,103,0
0,0,0,0,0,0,0,0,113,110,105,99,95,84,76,63,51,50,44,41,41,36,38,45,48,41,44,44,43,42,39,38,36,32,30,28,25,25,23,21,20,17,15,15,14,15,15,15,16,18,18,17,16,14,16,16,14,17,25,35,36,45,62,71,81,90,95,101,106,104,0,0
0,0,0,0,0,0,0,0,114,112,107,100,95,88,82,63,47,44,43,39,35,34,35,41,50,45,47,45,47,46,43,41,38,33,30,27,21,21,22,21,20,16,16,18,15,13,14,14,15,16,16,18,16,16,17,18,15,14,26,42,40,51,68,76,86,96,103,110,114,111,0,0
0,0,0,0,0,0,0,0,114,115,109,99,89,88,78,53,39,35,43,37,36,36,35,37,48,48,49,47,47,46,44,41,36,29,25,21,16,15,17,17,16,14,15,18,19,16,16,15,15,15,15,16,18,19,18,20,22,21,29,45,47,61,76,81,91,101,108,113,118,115,0,0
0,0,0,0,0,0,0,0,115,116,110,100,80,81,70,47,36,36,43,36,41,42,38,38,45,49,51,49,48,47,44,39,31,23,18,15,11,9,13,14,15,15,16,16,17,15,16,15,16,15,16,16,19,17,18,23,27,26,32,50,59,73,82,83,91,100,105,106,107,109,0,0
0,0,0,0,0,0,0,0,112,111,107,98,80,77,67,49,35,42,41,37,39,42,39,39,42,50,51,49,47,47,43,37,29,22,19,19,15,11,13,14,18,21,23,22,21,18,18,19,19,16,16,16,18,16,18,20,26,31,36,52,63,77,84,86,96,105,110,109,106,108,0,0
0,0,0,0,0,0,0,0,111,106,102,94,83,73,61,48,37,38,37,36,34,36,41,44,43,49,48,44,44,43,40,36,34,30,27,25,19,17,17,18,22,27,28,28,28,21,18,24,23,15,15,16,16,17,16,18,19,24,38,58,59,71,81,92,103,108,110,110,110,114,0,0
0,0,0,0,0,0,0,0,111,105,100,92,78,65,55,39,28,25,29,35,29,28,39,43,37,48,49,43,40,38,36,34,34,33,28,25,25,25,23,23,27,31,31,30,32,27,25,29,27,20,18,19,17,17,15,17,20,25,36,53,57,71,86,98,105,105,107,112,114,117,0,0
0,0,0,0,0,0,0,0,112,105,101,94,62,50,41,34,24,23,18,22,28,28,33,38,34,41,41,38,37,34,32,32,32,29,26,26,27,30,27,26,27,29,27,25,27,22,20,20,19,17,16,18,20,17,12,14,22,28,33,44,56,73,89,97,102,104,105,111,115,119,0,0
0,0,0,0,0,0,0,0,110,105,102,97,61,49,42,40,31,30,22,27,31,36,35,41,45,46,46,41,42,37,33,35,34,27,27,30,30,32,30,29,27,24,23,21,21,19,19,16,16,18,17,17,20,17,14,14,22,28,32,42,53,73,86,95,100,106,108,112,115,120,0,0
0,0,0,0,0,0,0,0,107,104,101,96,64,55,52,48,41,37,32,36,41,43,45,49,53,49,49,36,48,43,36,39,37,30,31,34,33,31,32,32,27,19,21,20,18,18,19,13,13,18,16,14,17,16,14,13,19,24,29,40,47,68,83,97,101,103,108,113,113,117,0,0
0,0,0,0,0,0,0,0,106,102,97,91,75,68,59,48,41,46,47,49,51,48,53,56,59,52,51,43,49,49,43,42,40,35,37,38,36,30,32,31,26,18,20,20,19,19,20,15,14,19,18,15,14,15,15,11,15,18,24,37,40,61,77,94,100,101,107,111,111,115,0,0
0,0,0,0,0,0,0,115,106,100,92,84,84,80,68,56,45,53,55,54,54,51,51,53,57,51,49,48,48,50,48,44,40,39,40,41,38,30,31,30,27,21,22,23,20,21,23,20,19,21,19,15,12,17,19,13,12,13,21,39,43,59,74,88,98,105,111,111,112,116,0,0
0,0,0,0,0,0,0,108,105,104,95,84,93,87,78,66,57,54,54,50,48,49,43,44,46,47,47,44,45,44,44,38,37,38,36,37,34,27,26,26,25,24,23,23,23,23,23,21,20,20,19,16,12,16,19,12,12,12,21,40,56,68,79,90,100,108,113,111,111,117,0,0
0,0,0,0,0,0,0,104,104,101,95,87,89,82,78,68,58,51,49,43,39,36,31,32,37,42,41,39,40,42,42,35,31,35,37,34,32,26,24,25,23,25,25,26,23,22,23,22,19,19,19,15,14,16,15,9,11,17,30,46,62,75,85,92,103,108,110,113,113,0,0,0
0,0,0,0,0,0,0,106,102,98,95,91,89,83,81,75,63,52,47,38,35,30,23,21,24,29,33,30,28,31,34,27,25,30,32,29,24,21,21,19,17,18,20,21,21,21,23,22,18,17,16,16,14,13,10,9,10,17,31,49,56,72,82,90,103,112,113,112,113,0,0,0
0,0,0,0,0,0,0,109,101,94,93,93,80,75,71,67,55,44,42,35,30,26,22,20,21,23,28,23,18,18,23,19,20,22,21,22,21,20,22,20,20,20,20,18,17,18,19,18,15,14,14,14,13,14,12,14,13,16,30,50,52,68,84,98,98,103,109,112,109,0,0,0
0,0,0,0,0,0,0,108,102,96,94,93,72,65,59,53,41,32,28,25,22,22,19,19,18,18,22,20,16,13,13,11,13,15,15,19,22,23,28,30,31,33,31,27,18,19,18,18,16,16,16,15,23,23,22,27,27,30,39,51,56,71,85,99,94,99,106,108,112,0,0,0
0,0,0,0,0,0,0,103,104,103,96,89,70,60,51,40,30,22,14,15,18,20,17,17,17,16,17,16,16,16,13,12,13,16,18,20,23,28,35,40,42,46,48,50,55,58,56,53,55,56,55,52,50,50,48,54,58,61,66,72,76,86,94,109,110,108,104,105,112,0,0,0
0,0,0,0,0,0,0,102,105,104,96,87,71,59,49,36,28,21,13,15,20,22,19,20,19,17,13,13,14,16,15,18,17,16,18,23,27,33,41,48,52,59,64,70,70,76,76,76,78,81,82,78,82,86,87,88,90,92,96,101,103,104,104,114,113,109,104,108,109,0,0,0
0,0,0,0,0,0,0,105,104,101,95,91,71,60,53,43,36,28,20,18,20,20,19,18,18,18,15,15,19,18,19,25,24,22,26,36,39,44,52,59,66,73,78,82,87,93,96,98,101,103,106,105,109,113,115,114,115,115,114,118,114,112,113,114,112,112,109,107,108,0,0,0
0,0,0,0,0,0,0,106,100,95,92,92,65,55,51,44,38,31,25,20,19,18,21,20,21,22,22,22,22,20,24,30,30,31,36,47,55,59,67,73,80,85,90,92,95,99,102,107,109,110,113,113,115,118,119,119,120,120,116,119,116,114,113,111,112,110,106,106,107,0,0,0
0,0,0,0,0,0,0,106,102,95,88,85,65,58,46,39,37,35,26,20,21,21,23,22,24,25,26,28,25,30,32,34,39,48,60,64,66,69,72,78,85,90,92,93,99,99,102,109,112,109,110,115,116,114,115,114,118,119,113,113,115,117,113,110,114,111,106,106,110,0,0,0
0,0,0,0,0,0,0,105,101,95,88,85,67,56,43,33,30,32,29,24,21,20,22,25,24,26,28,32,34,38,42,44,52,63,71,72,74,77,79,82,89,94,97,99,103,105,106,109,111,111,112,113,116,114,112,113,117,118,115,112,111,118,116,113,119,113,105,108,111,0,0,0
0,0,0,0,0,0,0,106,102,96,90,87,79,59,46,39,33,30,30,26,24,21,24,29,29,29,34,40,43,48,53,54,63,76,80,80,79,82,84,87,92,97,99,103,108,113,113,111,112,115,116,114,113,113,112,115,117,120,122,120,119,117,116,115,114,115,116,111,109,0,0,0
0,0,0,0,0,0,0,107,102,98,93,90,88,63,52,50,43,37,34,30,27,24,29,31,35,34,40,46,51,57,61,62,69,80,84,84,85,88,91,94,99,101,102,104,108,115,116,111,110,114,117,114,115,118,119,118,115,116,119,117,118,122,117,108,110,114,112,107,110,0,0,0
0,0,0,0,0,0,0,107,104,100,95,93,78,62,56,55,46,39,36,34,30,31,34,36,42,43,47,54,60,67,70,72,78,85,90,90,91,94,97,100,104,106,105,107,109,115,117,115,113,117,120,116,117,121,124,121,116,116,118,116,115,112,114,115,112,110,112,111,110,0,0,0
0,0,0,0,0,0,0,107,105,102,97,95,78,69,61,55,44,36,33,35,33,38,39,43,50,54,55,63,65,72,73,77,83,89,94,94,96,98,100,102,106,107,108,110,111,113,116,117,116,118,120,117,117,119,120,119,116,115,115,113,113,110,112,114,112,110,110,109,0,0,0,0
0,0,0,0,0,0,0,106,106,103,98,97,91,82,67,56,53,48,40,41,42,47,47,53,59,64,63,72,76,80,81,83,90,96,98,99,98,101,103,104,107,108,110,114,114,113,116,119,118,117,119,118,118,120,117,118,118,115,117,116,114,110,110,113,115,111,110,111,0,0,0,0
0,0,0,0,0,0,0,107,108,106,101,99,97,98,85,73,79,77,64,58,58,60,61,66,72,73,72,80,85,87,88,87,93,100,100,101,99,102,105,106,107,108,110,115,116,114,116,121,119,116,118,118,120,123,117,119,118,113,116,118,116,112,110,110,109,107,108,108,0,0,0,0
0,0,0,0,0,0,0,105,107,107,108,109,121,122,112,113,119,119,105,94,79,85,81,85,88,86,83,84,88,89,87,90,98,97,99,105,101,106,108,107,110,110,110,118,116,116,119,120,118,119,122,115,120,121,123,120,114,112,120,120,114,109,107,106,104,104,104,104,0,0,0,0
0,0,0,0,0,0,0,102,102,105,109,114,118,124,125,130,136,126,119,108,104,106,100,98,96,92,97,98,96,94,97,100,103,104,107,112,102,108,111,108,112,113,114,119,118,119,122,122,121,124,127,120,121,122,125,120,113,110,119,120,116,112,110,107,106,107,106,106,0,0,0,0
0,0,0,0,0,0,0,103,102,103,106,112,123,132,141,146,148,137,137,132,128,126,119,112,111,108,116,112,101,98,104,106,108,113,115,113,109,113,115,112,115,116,117,118,118,120,123,122,122,123,124,122,118,121,124,120,115,113,120,119,116,114,111,108,107,107,106,106,0,0,0,0
0,0,0,0,0,0,0,104,101,101,104,107,119,130,142,145,142,139,141,147,142,139,132,123,125,126,127,117,111,108,108,113,115,112,114,111,109,113,118,117,118,117,119,119,120,118,117,117,120,120,120,121,121,120,120,119,116,115,116,111,112,112,109,106,105,104,103,104,0,0,0,0
0,0,0,0,0,0,0,104,101,100,103,100,99,106,111,115,116,124,130,140,144,143,139,134,135,139,133,126,126,131,125,121,124,118,113,115,116,116,118,118,119,121,123,120,124,125,126,124,123,120,122,127,128,125,123,123,125,124,122,116,112,110,107,105,104,103,103,105,0,0,0,0
0,0,0,0,0,0,105,105,103,102,103,95,91,89,83,84,89,100,110,119,122,122,123,125,127,131,123,123,128,133,129,124,131,124,116,125,132,127,124,125,127,134,135,126,128,128,127,124,127,127,127,127,126,122,120,121,124,125,122,118,115,112,107,106,105,104,105,105,0,0,0,0
0,0,0,0,0,0,107,105,103,104,102,94,66,58,45,38,35,42,49,52,65,67,75,83,87,92,92,98,102,104,107,105,109,113,114,117,119,117,121,124,124,127,130,122,118,117,116,114,116,120,121,121,119,114,109,109,112,113,111,110,111,109,106,105,103,102,103,104,0,0,0,0
0,0,0,0,0,0,110,107,105,104,100,92,75,60,41,29,22,32,28,25,25,30,38,43,43,45,51,60,62,58,67,71,65,74,91,87,88,88,97,101,98,97,104,99,99,98,100,99,100,100,100,98,98,91,84,85,91,97,99,100,100,102,102,101,99,98,101,101,0,0,0,0
0,0,0,0,0,0,112,110,105,103,103,92,83,64,49,32,29,27,19,10,9,9,9,14,19,19,21,20,19,17,18,20,16,21,27,26,27,35,40,40,39,39,40,41,45,47,49,50,49,49,53,53,50,49,50,54,55,56,63,76,87,92,98,101,101,102,104,102,0,0,0,0
0,0,0,0,0,0,115,113,107,106,104,95,85,73,57,42,38,35,31,20,19,19,17,15,15,18,19,17,18,17,14,12,11,9,9,9,14,19,20,17,15,17,19,18,21,22,24,25,24,22,24,24,21,19,20,27,32,38,51,70,85,90,97,101,102,103,104,104,0,0,0,0
0,0,0,0,0,0,115,114,112,112,108,100,85,70,53,42,37,33,29,22,24,27,28,25,20,22,23,22,24,30,21,16,25,17,6,13,23,25,22,16,15,20,19,13,14,12,12,14,15,14,12,13,6,4,8,15,24,36,51,70,85,90,98,103,104,104,105,0,0,0,0,0
0,0,0,0,0,0,115,117,118,119,112,101,82,62,48,39,32,22,18,22,21,20,23,24,21,21,18,16,18,16,16,16,17,18,15,14,17,23,25,20,18,20,19,13,12,11,10,11,12,10,10,14,9,8,13,20,29,43,56,70,85,91,98,103,104,104,105,0,0,0,0,0
0,0,0,0,0,0,117,120,122,121,112,100,85,64,49,42,34,23,19,24,22,16,18,20,21,19,17,17,16,15,13,11,12,14,13,13,16,20,20,15,14,18,20,18,12,9,5,6,9,8,7,10,14,13,19,26,36,52,64,75,87,92,99,104,105,105,106,0,0,0,0,0
0,0,0,0,0,0,118,118,117,116,109,99,86,69,49,40,35,26,25,23,21,17,18,21,22,20,20,21,22,24,21,16,18,18,14,16,17,18,17,15,17,21,20,16,20,17,14,14,15,13,10,12,13,13,17,25,36,50,62,73,88,94,101,105,106,107,107,0,0,0,0,0
0,0,0,0,0,0,115,114,113,112,108,98,83,71,51,36,31,24,25,21,23,19,18,21,24,22,20,18,15,16,17,15,17,18,14,14,17,18,18,16,17,20,19,17,18,19,20,19,16,12,10,14,16,16,16,23,34,48,60,69,88,95,102,105,107,108,107,0,0,0,0,0
0,0,0,0,0,0,114,114,115,113,109,98,86,72,55,38,32,26,23,20,22,19,16,20,21,20,19,18,17,15,18,18,18,20,17,15,16,17,17,16,17,20,19,15,13,13,15,15,14,10,7,9,16,18,15,22,37,55,70,78,87,95,103,107,109,109,108,0,0,0,0,0
0,0,0,0,0,0,114,114,114,110,100,90,80,71,56,40,30,24,20,17,23,20,17,20,20,19,20,22,20,18,19,19,20,18,15,15,17,15,17,16,18,20,18,13,10,10,16,17,17,14,9,9,11,11,16,25,40,53,68,84,90,98,103,107,110,110,110,0,0,0,0,0
0,0,0,0,0,0,113,114,112,106,97,85,77,68,54,41,31,24,20,20,25,22,19,19,19,19,22,23,20,19,19,16,18,17,14,17,16,15,17,17,18,19,18,14,11,11,14,15,16,15,11,11,9,10,14,24,39,54,70,86,91,99,104,108,111,110,110,0,0,0,0,0
0,0,0,0,0,0,119,119,113,105,97,85,73,63,50,40,33,27,22,21,24,23,21,20,18,18,20,21,21,21,19,15,17,16,13,18,16,13,15,17,19,20,18,14,14,13,13,14,14,13,13,14,12,11,15,24,37,49,66,84,90,99,104,109,112,110,111,0,0,0,0,0
0,0,0,0,0,0,127,125,116,106,96,84,72,64,51,40,35,29,20,16,18,18,20,20,18,19,20,20,22,21,18,14,15,14,14,20,15,12,14,17,19,19,16,13,13,12,11,10,10,11,15,18,13,12,14,23,35,49,65,83,90,101,105,110,113,112,112,0,0,0,0,0
0,0,0,0,0,0,128,125,117,109,98,86,72,64,50,36,30,25,17,16,19,20,21,20,19,20,21,21,21,21,23,24,23,19,18,20,17,16,21,23,21,17,17,18,20,18,13,9,7,8,12,16,12,12,14,24,38,53,67,82,93,102,106,110,113,110,111,0,0,0,0,0
0,0,0,0,0,0,125,123,119,111,98,86,70,60,44,32,29,26,20,22,26,26,24,21,20,21,22,23,24,22,25,24,21,18,20,21,16,16,22,23,19,15,15,18,19,16,14,11,10,11,13,15,13,11,16,30,44,54,67,85,99,104,108,112,112,109,110,0,0,0,0,0
0,0,0,0,0,0,122,123,118,109,98,87,64,56,42,30,29,25,16,15,21,23,21,17,18,21,22,22,22,21,23,23,22,20,21,19,14,15,21,22,21,18,17,16,15,15,16,16,15,14,11,11,12,10,17,35,48,56,68,88,103,104,110,113,114,113,114,0,0,0,0,0
0,0,0,0,0,0,120,121,117,111,109,105,71,66,51,34,28,22,11,8,12,15,15,12,13,17,16,16,15,15,18,19,21,21,20,16,11,13,20,22,22,20,17,14,13,14,20,21,20,18,14,13,13,12,17,35,49,59,69,84,100,102,108,112,114,118,118,0,0,0,0,0
0,0,0,0,0,0,124,121,121,120,119,117,106,96,86,71,57,44,32,24,15,14,12,11,12,15,17,17,15,14,15,17,20,23,19,14,11,14,19,22,22,21,15,10,9,6,12,22,20,12,10,11,14,16,19,30,49,61,70,85,94,102,108,110,114,118,0,0,0,0,0,0
0,0,0,0,0,0,121,119,122,123,125,126,127,126,123,112,100,91,79,68,60,55,46,40,37,35,31,28,23,22,15,11,16,23,19,14,12,14,18,17,15,17,12,6,4,3,7,12,12,9,9,10,12,15,21,29,48,64,73,82,95,102,108,110,113,117,0,0,0,0,0,0
0,0,0,0,0,0,125,122,122,122,124,129,133,137,141,143,138,135,132,126,124,117,105,96,91,84,75,68,57,53,47,40,43,49,45,35,32,33,33,27,28,31,25,22,19,23,24,23,22,24,25,22,25,29,35,42,58,73,83,90,98,103,112,114,112,113,0,0,0,0,0,0
0,0,0,0,0,0,128,125,125,125,124,128,135,141,145,152,154,154,156,157,158,152,145,138,133,128,122,116,110,99,99,97,89,84,82,75,69,64,65,61,61,61,57,57,57,63,60,51,51,60,61,49,56,61,66,70,78,87,94,101,105,110,115,117,117,118,0,0,0,0,0,0
0,0,0,0,0,124,127,125,127,130,129,134,140,147,145,145,148,151,154,155,159,155,153,151,148,149,152,151,145,138,139,137,130,126,126,122,119,112,115,114,110,108,106,106,104,113,110,97,94,101,99,86,98,102,102,102,103,107,108,113,113,118,119,118,122,125,0,0,0,0,0,0
0,0,0,0,0,121,124,125,126,130,134,139,142,149,146,142,146,150,149,149,148,146,148,148,145,149,155,156,153,155,150,144,147,147,141,140,139,137,133,130,132,130,126,128,128,132,129,120,117,122,126,123,124,122,117,119,121,121,120,124,122,124,122,122,126,126,0,0,0,0,0,0
0,0,0,0,0,117,119,123,125,130,135,139,140,144,146,147,152,152,148,146,145,145,146,146,144,144,145,144,143,147,144,142,146,144,139,144,145,146,137,132,139,140,135,136,137,133,128,129,130,129,130,132,130,124,121,125,130,129,128,131,130,126,123,125,129,126,0,0,0,0,0,0
0,0,0,0,0,115,117,123,123,126,132,137,140,141,146,148,153,155,152,149,148,148,148,148,148,146,141,139,139,141,141,140,139,140,139,141,141,141,136,134,135,137,137,135,133,126,125,128,127,121,121,127,124,121,123,126,131,130,130,126,127,126,125,125,126,124,0,0,0,0,0,0
0,0,0,0,0,117,122,129,128,127,125,133,141,144,146,147,149,151,152,150,153,149,149,149,143,146,147,141,145,143,144,144,139,140,143,139,139,139,140,138,135,138,139,134,132,132,129,127,125,124,123,123,122,121,121,126,128,129,126,125,125,125,126,127,127,124,0,0,0,0,0,0
0,0,0,0,0,119,123,126,126,127,128,133,141,145,147,146,147,149,153,152,153,149,148,149,147,146,146,144,147,145,146,145,142,142,142,139,139,136,135,139,133,136,135,133,130,130,129,128,126,125,124,124,122,122,123,122,122,123,125,127,126,124,125,126,125,124,0,0,0,0,0,0
0,0,0,0,0,120,126,125,126,130,133,134,141,152,151,144,145,151,156,154,152,150,150,150,149,145,145,148,146,147,145,145,145,143,140,140,142,139,139,139,136,135,135,132,128,127,128,127,128,125,126,125,124,124,125,121,120,120,126,130,126,123,123,123,124,124,0,0,0,0,0,0
0,0,0,0,0,123,129,127,125,132,135,132,140,156,151,144,151,152,152,154,153,153,150,149,151,148,145,146,148,150,146,145,148,145,141,143,140,138,139,138,138,137,137,134,129,125,125,129,129,125,126,128,124,123,123,122,122,123,126,128,124,124,122,123,123,125,0,0,0,0,0,0
0,0,0,0,0,123,128,127,125,134,137,134,143,156,149,143,151,151,149,153,154,156,152,149,152,150,146,147,149,151,148,146,149,146,141,144,143,142,139,140,137,137,133,133,130,126,125,129,128,126,126,128,123,121,121,124,126,127,125,123,124,127,124,124,125,126,0,0,0,0,0,0
0,0,0,0,0,121,124,126,124,132,137,138,146,152,149,143,148,150,151,151,150,152,150,148,147,145,143,145,145,147,144,142,143,141,138,139,139,139,137,134,136,135,132,131,129,128,128,128,127,127,125,125,123,121,120,125,128,129,125,123,126,130,127,127,128,0,0,0,0,0,0,0
0,0,0,0,0,119,122,125,122,126,132,136,145,143,147,149,148,148,149,149,152,150,149,148,147,147,145,144,146,146,145,143,143,143,142,140,139,141,138,132,138,135,132,130,130,131,129,128,127,126,125,123,122,121,122,124,126,126,125,125,126,129,128,128,129,0,0,0,0,0,0,0
0,0,0,0,0,117,121,126,124,124,131,138,143,141,148,149,147,148,151,150,151,151,151,150,146,148,147,143,147,145,145,144,142,143,143,140,139,140,136,133,139,137,132,133,132,133,131,128,128,126,125,123,123,124,125,124,124,124,126,127,126,127,127,127,127,0,0,0,0,0,0,0
0,0,0,0,0,122,122,121,123,127,133,135,144,144,147,149,147,147,150,149,151,150,150,151,147,147,146,146,149,147,144,143,143,143,143,142,139,139,137,136,137,138,137,135,132,133,131,129,130,130,129,128,127,124,125,129,126,125,126,127,125,127,127,125,125,0,0,0,0,0,0,0
0,0,0,0,0,141,139,137,135,136,136,138,148,152,152,150,155,155,155,152,150,148,147,149,149,148,146,144,147,148,145,144,142,144,144,143,142,139,139,138,135,135,139,137,133,132,130,129,129,128,127,127,125,124,126,131,131,129,127,129,128,128,126,121,121,0,0,0,0,0,0,0
0,0,0,0,0,172,169,166,158,155,150,148,153,153,151,151,156,155,154,154,151,150,149,151,152,150,147,145,147,149,147,146,144,144,144,143,142,142,143,137,132,134,140,136,133,131,130,128,126,124,124,124,119,119,120,126,127,124,122,124,127,128,125,120,119,0,0,0,0,0,0,0
0,0,0,0,0,190,188,184,172,169,165,159,153,153,151,151,151,151,152,152,155,155,154,152,150,148,146,146,148,148,146,147,144,143,142,141,142,142,140,136,133,131,133,131,132,131,130,129,126,124,123,122,118,115,117,123,125,121,119,122,125,126,121,120,120,0,0,0,0,0,0,0
0,0,0,0,0,199,197,190,180,178,177,172,150,148,151,158,153,151,151,153,156,157,154,151,145,148,147,148,148,148,146,145,143,142,142,142,141,141,137,136,137,133,131,130,133,133,132,130,127,125,124,122,119,118,123,130,132,127,125,126,127,130,124,123,122,0,0,0,0,0,0,0
0,0,0,0,0,202,199,192,189,184,176,168,153,155,152,151,147,151,152,153,157,157,152,150,143,146,143,142,146,147,144,141,139,140,142,142,140,138,134,135,135,137,136,131,133,132,131,129,127,126,124,123,119,119,125,134,136,131,129,129,131,135,130,127,127,0,0,0,0,0,0,0
0,0,0,0,0,188,187,184,187,181,168,156,158,161,159,157,155,154,153,152,151,151,149,149,145,147,145,143,147,148,145,142,140,142,143,142,140,135,134,135,134,133,136,133,131,130,127,126,126,126,125,124,120,121,127,135,140,135,132,133,132,131,127,127,131,0,0,0,0,0,0,0
0,0,0,0,0,153,152,149,153,155,152,145,148,152,155,153,154,155,155,151,155,153,152,152,147,147,146,145,146,146,143,143,142,141,140,139,139,139,141,138,134,132,134,131,131,128,125,124,126,126,125,126,124,127,134,142,148,143,139,141,146,139,136,135,140,0,0,0,0,0,0,0
0,0,0,0,0,106,107,108,106,99,97,92,97,114,123,127,132,138,147,155,153,150,147,151,152,153,151,148,146,146,141,139,139,140,139,142,144,144,142,136,132,133,137,134,135,133,127,126,128,124,126,128,128,129,140,140,139,153,169,171,178,173,163,160,157,0,0,0,0,0,0,0
0,0,0,0,0,101,97,95,97,94,87,73,64,70,74,80,89,96,106,115,136,139,141,143,143,146,150,150,154,152,147,144,142,145,145,144,145,146,142,140,136,134,139,132,140,135,125,127,130,125,130,131,125,129,142,149,153,166,180,187,190,189,191,188,175,0,0,0,0,0,0,0
0,0,0,0,0,114,106,99,97,93,78,58,35,24,18,23,33,37,42,48,80,91,101,103,105,108,116,120,140,135,130,130,126,128,131,133,131,132,133,138,136,130,132,127,135,131,125,125,126,124,126,125,123,127,139,150,160,168,176,184,191,192,196,195,0,0,0,0,0,0,0,0
0,0,0,0,118,120,114,105,100,96,78,55,43,26,19,21,27,27,29,31,36,47,57,58,61,66,76,82,93,95,99,102,104,108,112,112,114,113,117,122,120,111,111,115,119,117,118,114,112,112,109,106,104,109,121,135,148,156,164,174,191,195,195,198,0,0,0,0,0,0,0,0
0,0,0,0,119,120,115,105,99,97,82,55,47,35,29,23,19,14,14,16,11,12,14,12,15,16,19,20,25,28,37,45,52,56,59,62,63,66,71,76,77,70,69,76,78,78,83,80,75,73,70,70,70,77,88,99,110,124,140,156,177,181,181,188,0,0,0,0,0,0,0,0
