0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,85,71,67,68,71,67,66,66,64,65,65,65,64,64,64,64,64,68,68,67,67,67,67,68,69,68,69,69,70,69,67,69,69,68,68,68,67,67,69,70,69,70,70,68,69,69,70,69,68,67,66,65,65,64,63,63,65,66,66,66,67,68,70,69,68,75,85,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,85,70,67,68,68,68,67,68,68,68,69,69,69,69,69,69,69,67,67,67,67,67,67,68,68,68,69,68,69,69,67,68,68,68,68,69,68,67,68,69,68,69,68,66,64,67,68,69,70,68,68,67,67,66,66,67,68,68,68,67,67,67,69,68,67,76,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,83,70,68,69,67,69,65,66,67,65,66,67,67,67,67,67,67,68,68,67,67,67,68,68,68,68,69,69,66,66,68,67,67,68,67,68,68,67,68,69,68,69,70,68,64,68,67,68,69,69,69,69,66,64,65,68,69,68,68,67,67,66,67,66,64,77,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,82,68,68,69,68,66,65,65,66,66,67,68,68,68,68,68,68,68,67,67,69,67,68,68,67,69,69,67,64,65,67,68,67,68,68,68,68,68,68,69,70,69,68,67,64,67,68,67,68,68,70,69,65,68,70,69,67,67,68,68,67,64,67,69,63,77,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,79,67,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,67,67,68,67,68,68,67,68,68,68,66,66,68,67,66,68,68,68,68,68,68,69,69,68,65,64,64,67,68,67,68,68,68,67,65,68,69,68,65,68,70,69,67,65,67,69,64,75,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,77,67,68,68,69,69,69,69,68,69,68,68,68,68,68,68,68,68,67,67,67,67,68,68,67,67,67,69,67,67,69,67,68,68,68,68,68,68,68,69,69,68,65,65,67,67,67,67,68,69,67,65,66,69,69,67,65,67,68,68,66,63,66,68,63,77,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,75,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,68,68,69,68,67,67,67,69,68,68,69,67,68,68,68,68,68,68,68,68,69,69,67,67,69,68,67,66,69,69,67,66,67,69,68,66,65,66,67,68,65,63,66,67,63,77,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,73,70,71,71,70,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,69,69,68,68,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,67,69,69,66,64,69,69,68,67,67,67,67,66,65,68,69,70,67,64,67,68,64,79,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,72,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,69,69,69,68,68,68,68,68,68,67,68,67,68,68,68,68,68,68,68,68,68,68,67,68,69,67,65,68,68,68,68,67,66,66,66,65,67,68,69,66,64,67,67,63,84,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,72,70,70,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,67,69,69,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,67,68,68,68,68,68,65,66,66,65,65,65,68,65,63,67,67,63,85,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,71,71,70,69,68,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69,68,70,69,68,68,68,68,70,68,67,69,67,69,68,68,68,68,68,68,68,68,68,67,69,68,67,67,68,68,67,67,67,67,65,65,65,65,66,66,68,66,65,69,68,64,83,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,86,67,70,70,69,70,70,67,69,69,70,69,68,68,68,68,68,69,69,69,68,68,69,69,69,68,69,69,69,69,68,68,67,67,68,68,68,68,69,68,68,68,68,68,69,67,68,66,66,68,66,66,66,66,66,66,66,65,66,70,66,70,67,70,71,65,85,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,85,67,70,69,69,69,69,68,69,69,68,69,69,69,69,68,68,69,70,70,69,68,70,68,69,68,67,67,67,67,67,67,66,66,68,68,67,67,68,68,68,69,68,68,68,67,69,67,67,68,68,68,68,68,68,68,69,67,65,69,65,69,67,69,70,65,85,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,85,66,73,71,72,69,69,68,68,68,69,70,69,68,69,68,68,70,70,70,70,67,71,68,69,68,68,68,68,68,69,69,69,70,68,69,68,68,68,68,67,67,68,68,68,68,69,68,68,68,67,67,65,67,65,65,67,64,63,67,64,68,66,68,69,67,86,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,86,68,72,70,72,68,70,69,69,69,68,70,70,70,70,68,67,69,70,69,69,67,70,68,69,68,68,68,68,67,66,66,65,65,66,68,69,69,69,68,68,68,69,68,68,68,68,68,68,68,68,68,66,69,67,65,69,65,62,66,65,67,66,68,69,69,87,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,84,71,71,70,71,69,70,69,69,68,67,70,70,70,70,68,67,68,68,68,67,66,67,66,67,67,68,68,68,68,68,68,69,69,68,69,69,68,68,68,67,67,69,68,68,68,67,68,68,68,66,67,65,68,66,64,69,65,62,68,68,68,67,68,68,70,87,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,81,70,72,71,72,71,70,69,68,68,67,69,70,69,69,68,68,69,70,70,68,68,69,68,68,68,70,69,69,68,68,68,68,68,69,69,68,68,68,68,66,64,68,67,68,69,66,68,69,68,66,67,65,68,67,65,69,65,64,69,70,67,67,68,68,74,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,80,67,70,71,71,72,71,70,70,70,68,69,71,71,71,69,68,68,69,69,67,68,68,68,67,67,67,67,66,66,66,67,67,68,66,67,67,67,69,70,68,67,68,67,68,69,66,68,69,68,68,68,66,68,68,66,68,66,65,69,69,67,67,67,68,78,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,78,65,70,71,70,72,70,68,68,69,70,71,71,71,70,69,69,69,69,70,68,69,70,70,69,68,67,66,66,66,66,66,66,66,66,67,67,67,68,69,69,69,68,67,68,69,66,68,69,68,68,68,66,68,68,66,68,66,64,67,69,68,68,67,67,79,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,77,68,68,72,69,72,70,69,68,71,71,67,72,70,69,69,71,70,70,67,69,69,69,70,68,69,68,66,66,67,67,67,67,66,66,67,68,69,68,69,69,69,68,66,69,68,65,69,68,68,68,68,68,68,69,69,68,66,68,68,68,69,70,68,70,85,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,79,72,68,71,70,71,71,70,71,72,70,68,71,70,69,69,72,72,70,67,67,70,70,67,69,69,69,67,67,70,71,69,68,68,68,69,69,69,68,68,68,68,68,66,68,69,67,68,69,69,67,68,68,68,68,68,68,66,67,68,67,68,69,67,69,85,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,78,70,67,71,71,70,72,71,73,72,73,71,70,71,71,70,71,69,70,67,71,67,66,68,68,68,68,69,68,66,67,69,69,69,68,69,70,69,68,68,67,67,68,67,68,69,67,67,69,68,68,68,68,68,68,68,68,67,64,66,66,67,68,65,68,84,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,72,60,63,67,69,67,70,69,71,70,71,72,71,72,71,70,71,71,69,68,69,68,66,65,70,69,68,69,69,68,68,68,67,69,70,70,69,68,67,66,66,66,67,68,67,70,66,68,69,68,68,68,68,68,68,69,68,67,64,66,66,68,68,65,68,86,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,88,57,41,40,44,47,50,53,55,58,60,60,64,66,70,71,71,71,71,72,71,70,68,65,64,68,69,70,69,66,64,65,66,67,68,67,68,68,68,67,66,66,66,66,66,67,68,65,67,67,66,66,67,68,67,67,68,68,66,65,67,67,68,67,64,68,87,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,87,85,43,29,25,27,28,30,30,31,33,35,33,34,34,37,39,42,44,46,46,50,56,57,58,63,63,63,65,67,68,67,66,66,67,67,69,68,67,66,65,67,69,71,73,71,71,68,67,66,67,66,66,65,66,68,68,66,66,68,67,68,69,71,70,66,70,88,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,82,38,28,24,23,23,23,22,23,23,24,22,24,27,28,27,27,27,28,26,28,24,29,29,28,32,33,39,40,43,46,47,48,53,58,62,64,66,67,67,66,66,67,70,68,68,69,69,67,68,68,66,64,66,69,69,67,66,68,68,66,67,69,68,65,68,84,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,79,37,27,22,21,21,21,21,21,21,22,23,22,24,23,22,22,21,22,22,23,21,22,22,26,25,26,25,23,24,25,26,27,28,28,29,31,33,35,36,39,42,45,49,51,52,63,63,64,65,66,65,67,68,68,70,71,69,66,74,70,67,69,68,66,70,85,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,82,36,27,24,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,19,18,19,20,21,22,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,27,27,28,28,29,30,31,32,37,39,42,47,51,54,57,59,58,63,63,59,65,63,77,91,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,78,36,26,23,22,20,19,19,19,19,19,21,21,21,21,21,21,21,21,19,19,19,18,19,19,20,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,24,25,25,26,26,26,24,24,25,27,29,30,32,34,31,32,33,35,42,42,63,85,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,74,35,25,23,22,20,19,19,20,20,20,21,21,21,21,21,21,21,21,20,20,21,20,20,20,20,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,21,21,22,23,23,23,22,22,21,22,22,22,22,23,24,23,22,21,23,25,53,77,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,72,32,25,23,21,20,19,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,20,20,20,20,20,20,19,19,21,21,23,21,20,24,59,82,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,69,29,25,23,21,20,19,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,20,24,26,22,24,62,85,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,66,28,26,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,18,17,20,23,18,22,63,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,59,28,25,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,22,19,26,70,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,55,29,25,22,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,23,21,28,71,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,89,92,53,27,23,21,21,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,19,25,21,33,75,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,89,91,48,26,22,21,21,22,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,18,17,16,22,19,35,76,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,89,89,42,24,22,21,21,22,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,17,21,18,38,77,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,89,87,38,25,22,20,21,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,18,20,19,42,77,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,90,83,36,26,21,20,21,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,19,19,20,19,22,47,80,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,90,80,36,27,21,20,21,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,19,21,20,25,52,84,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,90,77,34,27,21,20,21,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,19,20,19,24,55,83,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,89,74,32,27,21,20,21,22,21,21,21,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,19,19,18,24,56,82,79,0,0,0,0,0
