0,144,152,152,145,141,140,141,140,139,137,133,134,137,138,133,133,135,130,120,119,123,124,127,127
0,119,122,118,114,110,111,117,116,114,113,112,109,108,114,113,106,111,105,96,88,84,82,85,91
0,89,83,75,71,68,71,79,80,72,75,77,70,69,79,84,80,78,76,72,61,55,54,53,59
0,85,72,63,54,47,48,50,54,52,54,52,46,51,59,63,64,64,63,59,50,47,49,50,59
0,89,80,74,65,57,54,52,55,55,56,54,52,59,61,59,58,61,60,57,55,55,55,58,70
0,92,88,81,76,70,63,63,66,65,63,61,58,62,65,64,62,66,66,60,60,61,59,59,68
0,90,83,72,71,68,64,69,72,68,65,63,62,63,68,65,58,65,68,63,62,60,56,50,54
0,92,77,63,60,59,59,63,66,59,57,54,50,51,57,56,52,53,55,49,46,42,38,36,46
0,85,68,57,50,47,42,38,38,43,42,41,37,41,47,49,47,44,43,43,30,33,20,26,59
0,119,106,91,79,72,62,59,55,48,44,46,43,40,43,45,39,38,43,45,36,42,43,58,83
