0,0,114,106,97,84,71,58,35,13,6,4,4,3,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,3,4,25,44,58,72,92,85,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,107,98,83,65,51,31,13,7,5,4,3,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,4,4,2,3,18,36,51,66,82,82,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,107,98,81,63,47,28,12,7,5,3,3,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,4,2,2,3,10,27,49,62,73,81,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,108,97,81,64,49,29,11,7,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,3,6,21,46,62,73,83,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,110,97,81,66,51,29,11,7,5,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,3,6,16,41,60,76,84,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,112,97,83,70,47,23,17,6,5,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,3,6,15,36,57,71,79,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,112,98,85,70,48,26,17,6,5,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,3,3,6,14,34,56,68,76,90,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,98,88,69,50,30,17,6,4,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,3,3,7,13,32,56,70,77,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,99,90,70,54,35,15,5,4,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,3,3,3,7,12,31,56,75,82,93,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,102,91,70,56,39,16,5,4,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,7,11,29,57,77,83,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,105,91,70,57,40,18,6,4,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,7,9,28,56,76,81,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,109,92,71,57,39,20,6,5,2,2,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,3,4,7,9,27,55,77,82,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,111,94,73,58,38,20,8,5,2,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,3,3,5,7,9,27,55,78,84,94,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,112,94,77,63,40,20,8,6,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,12,31,51,75,85,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,113,95,78,64,42,19,9,7,3,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,6,11,30,51,76,87,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,112,96,77,63,44,20,9,7,3,2,4,4,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,9,27,48,70,84,93,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,111,98,76,62,44,21,10,7,3,2,5,4,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,8,25,45,65,82,92,97,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,112,98,76,62,43,19,10,7,2,2,5,5,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,7,23,43,64,81,91,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,114,94,75,64,44,18,10,7,2,2,5,5,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,7,7,20,38,68,83,92,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,91,75,67,45,18,10,6,2,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,6,7,19,36,71,84,91,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,91,78,70,45,19,10,6,2,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,7,6,7,21,39,65,78,87,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,96,83,71,47,22,9,6,0,0,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,6,5,6,7,8,21,47,55,69,85,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,97,87,74,50,28,8,6,0,0,2,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,6,3,6,8,7,18,42,56,68,81,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,99,88,75,51,28,9,6,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,6,3,5,8,6,13,33,58,80,89,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,101,88,74,50,25,10,7,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,7,6,9,30,59,87,97,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,104,90,74,51,29,11,8,4,2,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,5,5,6,6,10,35,64,80,89,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,105,90,77,56,36,12,9,6,4,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,3,5,6,6,12,41,65,76,84,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,106,91,78,57,37,15,10,7,5,4,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,5,6,15,40,59,75,86,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,108,92,75,53,35,16,11,7,6,4,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1,5,2,3,6,7,17,37,55,69,83,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,110,95,78,55,35,19,9,4,5,5,4,5,4,4,4,2,2,3,2,2,3,2,2,3,3,2,2,2,3,3,2,2,4,3,2,1,2,3,2,2,2,2,2,2,2,4,3,2,2,2,2,3,4,4,3,2,3,3,2,4,4,2,3,3,3,2,2,2,2,3,3,3,3,2,4,5,2,3,7,5,4,6,8,18,34,62,70,85,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,113,99,80,57,39,19,8,3,4,4,5,5,4,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,5,3,3,3,3,4,4,3,3,3,2,2,3,3,3,2,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,4,5,7,8,17,35,59,73,89,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,102,82,60,45,23,11,5,8,7,6,8,7,7,6,5,5,5,5,6,6,6,5,5,6,5,4,5,6,7,6,8,8,6,5,5,5,6,6,6,5,4,4,4,4,4,4,5,5,4,4,5,6,6,5,4,5,5,4,5,5,4,4,4,4,4,4,5,5,4,6,5,4,5,4,4,4,5,7,6,6,8,9,19,37,54,74,89,93,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,102,86,66,51,34,23,17,17,15,17,19,16,16,16,14,12,14,14,14,16,16,14,14,14,13,12,14,17,14,15,17,15,12,9,8,7,10,11,12,13,14,14,14,14,11,12,13,14,13,12,12,13,14,14,14,14,14,14,14,14,12,12,13,13,13,13,14,14,12,13,12,10,11,12,11,11,11,13,12,11,12,14,22,35,52,71,83,89,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,101,90,73,56,49,40,35,32,30,34,36,31,32,35,30,27,31,31,30,35,34,31,30,31,31,30,31,33,26,29,32,31,30,29,29,27,27,27,28,30,32,34,36,37,36,33,30,30,31,32,31,30,29,29,30,30,30,30,29,29,29,29,29,28,28,28,28,27,30,30,31,29,27,31,33,28,28,33,32,29,29,30,33,38,57,70,80,88,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,102,94,78,59,59,53,48,43,42,47,48,43,43,48,42,38,44,43,40,47,47,42,40,44,46,44,42,43,37,39,42,42,44,48,52,52,48,46,45,47,48,48,48,49,52,48,43,42,43,45,44,43,41,42,43,42,42,43,42,41,43,43,42,41,42,41,40,39,43,45,47,45,42,46,48,43,44,50,49,44,45,45,43,44,63,73,83,90,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,105,96,81,67,61,55,50,45,44,49,50,45,46,51,46,42,48,46,43,49,50,45,44,49,51,49,47,47,46,48,48,46,45,51,56,57,53,51,50,50,49,47,46,46,47,48,48,47,48,47,46,45,42,45,46,44,45,47,46,43,47,47,45,45,48,48,46,46,48,51,52,49,48,51,51,49,50,53,51,48,49,48,47,49,63,74,87,92,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,108,97,84,74,59,54,48,44,43,47,48,43,45,49,44,41,46,45,42,47,47,43,43,48,50,47,46,48,48,50,48,44,40,44,48,49,48,47,46,45,44,43,43,42,42,44,45,45,45,45,44,44,41,44,46,44,44,47,45,43,45,46,44,45,49,50,47,48,48,52,49,45,49,50,48,47,48,48,45,44,46,45,45,49,58,73,89,91,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,106,93,85,79,58,56,50,45,45,47,46,44,45,45,45,44,44,45,45,45,46,44,45,45,43,43,49,57,47,46,45,46,45,44,45,47,47,47,46,45,45,45,45,45,44,44,45,45,45,45,45,45,45,44,45,46,47,48,48,47,47,47,45,44,48,46,45,47,49,48,45,45,47,48,46,45,44,47,48,48,47,46,47,50,56,76,91,89,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,105,92,84,77,59,54,48,45,46,47,46,44,45,45,46,45,45,45,45,45,45,45,46,44,43,44,44,45,45,44,44,46,45,44,44,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,47,46,47,48,47,48,49,47,45,43,43,44,43,43,45,44,46,45,44,44,47,48,45,43,44,47,49,48,47,47,49,51,58,75,90,90,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,106,94,86,77,61,54,47,46,48,49,47,45,46,47,48,48,48,48,48,47,47,47,47,46,49,51,44,37,44,46,47,45,45,47,47,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,46,48,48,45,46,48,46,45,42,44,47,42,44,46,43,44,44,43,44,48,49,47,45,45,46,48,48,46,46,49,52,59,73,86,91,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,105,97,91,78,62,53,45,45,48,49,47,45,47,48,48,48,48,48,48,48,48,48,48,50,54,55,47,41,44,47,47,45,44,47,48,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,46,48,48,43,44,47,44,48,47,48,49,47,48,49,47,44,43,43,44,47,48,48,47,47,46,47,48,45,44,48,52,62,71,84,92,96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,101,96,90,77,62,54,46,44,47,49,47,44,47,48,48,48,48,48,48,48,47,46,49,51,51,48,46,46,46,46,46,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,46,47,47,43,44,46,44,48,50,49,47,50,49,47,47,45,44,44,46,47,47,48,48,47,44,45,48,45,42,46,53,63,71,83,92,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,93,86,74,61,54,48,46,47,49,47,45,47,48,48,48,48,48,48,48,48,46,47,48,45,42,42,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,46,46,45,44,44,44,44,44,46,49,46,43,49,47,44,46,46,45,46,47,46,46,47,48,48,43,43,46,44,41,46,54,64,71,82,91,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,92,84,76,59,54,49,46,46,46,46,46,46,47,47,47,47,47,47,47,49,47,46,45,43,43,44,46,46,47,47,46,47,47,47,46,47,47,47,47,47,47,47,47,46,46,46,45,45,46,46,45,44,47,43,42,47,46,43,46,47,48,47,46,48,48,47,48,46,45,46,47,45,44,46,47,48,44,42,44,43,41,46,54,64,71,82,90,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,94,85,79,60,55,51,47,46,45,46,47,47,47,47,47,47,47,47,47,46,48,48,44,44,49,51,51,48,47,47,48,48,47,47,48,47,47,47,47,47,47,47,47,46,46,46,45,45,46,46,46,43,48,43,42,49,48,43,48,48,46,48,50,47,48,50,48,47,46,47,47,45,44,45,47,47,45,44,45,44,42,45,53,62,70,82,89,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,98,86,76,66,58,49,48,48,47,46,48,48,48,48,48,48,48,48,47,46,48,49,43,43,48,50,49,47,47,48,49,49,47,47,47,47,48,47,45,48,47,46,48,44,41,44,44,41,44,51,49,44,49,46,45,50,50,45,46,48,45,44,49,50,47,48,48,47,47,48,47,45,45,46,46,50,48,50,50,47,44,43,44,59,68,79,90,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
