0,0,0,0,0,0,0,0,35,24,19,17,13,19,22,25,31,35,31,29,31,28,28,28,23,20,27,29,25,32,30,28,27,29,30,24,21,19,22,27,27,29,31,31,34,37,35,35,36,36,35,33,32,33,29,29,25,22,21,20,23,23,24,28,35,40,38,38,41,39,35,33,28,20,13,10,12,20,26,28,24,25,26,0
0,0,0,0,0,0,0,0,35,18,15,14,13,16,16,16,19,19,13,9,13,15,17,19,20,23,20,17,18,14,16,17,16,18,20,16,11,9,15,20,21,22,26,28,28,31,31,30,32,30,29,29,29,31,29,28,23,18,15,18,21,25,24,30,33,34,33,32,35,32,29,25,26,19,12,11,15,21,25,28,29,28,25,0
0,0,0,0,0,0,0,0,36,18,13,13,12,13,13,11,13,15,12,8,11,12,11,8,7,11,9,4,8,12,11,10,8,9,11,9,7,7,7,9,10,12,16,18,17,15,15,13,14,14,16,18,18,18,20,20,17,14,12,14,16,19,20,23,23,23,23,23,25,23,21,18,22,18,12,14,18,20,23,25,28,30,25,0
0,0,0,0,0,0,0,0,31,18,11,10,9,10,10,10,12,12,10,7,9,11,10,9,11,14,14,11,11,14,12,10,6,6,9,9,8,9,6,6,6,7,8,10,10,8,8,7,7,6,6,8,10,11,11,11,10,9,8,10,12,14,14,15,13,13,13,13,13,12,12,11,17,15,9,10,14,15,22,27,30,31,31,0
0,0,0,0,0,0,0,0,29,18,14,11,8,8,9,10,11,11,8,5,6,8,10,11,13,15,20,23,22,21,21,19,16,15,17,19,18,17,16,16,16,15,13,14,15,15,15,13,11,7,4,3,5,5,7,7,7,7,7,8,10,11,11,11,9,9,10,9,8,8,10,8,13,12,7,5,7,11,20,28,30,30,35,0
0,0,0,0,0,0,0,0,33,17,13,13,9,7,9,9,9,9,9,6,7,8,10,10,12,16,27,37,36,36,36,36,34,31,32,35,34,33,33,33,32,32,33,32,32,31,33,29,24,19,14,11,8,5,6,6,7,8,8,8,9,11,11,11,11,11,11,9,9,10,11,10,10,10,9,7,7,12,20,27,28,30,34,0
0,0,0,0,0,0,0,0,41,21,16,13,9,8,10,10,11,10,9,6,8,9,9,10,13,21,35,48,50,50,50,52,51,48,46,48,49,49,49,50,50,49,50,49,48,48,48,45,41,35,28,22,16,11,9,8,9,9,10,9,10,11,11,12,12,11,10,9,10,12,11,12,10,9,9,10,10,16,21,28,28,31,0,0
0,0,0,0,0,0,0,64,48,28,20,15,9,9,9,10,11,10,8,6,7,9,11,12,15,23,38,52,58,59,57,58,59,57,55,56,56,58,58,58,59,58,56,55,56,57,57,56,54,49,43,35,29,23,18,14,12,11,10,9,10,10,10,10,11,10,9,8,10,10,10,12,10,9,7,8,10,17,22,29,29,31,0,0
0,0,0,0,0,0,0,70,49,25,15,13,11,10,11,9,9,10,9,7,9,9,14,13,14,23,38,50,58,61,59,59,61,62,61,61,60,61,62,61,62,61,58,57,59,59,62,61,58,57,53,47,41,33,27,20,15,11,10,7,9,9,9,9,10,10,9,9,10,10,12,10,8,9,8,7,9,15,22,29,30,32,0,0
0,0,0,0,0,0,0,87,52,23,13,13,9,10,11,11,10,10,9,7,9,10,14,13,15,25,36,48,59,63,62,62,62,64,64,63,63,61,63,62,63,63,59,60,65,62,62,61,62,61,62,59,51,40,32,22,17,14,12,9,9,9,9,8,9,9,9,9,9,9,10,10,8,8,8,7,11,16,25,30,31,33,0,0
0,0,0,0,0,0,0,92,57,25,13,11,10,12,11,12,11,10,9,7,10,11,14,13,16,28,40,51,57,58,64,65,63,62,62,63,63,59,61,61,63,64,61,59,62,61,58,55,54,56,59,58,53,46,39,30,23,17,12,8,7,6,8,8,9,9,9,9,10,9,9,9,8,7,7,6,10,16,26,30,32,34,0,0
0,0,0,0,0,0,0,88,56,26,15,12,12,14,10,11,10,10,9,7,10,10,13,14,18,30,42,51,58,60,62,64,61,58,58,61,62,61,62,63,65,63,62,59,59,59,60,58,55,57,61,61,61,56,47,39,31,22,14,8,6,4,7,7,8,9,8,9,9,9,10,10,10,9,8,8,9,17,26,31,33,34,0,0
0,0,0,0,0,0,0,87,55,26,15,12,10,13,11,11,10,10,9,9,11,11,12,14,20,33,43,52,58,62,62,63,61,59,61,64,65,65,62,65,67,61,61,59,57,58,59,60,56,57,61,62,64,60,53,46,37,26,16,10,6,4,7,6,7,8,8,8,9,9,10,10,13,11,10,10,10,18,29,33,34,35,0,0
0,0,0,0,0,0,0,84,51,25,16,12,7,12,11,11,10,10,9,10,11,11,13,14,19,32,43,52,57,60,63,62,60,61,65,68,67,65,59,63,67,61,61,58,57,59,58,59,56,58,63,64,65,60,55,49,40,29,19,12,7,4,7,6,6,8,8,8,9,10,10,10,13,12,11,11,12,20,27,31,32,34,0,0
0,0,0,0,0,0,0,78,48,24,16,12,6,10,10,10,9,9,8,10,10,10,13,13,16,29,41,50,57,62,62,62,61,61,64,67,66,63,60,60,64,65,66,63,61,61,59,58,57,60,64,64,63,58,54,49,42,32,22,15,9,6,9,7,7,8,8,7,8,9,10,10,12,11,11,12,14,22,28,32,33,35,0,0
0,0,0,0,0,0,0,59,35,16,13,12,9,13,11,11,9,9,8,11,11,11,11,13,18,31,42,51,57,63,64,62,62,61,61,62,58,54,54,53,58,64,64,61,60,57,58,57,60,63,66,65,62,58,54,50,43,35,25,19,12,10,11,8,7,8,7,6,8,9,10,10,10,11,11,11,15,22,28,33,35,38,0,0
0,0,0,0,0,0,0,47,28,13,14,14,12,12,11,11,9,8,8,10,10,11,13,15,20,33,45,52,58,63,64,59,58,59,58,54,43,36,37,41,49,55,51,49,51,49,52,54,60,63,65,65,64,60,56,53,46,38,28,21,15,13,11,8,8,8,8,7,8,10,10,10,10,10,11,10,14,21,30,35,38,42,0,0
0,0,0,0,0,0,0,36,28,19,16,16,11,11,11,10,10,9,8,9,11,11,13,17,25,35,48,55,57,63,62,57,57,54,43,39,29,14,22,24,27,27,28,29,31,37,45,51,57,62,64,64,64,63,63,58,52,43,32,23,18,14,14,9,9,8,7,7,8,9,11,13,10,11,11,11,13,20,36,38,40,44,0,0
0,0,0,0,0,0,0,33,28,18,14,14,11,10,10,9,9,9,9,10,12,13,12,16,24,36,48,54,57,63,62,59,57,51,41,33,21,13,13,13,13,12,13,16,18,23,29,39,48,56,58,60,64,65,64,61,55,46,35,26,19,15,13,8,9,8,7,7,8,8,10,10,10,11,11,9,11,18,34,36,38,42,0,0
0,0,0,0,0,0,0,35,31,20,15,13,11,10,10,10,9,9,9,10,11,11,13,15,22,35,48,55,57,62,62,63,57,49,41,29,15,14,13,11,11,10,11,13,15,18,21,32,40,50,54,58,63,64,63,62,57,48,38,29,21,17,14,9,8,7,7,7,8,8,8,8,11,11,10,9,12,20,29,32,35,0,0,0
0,0,0,0,0,0,0,34,28,18,12,9,7,6,8,8,8,8,9,10,12,12,12,15,24,37,48,52,56,62,63,66,58,49,43,29,14,15,11,10,10,9,9,10,12,15,20,26,33,41,47,54,58,59,60,61,58,51,42,32,23,18,15,10,9,8,7,7,8,8,8,6,10,11,11,12,14,24,28,32,35,0,0,0
0,0,0,0,0,0,0,34,26,18,11,8,7,8,7,8,8,8,9,11,12,13,12,17,26,39,50,54,58,63,63,66,59,51,44,30,14,14,11,10,10,9,8,9,11,14,17,19,28,36,44,52,54,58,59,62,61,55,47,36,24,18,14,10,10,10,9,8,8,8,8,6,8,11,12,15,17,26,32,35,38,0,0,0
0,0,0,0,0,0,0,35,27,19,10,7,6,8,10,10,9,8,9,10,11,11,12,15,21,34,47,52,56,60,61,64,61,53,42,28,15,13,12,11,11,10,10,10,11,13,16,16,25,35,47,57,56,58,59,62,62,56,48,37,25,16,13,9,10,10,9,8,9,10,9,7,7,9,11,15,17,26,34,36,38,0,0,0
0,0,0,0,0,0,39,36,28,19,12,8,6,8,9,9,9,8,9,11,11,11,12,18,24,36,48,52,56,62,60,61,61,54,40,27,15,11,11,12,12,11,12,12,11,12,15,15,21,33,47,58,56,56,59,61,61,55,47,37,25,15,13,9,10,9,9,8,10,11,10,9,6,8,10,14,19,27,34,36,38,0,0,0
0,0,0,0,0,0,35,32,24,16,12,9,8,9,9,9,9,8,9,10,11,11,13,20,27,39,51,54,56,60,61,60,60,54,39,26,14,9,10,12,11,11,12,11,11,12,15,16,21,32,45,57,57,57,58,61,61,57,48,38,26,14,13,9,10,10,9,8,9,10,8,10,8,8,12,14,20,28,34,36,38,0,0,0
0,0,0,0,0,0,35,34,26,15,11,11,10,10,8,9,8,8,9,10,11,11,13,18,29,41,51,56,57,59,61,61,60,54,40,26,15,11,10,8,8,8,8,9,9,11,13,15,21,30,45,56,59,57,57,62,61,56,49,37,23,15,11,9,10,10,7,7,8,10,8,8,8,9,11,15,20,29,34,36,39,0,0,0
0,0,0,0,0,0,36,35,28,16,11,12,10,10,9,10,8,8,9,10,10,11,13,18,29,43,54,59,58,58,60,61,59,53,40,26,15,11,8,7,7,7,6,7,7,10,14,14,20,35,52,59,58,54,54,60,60,56,48,35,22,13,11,9,9,9,7,7,7,9,7,8,9,10,11,13,18,27,34,36,38,0,0,0
0,0,0,0,0,0,37,35,27,15,10,10,9,9,9,9,8,7,9,10,11,11,13,17,29,43,55,60,59,58,59,60,57,49,37,23,14,11,9,10,10,9,9,10,11,13,15,15,22,35,50,57,57,54,55,60,58,53,44,30,19,11,12,9,9,8,7,7,8,8,8,8,9,10,11,14,18,27,34,36,38,0,0,0
0,0,0,0,0,0,35,34,27,15,10,10,9,8,8,8,7,7,9,11,11,11,14,18,30,44,55,60,59,58,58,61,56,47,34,21,12,11,10,11,12,11,10,11,12,14,15,17,23,32,48,61,63,60,57,61,57,52,41,27,18,12,14,10,9,7,7,7,8,8,8,9,9,11,13,17,22,29,34,36,38,0,0,0
0,0,0,0,0,0,37,35,28,18,12,12,11,10,9,9,8,8,10,11,11,11,12,16,30,45,54,57,58,58,59,62,58,48,34,21,12,11,12,12,12,9,9,9,10,13,14,19,28,37,52,66,66,65,58,60,57,51,40,25,17,12,12,10,8,7,7,7,8,11,10,10,9,12,13,17,24,31,34,36,38,0,0,0
0,0,0,0,0,0,36,32,24,14,8,9,9,9,10,10,9,10,11,12,11,11,12,17,32,46,54,57,58,60,61,64,59,49,34,23,14,12,14,13,11,7,7,7,8,12,13,20,30,42,56,65,65,67,61,62,58,51,38,24,15,11,10,8,8,7,7,7,8,12,10,10,10,12,12,16,23,30,34,36,37,0,0,0
0,0,0,0,0,0,37,31,23,13,8,9,10,11,10,10,9,10,12,12,11,12,12,16,30,45,52,55,57,58,61,63,58,48,35,25,18,14,14,12,10,8,7,7,9,15,18,28,34,46,59,65,65,66,64,64,61,51,37,24,14,11,8,8,8,8,8,7,8,11,10,11,11,12,11,15,23,30,34,36,37,0,0,0
0,0,0,0,0,0,35,29,23,15,11,10,10,11,10,10,9,9,11,11,11,11,13,18,33,48,55,58,58,58,60,61,57,48,36,28,21,16,16,15,14,13,13,13,16,23,27,45,48,54,61,64,65,63,61,61,61,49,35,23,13,9,8,8,8,8,8,8,8,11,11,12,11,12,12,15,23,30,34,35,0,0,0,0
0,0,0,0,0,0,33,28,21,16,14,11,9,9,10,8,8,9,12,11,10,10,13,19,32,46,56,58,58,61,58,58,53,48,39,29,22,17,17,20,20,13,16,23,25,27,32,45,49,58,64,63,65,61,58,58,56,47,33,20,12,8,8,7,8,7,9,10,9,11,11,12,12,12,10,15,24,30,34,35,0,0,0,0
0,0,0,0,0,0,34,28,20,15,12,11,8,8,10,8,8,9,11,10,9,10,12,17,32,45,58,62,58,60,64,62,56,51,43,36,33,32,31,31,27,20,22,31,37,42,48,54,57,60,65,63,63,62,58,55,51,40,28,18,12,8,8,8,8,7,9,9,9,10,10,11,12,12,10,15,24,30,34,35,0,0,0,0
0,0,0,0,0,0,35,28,18,14,10,10,7,7,9,8,7,8,11,10,9,9,14,20,36,46,57,61,59,64,64,61,58,55,50,46,47,50,50,50,48,45,46,49,54,58,59,60,58,58,63,61,61,60,58,53,45,33,22,15,12,9,8,8,8,8,9,8,10,10,10,11,11,12,11,16,26,32,34,34,0,0,0,0
0,0,0,0,0,0,35,27,17,12,8,8,6,7,7,7,7,8,11,9,8,9,12,19,36,46,55,59,59,61,59,57,57,60,62,63,63,64,61,60,61,63,62,60,63,66,62,66,61,59,61,55,58,59,57,51,40,25,15,10,11,9,8,9,8,8,9,8,10,10,10,10,10,10,11,17,27,33,34,34,0,0,0,0
0,0,0,0,0,0,34,26,17,11,7,7,7,8,10,10,11,11,14,12,10,10,11,19,36,47,54,58,61,61,56,56,57,59,62,63,62,61,64,61,62,66,64,60,62,65,63,70,64,62,61,55,56,58,56,48,34,18,9,7,9,9,9,9,8,8,8,8,10,10,11,12,11,12,12,18,29,35,35,34,0,0,0,0
0,0,0,0,0,41,34,26,17,11,7,6,8,9,9,10,10,11,13,11,9,9,11,20,35,47,51,55,60,60,57,62,66,66,65,66,66,66,63,61,63,67,65,60,59,60,61,64,63,62,62,61,58,56,56,44,29,14,8,8,10,9,9,9,9,9,9,8,10,10,10,10,12,12,12,16,27,32,34,34,0,0,0,0
0,0,0,0,0,39,34,26,17,11,7,7,8,9,9,9,10,11,12,11,10,9,13,23,37,50,55,59,58,58,61,64,67,65,64,65,63,62,61,59,62,64,63,61,56,55,57,59,63,62,61,63,62,55,50,37,23,13,10,9,10,9,8,8,10,10,9,8,10,10,10,10,12,13,13,18,28,31,34,34,0,0,0,0
0,0,0,0,0,36,32,25,15,12,7,8,8,9,9,9,10,10,11,10,10,9,13,25,40,52,55,59,57,62,60,63,65,63,62,63,62,62,58,58,61,61,62,63,58,55,60,58,60,62,61,63,64,47,40,27,16,11,10,9,9,9,8,8,11,10,9,9,10,10,10,8,11,12,14,20,29,30,34,34,0,0,0,0
0,0,0,0,0,39,31,23,16,11,8,7,8,9,10,10,9,10,10,10,9,10,12,25,41,51,53,57,55,62,62,62,64,63,60,63,67,64,59,59,61,62,63,65,62,60,62,62,58,59,62,59,53,39,28,17,11,10,11,10,8,8,8,8,11,11,10,11,10,9,10,8,9,12,12,21,28,28,35,35,0,0,0,0
0,0,0,0,0,38,30,23,16,11,8,7,8,8,9,9,10,9,9,10,9,10,13,22,37,50,48,53,57,63,62,64,62,59,60,62,64,64,62,64,64,61,59,60,61,63,62,64,62,59,56,51,43,29,15,9,7,9,11,11,9,8,8,8,11,11,10,11,10,9,11,8,9,12,14,22,29,30,34,35,0,0,0,0
0,0,0,0,0,35,30,23,16,11,7,7,8,8,9,9,10,9,9,11,10,10,12,25,41,52,50,54,59,63,64,68,63,60,64,64,63,64,62,63,65,63,63,66,67,68,63,64,62,54,44,37,28,17,8,5,6,10,13,13,10,9,8,8,11,11,10,10,9,9,10,8,9,13,15,22,29,32,34,35,0,0,0,0
0,0,0,0,0,34,30,23,15,10,7,7,8,8,9,9,10,10,11,11,12,11,14,27,41,52,50,52,57,62,61,60,55,54,57,57,53,51,49,54,59,59,60,61,61,60,53,49,48,38,28,22,16,9,8,9,10,11,12,12,9,9,8,9,11,12,11,12,10,9,8,9,11,13,14,21,29,34,35,36,0,0,0,0
0,0,0,0,0,34,29,22,15,9,7,7,8,9,8,8,6,8,9,8,11,10,12,25,42,54,53,60,67,62,63,59,56,51,42,37,36,30,30,33,38,39,39,41,39,37,37,29,29,21,15,11,8,6,8,11,13,11,8,7,8,8,8,8,9,10,10,10,9,8,7,8,10,12,13,21,29,37,36,0,0,0,0,0
0,0,0,0,0,35,28,21,14,9,6,7,9,9,9,9,6,9,10,8,13,11,15,28,44,55,54,57,62,62,60,54,50,43,28,22,24,20,19,19,20,20,22,23,21,20,20,13,14,10,8,7,8,10,12,11,10,7,5,6,8,8,10,9,10,10,10,11,10,9,8,8,8,10,15,23,30,41,37,0,0,0,0,0
0,0,0,0,0,36,28,21,14,9,7,7,9,9,8,7,6,7,8,7,12,11,12,30,48,56,57,58,58,61,61,53,44,36,26,20,18,15,14,13,13,11,9,9,9,9,8,5,7,6,6,10,12,14,13,8,6,5,6,8,9,8,9,8,10,10,9,10,10,9,10,8,7,9,17,26,32,42,38,0,0,0,0,0
0,0,0,0,0,35,28,22,15,10,7,8,9,9,9,8,8,8,9,8,14,12,15,28,45,56,57,58,59,61,60,56,46,36,29,21,18,19,16,12,10,9,9,10,10,9,7,6,8,7,8,12,11,11,8,4,5,7,8,9,9,10,9,9,10,10,10,10,10,10,11,10,9,10,18,28,33,42,38,0,0,0,0,0
0,0,0,0,0,36,29,21,14,9,8,9,10,9,7,6,8,8,8,8,15,12,18,29,43,54,55,59,60,58,58,53,43,33,22,17,16,15,12,12,10,11,10,10,10,9,8,8,9,10,11,11,12,12,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,13,11,12,19,27,32,40,39,0,0,0,0,0
0,0,0,0,0,36,29,22,14,9,8,9,10,9,8,8,6,6,10,10,16,13,17,28,42,53,54,58,61,59,61,58,47,36,24,18,17,16,15,15,14,14,14,13,13,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,10,11,14,20,27,31,39,38,0,0,0,0,0
0,0,0,0,0,35,29,22,14,9,8,9,10,10,11,13,11,9,6,5,13,15,20,32,45,56,57,58,58,56,58,55,45,34,23,16,14,13,14,14,11,10,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,11,11,15,21,26,33,42,37,0,0,0,0,0
0,0,0,0,0,35,29,22,14,9,8,10,11,10,14,12,11,9,5,6,15,13,19,31,43,54,55,56,56,56,56,54,44,34,23,16,13,13,14,14,11,10,12,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,12,12,14,18,24,32,49,37,0,0,0,0,0
0,0,0,0,0,34,29,22,14,9,8,10,10,9,7,9,10,10,7,8,15,11,18,30,44,55,57,59,58,57,56,53,43,33,23,15,11,10,11,11,9,10,12,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,17,12,14,18,21,34,50,37,0,0,0,0,0
0,0,0,0,36,33,29,22,14,9,8,9,10,9,15,15,11,6,6,8,14,12,22,35,49,61,62,64,63,60,60,55,44,33,21,14,10,9,10,10,7,7,9,9,9,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,16,14,17,24,29,35,47,37,0,0,0,0,0
0,0,0,0,36,33,28,21,14,9,8,10,10,9,7,10,11,8,7,8,17,17,25,36,48,58,60,65,66,64,62,55,42,29,17,11,9,9,11,10,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,14,21,29,34,40,40,37,0,0,0,0,0
0,0,0,0,36,33,27,21,13,9,8,10,10,9,9,10,12,10,9,10,20,18,26,36,48,58,59,65,67,63,64,55,41,27,15,10,10,10,12,12,11,12,12,11,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,12,13,19,27,36,41,35,37,0,0,0,0,0
0,0,0,0,36,33,26,21,12,9,9,9,11,9,9,9,13,10,7,11,20,16,27,36,49,61,61,63,65,64,64,56,41,27,15,13,12,10,12,14,12,13,14,13,13,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,18,33,41,39,38,0,0,0,0,0
0,0,0,0,36,33,26,20,12,9,9,10,11,9,10,7,9,9,8,8,14,13,20,32,46,59,59,61,62,62,61,56,42,29,17,15,13,11,14,15,12,12,12,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,12,13,14,15,31,45,44,0,0,0,0,0,0
0,0,0,0,37,33,25,19,11,9,9,10,11,9,10,9,9,7,8,9,15,16,21,35,50,60,57,58,59,62,61,57,44,29,18,15,12,11,14,14,11,9,9,8,10,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,8,17,23,30,38,41,0,0,0,0,0,0
0,0,0,0,37,33,25,19,11,9,9,10,11,9,9,9,11,9,11,12,16,14,19,33,46,56,53,57,57,60,60,55,41,27,18,15,12,10,12,11,8,8,9,9,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,11,8,12,20,27,33,38,0,0,0,0,0,0
0,0,0,0,37,33,25,19,12,10,9,10,11,9,12,10,14,11,11,11,19,21,25,33,41,49,48,53,50,48,50,44,30,20,16,15,12,11,13,11,8,10,13,13,12,11,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,11,20,33,37,34,0,0,0,0,0,0
0,0,0,0,36,32,23,17,12,9,9,10,10,9,8,8,14,14,13,11,16,17,18,21,25,30,29,34,32,31,34,29,20,14,14,14,13,13,12,12,10,10,10,10,10,10,11,11,12,12,12,12,12,12,11,11,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,13,12,20,29,32,32,0,0,0,0,0,0
0,0,0,0,36,31,22,16,11,9,10,11,10,9,10,8,8,7,8,10,9,9,9,10,10,11,6,6,7,9,15,12,7,4,5,6,7,8,10,10,9,7,7,6,7,9,11,11,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,12,14,28,37,36,34,0,0,0,0,0,0
0,0,0,0,36,30,22,16,12,10,11,11,11,9,9,11,9,8,6,9,8,11,11,9,11,13,7,5,6,10,13,14,11,8,9,11,14,15,14,12,10,11,14,14,13,12,13,13,12,11,11,11,11,11,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,10,12,18,27,35,37,34,0,0,0,0,0,0
0,0,0,0,35,29,20,14,11,11,11,12,13,11,10,11,11,9,8,10,12,17,26,30,33,34,33,34,32,34,31,32,35,35,30,24,19,19,15,7,18,16,10,14,14,11,15,18,17,10,10,13,12,14,13,12,15,13,12,10,12,14,13,11,12,12,9,11,12,10,11,11,10,18,25,34,37,36,0,0,0,0,0,0
0,0,0,0,34,29,20,13,10,11,10,12,13,11,11,11,12,13,11,11,13,18,21,32,43,50,49,46,44,45,49,49,48,48,47,43,36,38,45,38,41,35,33,32,33,33,33,32,32,26,25,23,23,21,20,16,17,15,12,11,13,14,13,12,10,11,12,12,10,12,10,13,15,16,22,32,39,37,0,0,0,0,0,0
0,0,0,0,33,27,18,12,10,11,12,13,13,10,9,8,9,11,11,13,14,19,28,38,48,56,58,57,57,58,63,62,57,55,56,57,55,58,61,57,57,58,57,48,47,51,51,50,47,48,43,47,46,41,36,25,21,14,9,9,12,12,11,12,8,7,11,9,5,8,13,11,16,20,23,28,36,38,0,0,0,0,0,0
0,0,0,0,33,26,14,10,9,10,12,13,13,11,10,8,8,11,11,13,14,17,29,42,51,56,57,55,57,56,58,57,58,59,62,67,67,67,67,71,69,69,64,61,59,59,61,62,63,64,61,61,62,53,50,37,29,18,13,10,10,8,9,13,8,4,7,9,6,10,12,11,17,21,23,30,35,35,0,0,0,0,0,0
0,0,0,38,35,29,19,14,10,9,8,9,9,7,9,9,8,11,11,14,13,16,30,43,51,55,57,60,65,65,60,58,61,64,66,64,61,59,58,62,62,61,59,62,59,62,60,62,64,65,63,62,66,62,56,46,34,20,13,8,5,5,7,11,8,5,9,10,6,8,11,10,14,18,23,33,36,32,0,0,0,0,0,0
0,0,0,37,36,30,18,14,9,8,8,9,9,9,8,8,8,11,11,13,14,20,37,47,53,56,61,65,66,61,57,54,54,52,51,43,41,45,43,48,51,50,57,60,57,60,60,63,64,65,63,63,63,56,49,42,27,12,6,3,4,8,14,14,8,5,7,10,8,10,12,9,11,16,25,31,35,32,0,0,0,0,0,0
0,0,0,39,36,30,18,14,10,8,8,8,9,8,9,10,9,11,11,13,14,23,42,50,56,56,58,57,54,49,40,36,31,25,21,16,16,21,24,22,26,36,46,46,47,56,58,58,60,58,61,65,67,56,53,49,30,16,9,6,8,10,13,13,8,5,7,10,8,9,9,12,12,15,24,30,35,0,0,0,0,0,0,0
0,0,0,39,36,32,17,14,10,8,7,8,9,8,9,9,8,12,12,13,14,24,40,47,55,52,49,42,33,26,22,15,9,3,2,6,10,10,9,7,12,23,28,32,36,41,45,46,50,55,55,64,65,57,54,51,30,17,11,9,11,11,14,16,12,7,8,11,9,9,8,14,11,16,22,30,35,0,0,0,0,0,0,0
