0,0,0,120,230,240,243,240,241,237,239,241,241,239,232,234,212,201,199,207,207,171,168,193,188,140,183,191,165,147,158,184,185,163,156,165,151,136,136,155,159,154,154,159,169,212,153,171,178,149,216,214,170,147,179,224,229,231,227,222,217,210,136,0
0,0,0,125,227,236,243,242,241,241,237,240,240,232,228,223,222,221,223,227,229,216,216,215,228,197,208,211,209,205,199,203,207,195,189,191,195,196,193,185,181,188,188,188,169,188,147,185,199,172,226,212,129,117,120,178,215,227,224,233,225,211,133,0
0,0,0,131,223,229,240,240,236,235,213,221,227,224,224,222,224,224,220,221,222,218,220,227,233,227,230,226,229,235,233,231,230,225,225,224,221,226,222,220,221,218,209,209,196,199,185,217,217,195,222,183,110,98,94,155,220,220,231,234,228,212,130,0
0,0,0,139,229,230,241,228,221,218,170,184,186,179,173,170,174,168,166,161,166,172,177,181,186,190,204,202,201,196,204,210,210,212,216,215,213,212,219,221,219,221,220,222,222,220,213,216,216,209,208,166,95,89,101,177,223,225,237,221,223,208,123,0
0,0,0,149,241,242,241,241,241,229,173,201,221,209,200,196,201,195,194,187,185,186,179,169,172,175,179,180,170,158,158,161,162,164,163,160,160,161,163,173,179,176,181,183,186,187,193,192,202,209,187,137,95,98,108,194,204,229,229,217,221,201,113,0
0,0,0,154,244,243,241,241,241,238,169,208,209,201,201,193,195,198,196,197,200,201,204,194,196,201,209,204,201,196,195,194,191,191,193,187,185,181,180,180,177,171,169,166,163,158,165,161,157,169,157,111,92,95,117,180,209,229,221,221,217,190,104,0
0,0,0,154,244,242,238,241,241,238,170,213,213,205,213,194,197,199,194,197,201,202,201,202,200,202,199,194,196,196,197,197,195,195,199,196,196,199,196,200,200,194,190,188,182,176,182,188,185,182,148,94,92,95,147,168,229,229,225,227,216,198,98,0
0,0,0,157,243,242,240,241,241,234,174,215,213,204,205,187,187,195,187,193,197,197,197,189,194,202,200,195,195,196,198,194,196,198,196,198,200,204,209,213,205,200,191,187,184,180,184,187,186,192,154,93,91,106,173,175,228,232,225,227,218,197,93,0
0,0,0,165,242,243,241,241,242,230,178,217,216,209,195,163,142,149,154,161,167,169,160,187,191,197,198,197,197,194,202,190,196,200,197,197,198,206,215,216,209,207,199,192,186,185,187,187,185,188,133,93,101,165,182,168,228,230,225,223,220,199,0,0
0,0,0,176,240,242,239,241,242,224,177,216,226,212,184,160,187,190,191,184,171,156,154,164,189,199,199,194,200,191,197,194,200,197,195,197,201,205,212,214,206,196,191,192,188,186,189,189,189,191,124,89,119,177,181,167,230,229,225,230,222,181,0,0
0,0,0,188,240,242,241,239,241,211,180,214,200,209,152,161,180,188,187,188,163,123,144,148,191,196,192,202,199,194,179,207,204,197,197,203,198,194,196,203,203,190,186,190,190,189,191,199,201,191,121,87,136,183,179,174,228,223,225,234,221,172,0,0
0,0,79,194,241,241,239,238,238,210,188,213,207,191,114,106,101,117,121,117,108,101,117,139,166,187,214,202,201,200,175,197,197,205,202,193,184,184,195,199,199,192,194,200,190,183,188,193,195,182,111,89,155,195,182,178,224,221,228,236,222,169,0,0
0,0,78,193,239,239,237,236,238,203,187,205,210,176,140,133,110,125,116,112,109,77,96,136,135,195,200,202,201,201,187,165,188,196,210,167,116,141,187,199,197,197,197,193,186,182,182,183,183,170,107,105,181,200,181,188,224,222,228,226,208,149,0,0
0,0,75,191,239,236,236,230,238,192,192,210,199,168,106,84,98,154,167,174,161,116,90,120,125,188,193,196,196,204,200,169,182,190,206,162,106,144,191,200,206,204,194,191,194,197,189,192,188,167,103,108,178,201,184,197,231,231,232,232,206,132,0,0
0,0,76,192,238,236,234,234,237,186,190,203,198,175,92,71,95,117,117,122,130,110,89,81,134,191,189,194,198,201,196,187,178,192,162,138,136,147,184,197,197,197,196,195,195,195,194,190,175,150,99,127,181,189,173,200,233,235,234,232,207,125,0,0
0,0,82,197,239,236,236,238,234,181,194,202,200,184,105,81,166,178,168,180,162,147,95,87,173,181,195,201,200,196,198,195,185,160,112,103,69,81,136,185,205,199,192,194,194,190,193,193,176,141,108,143,178,181,168,201,234,238,236,236,230,148,0,0
0,0,97,200,239,238,235,236,243,179,197,207,208,191,152,143,176,190,182,187,201,187,121,112,187,208,184,197,201,200,199,198,183,109,135,74,45,89,131,155,193,205,197,188,184,184,189,189,172,115,110,160,181,187,156,202,229,236,235,234,223,135,0,0
0,0,103,202,240,237,232,233,243,177,201,208,212,207,188,185,205,209,201,203,202,199,165,159,194,202,194,204,202,204,200,202,199,131,144,73,62,91,123,159,189,192,169,134,143,161,188,189,177,146,111,174,184,187,155,204,228,230,233,234,208,127,0,0
0,0,104,209,239,239,233,239,243,174,200,201,201,202,202,203,206,205,202,201,202,203,205,203,200,201,201,203,197,199,199,203,201,146,143,62,62,91,124,165,197,179,116,67,70,112,178,186,173,166,144,188,188,191,158,208,227,226,229,229,210,120,0,0
0,0,104,211,240,238,238,238,242,173,202,204,204,201,205,206,199,200,206,205,203,201,206,213,202,201,206,196,196,199,195,198,203,169,142,66,64,96,151,187,201,189,127,49,63,116,177,183,163,137,166,197,187,189,159,212,229,227,229,226,206,109,0,0
0,0,104,217,239,238,238,235,241,166,211,209,210,201,205,207,199,203,211,207,205,198,199,201,200,205,205,200,200,200,195,197,202,193,152,93,85,124,185,194,192,190,147,93,100,154,180,189,166,111,151,196,187,185,155,214,230,226,227,224,203,99,0,0
0,0,106,221,237,238,237,238,235,167,211,210,203,197,201,205,200,202,206,199,202,203,198,198,201,203,207,208,201,202,202,200,194,198,155,114,114,156,198,195,168,126,98,95,100,128,145,188,177,144,160,196,187,184,154,211,226,226,225,220,200,100,0,0
0,0,117,219,234,238,230,240,230,167,211,208,204,202,207,210,207,206,206,202,201,203,205,203,203,203,204,208,202,209,208,201,195,200,154,128,123,158,191,164,115,77,62,61,64,70,92,155,179,182,181,188,186,184,154,208,222,225,223,216,191,98,0,0
0,0,125,223,236,236,231,237,228,168,207,205,205,205,207,208,205,203,205,205,202,202,206,207,204,202,204,201,201,208,210,204,197,202,162,138,111,158,164,118,99,72,46,48,48,66,75,107,162,183,188,188,188,185,155,209,220,222,218,211,184,95,0,0
0,0,129,224,236,235,236,239,227,169,202,205,203,203,206,207,207,205,203,204,207,206,207,207,205,202,200,201,202,204,206,204,197,195,182,151,118,158,131,81,155,117,51,46,43,73,139,88,117,181,190,191,191,185,160,209,218,224,216,214,175,99,0,0
0,0,139,229,238,230,237,239,224,171,200,206,203,203,206,208,208,206,203,203,206,205,206,206,205,203,202,203,201,201,204,208,201,199,192,159,119,168,150,96,166,121,49,47,44,90,162,91,101,171,189,195,194,182,163,211,217,221,216,215,172,91,0,0
0,0,147,231,236,233,238,235,225,174,201,204,206,207,209,211,211,209,206,205,203,203,204,205,206,205,206,207,208,201,202,207,203,200,190,156,137,179,173,108,141,105,54,45,50,92,153,104,136,182,188,206,200,179,166,214,215,217,214,216,165,84,0,0
0,0,157,235,235,235,237,233,220,180,201,206,207,209,211,212,212,211,208,205,202,201,202,204,206,207,208,209,208,200,203,205,202,200,188,159,167,192,191,120,105,78,57,42,50,74,122,112,169,190,191,202,200,174,170,214,215,215,212,214,155,81,0,0
0,0,162,236,234,233,236,236,204,190,201,204,205,208,210,211,211,210,208,204,202,202,202,204,206,207,208,209,209,200,201,202,201,199,187,161,185,192,201,152,114,64,50,38,53,69,110,131,186,186,191,197,193,169,175,213,215,212,209,212,154,77,0,0
0,0,168,235,231,234,236,238,196,193,203,200,203,206,208,210,210,208,206,204,203,203,203,204,204,205,205,206,206,203,204,205,199,198,197,176,187,190,197,184,173,84,52,62,54,92,137,160,185,185,192,190,187,168,182,211,215,210,208,211,146,72,0,0
0,0,173,235,232,235,235,238,200,188,199,201,202,203,205,208,208,205,204,203,205,205,205,205,204,203,203,204,206,203,201,200,197,198,200,185,187,187,196,194,185,85,67,96,60,125,173,185,180,183,192,188,184,168,188,211,215,209,209,211,144,70,0,0
0,0,180,231,234,235,236,235,196,188,195,204,203,202,203,208,208,203,203,204,209,209,208,207,205,203,202,203,203,202,200,196,195,198,197,192,195,191,196,187,169,88,95,131,64,147,181,186,186,188,186,186,182,167,192,212,218,210,210,209,136,0,0,0
0,0,189,234,234,236,236,233,189,192,196,207,205,201,202,207,208,205,206,207,213,212,210,209,208,206,204,203,204,202,195,195,199,199,194,191,197,198,195,191,181,82,127,137,92,135,183,183,197,197,193,178,186,167,195,216,219,211,212,203,117,0,0,0
0,92,180,238,234,232,236,239,173,201,208,203,204,202,203,207,208,208,208,210,213,211,210,208,207,205,203,202,200,200,194,195,198,197,193,191,192,193,189,189,169,78,128,131,100,139,146,191,202,201,194,188,185,163,197,216,217,210,213,196,106,0,0,0
0,90,198,239,234,232,233,237,181,196,200,205,201,203,205,206,209,213,215,213,210,209,207,205,203,201,199,198,196,197,193,193,195,195,191,189,188,189,185,186,159,75,120,124,82,119,126,183,213,201,185,190,184,159,200,218,217,224,208,205,97,0,0,0
0,98,210,239,233,236,229,234,181,193,195,208,197,204,206,203,207,216,219,213,206,205,203,201,199,197,195,195,196,196,194,194,195,194,191,189,188,188,184,184,154,80,115,124,93,140,133,140,190,194,195,182,176,155,203,215,213,222,206,201,97,0,0,0
0,107,214,238,232,235,231,235,169,196,197,201,196,203,204,201,205,215,217,211,204,202,200,198,197,195,194,194,195,196,193,193,194,194,191,189,191,187,183,182,149,86,117,132,138,178,163,115,141,188,187,186,173,155,207,212,215,221,204,195,97,0,0,0
0,111,220,230,236,235,237,239,169,202,199,198,198,200,201,202,205,209,210,209,204,202,200,198,197,195,194,193,194,194,192,192,192,193,190,190,189,188,180,180,144,84,114,141,180,194,184,133,122,157,190,185,175,147,211,217,207,207,209,188,93,0,0,0
0,120,221,235,234,234,235,236,165,203,201,197,197,197,198,201,203,202,202,205,204,203,201,200,197,195,194,193,193,194,193,192,192,193,191,191,187,187,181,180,143,91,113,145,187,182,173,169,128,121,182,194,180,160,223,202,211,218,212,176,88,0,0,0
0,122,219,238,231,235,232,235,169,200,200,198,198,197,197,201,202,198,198,202,203,203,202,201,199,196,195,194,192,193,193,192,191,193,191,191,189,185,184,181,144,108,123,145,180,179,181,179,161,123,141,185,182,157,218,208,208,213,215,168,83,0,0,0
0,126,216,239,232,235,236,233,170,197,198,197,199,199,199,200,200,199,199,200,201,200,201,201,198,196,195,195,193,192,194,192,190,193,193,193,191,189,186,183,171,166,106,162,180,181,185,179,188,148,115,168,188,163,211,215,205,212,207,159,78,0,0,0
0,133,216,229,231,230,237,223,167,196,195,200,198,197,197,198,198,198,199,198,199,199,199,198,198,199,197,195,192,191,192,191,191,195,196,197,195,193,188,187,186,186,119,164,175,179,184,192,194,178,136,128,166,172,213,210,203,209,203,151,72,0,0,0
0,129,202,222,220,228,234,219,182,204,201,197,197,197,198,199,199,200,201,199,199,200,200,200,199,197,195,194,193,194,198,199,193,193,197,206,206,203,197,192,191,191,129,163,177,187,187,190,186,191,174,122,126,163,223,209,202,210,204,151,69,0,0,0
0,143,211,232,224,238,222,221,189,189,184,192,196,198,200,203,205,207,209,210,209,209,207,206,203,200,198,199,201,202,203,201,195,195,196,200,206,207,201,195,193,187,136,165,186,197,192,193,188,186,192,147,106,158,212,199,203,197,201,151,67,0,0,0
0,140,207,216,219,231,234,222,208,216,209,207,204,202,196,189,183,175,169,169,172,174,174,175,177,179,179,179,180,180,181,186,191,196,196,198,198,197,198,194,191,187,164,185,194,196,182,185,188,180,189,177,126,152,208,217,217,202,212,149,68,0,0,0
0,147,202,229,193,203,185,199,189,184,182,193,200,202,203,205,208,209,210,213,220,220,217,213,209,205,201,200,194,190,189,189,184,173,167,169,172,174,173,167,167,164,154,165,178,185,182,185,170,187,187,177,155,166,209,199,200,202,194,139,70,0,0,0
0,162,222,238,238,236,234,233,236,228,223,222,221,218,213,206,198,191,185,182,176,176,177,179,179,180,183,186,191,193,199,204,209,208,209,210,213,212,218,216,217,214,208,204,189,187,193,191,179,170,164,166,160,168,196,201,193,194,202,138,67,0,0,0
0,174,237,238,237,237,233,238,232,236,239,234,234,231,232,232,231,234,235,233,231,230,229,227,224,222,220,217,210,205,201,198,200,193,189,186,182,182,187,184,184,181,181,180,188,193,195,193,183,199,202,193,197,194,219,214,196,201,204,134,61,0,0,0
0,179,235,239,234,237,231,238,232,237,239,236,237,202,168,231,239,231,234,237,232,238,227,236,238,234,237,235,236,232,234,237,229,227,226,230,234,235,231,220,225,221,215,213,205,201,198,200,192,188,190,178,174,168,170,169,175,167,165,110,61,0,0,0
0,183,241,232,233,234,232,236,234,239,238,231,233,146,125,202,237,236,231,231,232,237,232,232,232,234,238,238,237,237,236,237,233,230,230,237,231,237,236,232,237,228,229,223,231,203,212,208,231,213,222,212,208,206,201,202,201,194,186,109,61,0,0,0
0,184,239,232,230,235,230,236,233,237,238,235,235,118,110,179,236,240,239,238,239,231,190,180,218,240,239,232,222,223,227,222,230,232,233,237,230,237,236,233,233,233,231,229,227,218,149,219,236,223,226,227,230,231,216,217,217,208,206,100,67,0,0,0
0,200,240,234,234,232,234,236,234,236,238,239,238,140,150,200,231,239,239,240,239,225,147,156,215,231,240,213,188,201,232,225,231,230,234,229,229,234,229,236,233,236,232,235,222,173,96,169,216,220,227,227,224,220,214,220,217,213,207,108,71,0,0,0
0,214,240,239,237,236,236,237,228,236,238,239,229,174,183,223,240,234,240,237,232,212,176,162,201,241,241,209,152,142,229,165,186,190,187,179,168,198,193,237,238,236,238,230,227,135,89,139,224,228,221,229,230,222,220,226,225,222,208,113,69,0,0,0
0,216,238,240,237,235,237,237,229,230,236,235,227,203,197,232,241,241,239,241,240,236,199,160,187,237,238,199,156,132,217,156,141,205,164,192,153,185,168,239,239,238,239,229,236,163,108,180,240,233,232,235,237,228,221,223,232,232,208,101,65,0,0,0
0,215,243,240,237,233,237,239,234,238,232,235,237,229,222,239,241,239,241,239,241,240,164,169,201,202,234,206,187,148,206,153,167,181,175,195,194,205,165,236,231,230,239,232,241,208,121,234,239,227,229,233,234,232,233,232,226,228,194,102,0,0,0,0
98,196,232,239,238,239,239,241,237,240,239,241,241,243,238,242,239,241,240,242,241,240,238,226,230,235,233,237,234,225,229,230,221,202,198,204,183,190,184,235,232,240,239,238,241,214,139,233,237,231,229,234,234,231,231,227,224,228,195,103,0,0,0,0
77,148,195,220,229,238,229,242,236,223,230,237,239,243,241,236,238,239,240,244,244,243,239,238,241,240,240,241,238,235,238,238,235,237,238,238,237,237,238,237,230,239,239,236,228,219,192,229,237,234,229,236,232,230,232,229,228,224,188,94,0,0,0,0
0,0,0,0,0,140,129,147,138,143,153,152,153,152,149,159,172,175,179,185,188,191,190,189,195,204,209,208,213,213,217,225,228,233,236,238,231,232,231,233,224,238,239,237,236,229,234,237,237,232,227,234,232,233,230,222,227,225,190,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,105,109,112,117,125,129,128,136,142,151,158,165,182,188,191,192,186,200,201,205,207,209,235,219,211,207,209,244,244,242,232,238,229,217,171,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,104,107,115,127,129,158,144,137,134,140,167,176,176,173,178,176,172,142,72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,92,79,44,0,0,0,0
