0,84,117,137,47,31,37,47,56,35,27,69,154,116,94,108,101,51,24,28,45,126,154,101,37,29,30,47,126,113,83,0,0
0,85,118,135,34,21,34,42,50,37,29,70,156,112,94,125,111,44,19,38,51,131,148,94,40,29,32,55,129,106,76,0,0
0,89,116,128,60,33,43,42,43,32,35,79,154,107,84,101,81,48,33,36,57,136,154,82,37,23,30,71,110,113,91,0,0
0,91,112,115,40,35,44,49,40,30,38,92,166,118,62,63,63,48,28,29,66,142,149,72,32,20,32,74,122,110,85,0,0
0,85,108,118,44,39,42,57,45,27,42,95,159,114,32,15,41,47,30,27,75,146,143,69,27,23,39,75,131,106,75,0,0
0,88,108,115,45,32,38,47,45,22,42,106,166,113,40,20,36,45,31,30,82,150,137,68,25,29,47,76,135,102,67,0,0
0,101,116,111,40,32,48,49,54,17,36,112,175,104,59,71,52,47,33,38,89,156,137,65,26,28,47,80,136,100,67,0,0
0,105,121,102,33,30,41,48,52,25,55,128,166,82,76,124,72,47,27,37,94,159,137,54,29,24,43,85,132,100,74,0,0
0,105,120,88,27,21,24,29,25,26,44,93,111,56,84,141,74,40,22,31,92,150,125,41,31,19,42,93,125,99,81,0,0
0,98,123,103,63,58,64,62,47,52,52,53,59,45,67,126,49,25,26,25,75,120,100,33,30,15,42,101,124,96,83,0,0
0,78,111,129,113,113,107,101,98,103,86,70,65,73,100,91,77,55,35,40,59,53,33,25,33,27,51,110,127,84,77,0,0
0,81,94,115,132,119,118,125,125,120,121,114,113,113,117,121,107,96,86,90,87,79,76,84,73,69,92,126,112,83,77,0,0
0,0,0,0,0,0,0,0,0,0,112,118,122,114,118,125,119,118,119,122,114,114,122,127,118,117,127,120,82,75,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,119,119,122,122,119,98,71,76,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
