0,94,118,82,90,133,151,66,36,92,184,183,194,185,141,78,49,50,43,43,111,174,144,43,50,139,205,196,191,123,33,43,59,65,54,69,58,51,67,163,130,72,78
0,90,118,76,86,132,152,64,27,64,153,183,185,174,149,105,72,56,50,42,92,124,98,47,95,165,201,192,201,166,98,58,58,68,66,67,56,49,69,167,129,70,72
0,89,117,74,79,130,156,68,27,49,126,154,151,168,193,164,100,48,39,60,52,56,54,54,133,184,185,193,194,174,135,63,52,60,64,63,54,49,71,165,129,71,72
0,92,117,77,75,128,159,76,37,49,97,114,88,106,166,181,150,104,80,76,47,43,46,57,104,140,150,191,160,126,105,51,45,51,60,59,51,49,71,161,132,76,73
0,93,115,84,79,127,158,81,50,54,72,71,42,51,117,172,196,170,117,71,77,69,50,62,42,67,147,182,127,72,57,51,56,57,65,62,56,51,74,159,136,79,66
0,95,113,91,85,127,156,80,50,54,63,47,44,54,87,128,172,186,149,95,67,52,47,64,34,62,154,193,132,62,38,61,71,65,63,65,62,53,73,160,139,85,65
0,93,110,98,91,132,162,83,51,55,65,54,61,56,45,56,115,184,196,120,50,34,52,57,41,74,146,201,146,70,39,58,72,72,64,60,56,49,65,162,144,90,69
0,89,103,94,86,127,158,79,53,58,65,57,67,63,45,45,93,162,182,132,61,53,78,57,36,69,154,197,146,71,41,47,64,68,55,55,46,44,56,165,146,85,64
0,79,105,92,75,120,163,77,53,60,67,64,57,62,48,44,90,163,183,132,100,104,105,51,35,69,147,193,144,77,46,70,58,52,51,47,42,43,82,165,142,86,69
0,80,106,97,73,120,167,79,56,60,62,61,53,60,52,42,86,155,184,122,111,135,136,61,33,68,146,196,147,78,41,50,33,36,55,80,98,101,93,161,134,85,80
0,80,103,102,73,116,167,81,58,60,62,62,56,59,57,43,81,145,180,117,113,143,146,66,32,65,140,185,144,75,37,53,47,65,104,137,164,136,79,154,135,89,72
0,76,95,92,68,115,167,80,51,58,65,67,63,56,54,44,76,145,180,116,113,143,148,71,34,60,135,187,150,80,48,87,109,141,175,180,187,126,56,153,146,95,65
0,70,88,93,69,118,170,80,46,56,63,64,65,57,55,46,77,148,178,114,112,143,149,72,34,57,133,190,148,83,66,125,165,198,211,196,165,90,42,156,159,98,68
0,71,90,99,76,118,170,84,47,50,60,65,63,59,55,45,83,153,183,120,113,139,140,63,32,61,142,189,139,59,38,118,177,204,202,202,145,65,42,151,152,96,66
0,76,98,92,76,116,169,84,49,43,61,62,62,61,54,46,85,154,187,131,111,120,121,55,34,65,147,197,147,54,23,119,187,195,182,197,120,44,50,152,143,92,59
0,77,102,95,78,117,171,83,53,43,64,64,66,64,51,44,77,147,189,133,93,80,89,51,37,61,134,198,159,89,78,167,198,169,149,163,77,30,61,159,137,87,67
0,69,99,105,83,115,165,87,55,46,61,67,65,63,52,45,73,141,191,142,65,27,43,59,38,61,137,194,163,140,169,206,165,93,71,110,72,33,54,159,139,80,61
0,64,95,109,81,111,155,86,51,50,67,65,63,64,50,46,78,146,192,146,70,30,39,54,44,59,117,197,186,179,190,173,109,38,32,69,55,39,65,153,138,83,63
0,65,92,107,75,104,159,88,51,53,71,64,63,64,54,47,81,151,187,159,71,33,49,57,48,60,117,188,202,199,174,99,41,31,49,65,53,44,69,154,141,84,64
0,68,92,111,68,99,175,99,58,54,67,62,63,59,59,47,75,143,180,161,72,35,57,60,49,61,122,174,199,172,106,48,26,44,80,62,57,50,58,153,146,88,64
0,73,92,115,64,97,178,106,58,54,62,62,66,60,62,48,70,137,181,148,85,58,73,63,51,59,114,180,181,106,28,50,57,59,62,60,64,55,47,148,147,94,66
0,83,92,110,65,95,170,103,57,53,61,62,65,67,59,44,69,139,184,144,98,96,111,63,38,53,116,183,161,69,12,66,71,69,68,64,65,54,48,146,142,91,67
0,89,96,108,72,100,169,105,63,54,60,62,66,71,55,45,71,144,186,154,110,129,152,66,29,52,132,186,154,87,33,56,46,57,75,54,61,56,58,152,144,92,64
0,91,102,108,80,113,173,108,64,55,58,61,67,66,51,48,70,139,188,153,117,144,169,72,31,50,134,195,168,88,29,50,54,64,68,52,58,50,55,156,150,93,56
0,87,103,118,72,100,169,104,65,54,59,57,63,63,54,50,64,132,189,145,97,123,167,67,32,56,125,177,158,85,33,53,57,63,64,59,60,50,58,151,149,97,54
0,114,111,105,70,104,173,107,60,50,72,57,65,65,56,49,61,126,185,146,101,124,165,71,35,57,123,185,166,91,33,54,59,64,63,60,58,49,58,150,147,92,50
0,139,139,114,70,99,167,106,60,51,77,55,66,70,60,49,59,125,182,146,105,121,154,72,38,56,121,188,172,96,34,56,63,68,65,61,59,49,57,149,151,93,51
0,136,155,120,64,95,165,105,63,53,68,59,64,72,64,49,61,132,186,148,103,103,125,65,37,55,115,184,169,94,31,55,65,70,66,63,61,49,54,149,155,98,53
0,112,130,99,54,100,176,111,63,52,65,66,63,68,60,46,59,132,191,154,93,69,80,51,36,56,113,180,165,92,30,55,65,70,65,61,60,49,52,147,152,98,52
0,91,105,96,54,96,176,122,71,53,66,70,67,68,60,47,52,123,193,150,81,43,49,46,37,59,113,176,165,96,36,56,62,65,63,57,55,48,52,145,147,95,49
0,84,101,108,59,88,168,123,77,54,61,65,67,65,60,48,48,114,191,154,84,38,40,48,40,62,117,174,165,100,39,54,57,60,59,56,54,49,55,146,149,96,50
0,81,104,101,59,95,172,115,67,50,59,63,66,62,62,54,57,117,193,159,93,48,50,61,46,60,113,176,166,99,38,52,57,59,58,60,58,51,58,147,154,99,51
0,68,71,101,76,110,178,118,67,49,58,61,64,63,62,59,60,123,197,170,77,15,21,57,43,50,105,184,172,96,35,52,61,59,55,64,59,50,57,144,156,100,43
0,92,111,107,59,86,166,119,69,50,60,62,62,60,63,61,57,115,187,168,84,41,67,65,37,45,104,189,178,101,36,54,64,62,58,59,58,50,56,141,158,106,47
0,125,158,130,58,77,164,121,68,47,60,67,64,62,63,57,54,113,182,171,91,74,120,75,35,45,106,186,176,102,36,50,60,61,55,54,57,52,58,139,158,111,54
0,141,178,145,69,88,173,127,69,48,60,68,65,67,68,54,47,110,186,172,93,98,158,86,37,44,103,184,168,94,34,47,55,55,50,50,55,53,58,136,158,113,58
0,124,150,131,65,91,176,126,69,49,57,63,64,65,64,51,45,109,193,172,99,114,170,84,37,41,98,195,174,94,37,49,53,54,54,53,54,51,57,136,159,112,58
0,96,110,111,54,84,171,122,68,51,61,60,63,61,59,49,44,106,195,168,101,118,173,84,37,36,92,199,179,96,38,52,58,56,56,58,55,49,58,138,154,107,60
0,108,118,112,51,76,167,120,63,48,63,63,63,59,58,51,48,107,186,157,93,113,171,92,42,36,90,195,174,92,38,55,63,60,57,57,54,45,56,137,147,103,62
0,163,173,134,63,79,172,127,64,44,59,61,62,61,57,51,51,86,124,121,75,105,157,89,45,36,70,143,128,71,39,58,58,55,50,51,53,42,51,137,147,106,62
0,166,197,142,52,82,172,117,58,38,56,60,64,57,62,63,65,56,42,30,56,124,152,49,38,49,52,52,41,47,59,54,52,50,51,53,59,36,36,140,149,101,60
0,110,138,112,51,79,166,138,67,38,44,47,48,36,41,41,39,38,34,27,45,89,104,44,39,50,48,41,32,32,41,44,45,46,46,49,49,39,57,157,157,104,61
0,61,75,89,55,78,159,175,88,33,42,38,42,44,49,46,35,35,52,46,44,47,47,39,42,54,53,50,56,57,55,59,68,70,59,56,51,63,104,175,142,82,55
0,0,62,106,71,61,112,169,128,90,100,101,106,116,112,114,101,99,119,114,112,105,99,110,113,121,122,119,123,122,117,117,122,124,119,118,110,123,151,164,99,50,55
0,0,69,111,77,42,56,122,157,169,164,169,175,173,150,160,167,173,166,167,169,167,166,168,166,166,167,170,166,163,166,168,164,162,168,175,172,165,149,108,51,35,67
0,0,74,103,88,65,54,85,115,129,130,122,120,125,111,116,118,127,126,121,122,124,130,125,125,122,124,128,123,114,110,114,115,112,121,120,120,112,98,57,35,49,89
0,0,82,108,113,106,87,85,70,63,78,70,61,69,74,77,65,56,58,72,79,76,70,68,74,75,75,77,77,68,58,60,65,66,66,58,51,57,79,67,72,90,111
0,0,64,82,105,109,101,104,86,85,89,87,88,87,99,104,91,85,91,96,100,90,79,86,90,85,79,88,94,96,89,92,104,112,99,90,86,93,113,104,121,127,112
0,0,59,37,47,88,106,102,99,102,111,111,111,113,111,93,96,104,106,103,107,101,96,91,93,99,106,100,111,118,120,129,125,111,111,132,130,113,112,131,121,104,76
0,0,61,42,41,68,78,75,74,75,76,79,80,93,94,73,72,77,81,78,78,73,74,72,72,72,70,72,82,96,108,121,118,105,98,116,111,99,100,125,111,84,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,108,71,58
