0,142,114,128,62,45,31,33,33,35,34,43,93,159,108,53,38,36,35,34,31,40,117,153,90,49,34,32,42,123,116,93,0
0,131,117,120,63,40,36,29,36,33,32,29,101,161,106,53,41,28,31,34,36,40,119,151,85,49,36,33,45,126,114,89,0
0,134,124,115,56,37,37,30,33,30,31,33,100,153,99,66,96,63,40,28,24,37,120,149,82,50,37,35,48,126,111,90,0
0,135,125,113,52,40,26,35,35,32,37,39,110,162,96,81,132,68,35,32,31,44,123,147,80,49,36,35,48,126,108,90,0
0,131,128,112,53,36,29,32,32,33,34,41,107,162,99,88,136,64,35,31,30,43,128,148,82,48,32,30,49,135,110,87,0
0,128,126,106,56,38,34,31,31,32,36,36,112,164,96,86,133,57,32,36,36,47,133,150,83,46,30,29,51,139,114,87,0
94,129,129,102,55,39,39,32,31,30,34,40,116,165,92,87,132,57,34,39,36,50,137,148,78,43,33,32,52,135,113,83,0
98,125,132,100,53,38,34,27,36,29,36,37,121,157,90,82,104,39,34,37,35,57,137,146,75,45,37,30,53,137,111,77,0
99,117,129,96,50,38,35,30,32,33,35,36,131,153,92,59,49,41,34,32,36,59,140,143,76,46,37,31,51,139,107,71,0
108,112,135,92,53,36,38,34,31,34,35,39,133,154,84,49,38,35,35,29,30,59,140,141,73,46,37,31,51,139,106,65,0
112,111,137,82,47,40,36,33,34,31,37,48,132,146,79,48,41,36,31,32,37,65,141,140,72,44,36,35,55,140,108,66,0
112,114,137,76,43,39,36,35,35,30,47,49,135,148,80,48,39,34,29,35,38,63,143,136,68,41,36,35,58,139,110,70,0
115,110,136,74,46,34,37,32,35,34,30,51,138,151,76,61,51,31,28,36,38,68,146,132,67,42,38,32,60,139,112,68,0
126,106,135,76,49,34,40,35,34,36,35,51,142,154,74,94,93,44,32,35,39,72,147,130,67,43,39,31,65,137,113,66,0
124,108,138,70,40,36,36,32,32,33,33,55,140,145,81,117,122,62,40,38,38,71,147,128,64,40,38,31,69,134,109,68,0
123,104,135,71,44,33,38,34,33,35,35,57,144,145,70,114,118,57,32,34,36,75,149,125,59,39,38,32,72,134,104,68,0
125,103,135,71,41,35,35,34,35,35,36,65,121,122,75,121,112,47,35,31,42,76,126,117,74,44,36,33,74,133,106,67,0
131,99,134,68,42,38,37,35,35,36,34,42,69,66,45,96,100,46,39,34,38,69,98,75,47,31,34,38,83,121,111,61,0
131,97,133,70,34,44,35,32,31,35,35,34,41,37,47,85,82,47,33,34,35,35,38,39,39,34,36,32,82,123,108,60,0
135,90,140,95,42,40,38,37,37,39,37,34,38,36,37,40,43,34,32,41,42,34,30,34,35,33,41,49,92,123,99,57,0
132,70,95,129,126,86,94,92,87,87,83,78,75,69,70,69,64,66,59,60,50,55,52,49,53,49,50,68,99,107,98,55,0
124,76,66,109,137,134,139,143,142,146,146,144,146,148,153,149,148,152,147,146,142,135,138,139,135,139,136,133,127,79,103,61,0
75,73,68,51,54,55,59,60,57,60,64,63,64,66,70,69,68,70,73,78,78,89,85,94,94,90,93,83,72,73,96,0,0
47,58,75,84,91,88,85,83,80,82,85,85,82,78,79,78,80,86,88,81,83,83,77,76,75,72,69,70,77,89,85,0,0
0,0,0,0,0,0,0,0,0,0,61,61,54,57,55,46,52,58,54,57,60,55,53,57,62,71,78,78,80,80,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
