0,191,166,144,124,122,135,150,165,171,164,149,136,123,122,120,122,125,124,125,128,129,132,134,135,140,143,142,143,145,151,148,145,145,152,156,156,154,150,156,160,162,159,157,164,161,163,164,160,165,165,162,165,167,161,162,166,159,160,165,168,167,170,169,167,164,159,160,160,154,155,155,152,148,149,150,147,147,141,139,141,144,143,138,131,129,131,133,132,124,116,112,113,121,121,120,118,113,106,102,99,98,94,95,98,98,97,97,102,100,118,139,161,186,212,225
0,198,162,138,129,126,133,141,151,154,144,121,97,78,78,74,73,71,68,70,73,75,78,78,74,71,69,70,75,79,85,81,87,92,92,98,105,109,113,111,118,126,122,121,123,123,130,136,137,139,145,150,148,149,150,152,151,159,165,163,163,167,168,168,175,179,175,177,184,180,176,180,184,183,182,181,182,183,180,178,182,186,185,181,176,173,176,177,178,168,166,168,170,169,166,163,158,154,147,142,140,139,137,134,127,120,114,112,112,105,108,119,134,162,196,218
0,200,167,141,132,129,132,142,149,151,142,122,93,64,62,61,62,61,62,67,70,72,72,70,67,65,64,64,66,73,77,75,78,74,71,78,84,93,99,96,99,99,100,105,100,102,107,111,119,119,115,114,117,118,129,132,122,137,140,139,141,142,140,144,149,147,150,152,151,149,153,159,160,158,161,162,163,159,161,159,162,163,161,162,161,162,164,163,164,162,164,169,171,168,168,166,162,160,158,156,154,154,154,152,149,145,140,137,132,131,124,124,127,152,191,217
0,197,168,144,133,125,133,148,154,152,141,125,101,83,72,65,63,67,73,73,70,72,71,70,70,70,71,71,69,62,64,57,56,59,61,61,62,62,57,57,57,55,56,58,61,62,59,58,61,62,66,66,62,65,68,69,64,75,79,83,83,83,84,91,92,91,98,101,105,107,111,119,120,118,123,127,128,133,137,138,143,147,147,152,155,155,156,154,158,164,168,170,170,174,174,173,172,177,179,179,178,180,178,178,182,183,178,173,165,150,139,135,137,153,182,205
0,200,167,140,128,119,133,146,153,148,136,119,100,85,73,61,58,68,77,74,72,73,73,72,73,72,74,74,71,65,63,63,63,61,65,65,62,62,61,62,58,61,64,63,61,66,68,66,63,62,61,59,62,65,68,69,71,68,68,69,68,71,68,79,82,76,78,81,85,90,90,98,101,95,97,106,107,109,113,115,121,124,124,127,131,133,131,129,133,142,144,140,139,137,137,138,140,146,148,149,151,156,155,155,157,158,155,154,150,138,128,125,132,147,170,193
0,201,169,141,120,119,131,143,153,153,144,125,104,89,84,76,71,71,71,69,69,70,71,69,69,73,74,74,73,70,68,69,68,66,69,67,63,63,61,65,67,66,66,68,57,71,72,72,71,70,70,67,67,67,71,69,69,65,67,67,68,67,66,64,60,58,58,60,62,64,63,61,62,63,68,70,63,65,65,67,70,70,65,64,66,71,72,76,79,83,83,79,84,87,92,97,100,103,103,106,110,118,120,122,122,122,123,127,131,133,131,124,126,143,172,195
0,195,167,143,122,121,127,139,149,153,146,132,107,84,82,79,77,72,70,72,72,69,73,70,70,72,71,71,72,70,65,69,72,68,69,72,69,69,68,71,70,68,71,70,68,72,78,76,71,70,70,68,68,68,69,70,70,69,72,72,72,68,65,61,63,66,64,65,66,65,70,65,64,68,69,68,65,62,62,64,69,70,67,63,64,70,72,76,75,70,68,68,78,79,82,84,85,91,94,96,98,99,100,102,106,108,111,119,130,132,138,134,131,143,165,187
0,193,169,146,130,118,127,141,151,150,141,126,108,77,79,76,71,70,71,72,74,72,78,72,67,72,71,69,73,71,67,71,73,69,68,71,71,72,72,68,65,67,67,68,70,70,72,69,69,69,69,70,67,69,71,71,69,70,73,74,69,64,64,65,70,73,73,69,71,76,76,74,71,70,71,72,71,69,64,67,71,70,70,70,71,72,73,74,72,74,82,76,73,59,62,62,60,57,61,60,61,60,61,61,63,70,83,106,124,139,142,139,135,140,158,187
0,194,167,144,128,115,125,140,151,152,143,124,101,86,79,71,70,69,68,70,72,72,78,71,68,73,69,65,72,70,70,73,74,68,65,67,68,71,72,70,68,68,68,67,64,66,67,69,71,68,70,72,72,72,76,77,69,70,74,74,66,66,69,69,68,72,75,74,74,78,80,77,71,70,74,76,74,75,72,72,77,76,75,77,76,75,75,73,73,76,78,71,74,71,69,67,63,62,61,64,63,62,62,63,66,69,83,109,130,140,143,138,133,135,153,182
0,195,167,145,128,113,124,139,152,155,147,125,96,94,79,67,68,69,69,71,71,71,72,70,72,74,70,67,69,69,69,69,70,69,65,65,68,72,78,76,69,68,70,68,65,70,69,72,74,68,70,71,70,72,78,77,69,76,73,68,70,67,68,70,70,71,70,73,79,79,78,75,71,71,73,75,75,75,74,72,74,75,76,79,78,76,74,77,79,79,73,68,77,76,80,77,71,71,67,68,68,68,68,69,71,71,88,113,133,138,142,136,129,133,153,184
0,198,170,148,128,115,126,140,153,155,148,127,100,89,78,70,69,71,72,70,70,70,68,70,74,75,72,71,69,69,72,70,66,68,71,69,66,68,68,64,63,69,70,66,66,68,65,70,72,67,68,69,70,68,71,72,69,73,70,68,69,67,69,69,68,70,69,70,72,70,71,72,72,70,71,74,77,77,74,72,70,74,80,80,78,75,72,78,83,81,72,69,78,77,82,80,77,75,72,69,70,70,70,70,69,72,91,112,128,135,140,136,129,133,154,184
0,202,173,147,129,119,129,143,154,153,144,128,109,78,79,78,71,72,74,70,69,72,71,70,72,72,73,73,71,69,69,69,70,72,72,70,68,67,67,69,70,68,63,60,64,75,64,65,69,74,74,70,70,68,66,67,71,70,65,68,69,67,67,70,74,77,72,68,67,71,72,71,69,70,72,72,69,73,72,72,70,72,75,74,75,73,72,78,82,78,72,70,77,78,76,78,82,77,74,68,67,68,69,68,67,72,91,110,127,136,142,140,134,134,151,181
0,202,173,145,129,120,129,143,154,151,140,128,113,75,79,76,68,70,75,71,69,73,71,72,71,68,71,75,71,67,67,68,70,73,74,72,68,66,64,69,70,65,64,64,63,69,65,65,63,69,70,69,71,70,68,65,69,69,63,66,68,70,71,72,75,76,71,68,67,68,73,74,70,68,71,73,73,71,71,71,74,74,70,71,72,73,76,78,76,75,73,71,77,77,75,78,79,76,72,67,67,69,71,69,70,77,93,114,136,139,146,141,131,132,152,182
0,200,172,144,129,120,125,139,154,154,141,124,107,83,80,69,63,66,71,71,69,72,68,71,73,66,70,76,70,71,68,66,69,73,71,68,69,67,62,65,68,66,64,65,69,69,69,67,62,64,65,65,65,66,63,63,64,63,63,68,65,86,80,73,74,73,67,65,68,69,72,72,70,69,70,72,73,72,70,68,74,77,74,71,69,75,77,75,72,74,78,74,75,75,77,76,72,71,69,69,71,71,71,69,72,79,93,117,138,142,145,137,127,131,153,182
0,199,173,145,128,121,124,136,155,158,144,121,99,94,85,69,65,67,68,72,71,71,68,69,72,68,70,74,70,66,68,67,67,69,67,66,69,67,66,67,67,68,65,63,70,68,67,65,64,66,65,65,69,70,69,68,69,76,75,77,80,89,89,84,81,77,72,69,69,66,67,68,69,70,71,71,71,71,67,70,72,75,76,72,70,74,74,73,72,72,79,78,74,73,75,74,74,73,71,71,71,70,70,68,71,78,92,116,133,145,144,135,130,134,152,179
0,201,173,143,129,126,126,135,149,152,143,127,103,94,83,73,68,67,71,72,72,73,69,69,74,71,72,71,71,60,70,71,70,72,69,67,69,69,68,68,71,67,65,64,68,68,66,69,70,66,64,65,69,75,73,71,72,84,109,132,145,139,127,108,86,75,70,69,69,64,66,68,67,69,72,70,68,67,66,69,71,74,73,71,71,72,73,74,72,77,77,73,72,71,74,69,72,70,68,71,70,66,67,67,67,73,92,115,127,147,139,131,129,136,155,0
0,213,177,139,125,119,126,139,151,155,147,128,103,94,81,74,69,67,73,75,74,73,73,74,76,73,73,72,72,57,65,65,63,64,63,65,68,66,65,65,66,65,67,67,65,65,65,66,65,65,65,65,69,72,71,72,81,99,128,151,156,149,126,106,89,76,69,69,68,67,67,68,68,69,71,69,68,66,65,70,71,71,71,72,71,70,70,74,76,77,76,74,72,72,72,69,70,67,67,69,67,66,65,67,68,71,90,113,125,145,137,129,128,137,156,0
0,203,177,150,130,121,126,135,144,148,145,129,109,94,79,75,72,72,79,81,78,72,78,78,71,64,63,65,65,65,64,64,63,62,65,69,68,65,62,65,68,68,68,67,63,63,64,64,63,67,68,66,68,67,67,71,86,110,138,156,153,149,124,101,87,76,68,65,68,70,69,68,69,70,69,69,70,68,70,72,70,70,72,71,70,72,74,78,76,74,73,75,76,70,69,66,67,67,70,70,68,67,65,68,70,70,88,113,127,144,139,132,129,136,155,0
0,201,173,149,126,121,125,134,145,150,144,130,109,95,79,75,75,78,90,97,99,94,103,102,87,76,75,77,74,72,66,70,71,63,67,74,69,71,69,70,71,70,68,67,66,63,67,67,64,69,72,69,68,63,65,72,89,112,134,145,140,140,119,98,82,74,68,65,68,68,68,67,69,69,68,70,72,70,73,71,67,72,72,68,70,71,75,77,75,76,76,76,77,71,72,67,66,69,71,68,67,67,67,67,71,71,87,113,130,143,141,135,130,133,154,0
0,202,167,145,126,119,126,137,148,150,141,133,110,94,78,75,77,85,100,112,122,115,124,125,109,95,90,90,84,74,67,72,75,65,65,69,64,68,71,70,69,67,69,69,68,65,69,69,64,67,72,72,68,62,63,74,91,111,132,140,134,135,116,99,81,70,67,68,67,68,68,66,67,67,66,68,69,71,73,70,67,73,72,68,71,71,71,71,72,76,76,73,70,69,74,68,68,70,71,69,68,68,70,66,72,73,87,113,132,141,139,134,127,130,156,0
0,202,168,146,124,118,129,142,149,149,139,134,110,92,76,71,77,92,110,125,138,135,138,138,128,116,106,100,91,75,72,72,73,69,65,62,59,64,65,65,65,65,67,68,69,67,67,67,65,67,68,69,69,65,64,76,90,108,133,146,139,136,119,100,79,69,65,65,65,67,66,65,66,67,68,68,68,69,72,73,68,69,71,73,74,77,75,76,78,79,77,75,71,71,75,72,72,69,69,70,68,70,71,64,69,73,87,112,133,140,137,130,121,125,155,0
0,202,171,148,128,120,133,143,147,147,139,134,110,92,76,69,75,91,112,131,145,157,157,154,151,148,138,126,114,102,96,83,74,73,71,69,73,70,66,65,65,65,66,69,69,68,65,65,65,69,65,65,68,69,69,74,86,106,133,149,146,139,122,99,77,69,64,60,63,64,62,62,65,69,72,72,72,67,72,74,67,65,70,78,82,83,86,90,87,79,74,75,72,70,73,72,73,70,71,71,70,70,68,64,68,74,89,111,133,138,136,127,119,126,155,0
0,200,175,149,131,118,131,141,146,148,142,131,106,93,80,73,76,85,101,123,138,154,160,159,160,159,151,141,131,134,124,107,94,93,88,76,73,70,65,67,67,66,68,74,69,68,67,65,63,68,65,65,66,70,72,69,80,104,129,146,149,141,122,99,78,67,65,62,63,64,61,63,65,68,70,69,71,69,72,73,67,67,71,82,95,99,106,104,91,78,71,71,70,72,74,72,72,72,72,67,67,70,67,68,72,79,95,113,135,138,136,127,122,133,160,0
0,198,174,146,129,118,129,139,146,148,143,131,106,95,86,76,75,83,94,110,133,151,160,164,163,172,163,161,162,148,136,132,128,116,99,91,87,70,65,66,71,72,71,70,69,66,65,65,62,65,66,69,68,68,67,68,82,104,127,144,148,137,120,98,78,69,67,63,64,64,60,65,66,67,66,67,68,70,73,72,65,67,82,99,112,118,120,110,92,82,77,73,70,70,72,76,68,73,72,64,66,67,62,67,71,77,96,116,138,142,135,128,128,135,153,0
0,196,172,142,129,120,126,136,148,149,141,131,109,94,82,72,71,79,89,102,123,143,154,162,169,170,171,169,166,154,148,150,148,134,120,118,117,110,105,99,86,76,73,70,67,63,63,62,62,65,68,69,68,65,63,68,84,104,128,143,147,138,120,98,79,71,67,63,66,66,63,64,63,63,62,63,66,68,72,71,68,76,98,117,129,131,130,118,99,89,82,77,69,66,68,75,69,71,69,63,71,69,61,63,67,77,94,116,133,143,137,129,128,134,150,0
0,196,171,142,131,122,127,133,143,150,144,130,110,91,78,67,67,75,83,93,114,138,148,157,171,164,173,175,173,171,173,173,167,155,143,136,133,124,119,111,93,80,77,69,63,59,62,63,64,66,67,70,68,65,61,67,84,105,131,144,144,135,121,100,79,71,68,63,64,64,63,63,59,61,62,63,66,64,68,69,72,85,109,130,144,142,138,125,106,96,87,84,74,66,63,71,71,70,69,68,70,66,63,62,68,73,90,114,134,142,140,131,126,131,150,0
0,197,173,147,132,118,128,138,145,150,147,129,108,90,79,70,69,75,81,88,107,129,147,157,166,162,171,175,173,176,179,176,169,165,162,159,158,147,137,121,98,81,75,68,64,61,64,66,67,70,68,70,67,66,60,68,87,106,129,146,144,133,121,100,78,71,68,64,65,65,63,64,61,63,63,63,66,63,65,67,77,92,116,137,152,152,145,130,113,98,86,84,78,72,65,68,73,73,65,67,70,69,70,66,65,69,92,116,131,137,141,134,125,130,154,0
0,201,175,148,130,117,123,141,148,148,146,129,105,92,83,76,74,77,79,83,100,118,148,161,157,165,170,175,172,168,169,174,177,174,177,181,179,170,148,115,86,70,66,66,63,66,67,67,67,71,70,70,65,68,63,71,90,107,125,147,147,136,122,99,79,69,66,64,67,66,61,65,65,66,63,63,66,61,61,65,79,100,126,146,157,158,149,133,119,101,86,82,79,77,75,71,69,78,70,65,70,69,67,69,66,73,91,114,131,135,142,136,127,133,159,0
0,202,178,151,129,119,122,140,147,148,146,130,105,92,83,77,72,73,74,77,93,113,140,154,154,169,166,172,175,176,175,178,180,179,177,172,158,135,109,78,63,60,62,68,70,68,68,66,67,68,71,68,65,70,69,74,89,103,124,151,148,140,124,101,78,67,64,63,63,61,61,66,65,65,65,66,65,62,63,70,89,113,136,156,165,162,152,139,128,110,94,85,82,81,79,73,66,76,73,65,71,70,63,66,67,75,90,108,128,135,139,132,128,136,160,0
0,203,180,153,132,119,125,142,148,151,147,132,107,91,81,73,69,69,70,72,88,110,125,141,157,169,163,167,173,175,176,173,170,167,154,129,101,76,54,44,56,69,72,69,66,68,68,67,68,66,70,66,65,67,70,75,86,98,124,151,150,139,123,100,77,64,64,63,59,60,63,65,63,63,67,65,63,64,66,78,100,125,144,161,168,161,155,147,134,117,100,87,82,83,79,71,67,70,65,64,75,68,61,59,63,74,98,112,128,133,134,128,129,138,158,0
0,205,179,147,133,123,124,137,146,151,145,134,106,91,80,72,69,70,70,70,86,107,118,133,156,161,162,166,167,167,169,170,168,164,152,130,101,85,69,64,69,71,68,68,71,70,68,68,68,68,71,65,64,64,65,69,85,99,125,148,148,139,119,96,76,64,65,66,62,61,62,61,62,64,69,64,64,67,71,86,108,136,155,167,166,161,159,155,140,123,106,93,87,79,85,71,68,70,65,65,70,69,64,67,70,76,90,108,130,137,137,130,130,137,156,0
0,209,174,146,124,119,122,134,148,155,144,136,107,90,79,71,68,71,70,71,85,101,115,133,152,162,167,169,169,167,169,169,165,152,138,127,110,86,77,72,74,75,71,69,70,73,68,70,69,67,72,65,63,61,64,67,81,100,125,145,142,132,118,98,76,65,61,63,66,62,61,59,60,60,68,63,62,66,75,98,122,144,160,167,169,169,163,156,146,132,116,99,83,83,83,73,68,69,65,66,72,69,64,70,79,82,92,108,130,139,138,134,127,133,157,0
0,213,178,149,126,119,129,137,148,153,146,136,110,90,78,71,68,70,70,72,82,94,112,129,145,155,161,166,170,167,168,167,164,158,149,138,127,106,95,87,81,77,71,70,75,71,70,73,70,65,69,66,64,65,70,71,86,104,127,145,142,127,118,101,81,66,61,62,66,67,64,61,60,54,63,62,56,69,80,104,129,151,168,172,170,168,165,162,153,140,125,108,94,77,80,70,70,72,71,68,67,67,62,67,77,88,94,112,126,135,139,135,128,134,157,0
0,217,184,156,131,120,130,137,148,153,147,135,110,90,78,70,68,70,72,73,78,88,107,125,140,150,157,168,172,169,169,169,166,168,164,153,144,124,111,99,85,77,74,71,72,69,70,69,66,64,69,66,63,63,67,73,87,108,133,148,149,128,109,82,64,56,59,63,65,65,63,61,59,50,63,67,55,72,87,113,138,156,170,175,173,168,166,167,159,147,132,114,102,77,78,71,72,76,74,68,69,67,64,65,74,89,96,111,125,139,141,132,127,138,160,0
0,218,187,158,132,122,124,134,149,154,145,133,109,90,78,70,69,72,73,73,75,84,99,118,137,147,154,167,168,167,166,167,165,169,168,158,147,139,122,106,89,80,76,74,70,66,68,69,65,62,66,64,62,63,69,71,83,105,124,136,130,99,84,64,52,50,54,56,57,57,57,57,60,54,66,69,63,77,96,124,149,161,168,171,170,165,166,168,162,151,135,118,106,90,80,75,73,73,68,66,71,68,65,68,71,83,96,113,128,143,142,130,129,143,165,0
0,214,181,152,131,121,120,134,154,160,147,130,108,89,77,70,71,75,74,71,73,81,93,112,132,145,151,163,164,162,155,155,160,164,166,161,151,152,133,117,103,91,79,77,69,69,69,70,66,64,66,62,63,65,65,69,72,91,99,97,87,67,65,59,50,44,45,54,63,57,54,54,64,62,63,62,69,87,109,136,159,168,171,168,164,160,165,166,163,153,137,123,110,103,87,77,73,67,63,67,69,67,63,71,67,78,93,116,128,144,140,127,127,141,163,0
0,209,178,151,132,124,121,128,149,159,149,127,107,87,76,70,74,76,72,68,71,75,87,104,124,140,147,154,157,150,137,137,147,155,160,162,159,163,147,133,120,106,91,84,71,69,67,69,67,67,66,60,61,62,62,62,68,79,71,71,65,59,59,57,51,48,50,62,71,62,58,57,65,61,58,56,67,94,121,145,165,174,175,171,166,166,170,168,164,156,142,132,118,103,94,75,70,68,65,69,67,68,68,69,66,78,94,114,128,149,144,131,125,135,157,0
0,208,182,154,129,124,122,132,152,162,152,127,105,88,75,72,76,76,71,69,71,74,85,100,120,138,146,143,141,129,116,120,134,148,157,161,165,166,158,144,130,116,103,92,79,69,69,70,69,69,64,58,59,60,58,57,61,66,56,58,61,56,56,57,59,62,63,61,59,63,61,58,61,53,56,62,70,103,132,153,170,178,177,172,170,169,170,166,160,157,149,138,124,103,98,78,72,72,68,70,67,67,67,67,69,79,97,113,133,148,144,135,127,130,151,0
0,209,183,154,127,123,121,135,150,158,147,128,106,90,76,73,77,75,70,70,73,74,81,95,114,131,140,129,116,101,93,103,120,142,155,158,167,167,166,157,143,128,116,102,94,84,78,70,68,69,66,63,65,61,62,55,55,58,53,58,58,56,56,56,58,59,59,56,54,60,58,55,59,48,58,74,78,114,142,159,174,181,176,168,167,169,168,163,160,162,159,146,130,113,99,88,82,77,70,72,68,63,54,66,70,77,97,115,135,149,143,138,131,132,151,0
0,210,183,155,125,125,122,139,152,157,148,128,105,92,76,72,75,77,74,72,71,74,78,90,104,115,120,115,103,85,77,87,106,125,141,150,158,170,167,161,155,143,121,110,107,91,79,67,60,65,64,63,64,63,61,63,61,60,56,63,55,52,54,57,58,57,56,55,54,55,57,58,60,53,72,88,95,131,161,172,177,181,173,162,166,171,169,165,163,167,166,151,134,125,101,93,82,76,68,70,68,64,60,69,68,75,96,112,130,140,144,137,132,138,159,0
0,210,183,153,129,123,123,142,155,157,144,127,104,96,80,72,72,75,75,74,71,72,75,83,90,94,94,90,81,71,68,79,91,109,129,142,149,166,167,168,166,155,138,125,118,97,82,70,63,59,61,62,61,58,62,59,60,60,56,59,57,53,54,56,56,55,55,56,56,54,55,56,57,58,78,103,119,148,164,163,155,153,154,156,166,166,168,169,169,167,159,148,138,130,111,98,79,77,69,66,68,66,69,68,71,81,95,113,132,135,139,130,128,139,159,0
0,213,183,149,130,126,122,134,151,154,139,128,106,96,83,75,74,75,77,72,69,69,72,78,80,78,76,75,72,68,68,76,80,94,113,129,137,158,162,168,170,164,154,140,131,110,95,84,75,61,59,62,61,61,61,55,59,62,57,54,56,54,54,54,53,52,54,56,57,56,54,53,54,67,87,118,141,136,133,122,114,118,132,149,163,167,169,166,161,151,137,131,127,123,110,98,75,73,69,65,67,67,68,66,70,81,98,118,138,131,135,126,123,135,159,0
0,214,183,148,130,126,123,131,149,155,143,129,107,91,81,77,77,77,76,71,69,69,70,74,75,72,68,69,70,68,70,74,73,82,97,111,125,146,154,160,165,165,162,151,142,126,112,98,85,67,61,61,63,64,60,58,62,64,56,54,57,55,55,54,53,51,53,57,59,59,56,54,53,69,78,101,121,94,84,78,84,102,127,149,162,164,165,158,146,132,118,110,105,104,95,88,72,66,68,69,68,68,64,63,68,78,98,117,137,133,135,130,126,131,161,0
0,213,182,151,131,122,127,135,148,154,148,129,105,87,77,77,77,78,75,72,74,71,70,72,75,73,66,65,67,68,71,71,68,74,84,92,108,130,147,154,159,164,165,159,149,144,130,109,90,79,70,64,65,62,60,64,63,59,57,58,54,54,55,55,54,52,54,57,60,60,60,61,58,66,59,65,74,59,58,64,81,105,132,152,161,162,160,151,134,117,104,94,88,89,80,75,72,64,70,72,69,66,64,61,67,78,93,112,132,137,136,132,130,134,163,0
0,213,183,156,133,121,127,134,145,151,147,128,105,90,77,77,77,78,75,74,76,73,70,71,75,75,68,64,65,66,71,70,67,70,76,78,91,112,136,148,156,163,167,165,156,160,142,119,102,97,82,67,64,60,62,64,57,48,55,58,51,53,54,56,55,53,54,57,58,60,61,63,64,66,59,54,54,53,56,67,89,111,134,150,158,166,161,148,126,106,92,83,80,79,69,65,72,68,71,70,68,64,63,65,65,71,91,112,130,136,134,130,132,140,163,0
0,216,184,157,135,122,124,134,148,154,145,127,106,93,78,77,78,78,76,73,74,71,68,68,70,72,66,61,60,63,67,70,68,71,75,73,80,100,118,134,146,157,165,169,162,163,148,133,117,109,91,76,67,61,65,64,56,46,52,53,54,52,54,56,56,54,54,56,57,60,60,60,64,63,65,61,55,59,59,71,91,111,133,148,156,166,161,146,126,106,90,80,75,72,65,65,69,69,69,67,67,65,63,70,64,67,91,113,131,135,135,130,130,143,161,0
0,216,182,153,130,121,123,136,150,154,143,128,105,92,78,77,78,77,77,72,71,68,66,65,66,68,64,60,59,65,66,71,71,73,74,72,75,91,99,114,132,148,159,167,164,161,155,147,128,112,101,91,77,66,66,63,60,56,54,51,60,52,54,56,57,56,56,57,56,59,59,56,59,52,61,59,54,65,64,72,89,107,132,149,156,164,159,144,128,110,92,80,71,70,66,70,67,66,66,67,68,62,65,67,68,75,91,114,135,134,139,132,126,139,160,0
0,217,175,143,126,122,121,139,152,155,141,128,107,87,79,75,75,75,75,71,67,73,79,76,70,75,82,82,72,65,67,71,73,72,70,68,70,78,88,108,124,137,156,168,166,166,173,160,143,132,117,96,84,75,71,63,58,56,56,58,57,56,56,56,58,58,56,57,56,57,56,56,54,51,56,63,59,58,66,75,92,114,138,149,155,171,162,148,130,107,88,80,70,70,68,72,69,64,65,66,65,62,65,65,72,76,88,113,137,139,139,134,128,133,159,0
0,212,178,142,121,123,122,135,151,154,141,129,109,88,81,74,72,73,73,67,64,64,69,64,58,63,70,71,64,65,66,70,72,72,70,68,68,73,80,90,106,124,139,153,160,171,171,164,152,139,129,109,86,75,72,69,63,59,56,57,58,56,55,55,56,57,56,55,56,56,55,52,52,52,55,60,59,58,64,74,90,112,137,152,160,171,163,150,131,107,90,80,71,71,67,72,68,65,64,69,67,64,63,65,70,76,88,106,132,143,142,134,127,133,159,0
0,204,182,148,121,124,125,134,150,155,145,133,111,86,78,71,71,74,75,69,66,68,71,67,63,67,71,72,68,68,68,69,70,70,72,71,71,73,76,77,90,111,123,138,152,162,160,164,164,149,136,117,92,79,71,72,65,57,54,59,60,56,54,53,53,55,55,52,52,55,54,49,50,54,54,55,57,55,60,75,94,112,132,150,162,167,161,150,129,104,90,80,73,72,70,77,66,61,62,70,68,66,64,61,69,80,90,110,131,142,141,134,127,132,159,0
