0,0,0,0,0,0,0,0,0,0,0,128,120,112,101,85,68,55,52,56,59,63,54,52,57,55,47,42,43,41,38,44,54,59,54,48,48,48,48,52,58,58,51,45,44,56,50,51,63,42,55,56,49,44,54,51,47,51,54,49,38,39,46,48,48,43,53,51,42,43,47,49,47,42,39,43,51,55,57,63,66,59,52,53,61,62,63,69,72,70,79,85,78,84,91,89,90,88,105,108,100,112,117,120,125,131,134,144,160,155,146,143,149,165,174,163,140,147,139,123,110,105,111,113,113,108,126,0
0,0,0,0,0,0,0,0,0,0,0,126,116,112,98,79,63,54,50,55,59,61,56,58,56,42,35,41,49,36,34,40,44,42,45,47,43,43,43,44,43,42,47,48,43,41,44,49,49,46,49,58,66,57,60,57,47,49,54,55,49,48,49,59,60,57,64,68,54,50,54,49,41,42,48,51,51,50,48,45,43,39,37,36,36,43,35,32,39,32,32,31,31,36,35,37,40,42,43,44,45,47,48,50,51,53,60,71,79,68,75,84,87,91,106,118,118,143,127,123,140,153,141,122,112,127,144,162
0,0,0,0,0,0,0,0,0,0,0,123,118,113,95,73,60,55,52,55,57,55,55,51,48,55,66,76,82,91,93,98,100,99,100,98,93,92,91,90,87,84,83,81,78,71,70,70,67,63,62,63,66,64,66,62,53,54,60,61,57,54,51,49,49,50,48,48,50,53,50,52,54,52,51,53,53,51,50,49,47,46,44,44,44,47,46,47,47,51,47,46,48,46,44,42,44,45,45,47,48,50,48,48,49,52,55,59,60,61,60,59,60,63,65,68,71,102,98,98,107,120,125,122,118,123,145,0
0,0,0,0,0,0,0,0,0,0,0,120,121,116,92,68,59,59,57,55,54,50,51,39,35,62,97,117,125,138,145,147,145,146,145,139,135,130,126,123,120,114,106,101,100,103,97,92,87,83,80,75,71,66,67,62,56,54,57,57,54,50,47,38,38,44,35,31,44,42,36,45,58,56,52,54,54,53,53,53,53,53,53,53,52,53,60,60,48,61,55,56,58,44,48,51,54,55,55,56,55,54,50,48,49,49,47,42,39,53,44,38,37,37,31,26,30,38,43,48,54,69,91,109,115,132,150,0
0,0,0,0,0,0,0,0,0,0,0,117,122,116,88,63,59,63,60,54,52,57,64,66,71,95,125,144,151,154,161,159,153,155,155,149,147,145,140,137,138,136,133,134,139,135,127,120,117,118,118,110,104,107,108,105,102,101,101,99,98,96,94,88,87,89,81,77,83,77,73,77,82,77,70,67,65,63,63,63,62,62,61,60,59,43,53,56,46,52,53,55,55,47,54,57,56,55,55,55,52,52,50,51,54,55,53,49,45,62,56,51,54,57,56,54,57,51,51,52,53,59,75,96,110,113,127,0
0,0,0,0,0,0,0,0,0,0,0,117,119,113,84,61,61,65,59,53,54,40,65,103,131,141,150,158,157,160,164,158,151,154,155,153,155,157,156,157,160,161,156,154,158,160,155,152,154,161,164,158,152,145,144,143,143,143,139,138,138,137,135,134,128,119,121,121,112,107,109,102,92,86,83,76,72,71,70,68,65,63,61,59,58,35,42,45,44,37,48,51,48,49,53,49,42,38,40,44,44,44,46,51,55,57,59,61,62,53,54,57,56,55,62,68,64,59,51,48,50,51,55,71,89,102,106,0
0,0,0,0,0,0,0,0,0,0,0,119,117,108,81,62,65,65,56,51,57,44,72,119,150,154,151,147,137,123,121,116,113,116,117,120,125,127,129,131,135,137,136,135,136,135,135,137,142,149,152,151,150,149,147,148,152,152,146,144,146,147,145,147,140,130,139,145,133,127,133,124,112,112,115,113,111,110,108,106,103,99,96,93,93,97,96,93,95,78,85,84,79,83,83,79,72,68,68,69,68,63,64,65,63,59,57,59,60,42,47,53,50,46,56,66,61,64,56,55,61,62,62,75,92,122,124,0
0,0,0,0,0,0,0,0,0,0,0,122,117,102,78,64,67,63,51,49,62,95,113,134,144,147,140,119,95,61,54,54,59,60,61,66,72,74,76,77,79,86,97,105,109,112,117,122,125,126,126,128,133,139,138,142,150,151,144,141,146,151,153,154,154,154,158,159,158,156,156,154,152,154,157,158,159,156,154,153,152,150,147,145,145,144,139,134,134,127,121,115,114,112,110,107,105,102,95,89,85,77,75,72,66,59,53,49,47,44,45,47,47,48,52,57,58,64,60,57,57,54,53,60,71,94,118,0
0,0,0,0,0,0,0,0,0,0,0,122,117,100,77,65,69,62,50,51,69,119,137,140,138,147,140,102,66,47,38,42,53,53,52,59,64,65,70,72,71,72,75,73,69,86,93,101,100,95,92,94,102,107,106,109,120,120,114,110,116,119,125,124,131,138,130,121,131,131,126,132,142,144,143,146,147,148,146,145,145,145,145,145,146,147,143,139,139,151,141,138,145,134,128,125,129,130,125,121,119,113,110,108,108,107,103,98,94,99,90,78,74,70,57,48,51,58,59,57,54,52,55,62,70,90,120,0
0,0,0,0,0,0,0,0,0,0,129,122,116,106,83,63,61,55,54,65,85,130,140,140,125,112,74,46,38,48,63,66,56,55,55,55,56,51,49,48,48,47,48,50,50,46,50,48,41,51,47,45,46,47,46,48,50,51,54,56,56,58,61,65,71,78,85,91,94,102,107,112,119,125,128,130,133,134,136,139,141,145,148,151,151,149,148,149,152,153,154,157,158,161,163,165,166,165,164,161,159,158,154,152,151,152,158,157,144,137,131,116,95,78,69,58,46,59,54,51,56,59,59,63,66,100,134,0
0,0,0,0,0,0,0,0,0,0,127,120,114,109,85,63,58,54,55,71,93,136,144,140,115,97,65,47,43,48,62,64,56,54,55,54,54,53,52,50,49,48,49,51,51,50,55,53,45,55,51,50,51,49,48,49,50,52,54,55,55,56,57,60,65,70,75,79,81,84,86,88,90,93,94,95,97,98,100,101,103,105,107,109,110,111,113,116,120,124,127,130,134,136,137,139,140,140,141,141,142,145,145,146,146,147,155,157,147,139,136,125,110,100,96,87,78,61,54,51,56,59,59,64,71,101,126,0
0,0,0,0,0,0,0,0,0,0,126,119,115,111,85,62,54,52,57,77,100,130,143,139,107,82,60,53,50,50,60,60,55,53,54,52,52,54,54,53,51,51,52,53,54,54,58,57,50,59,56,55,55,51,50,50,51,52,54,55,55,56,55,55,54,53,52,50,49,49,48,47,46,45,45,45,47,48,48,49,50,50,50,51,53,63,68,71,76,82,86,90,95,105,107,109,110,112,115,119,121,126,129,132,130,129,137,141,132,146,150,146,135,125,112,93,77,65,58,54,56,57,57,67,78,101,113,0
0,0,0,0,0,0,0,0,0,0,125,118,114,111,84,61,53,53,58,81,107,117,135,134,101,72,62,62,57,53,59,57,53,51,52,50,52,54,56,56,54,55,55,55,55,56,58,58,54,56,57,57,56,51,51,52,52,53,55,56,56,57,57,57,57,55,54,52,51,48,47,46,46,47,49,52,54,54,54,54,53,52,51,51,53,60,63,65,67,72,75,77,79,84,84,84,84,85,87,90,92,93,97,103,104,104,113,119,114,121,127,130,127,124,119,106,92,71,64,58,55,53,57,70,84,99,103,0
0,0,0,0,0,0,0,0,0,0,125,117,112,109,82,60,53,55,61,86,113,120,133,127,96,63,60,63,60,55,58,56,51,52,51,50,52,54,56,57,56,57,57,56,56,55,55,55,55,51,56,57,53,53,54,54,54,54,55,56,56,57,57,58,58,58,58,57,56,53,51,50,49,50,52,54,55,54,54,53,52,50,48,48,50,50,51,51,51,51,51,51,50,52,50,47,45,44,44,45,45,47,50,56,57,57,66,72,66,86,97,108,116,124,129,125,115,80,71,61,55,53,57,71,86,96,101,0
0,0,0,0,0,0,0,0,0,0,126,117,111,105,80,61,57,60,66,90,116,138,136,121,94,59,55,57,57,56,58,55,51,54,52,51,54,55,56,57,57,57,57,56,55,54,53,53,56,47,55,56,52,54,55,56,55,54,54,54,55,55,55,54,54,54,54,54,52,52,51,51,52,53,55,57,57,57,57,57,56,56,55,55,56,54,54,54,53,50,49,48,46,47,47,46,46,46,47,47,47,47,46,48,47,47,54,57,50,70,81,96,107,118,127,126,117,90,75,63,57,55,58,70,84,98,110,0
0,0,0,0,0,0,0,0,0,0,124,115,111,100,78,62,61,64,70,92,116,146,134,116,96,64,58,54,50,57,59,55,52,55,54,53,56,54,54,56,57,57,56,55,55,55,54,54,58,49,58,58,53,55,56,56,55,54,54,54,54,55,56,56,57,59,61,62,62,60,59,59,60,58,57,56,55,54,54,55,55,56,56,57,56,58,58,57,57,56,55,54,54,50,52,54,56,58,59,60,59,56,54,55,54,56,64,65,56,55,62,70,79,96,116,126,126,99,81,66,58,56,58,68,81,103,123,0
0,0,0,0,0,0,0,0,0,0,124,115,112,99,78,63,61,64,72,93,116,141,127,112,98,72,64,55,46,60,61,55,52,54,55,53,57,53,52,54,56,56,55,54,53,56,56,56,60,53,60,60,56,55,57,56,55,55,55,55,56,56,57,58,56,54,53,53,52,50,51,54,56,56,56,56,55,55,56,56,56,57,58,57,56,55,54,52,53,55,55,54,56,56,57,58,59,59,59,58,58,56,53,53,50,50,57,55,45,51,59,66,75,94,115,125,127,104,87,70,59,56,59,67,78,106,132,0
0,0,0,0,0,0,0,0,0,0,123,115,109,98,79,63,58,59,70,93,116,137,129,112,90,80,60,58,68,58,54,53,50,45,49,57,59,54,49,54,57,52,52,54,55,57,58,55,60,60,56,55,57,56,57,58,55,54,56,55,54,52,61,65,57,45,50,52,38,52,64,63,53,54,56,56,56,56,57,57,55,54,57,55,54,52,54,54,49,57,53,53,54,55,55,56,56,57,56,56,56,56,56,55,53,48,46,48,51,52,58,63,68,93,110,122,128,110,95,76,62,54,55,68,82,106,127,0
0,0,0,0,0,0,0,0,0,0,123,112,105,97,83,66,54,54,71,96,115,138,129,112,89,71,55,52,56,58,55,49,40,38,49,60,62,62,63,65,63,56,51,52,53,58,58,57,59,57,56,55,56,56,57,58,55,54,56,55,54,56,63,69,65,62,73,77,63,64,69,61,47,47,52,56,59,56,57,57,54,54,56,55,53,54,56,55,49,58,52,51,54,54,54,54,54,54,54,54,54,54,57,58,56,53,52,53,53,53,56,61,71,84,107,122,127,114,98,78,64,54,55,68,85,115,134,0
0,0,0,0,0,0,0,0,0,0,127,112,102,93,84,67,51,52,73,99,114,139,130,114,91,62,50,47,45,60,66,65,56,55,60,58,50,54,62,63,62,60,56,58,61,59,58,60,58,55,57,58,55,56,58,58,55,54,56,55,54,52,61,78,89,98,109,104,81,61,64,59,51,51,55,57,59,54,55,56,53,54,57,56,55,54,55,55,50,58,52,52,54,52,51,51,51,51,51,52,53,55,59,60,57,58,60,58,53,54,54,58,71,74,103,123,128,118,102,81,67,55,56,70,88,118,0,0
0,0,0,0,0,0,0,0,0,0,129,116,105,94,82,66,53,54,72,98,114,139,129,113,90,55,50,51,48,57,66,67,64,68,67,58,50,58,64,61,57,57,55,54,57,58,58,60,57,53,57,58,54,55,57,57,55,54,56,56,54,49,60,87,112,130,136,118,86,56,59,59,57,57,57,56,55,53,54,55,52,54,57,58,57,54,54,54,53,56,54,53,54,52,52,52,52,52,52,53,54,55,59,58,54,58,64,61,52,53,54,57,65,72,98,121,131,120,104,83,69,57,58,72,91,118,0,0
0,0,0,0,0,0,0,0,0,0,125,117,111,97,78,62,56,57,70,96,120,137,128,110,85,52,53,63,66,75,75,65,57,59,56,50,51,55,54,48,46,52,54,52,56,56,58,57,56,54,56,56,53,54,57,57,55,55,58,58,55,57,63,90,119,137,140,121,90,66,61,58,56,53,53,54,54,53,54,55,52,54,57,58,56,54,53,53,55,52,54,55,54,55,55,55,55,55,55,55,56,56,57,54,50,53,61,60,52,52,57,58,57,77,96,118,133,121,105,84,68,57,59,75,92,122,0,0
0,0,0,0,0,0,0,0,0,0,122,115,111,95,75,59,57,59,69,96,123,134,126,108,82,58,59,72,84,89,91,88,86,86,79,70,69,66,59,53,50,54,57,53,54,55,58,54,56,57,54,51,56,54,57,57,55,56,59,60,57,59,65,91,119,133,133,115,90,70,59,54,55,53,53,56,57,54,55,56,53,54,57,57,55,54,52,53,57,49,55,56,54,56,56,56,56,56,55,55,56,56,57,54,49,50,55,56,52,52,58,58,55,81,97,117,133,123,106,84,66,56,58,75,92,123,0,0
0,0,0,0,0,0,0,0,0,0,125,115,108,94,78,61,55,57,72,98,120,130,125,107,81,67,60,72,90,102,110,118,118,108,96,81,68,54,49,48,50,51,52,51,47,55,56,51,55,61,51,43,59,54,57,57,56,57,60,62,58,57,65,94,122,130,126,110,89,66,54,53,58,57,55,57,57,56,57,57,54,54,56,55,54,54,51,51,58,50,56,56,53,54,54,54,54,54,54,54,55,56,57,56,53,51,51,52,53,54,55,56,60,80,101,120,130,124,106,84,65,55,56,75,94,123,0,0
0,0,0,0,0,0,0,0,0,0,129,117,106,92,79,62,51,56,78,105,121,128,124,106,79,70,58,67,88,122,129,137,132,117,112,105,89,72,69,70,70,62,56,53,44,58,56,51,56,65,49,39,62,54,57,57,56,57,61,62,59,59,68,96,122,127,123,108,91,69,56,55,60,57,53,54,55,56,58,57,54,52,55,54,52,57,52,51,58,52,56,54,51,53,53,53,53,53,54,54,54,55,56,57,57,54,52,53,55,56,53,54,66,77,105,123,127,122,103,83,64,55,56,76,97,127,0,0
0,0,0,0,0,0,0,0,0,0,122,115,111,96,76,54,48,60,85,113,131,128,123,102,77,64,57,58,70,106,127,144,148,149,150,141,127,124,88,66,70,69,59,55,57,61,60,59,57,55,49,44,42,62,56,52,54,54,51,49,49,61,82,104,120,128,125,109,89,66,56,55,58,56,54,54,52,54,57,57,60,63,58,57,65,60,52,50,56,60,58,52,50,51,51,51,52,55,56,55,55,55,55,55,55,54,54,56,58,58,55,49,61,85,106,118,128,115,101,81,61,56,56,77,101,126,0,0
0,0,0,0,0,0,0,0,0,125,120,115,109,93,74,56,52,64,86,111,127,131,123,102,78,62,54,54,64,101,117,136,144,143,140,139,137,123,111,101,100,97,84,71,67,60,56,51,49,51,54,58,62,60,55,52,53,54,52,49,49,63,84,106,121,129,126,108,88,63,57,56,57,56,54,53,52,53,56,62,71,79,78,72,70,63,54,51,56,61,59,53,50,49,51,53,55,56,56,54,54,55,54,53,53,54,55,57,60,58,55,51,61,83,107,121,126,116,98,78,65,53,57,77,101,125,0,0
0,0,0,0,0,0,0,0,0,125,121,117,104,87,72,59,57,67,86,108,122,134,123,102,77,60,51,52,61,92,108,130,144,143,136,137,144,136,144,139,126,115,100,81,70,57,56,53,51,50,50,51,54,57,54,52,54,56,53,50,50,65,83,105,122,130,124,106,86,59,58,58,58,57,52,51,55,50,57,73,90,101,101,91,77,60,59,57,54,55,59,56,50,49,51,55,56,55,54,53,53,55,54,53,54,54,55,57,58,57,54,51,60,80,109,126,125,120,96,76,69,47,56,79,98,120,0,0
0,0,0,0,0,0,0,0,0,120,121,119,101,81,69,60,59,68,85,107,122,133,120,100,76,58,51,55,62,84,104,129,144,145,140,138,141,141,152,150,134,123,117,107,98,86,85,81,76,68,61,55,55,56,53,51,54,56,53,50,51,68,83,105,124,132,122,104,87,57,59,59,58,57,51,50,59,50,61,85,108,120,121,103,79,62,63,59,51,52,59,57,50,50,52,56,57,54,52,53,53,55,55,55,55,55,55,55,56,56,52,52,60,79,111,129,124,122,98,77,65,48,55,77,96,113,0,0
0,0,0,0,0,0,0,0,0,113,120,121,100,78,66,56,56,67,86,111,128,130,117,98,76,56,52,57,64,76,101,125,135,138,142,141,136,142,144,145,139,133,136,138,134,119,115,106,96,83,72,63,59,58,54,51,54,56,53,51,53,68,83,105,124,130,121,103,87,55,57,58,57,57,52,51,59,56,69,96,120,132,131,109,79,66,65,59,50,51,58,57,52,51,54,57,57,54,52,53,53,55,55,55,55,55,54,54,55,55,51,51,60,79,112,129,124,117,101,77,57,56,55,72,98,104,0,0
0,0,0,0,0,0,0,0,0,114,118,117,98,80,65,52,52,64,87,113,130,130,115,97,74,54,51,59,64,68,94,118,124,128,138,141,134,144,139,139,141,139,143,148,145,137,132,120,103,84,67,54,49,57,53,51,54,57,54,52,54,68,86,106,122,127,121,103,85,56,56,56,56,56,55,53,57,70,82,107,131,139,131,109,87,70,65,57,49,50,57,57,54,55,55,55,54,53,52,54,55,55,56,56,56,56,54,53,53,54,51,49,59,80,111,128,127,113,98,75,56,61,56,71,97,97,0,0
0,0,0,0,0,0,0,0,0,119,114,110,99,82,65,50,50,65,88,112,128,133,117,97,72,52,50,58,62,60,83,111,124,127,133,139,140,139,136,136,138,141,144,145,145,146,137,120,98,78,62,54,51,54,51,50,53,55,54,53,53,68,88,109,122,127,122,104,83,58,54,55,57,57,56,56,57,84,96,118,138,142,130,112,100,80,65,52,51,54,56,55,57,58,56,52,51,51,53,54,54,55,56,57,57,56,54,52,51,54,51,47,59,84,110,125,130,111,93,74,62,59,59,74,91,92,0,0
0,0,0,0,0,0,0,0,0,123,114,107,98,82,65,50,52,67,89,111,125,135,118,97,72,51,49,56,58,56,75,107,130,132,132,140,148,139,142,139,138,142,143,141,142,131,117,94,72,60,54,54,56,56,52,50,51,54,55,56,56,66,87,108,122,127,121,101,80,60,51,53,60,58,55,57,60,91,106,125,139,144,134,118,109,84,69,56,52,54,57,57,58,59,56,51,49,52,53,52,52,54,55,56,56,55,54,52,50,54,52,48,62,88,111,123,130,109,91,72,65,56,62,74,86,89,0,0
0,0,0,0,0,0,0,0,0,119,120,114,100,79,64,52,55,70,90,112,128,134,121,96,68,53,52,55,55,55,67,97,120,126,135,146,145,140,147,145,143,147,140,115,93,37,41,48,44,61,53,52,53,58,58,51,45,51,56,59,55,64,79,106,127,132,114,91,74,58,51,55,62,56,46,55,75,104,122,143,146,141,140,130,113,92,85,70,56,53,55,57,58,53,52,51,51,51,51,51,52,51,51,50,50,51,50,49,50,51,53,54,67,90,113,124,128,111,96,73,58,57,60,68,79,89,0,0
0,0,0,0,0,0,0,0,0,121,124,119,103,77,64,52,55,70,91,114,131,133,119,93,68,55,53,54,53,56,65,91,115,124,135,146,144,141,146,144,141,143,135,113,95,52,50,53,51,63,57,54,50,55,55,50,49,54,58,58,54,63,79,105,126,129,110,88,73,61,51,54,63,59,49,57,78,113,126,140,145,145,140,130,123,96,90,75,60,54,54,56,58,54,54,54,54,54,54,54,54,53,53,52,51,52,52,52,54,53,52,56,69,90,114,126,127,111,97,72,56,56,59,66,79,91,0,0
0,0,0,0,0,0,0,0,0,122,121,114,100,79,64,51,51,66,90,116,134,133,117,91,68,57,55,54,52,55,63,86,110,122,135,144,141,141,145,143,139,138,130,113,101,78,66,62,60,63,62,58,48,55,52,50,56,59,57,55,53,69,83,109,130,132,113,90,75,64,57,57,62,61,58,69,88,125,132,139,144,148,140,131,132,103,96,81,64,54,54,57,59,56,56,56,56,56,56,56,56,55,55,54,54,55,55,55,56,53,53,56,70,91,116,127,126,109,95,70,55,56,60,69,82,0,0,0
0,0,0,0,0,0,0,0,0,122,116,107,97,81,65,49,48,64,90,118,137,134,116,90,68,58,55,55,54,57,62,80,101,118,133,142,141,142,144,142,140,138,131,121,114,105,85,72,66,61,63,59,49,60,52,50,60,62,55,50,51,78,91,115,137,140,122,95,75,63,60,60,59,59,66,86,108,134,139,141,142,144,142,137,136,111,103,86,68,57,56,58,58,54,53,53,53,52,52,53,53,51,51,51,51,51,51,51,51,52,54,57,69,94,116,125,126,109,92,69,56,55,60,72,85,0,0,0
0,0,0,0,0,0,0,0,0,121,115,105,94,80,64,49,49,66,91,119,138,134,114,87,68,58,55,55,55,58,60,73,93,113,131,140,140,141,139,139,142,142,138,133,130,126,105,83,70,61,62,59,53,63,54,51,59,60,53,48,50,78,92,113,133,138,122,92,68,55,57,57,53,54,70,100,127,139,144,145,140,138,146,146,135,120,110,93,73,61,59,58,56,52,51,51,51,50,50,50,50,50,50,50,49,50,50,51,50,50,52,57,71,96,116,124,124,108,86,65,56,55,61,75,89,0,0,0
0,0,0,0,0,0,0,0,0,121,117,105,92,76,62,49,51,67,91,118,137,135,112,85,67,60,56,55,55,57,58,67,86,111,130,136,136,133,126,129,138,142,142,141,139,136,121,98,77,69,62,57,58,61,56,52,54,56,55,51,50,67,81,99,112,114,102,77,57,48,54,55,49,55,80,112,135,140,146,147,139,136,146,147,131,127,118,99,77,64,60,58,57,54,52,53,54,53,53,53,53,53,52,53,52,52,52,52,51,51,51,58,72,95,116,126,124,107,82,62,56,54,61,79,93,0,0,0
0,0,0,0,0,0,0,0,0,119,117,106,92,73,60,50,53,70,93,118,134,135,111,84,68,61,57,55,55,59,58,61,79,107,128,135,135,117,107,112,129,138,141,142,140,138,134,115,87,84,65,57,63,55,56,53,52,56,59,56,51,54,69,82,84,78,70,60,52,51,56,57,57,73,102,125,134,141,145,144,140,140,144,141,130,133,124,104,80,66,61,59,57,55,53,53,55,54,54,55,53,55,55,55,55,54,55,54,53,52,51,58,73,96,115,125,124,108,83,62,55,53,61,79,95,0,0,0
0,0,0,0,0,0,0,0,0,115,116,105,89,71,60,51,56,74,97,119,132,135,111,84,68,61,57,55,56,57,56,59,77,106,127,134,134,105,93,100,121,133,139,141,137,137,141,127,94,97,69,58,66,50,54,54,52,58,62,59,52,47,62,71,65,51,47,50,54,57,58,60,69,93,122,135,132,143,144,140,139,143,141,135,134,134,127,106,83,69,62,58,56,54,52,52,54,53,53,54,53,55,54,54,53,53,54,54,53,50,51,58,73,98,116,123,124,106,81,60,54,54,62,82,99,0,0,0
0,0,0,0,0,0,0,0,0,120,117,107,97,68,60,53,58,78,101,120,133,125,110,85,62,53,55,56,56,58,52,58,76,99,124,123,97,84,72,68,80,102,128,142,144,143,138,126,115,109,98,82,65,59,58,58,58,58,57,56,54,54,52,51,49,49,52,57,59,59,56,61,78,103,127,146,150,148,145,141,139,142,144,143,139,119,118,110,94,75,62,57,56,56,51,51,54,54,54,54,50,51,50,48,48,49,51,53,54,53,51,57,75,106,113,119,123,99,86,59,41,58,68,84,101,0,0,0
0,0,0,0,0,0,0,0,115,120,115,107,98,67,59,54,60,79,103,122,134,125,109,84,61,53,55,56,56,56,50,55,69,88,107,103,80,72,63,64,75,94,118,135,140,144,141,133,124,118,108,92,76,62,61,60,58,57,56,56,56,54,54,54,54,54,55,58,58,57,53,62,87,113,135,151,153,151,144,141,143,146,144,143,145,134,129,120,105,87,71,64,63,57,49,49,56,57,53,52,55,50,51,50,49,49,51,52,51,49,49,60,81,106,113,118,120,97,85,61,44,62,71,85,100,0,0,0
0,0,0,0,0,0,0,0,115,118,112,106,96,68,59,55,61,78,103,124,133,125,109,83,61,53,56,57,56,57,52,53,62,75,88,83,64,59,55,60,70,83,105,125,133,140,143,141,137,131,122,106,91,68,66,63,59,56,55,55,56,57,53,48,45,45,50,56,60,52,61,82,112,137,148,150,148,141,138,141,147,146,141,143,151,141,137,128,111,89,69,59,57,57,48,46,56,61,52,50,61,48,54,56,54,53,54,52,47,48,48,59,87,107,120,119,113,96,84,62,47,64,74,87,99,0,0,0
