0,114,83,81,76,66,73,77,66,67,83,85,81,68,64,82,110,135,147,149,152,147,148,152,149,144,144,148,148,148,142,132,132,135,135,135,146,152,151,140,141,137,124,120,112,114,122,123,126,130,133,134,125,114,108,109,110,104,101,99,95,92,90,94,94,91,94,84,79,76,75,76,83,95,97,92,85,75,74,74,73,76,79,77,63,62,64,56,49,45,49,44,43,41,43,45,44,39,41,46,44,43,36,33,35,29,24,28,34,31,27,27,29,33,37,39,27,39,45,52,64,69,73,73,76,81,81,80,77,74,85,139
0,112,88,83,79,73,77,78,81,79,75,68,60,60,77,120,171,204,220,223,225,226,228,226,216,208,204,208,217,218,210,198,195,193,189,187,183,184,185,177,172,171,169,170,161,166,169,164,155,151,152,151,144,133,123,119,119,115,112,107,111,111,115,114,112,111,108,97,92,90,90,90,95,96,86,77,81,72,71,69,68,70,68,64,54,52,54,48,40,27,27,26,27,29,31,34,37,32,32,38,43,39,24,18,20,21,21,30,36,26,28,39,43,47,44,37,40,45,44,50,65,71,72,74,81,91,89,93,85,75,79,115
0,107,87,82,82,82,76,72,89,84,70,73,70,101,147,198,232,238,240,243,237,230,227,227,224,219,212,214,218,224,220,213,208,209,212,208,210,210,210,206,203,196,202,209,210,205,199,194,192,174,170,170,172,178,176,174,172,173,176,181,181,187,190,182,173,173,177,174,164,154,153,154,157,159,157,154,147,138,136,131,131,133,132,131,129,133,140,139,135,123,119,117,115,116,112,115,127,121,103,91,109,103,91,78,75,64,61,59,52,42,41,52,60,55,42,36,40,39,44,43,49,50,55,69,75,86,90,94,92,75,82,121
0,112,88,79,83,88,79,66,88,81,57,55,105,187,242,251,248,248,248,244,244,240,234,234,233,231,229,229,231,233,232,231,226,228,234,234,235,237,237,238,237,239,240,242,244,240,232,226,224,228,228,227,227,224,223,228,230,231,229,238,237,237,235,237,239,237,235,227,222,216,214,216,222,218,220,220,214,211,204,203,198,187,178,175,176,178,183,186,181,179,180,177,171,165,162,161,149,132,125,124,122,123,118,111,105,98,88,75,52,47,39,35,34,32,29,31,42,41,38,34,30,44,57,67,75,81,86,88,89,71,83,0
0,115,90,79,84,89,81,73,87,64,58,109,169,223,250,247,247,247,242,241,222,218,210,208,210,212,213,212,211,211,210,209,209,213,216,219,224,224,224,222,219,220,219,220,224,221,218,215,215,228,228,228,226,223,225,226,226,228,232,237,235,234,232,231,238,241,239,226,218,212,211,217,226,227,229,226,222,219,218,218,218,211,204,202,202,203,207,211,210,210,216,218,213,208,203,195,184,176,172,175,178,180,177,171,168,154,138,137,115,103,91,83,78,73,70,68,63,53,45,37,30,36,47,51,64,71,83,86,88,70,83,0
0,120,93,78,76,84,76,73,76,60,99,186,239,246,248,249,246,242,216,191,172,166,164,172,180,183,183,183,182,176,177,177,177,185,195,201,206,207,205,205,201,200,202,202,205,209,211,209,214,226,227,226,224,222,225,225,228,229,230,231,232,231,231,230,233,236,236,231,228,224,226,230,235,238,239,236,239,237,239,237,240,238,236,236,229,230,235,237,239,240,242,242,241,237,235,228,223,220,219,222,226,231,232,232,231,227,217,192,179,158,140,126,112,97,88,81,78,67,51,42,39,39,42,46,53,57,69,73,79,67,80,0
0,122,95,83,79,84,78,72,61,72,154,223,245,247,249,237,223,192,152,121,132,132,133,133,133,135,136,134,129,121,119,121,124,131,140,146,153,157,160,158,159,166,169,172,170,175,184,189,194,188,188,187,187,188,187,190,197,202,200,201,204,202,202,203,210,215,210,208,202,198,203,209,217,223,224,224,216,213,213,208,208,208,213,214,216,216,218,223,228,233,233,231,227,226,221,217,214,212,216,220,227,229,229,227,229,228,224,210,192,173,157,143,129,113,105,97,99,85,68,57,50,46,47,44,43,44,54,57,69,62,78,0
0,120,93,85,76,75,71,66,65,126,213,237,243,246,245,206,132,85,69,68,72,75,76,71,67,67,68,66,65,63,60,62,65,65,66,68,71,72,73,78,78,72,72,74,74,80,88,93,100,90,92,95,94,100,101,102,105,113,115,118,122,125,132,133,134,135,127,134,139,142,154,165,177,183,186,189,193,195,196,192,191,192,196,194,188,188,190,197,205,211,212,211,206,204,199,196,196,200,207,213,216,221,224,227,232,232,230,227,220,212,202,184,165,148,136,126,102,94,81,71,61,54,48,40,36,34,42,47,63,56,71,0
0,118,91,84,81,77,74,67,80,170,233,234,234,239,223,156,79,48,59,70,71,71,73,76,77,74,71,69,68,66,61,61,64,65,68,71,73,73,76,78,80,81,77,79,83,90,93,90,93,91,88,87,90,91,94,94,98,105,107,100,98,101,106,108,106,102,92,100,105,112,123,133,139,140,140,142,143,148,152,154,153,152,152,147,138,142,148,156,165,171,170,167,176,172,167,162,165,174,178,180,190,198,201,205,207,208,205,194,193,192,184,166,146,128,115,107,99,99,92,83,75,65,51,41,37,34,39,45,61,51,66,0
0,118,96,88,84,70,63,76,113,194,235,237,245,227,171,109,71,68,75,81,88,88,88,88,87,83,78,75,70,64,61,61,62,65,66,66,68,71,73,76,79,78,77,78,81,81,79,77,78,78,76,75,77,76,79,80,79,79,82,78,75,77,78,78,77,74,70,69,73,75,77,81,83,83,81,79,79,81,82,82,81,80,78,75,68,71,77,78,84,87,85,79,85,81,77,72,76,86,90,91,99,100,104,108,111,115,115,126,130,133,134,130,123,112,104,99,94,91,94,91,83,76,64,50,37,37,40,41,53,40,61,0
0,123,103,89,89,72,61,89,140,200,234,236,245,196,116,68,75,85,87,79,89,89,86,81,78,75,72,71,69,65,64,65,68,73,76,79,80,82,83,85,85,85,85,89,88,89,89,92,98,96,98,92,86,80,79,80,78,74,74,75,74,75,78,81,75,67,69,70,73,75,78,83,83,84,83,78,84,82,83,81,81,78,77,77,73,74,80,78,83,82,82,77,76,77,75,72,70,75,84,85,91,91,88,89,90,92,92,101,116,114,111,108,105,104,101,98,87,87,94,94,92,82,67,54,42,44,41,36,45,34,57,0
0,128,93,79,92,72,68,93,166,215,234,236,229,161,102,75,77,87,84,83,85,86,84,77,71,72,72,66,65,68,68,65,66,73,79,80,79,83,86,84,83,87,87,87,88,97,97,86,84,93,93,82,84,78,81,80,77,75,72,71,73,74,78,80,74,69,69,70,72,75,77,83,86,86,89,83,80,79,79,76,75,76,75,75,77,75,75,75,75,74,70,69,68,67,65,62,61,63,67,71,73,74,73,72,69,69,68,68,69,72,68,63,60,65,70,74,81,84,96,102,97,87,71,57,58,53,44,37,40,34,57,0
0,118,88,73,81,69,74,105,179,219,232,233,216,137,96,80,77,82,83,83,83,85,83,75,69,72,73,69,66,68,66,63,65,71,75,76,77,79,81,82,82,84,83,85,86,87,86,84,83,85,86,84,84,81,83,81,78,76,73,75,77,79,82,86,79,75,78,72,78,79,80,84,85,85,89,83,84,84,84,82,81,82,81,81,82,80,78,76,75,74,71,70,69,66,62,61,61,64,65,70,75,76,75,74,70,70,69,71,68,68,69,68,66,66,71,76,79,83,100,105,105,101,88,69,59,65,51,48,45,41,66,0
0,120,86,69,77,67,70,105,170,216,229,233,217,137,100,86,80,78,77,79,75,79,80,75,70,74,77,74,76,76,71,65,66,70,70,72,75,76,80,84,84,82,80,85,84,78,78,84,83,76,75,82,84,85,85,80,78,74,70,74,78,83,83,84,78,76,79,75,77,77,81,85,85,83,87,85,85,85,83,81,82,85,85,85,85,83,80,77,75,74,73,71,72,66,59,57,62,69,72,77,82,82,80,80,78,77,76,78,77,76,82,86,85,81,83,85,82,92,111,122,127,122,108,92,81,70,57,58,54,40,60,0
0,118,90,82,65,62,69,100,155,215,229,231,201,137,99,89,85,79,78,79,79,82,85,84,82,85,89,88,87,85,81,72,69,69,67,68,73,75,78,81,80,77,77,83,84,79,80,86,86,77,73,77,79,81,81,75,72,67,63,68,70,71,77,78,70,73,77,79,81,83,85,82,80,77,79,81,82,83,81,79,81,83,82,82,83,82,79,76,74,75,74,71,71,65,58,57,63,71,73,76,80,81,79,80,80,79,77,79,80,79,85,89,86,81,81,81,67,84,105,132,153,154,140,127,106,78,64,55,47,30,52,0
0,106,79,71,55,56,74,99,154,210,230,215,180,123,89,82,82,81,84,82,78,77,79,83,84,87,89,90,88,86,84,78,71,66,63,64,68,72,75,74,74,74,73,75,78,79,81,82,82,79,74,71,72,74,75,71,67,65,63,67,78,80,78,73,66,60,59,67,79,84,83,76,77,80,83,86,85,85,82,80,80,81,79,80,81,80,77,75,73,74,73,69,63,58,51,51,57,63,64,68,74,75,75,76,79,79,78,79,83,84,85,84,78,73,73,76,64,78,92,128,171,190,184,170,132,98,67,50,41,29,53,0
0,87,73,68,58,55,68,95,147,191,216,195,169,112,86,76,76,68,68,66,68,64,65,73,79,80,79,81,81,77,75,74,68,61,59,58,60,66,70,67,69,71,69,65,70,75,75,72,73,76,72,65,65,66,67,64,60,60,61,64,69,71,69,68,68,71,86,98,116,112,96,81,76,73,71,73,77,77,75,75,75,76,73,75,78,78,74,71,70,70,70,67,59,52,44,44,47,52,56,61,69,72,74,76,79,80,81,84,75,75,74,73,67,63,61,63,64,72,86,124,182,210,214,197,161,124,78,55,46,34,59,0
0,85,68,62,56,51,57,85,125,161,188,182,168,110,84,67,62,53,54,57,61,57,59,68,75,74,72,74,75,68,62,66,67,61,58,57,56,57,59,59,62,64,64,63,63,65,65,63,65,68,66,60,58,58,58,55,52,53,55,57,59,63,61,60,73,92,121,142,151,132,100,81,71,64,63,70,66,66,66,69,69,69,66,67,70,69,65,62,61,61,63,62,59,52,46,44,45,49,53,56,59,62,66,69,70,70,72,75,74,75,79,79,74,72,72,70,68,72,83,115,173,207,220,212,179,144,97,62,43,31,65,0
0,86,58,49,47,49,57,74,103,137,168,177,160,101,71,56,52,51,53,53,51,49,50,58,64,60,57,61,64,56,47,54,61,56,51,49,47,44,44,50,53,50,51,56,55,52,52,54,56,57,56,53,49,49,48,44,44,46,48,49,52,53,54,54,74,107,141,161,161,133,93,72,57,49,50,57,58,56,55,57,55,56,54,56,58,59,54,51,50,51,55,57,54,50,45,42,42,50,54,54,49,50,53,56,55,53,54,56,59,63,72,71,65,66,71,69,66,71,77,103,160,201,216,221,188,147,98,62,38,27,60,0
0,72,47,49,49,52,56,66,102,131,164,163,149,109,74,53,50,47,48,50,44,44,47,49,48,46,46,51,47,43,41,43,49,47,46,44,44,40,42,45,43,42,42,46,56,46,39,38,40,42,42,39,41,42,40,38,39,41,43,49,49,52,51,51,69,113,150,165,160,123,85,70,62,53,50,49,51,46,52,49,42,52,50,47,46,47,48,48,49,51,51,49,46,44,41,39,41,43,47,51,50,51,52,50,53,55,53,54,54,63,63,58,57,62,69,70,70,62,65,95,138,179,212,218,190,143,97,67,41,27,62,0
0,84,58,55,50,43,52,64,99,138,176,177,160,119,77,56,51,50,48,42,41,42,44,46,47,43,41,43,42,46,47,46,48,46,46,45,44,43,42,42,42,42,41,42,42,42,40,38,35,35,38,39,39,39,37,36,37,39,44,51,49,52,52,54,76,116,151,157,151,118,81,61,51,46,45,45,46,42,45,42,44,47,43,42,40,39,39,42,42,42,40,37,36,34,34,34,34,35,39,41,41,41,40,38,42,46,45,47,51,55,53,52,49,56,62,64,71,57,70,95,131,170,198,196,174,138,91,69,51,34,59,0
0,97,68,64,58,46,57,69,110,151,196,199,180,133,84,60,54,56,50,40,40,37,41,44,46,41,39,39,36,38,39,40,41,39,41,43,46,49,46,45,47,48,45,41,39,45,49,45,39,38,43,46,43,42,39,41,43,46,50,55,51,51,51,57,82,121,159,167,165,130,92,65,50,43,44,46,49,48,45,45,48,46,39,39,37,36,38,42,40,37,36,35,35,34,38,40,38,36,38,37,36,35,33,32,35,39,39,41,43,41,44,44,44,43,52,58,63,45,63,84,120,159,178,163,144,124,94,75,54,40,62,0
0,102,68,59,69,61,61,74,133,175,218,216,202,147,94,64,55,61,57,53,50,42,41,45,49,44,39,39,43,47,50,52,53,56,59,58,55,53,49,48,53,54,52,48,44,50,54,54,51,51,53,52,48,47,45,48,53,55,58,58,54,51,51,58,90,134,174,187,182,146,105,72,55,51,53,54,55,54,58,55,55,53,45,48,47,45,47,49,46,41,39,40,42,42,45,47,45,40,39,38,36,35,34,32,33,36,36,37,38,36,40,40,42,40,47,52,52,48,62,69,103,135,154,148,132,97,80,75,63,48,58,0
0,110,84,66,73,74,64,83,152,201,232,228,214,158,104,72,61,68,70,71,68,57,52,54,55,50,48,50,48,51,53,54,52,53,55,54,59,55,56,58,60,57,55,55,56,55,54,56,60,62,60,55,52,53,55,56,60,62,66,65,65,59,55,62,102,157,197,211,195,160,116,77,60,62,66,61,61,62,66,61,58,54,61,57,57,55,52,51,50,47,46,48,51,51,51,50,48,44,42,42,40,38,37,35,34,36,37,38,39,41,36,37,39,45,43,44,45,43,48,60,94,121,139,130,112,74,66,68,65,49,50,0
0,118,97,82,77,78,65,91,154,214,235,235,215,168,115,83,71,70,72,70,63,56,52,55,56,57,57,61,63,64,68,75,76,72,71,70,66,63,64,66,64,60,61,67,68,62,56,58,63,67,68,63,59,60,64,66,69,70,70,70,73,66,60,66,112,172,212,227,211,173,124,84,68,73,81,76,68,71,75,72,64,63,70,63,62,60,55,50,49,51,55,60,61,61,60,57,54,50,48,49,47,44,42,40,38,39,42,43,42,43,38,38,42,47,42,40,41,36,40,52,77,96,119,122,100,75,60,50,48,45,52,0
0,127,99,88,83,77,66,92,153,215,235,239,220,176,121,90,76,71,70,65,58,56,57,58,61,66,67,66,65,64,63,65,71,71,71,71,73,75,74,75,74,71,71,73,74,70,64,62,64,69,74,75,74,70,73,77,80,79,74,75,70,65,63,73,119,176,216,231,228,187,133,92,75,77,86,80,76,78,88,86,76,85,70,69,67,64,60,54,51,55,63,69,67,68,68,65,61,57,55,54,54,51,49,48,46,47,49,49,47,45,46,46,51,47,44,44,45,36,35,48,80,95,107,120,112,90,63,46,37,37,57,0
0,133,101,89,81,75,73,98,159,211,235,239,225,178,120,90,80,79,78,77,80,86,91,83,78,77,79,76,76,74,71,73,83,78,77,81,80,85,79,77,80,81,79,75,74,75,73,69,66,70,78,82,80,73,74,80,80,78,70,74,72,70,71,81,127,183,224,234,233,193,139,98,80,81,90,81,82,87,90,88,83,86,72,70,70,65,63,59,56,61,69,72,71,72,74,71,65,62,62,59,58,56,55,56,54,54,55,54,51,49,51,54,54,50,46,46,58,36,38,52,86,105,112,123,118,99,71,60,48,37,59,0
0,123,94,84,77,73,78,101,168,212,235,238,226,175,120,85,80,68,82,93,101,102,92,76,71,70,64,58,64,69,82,92,90,82,81,84,80,84,78,77,78,79,78,75,74,74,73,72,74,78,81,81,85,71,59,61,72,71,65,68,70,78,80,85,128,183,220,232,232,194,142,97,85,84,94,80,88,88,82,81,82,83,72,70,74,71,64,56,58,62,70,76,78,80,79,75,71,69,65,64,61,56,57,60,57,53,55,55,51,53,51,54,53,50,51,48,55,42,49,55,80,124,144,148,137,117,90,73,52,45,67,0
0,121,92,87,82,74,73,94,174,211,233,238,234,179,117,79,69,62,94,130,151,160,155,145,133,112,97,86,75,69,80,79,81,81,86,84,84,84,79,79,80,79,77,76,74,75,76,78,79,79,79,78,78,73,73,76,77,72,66,57,71,84,85,87,126,184,224,231,234,198,144,98,88,83,90,87,90,86,83,79,80,80,71,67,72,73,72,68,69,73,76,76,82,86,85,82,78,76,72,70,68,65,66,67,64,59,60,60,58,60,56,57,58,58,56,54,54,54,57,65,92,134,164,175,151,119,96,80,61,50,67,0
0,125,99,90,89,74,74,93,175,211,233,236,230,179,118,77,62,63,106,162,200,214,215,199,172,143,120,98,71,71,71,77,80,78,86,87,83,85,85,87,86,83,80,76,75,74,75,77,77,75,72,72,75,75,78,76,69,65,68,59,74,84,81,86,121,180,224,230,235,200,143,95,88,83,87,92,89,80,83,76,73,72,74,78,76,79,79,81,84,85,81,78,86,88,88,86,83,81,77,75,72,71,72,72,69,64,65,66,66,66,61,64,68,68,62,61,57,64,65,72,99,141,179,195,170,131,107,96,77,53,62,0
0,125,97,88,85,75,76,93,169,211,232,238,228,179,123,88,69,60,93,151,193,216,229,220,202,180,155,130,123,112,111,102,90,73,73,74,75,76,76,75,74,76,79,78,76,74,76,80,79,75,71,70,67,72,74,71,64,59,68,65,78,85,81,92,127,180,224,229,236,197,140,95,88,85,85,89,85,75,81,76,72,68,86,106,106,101,89,83,86,87,80,79,85,86,85,84,84,83,80,78,77,78,78,77,73,68,68,70,70,68,66,69,73,73,63,60,56,61,65,73,100,149,190,208,184,148,118,105,84,53,63,0
0,125,98,88,86,79,80,96,159,209,231,237,231,183,131,100,83,63,76,117,171,214,236,237,235,222,198,174,162,146,131,111,93,75,70,67,74,72,74,75,74,76,77,76,76,74,75,77,76,72,68,68,68,71,70,67,61,58,72,75,77,84,81,90,127,176,222,227,234,195,141,100,91,84,80,84,80,75,79,77,74,74,105,140,142,122,96,81,79,84,82,82,83,83,81,81,83,83,81,79,80,81,82,80,77,72,71,75,72,71,71,70,72,72,63,58,55,57,62,72,104,158,202,219,202,162,118,98,82,60,70,0
0,122,101,99,94,80,79,98,153,208,231,237,231,182,130,100,89,68,68,89,163,209,231,237,240,227,217,208,187,173,152,141,136,130,122,114,91,86,85,83,83,84,82,77,73,71,72,73,73,72,70,71,71,70,68,64,61,61,75,78,79,81,75,82,122,172,219,226,232,194,142,102,93,80,74,83,80,82,79,75,77,91,133,174,166,131,99,85,81,85,87,86,85,84,83,82,84,84,82,79,80,83,83,81,77,74,72,75,73,71,73,73,72,71,66,61,58,61,62,74,110,165,210,223,215,167,114,89,79,63,65,0
0,130,108,99,93,80,70,89,155,209,232,240,235,179,124,96,87,65,61,73,124,180,210,220,226,225,228,229,215,199,201,193,189,181,162,141,111,100,89,76,70,72,73,72,71,69,71,74,75,75,73,75,76,71,67,65,67,71,80,84,80,77,74,81,122,173,217,224,232,192,139,100,91,77,72,81,82,85,76,69,82,116,160,196,182,146,115,98,91,90,89,87,89,88,87,85,87,85,83,82,83,86,85,81,76,74,71,73,72,68,70,73,73,71,66,65,61,64,62,75,116,173,212,221,205,163,111,85,78,61,55,0
0,149,119,93,93,78,66,84,155,207,233,237,238,182,124,94,86,70,68,73,111,173,208,219,228,223,214,210,207,203,209,206,205,204,196,180,160,149,140,126,111,100,92,89,82,78,78,78,77,75,73,76,71,65,63,64,71,75,77,83,79,78,79,86,123,175,216,223,234,190,135,97,90,78,73,76,80,79,67,62,87,134,173,201,186,164,140,116,103,96,88,85,87,87,86,84,86,84,84,83,82,86,85,79,74,75,73,73,73,69,67,71,72,72,65,64,63,63,63,75,118,179,213,216,183,155,103,78,80,64,54,0
0,130,104,84,93,77,71,88,150,207,233,238,239,189,128,97,89,75,67,73,99,142,182,213,222,219,209,207,205,207,215,220,223,226,226,224,217,212,202,181,152,125,114,104,83,87,82,79,81,75,71,79,65,64,63,63,78,79,76,80,80,84,84,83,115,174,218,222,232,198,139,100,89,80,72,64,82,77,63,60,102,149,176,191,190,183,155,121,108,103,97,91,87,87,86,85,82,82,84,86,85,84,83,81,77,76,74,75,73,69,68,70,71,70,66,63,64,62,64,79,125,170,196,200,160,138,103,88,83,64,55,0
0,135,103,83,81,72,73,89,145,203,233,237,242,192,130,98,93,82,72,75,87,123,168,202,216,216,209,207,206,207,214,224,232,234,235,240,233,224,213,208,202,190,180,170,159,134,105,86,80,73,70,70,64,64,67,69,78,84,81,77,77,83,80,81,113,169,216,222,232,202,149,103,88,83,70,63,78,76,65,73,125,161,178,189,189,190,175,147,124,109,99,91,89,88,86,82,78,78,82,85,86,85,84,83,79,78,75,75,72,69,70,71,71,70,67,67,67,66,66,79,113,153,178,180,154,132,100,87,80,64,59,0
0,142,107,81,84,79,77,89,147,205,234,238,240,191,130,98,95,87,76,75,80,103,152,194,214,216,211,208,209,208,213,222,228,233,238,244,244,244,241,239,239,239,230,213,180,140,100,83,73,74,71,65,67,69,71,70,73,79,78,77,75,77,77,77,101,161,218,225,235,207,151,96,77,79,77,77,75,68,62,90,154,177,182,192,187,194,194,175,146,120,105,94,90,85,81,79,78,80,82,82,85,86,85,84,81,79,77,75,74,72,74,74,73,71,70,71,76,74,71,80,102,136,161,164,152,128,99,86,80,67,68,0
0,145,113,90,87,85,81,90,147,203,234,238,241,195,131,96,93,85,77,73,78,89,133,182,210,214,209,206,208,211,215,223,224,228,231,235,237,243,244,245,241,241,226,198,152,107,77,71,79,76,70,58,70,73,75,74,71,72,72,78,84,83,79,75,97,161,214,224,226,199,143,93,78,83,87,81,76,64,70,112,172,186,187,196,188,200,210,202,172,138,115,98,89,81,77,78,81,84,84,82,83,85,84,85,83,80,78,76,77,75,75,75,74,73,71,71,76,74,71,77,96,128,153,160,160,131,100,88,83,72,76,0
0,141,112,93,84,80,80,93,147,202,234,237,240,197,130,93,90,82,77,72,75,79,112,162,198,209,207,204,208,213,215,226,229,230,230,235,234,241,245,251,248,241,210,165,116,88,74,79,84,75,67,67,71,70,74,76,71,70,72,77,80,79,79,79,109,172,214,217,224,194,139,93,80,83,88,76,67,63,92,139,178,188,191,197,196,209,221,219,194,158,128,108,95,83,77,80,85,87,85,82,80,83,83,85,84,82,80,78,78,75,75,74,72,70,68,67,67,66,70,75,98,131,157,169,175,140,107,94,89,76,81,0
0,142,112,94,81,75,73,87,145,200,233,236,237,196,129,92,90,82,76,71,72,75,99,141,186,207,211,209,210,211,212,225,229,232,235,237,240,239,232,231,215,181,141,111,88,78,78,79,81,69,68,72,76,74,76,77,78,77,77,81,77,77,81,83,104,155,192,191,184,150,107,78,72,75,81,78,61,69,116,168,185,192,197,202,205,218,227,227,208,175,142,119,103,89,82,83,86,86,81,77,78,81,82,84,84,83,81,79,78,77,75,71,68,66,64,62,58,60,69,77,106,145,173,187,190,154,118,99,91,79,84,0
0,143,113,95,84,77,72,82,142,199,232,238,238,198,133,93,92,83,74,71,72,74,94,122,171,200,212,212,211,209,210,222,224,230,236,234,231,219,193,159,123,85,62,55,80,77,80,80,73,70,70,74,78,78,79,80,81,80,76,78,84,88,88,81,83,97,111,109,103,84,69,70,77,77,75,77,66,85,137,188,190,195,199,203,214,224,232,236,223,193,157,129,106,94,89,86,84,83,79,76,77,78,80,82,82,83,80,78,78,77,74,68,64,64,63,60,55,59,69,78,115,161,194,206,199,163,125,103,90,76,82,0
0,142,113,94,83,73,69,78,136,197,232,236,238,196,133,92,92,85,75,76,75,72,92,109,159,190,208,212,213,211,211,221,224,227,233,235,225,218,205,172,138,103,78,69,82,72,75,78,71,72,75,77,81,80,84,85,79,77,76,77,77,75,82,81,81,89,95,94,86,83,77,83,87,83,77,79,76,106,156,203,197,203,207,209,218,225,231,238,231,209,175,143,111,99,93,89,86,86,83,80,79,78,79,80,80,82,79,77,77,75,72,65,61,63,63,61,57,62,72,84,125,177,212,219,206,165,127,108,93,74,80,0
