0,34,56,70,102,103,63,27,42,45,42,34,30,70,127,138,98,118,85,21,27,100,144,102,43,40,63,84,103,107,87,89,109,71,57,0
0,34,54,68,100,101,60,25,44,46,36,31,29,74,129,138,100,113,77,20,30,101,147,99,38,51,93,127,149,137,97,84,105,74,57,0
0,34,52,69,101,101,63,27,44,49,40,32,30,81,131,133,94,103,68,21,33,109,141,97,39,59,121,154,166,128,83,73,101,79,57,0
0,34,54,71,104,102,64,30,43,49,47,39,32,81,130,129,83,90,62,23,39,113,133,93,53,77,132,153,150,99,61,67,102,79,54,0
0,34,58,74,105,102,63,28,39,44,49,43,32,77,131,127,65,67,52,23,35,101,133,105,89,116,127,127,113,73,49,67,108,84,56,0
0,30,64,77,105,102,61,26,37,41,47,47,32,75,132,134,57,26,29,42,30,104,142,128,130,130,104,77,72,40,34,71,111,80,58,0
0,30,65,77,106,102,61,25,36,39,45,47,33,77,130,131,57,23,23,41,37,105,144,142,127,98,60,36,45,24,33,78,112,77,59,0
0,31,66,78,106,103,63,29,39,39,43,46,32,75,128,132,64,35,30,42,45,100,140,138,100,57,32,30,30,26,37,79,117,82,59,0
0,32,65,78,109,105,65,32,44,41,43,45,31,71,130,140,75,56,45,37,46,97,140,121,65,36,30,41,34,26,35,83,120,84,60,0
0,34,65,78,111,106,64,32,45,42,42,44,29,68,132,145,85,78,60,29,38,96,140,105,46,28,39,54,40,25,31,83,120,83,58,0
0,36,65,75,108,103,61,29,44,42,41,44,31,72,133,143,93,101,74,23,29,102,138,94,42,27,44,56,45,30,33,81,119,85,58,0
0,39,65,71,104,101,59,28,43,41,41,45,33,76,131,137,93,110,78,20,26,111,141,90,44,29,42,40,49,25,32,83,115,82,58,0
0,43,69,73,104,102,60,28,43,40,42,47,32,72,126,133,89,106,75,21,28,112,141,91,44,26,39,41,47,24,32,83,114,78,54,0
0,42,65,78,104,103,64,30,40,39,42,45,29,75,126,130,85,97,69,24,25,104,148,102,34,22,43,44,43,29,37,85,112,78,54,0
0,40,66,78,108,104,62,29,45,45,44,41,30,81,132,128,73,77,57,26,28,107,149,99,28,24,42,39,39,29,40,82,111,79,57,0
0,38,61,72,111,105,62,29,47,48,43,36,28,84,139,132,66,56,43,33,38,112,150,102,30,30,40,37,37,31,45,78,110,80,58,0
0,36,59,70,112,106,64,29,48,47,40,31,27,82,138,131,58,35,29,37,45,112,145,102,31,32,35,36,39,35,48,77,111,81,55,0
0,33,55,68,111,106,63,30,49,48,40,30,28,80,134,126,52,28,25,35,43,111,145,102,35,35,34,37,42,39,49,78,113,81,51,0
0,35,55,65,108,105,64,31,49,47,42,36,31,83,134,123,52,37,33,31,35,107,145,104,37,33,36,38,43,40,47,79,113,79,50,0
0,32,56,73,106,105,65,32,47,43,40,40,34,85,135,124,61,60,53,30,33,107,147,103,36,29,41,43,44,39,43,80,114,80,52,0
0,32,57,73,106,105,65,32,44,39,37,39,30,83,137,133,79,88,76,38,32,108,149,103,34,27,44,43,44,36,40,80,113,81,54,0
0,39,57,71,111,94,60,37,28,51,60,39,26,77,132,127,102,107,80,27,61,107,130,95,59,36,50,47,39,31,46,78,112,81,53,0
0,39,63,65,108,93,58,36,26,38,40,26,25,76,129,119,92,106,83,25,35,89,133,91,41,26,32,32,34,29,41,70,110,81,56,0
0,41,61,64,109,99,59,30,32,41,40,31,36,77,121,114,96,115,92,33,44,88,122,76,35,33,37,39,49,35,40,79,116,86,50,0
0,42,55,66,103,105,65,24,35,37,34,29,27,47,72,72,73,91,70,27,39,64,72,44,27,27,35,34,33,27,31,92,120,80,42,0
0,42,55,58,95,104,71,30,41,32,24,24,24,25,31,34,46,56,42,21,23,26,21,21,20,18,26,22,22,22,43,91,108,68,41,0
0,37,60,45,87,104,88,66,71,67,63,68,69,59,62,71,81,78,71,65,59,54,48,58,64,62,63,65,69,57,81,106,106,50,43,0
0,35,61,51,77,96,103,107,103,107,111,114,112,101,106,119,121,108,109,115,99,102,105,107,111,110,107,107,119,99,107,105,94,47,47,0
0,30,49,60,71,79,94,113,105,110,112,105,102,95,99,107,98,81,90,105,90,97,107,100,101,101,104,91,99,106,95,82,72,49,53,0
0,38,62,80,87,70,60,64,77,92,93,80,72,80,80,72,69,65,69,77,76,76,68,73,78,79,77,74,77,77,64,48,47,70,66,0
0,26,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
