0,57,95,157,110,65,49,84,123,130,123,119,122,116,97,75,62,64,67,58,55,47,77,128,140,131,135,141,136,97,67,58,63,56,54,55,46,73,123,134,66,56
0,54,94,152,105,66,51,80,104,95,86,93,122,140,125,91,64,55,60,62,50,47,79,120,126,122,129,130,122,93,63,55,61,56,56,55,46,67,117,130,61,55
0,56,92,147,109,68,51,72,84,63,53,64,100,135,140,113,83,58,53,58,57,55,64,80,98,119,132,122,92,79,61,56,60,55,56,52,43,63,116,130,66,55
0,56,89,150,117,69,46,61,69,50,40,45,72,112,133,125,109,86,63,50,57,55,48,42,67,118,141,110,63,62,61,61,61,54,55,51,42,64,120,134,71,52
0,53,79,149,115,65,42,51,55,50,49,56,53,74,99,125,137,114,74,47,59,54,45,33,56,117,143,101,55,54,61,63,61,56,54,51,48,68,121,138,69,56
0,56,73,149,105,62,46,51,49,54,62,75,50,47,64,114,150,128,83,58,58,60,55,39,57,116,138,99,59,52,60,60,58,59,56,53,51,68,118,142,63,60
0,59,83,152,103,57,43,57,66,63,54,55,59,55,53,77,130,137,97,46,93,85,57,40,62,115,136,104,62,48,54,57,57,61,58,54,49,68,114,141,63,59
0,61,83,150,101,55,43,57,68,66,56,54,58,54,49,70,124,137,101,50,96,103,65,31,59,121,139,105,62,48,52,53,52,58,58,55,47,65,112,141,65,59
0,59,77,145,102,55,42,56,67,66,58,56,57,51,47,67,122,136,97,50,98,114,76,31,53,122,145,105,62,47,52,54,50,54,56,56,50,70,114,135,65,53
0,55,79,147,107,59,44,56,63,61,57,57,59,52,47,68,122,133,92,48,101,119,79,36,55,119,144,111,65,47,52,54,52,56,57,55,49,68,114,134,59,49
0,51,82,148,110,62,46,55,59,58,57,59,59,53,49,69,124,132,89,48,109,115,72,37,59,115,140,114,70,50,51,51,53,62,61,53,40,62,107,134,60,54
0,54,80,152,110,63,47,55,57,55,57,61,62,53,49,71,124,130,90,51,110,109,64,32,60,113,135,115,71,52,52,52,54,62,61,54,44,61,107,130,65,54
0,53,76,150,112,66,51,57,55,52,55,60,69,52,47,69,120,127,95,57,103,96,63,32,57,115,138,113,68,52,56,57,54,57,57,55,50,67,110,122,69,52
0,50,71,147,110,67,54,61,56,52,56,61,68,50,47,68,118,127,100,58,89,87,63,30,57,120,139,110,65,54,59,58,53,55,55,54,47,63,111,123,63,53
0,48,76,148,107,59,47,58,57,58,63,63,63,47,47,78,129,135,99,50,63,58,57,54,70,115,132,110,62,54,61,56,51,56,58,55,48,61,102,128,66,57
0,50,71,167,110,59,47,62,63,64,67,62,61,45,47,78,132,139,99,43,56,53,55,54,74,115,132,111,61,53,61,55,50,56,60,57,46,57,101,126,66,63
0,37,55,146,108,58,49,67,69,67,67,61,61,48,50,76,129,140,103,48,52,52,54,53,76,115,135,114,60,52,60,53,51,56,62,61,48,61,105,127,65,62
0,50,65,145,105,58,49,66,67,65,66,61,61,50,51,72,125,140,106,51,55,54,54,50,75,118,138,115,61,51,58,53,51,57,62,62,53,68,108,131,63,56
0,47,64,149,106,62,47,57,60,61,64,60,61,53,52,70,123,140,105,50,61,59,57,50,74,121,139,115,62,52,58,53,51,57,61,58,47,67,110,132,62,52
0,48,57,139,108,61,43,55,58,56,60,61,62,55,52,69,123,141,102,48,69,74,67,55,72,117,136,115,61,52,58,54,51,59,62,56,40,63,108,126,60,59
0,54,69,139,106,57,43,59,61,56,60,62,61,55,49,68,126,143,99,44,82,96,80,55,67,111,135,115,61,51,59,55,51,59,64,59,44,62,103,122,59,62
0,46,69,147,104,57,44,61,65,62,63,60,61,56,50,69,126,144,99,48,94,111,84,49,62,109,137,116,62,50,59,55,51,57,63,61,49,63,103,128,57,50
0,48,69,145,102,60,44,60,66,63,63,59,61,56,54,69,123,139,99,52,97,120,82,37,54,114,147,116,64,50,56,55,49,57,63,55,39,69,115,127,69,61
0,51,61,140,107,61,44,58,63,59,62,61,62,55,55,71,121,140,104,52,98,124,85,37,54,116,144,113,63,51,55,54,50,56,62,57,40,72,120,127,64,65
0,38,52,150,111,63,46,55,59,58,63,61,60,57,59,70,118,142,107,49,95,121,85,38,54,117,141,108,59,48,54,55,54,58,61,57,35,68,118,128,64,62
0,49,49,132,111,64,46,55,58,59,63,58,58,60,61,68,121,147,108,44,87,109,80,41,58,117,141,107,57,46,52,55,56,60,62,58,35,64,112,128,64,56
0,52,58,138,110,62,47,59,62,63,63,57,57,59,59,67,123,150,110,44,75,93,70,40,62,118,143,109,58,45,54,58,57,59,60,54,42,61,109,131,70,62
0,43,65,148,104,60,50,63,66,68,65,56,60,56,55,67,118,143,109,52,64,76,61,38,64,120,145,114,59,47,57,61,57,57,57,50,40,65,113,128,66,62
0,37,58,128,98,58,50,62,66,69,66,56,62,55,52,65,113,135,106,57,55,60,57,42,62,120,146,118,64,50,58,59,54,55,57,50,43,67,116,128,55,43
0,24,60,149,99,58,51,61,65,67,66,59,64,55,49,65,115,135,104,56,53,50,58,50,61,119,148,122,65,51,57,58,55,56,56,50,43,71,121,128,50,45
0,51,52,142,101,58,53,57,61,65,65,65,65,53,43,65,125,141,96,57,50,54,63,57,62,124,151,121,55,45,57,59,57,55,54,51,41,65,112,133,70,56
0,55,69,145,103,60,51,56,58,60,64,67,69,51,39,63,125,140,94,52,49,52,61,57,61,125,154,122,51,44,57,60,58,55,53,53,39,62,112,139,72,57
0,50,75,141,105,61,50,59,61,58,60,64,70,53,41,63,125,140,96,49,55,57,60,50,53,119,154,121,49,44,56,61,60,57,53,55,41,69,116,140,73,63
0,53,64,142,107,60,47,59,62,58,58,64,71,56,44,65,126,138,97,46,70,77,72,51,50,115,151,118,50,44,57,62,61,57,54,56,42,74,119,138,70,66
0,63,59,133,108,60,45,58,63,62,58,59,67,56,44,67,125,134,98,49,84,100,88,57,53,115,150,117,51,44,58,62,61,56,55,58,43,69,116,136,65,62
0,48,65,145,108,61,44,55,59,65,63,63,68,57,44,64,123,134,100,55,95,113,87,48,47,113,149,121,54,45,55,58,60,57,56,58,41,65,114,138,68,59
0,55,65,137,101,60,47,59,59,63,67,69,76,62,47,61,119,135,99,59,105,120,80,39,43,111,147,121,55,47,54,56,60,57,52,54,39,63,112,142,73,57
0,50,60,137,107,63,45,59,59,61,65,67,74,62,51,61,114,130,98,71,112,124,79,41,48,113,142,113,53,51,58,58,60,54,45,50,47,59,104,137,67,54
0,39,51,132,115,69,45,61,54,59,59,59,63,62,60,61,87,114,85,66,111,123,92,53,63,109,125,91,54,59,68,58,60,63,62,70,57,53,92,136,77,63
0,33,54,132,119,64,43,60,55,57,55,55,53,59,65,61,73,92,72,64,95,115,92,53,53,87,100,76,48,56,65,52,49,56,56,55,55,54,93,134,75,70
0,38,60,135,119,64,42,60,65,62,55,58,52,51,57,54,56,63,53,58,85,101,84,57,56,77,82,67,56,64,71,59,56,65,63,52,40,53,101,131,64,65
0,52,57,128,118,63,41,52,59,53,37,46,49,39,42,44,42,40,40,50,65,72,64,55,54,62,61,57,51,54,55,48,48,57,57,47,33,54,108,128,58,59
0,55,46,115,118,82,50,53,55,52,49,49,49,41,41,47,46,45,47,50,45,47,46,47,44,43,42,45,45,47,45,41,42,49,52,45,48,71,120,127,58,54
0,62,31,105,118,109,83,81,87,96,106,104,96,92,89,94,97,100,99,92,89,90,91,94,90,87,88,91,93,95,93,90,91,98,97,86,89,102,122,105,50,56
0,74,28,84,107,117,106,116,121,123,136,132,138,139,138,136,136,145,145,136,136,140,143,144,141,140,141,140,134,133,133,129,127,137,135,115,117,111,99,71,34,52
0,29,21,52,76,94,105,114,109,105,106,94,107,115,116,107,104,119,121,113,114,115,113,112,113,116,118,115,109,109,115,112,105,117,115,89,118,91,62,47,32,50
0,57,33,30,20,34,38,32,38,48,59,65,88,69,61,61,70,71,86,91,67,65,65,66,72,76,69,63,64,65,66,71,72,64,56,58,56,49,59,71,63,55
