0,0,0,93,76,77,118,104,48,44,42,42,45,50,51,47,42,40,46,93,144,123,55,34,63,55,35,26,58,121,143,93,32,54,91,123,128,133,148,134,94,57,106,109,67,74,0,0
0,0,0,82,67,74,118,101,44,44,44,44,45,49,50,47,41,39,49,95,142,118,55,44,82,71,40,34,81,139,137,70,15,49,96,130,132,138,148,118,67,49,105,106,50,51,0,0
0,0,0,63,55,70,112,88,29,44,45,45,45,48,49,47,41,39,49,96,143,117,54,55,106,73,40,38,92,142,137,73,15,51,97,131,139,142,128,78,26,59,113,107,43,41,0,0
0,0,0,59,57,78,116,86,27,44,45,45,45,48,50,47,40,42,49,98,145,117,52,61,124,68,35,36,87,133,141,93,28,93,122,140,144,142,115,64,27,85,134,120,52,49,0,0
0,0,0,36,34,91,117,83,29,43,47,47,44,47,49,47,39,36,71,117,141,97,53,56,96,65,34,33,90,137,116,86,94,136,155,134,89,104,89,52,39,90,114,102,80,101,0,0
0,0,0,65,56,104,119,80,28,43,48,47,44,47,50,48,39,36,75,121,140,96,51,49,82,60,32,36,92,136,129,115,125,136,117,88,68,86,70,40,39,93,117,99,78,107,0,0
0,0,0,82,70,108,113,71,26,43,47,46,43,45,50,48,39,37,76,123,139,94,46,38,64,54,30,43,98,136,142,140,143,119,69,39,44,64,48,29,36,99,118,95,79,0,0,0
0,0,0,71,64,101,104,66,27,44,47,46,43,45,50,48,41,37,76,124,139,91,44,32,50,51,29,50,108,141,143,129,111,78,40,27,33,51,39,27,33,107,115,92,88,0,0,0
0,0,53,56,56,98,105,71,34,47,46,44,43,44,49,48,43,39,79,127,139,87,46,34,44,49,29,56,118,146,130,90,52,36,37,41,39,48,43,31,32,112,109,90,95,0,0,0
0,0,57,54,56,104,113,78,40,49,45,42,42,44,48,47,44,41,82,130,140,85,49,42,50,46,30,60,124,150,114,56,21,25,46,56,51,47,48,35,37,113,107,89,87,0,0,0
0,0,70,57,56,107,115,75,36,51,46,43,43,43,47,48,47,42,85,134,139,83,51,52,65,40,33,62,126,150,102,46,29,37,47,54,54,43,47,38,46,111,112,90,66,0,0,0
0,0,77,57,53,105,111,67,28,49,46,44,43,41,45,47,48,41,89,138,137,81,54,61,75,36,35,65,126,148,97,50,55,53,42,44,52,40,43,42,55,110,119,92,49,0,0,0
0,0,90,68,55,114,104,60,36,47,46,47,44,39,46,52,47,38,100,145,123,39,75,104,86,34,30,70,138,142,76,35,45,41,42,42,51,51,39,39,64,122,109,71,43,0,0,0
0,0,97,75,58,111,98,56,36,48,46,46,43,40,47,51,44,37,105,149,120,36,67,98,86,33,28,75,139,134,76,43,42,39,40,41,51,54,37,38,69,121,104,75,54,0,0,0
0,0,99,75,61,112,89,50,39,48,45,44,43,43,49,49,41,36,110,154,118,37,58,88,85,30,29,80,138,125,75,48,42,39,42,42,48,52,36,40,73,123,95,68,54,0,0,0
0,0,94,72,65,114,83,45,42,47,45,45,46,46,48,46,40,45,113,150,113,42,55,78,76,29,34,82,134,122,71,45,45,42,46,43,46,48,35,42,78,126,90,61,56,0,0,0
0,0,84,69,71,116,78,41,45,47,47,49,50,47,43,41,42,59,116,141,105,47,55,67,62,30,39,85,135,124,67,37,48,47,48,43,45,44,35,44,84,127,91,64,69,0,0,0
0,0,71,64,78,120,72,35,43,44,48,51,53,50,40,36,42,66,120,140,101,49,52,58,52,29,43,92,139,124,63,33,45,48,51,44,43,40,34,47,89,128,89,61,70,0,0,0
0,0,60,61,87,123,66,28,40,44,48,49,53,55,43,34,38,67,125,144,100,50,42,48,50,29,48,102,143,119,60,32,38,49,53,45,40,38,33,48,94,125,83,59,66,0,0,0
0,71,57,64,93,123,62,24,38,48,49,46,50,56,45,33,35,70,127,145,98,49,34,41,51,30,53,109,145,114,58,31,31,51,53,44,39,39,31,49,100,120,79,66,0,0,0,0
0,64,56,72,104,109,55,28,48,49,50,46,45,48,43,35,36,80,131,144,94,43,55,64,53,35,63,115,145,111,49,26,35,45,48,45,39,39,29,52,107,114,79,64,0,0,0,0
0,70,58,72,104,107,51,30,56,41,43,41,43,50,48,42,41,86,142,149,91,45,70,75,49,30,64,118,141,103,46,28,43,49,49,47,42,41,28,53,110,107,74,68,0,0,0,0
0,78,58,71,108,112,51,28,54,40,45,46,48,54,52,45,44,86,141,140,80,52,96,95,48,28,71,126,141,100,49,36,49,51,49,49,45,45,31,60,116,106,74,73,0,0,0,0
0,86,58,69,110,117,49,18,31,37,41,41,44,50,45,35,32,77,116,106,59,54,108,98,37,30,77,129,136,97,54,42,50,48,43,44,42,42,27,58,111,95,66,69,0,0,0,0
0,90,60,67,106,119,59,24,33,34,37,38,41,47,42,32,30,65,80,66,46,63,115,101,43,30,69,108,109,77,49,42,48,56,49,50,49,51,37,69,118,91,69,72,0,0,0,0
0,89,62,62,98,127,97,75,82,68,70,68,68,71,65,55,54,63,58,44,47,66,98,85,47,42,61,76,73,58,50,51,55,47,38,42,46,50,42,77,124,94,81,85,0,0,0,0
0,84,61,54,79,121,121,114,118,111,110,103,101,103,96,86,83,80,67,57,67,68,74,66,55,47,44,38,33,36,42,44,43,40,29,33,39,43,37,72,119,87,79,86,0,0,0,0
0,80,61,46,59,100,112,109,108,115,116,111,110,114,111,104,103,99,89,89,106,97,92,94,104,99,85,69,65,75,84,84,78,77,63,64,67,66,56,89,133,86,78,84,0,0,0,0
0,108,93,84,82,83,90,88,74,77,96,99,97,108,115,110,107,116,118,118,126,133,132,126,122,127,129,135,131,118,114,117,116,113,99,105,109,84,113,141,131,90,60,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,107,109,104,110,121,119,108,105,109,120,119,121,119,111,110,115,114,118,111,119,124,109,117,122,109,85,57,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,96,101,103,110,115,120,119,120,108,89,70,82,71,59,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,0,0,0,0
