0,29,82,90,108,150,192,105,28,44,163,214,230,222,226,216,195,152,88,32,23,50,65,58,55,57,67,36,83,189,181,75,29,62,56,72,66,40,26,52,142,222,206,108,37,37,65,65,67,59,36,69,144,201,122,107,100,0
0,28,90,95,108,155,212,116,23,29,130,201,224,214,233,226,175,86,31,29,48,71,58,59,56,50,61,45,86,165,150,75,40,68,63,78,66,37,20,103,198,232,223,155,76,33,44,52,62,53,29,69,148,201,118,102,97,0
0,46,99,94,108,161,210,124,28,22,83,185,228,212,214,226,189,106,58,55,54,51,61,69,66,49,51,42,66,104,99,65,51,67,60,66,52,32,43,157,225,224,227,199,128,51,37,44,59,54,27,68,151,201,119,103,97,0
0,67,99,86,107,162,193,110,31,24,42,145,220,222,195,214,220,194,142,81,39,29,57,67,70,57,53,44,47,50,50,51,55,61,52,50,44,38,117,205,233,211,227,227,174,85,45,45,61,60,30,71,153,201,123,108,101,0
0,73,94,78,104,160,184,98,36,29,28,112,191,191,135,172,210,218,191,144,97,65,26,38,55,59,57,56,54,42,41,57,69,66,52,42,49,66,180,219,225,208,222,230,195,118,63,49,60,64,33,75,156,200,122,109,103,0
0,63,94,82,105,160,185,107,46,30,29,102,159,132,42,97,171,206,213,210,173,115,30,33,49,56,51,59,63,52,49,66,73,65,51,39,60,102,186,198,207,220,216,211,195,145,78,49,54,65,37,77,157,200,115,104,100,0
0,54,94,86,110,169,197,107,42,39,35,86,133,118,26,54,136,196,209,213,196,162,81,65,64,61,44,49,55,47,44,59,57,49,44,37,66,127,168,168,187,229,212,191,187,155,82,49,52,62,36,80,159,196,108,97,97,0
0,45,88,78,109,180,206,99,30,45,67,57,45,43,41,37,38,78,159,216,229,217,196,115,39,18,47,46,59,86,95,75,54,56,56,69,67,61,26,89,175,219,220,115,43,46,69,53,55,60,31,84,170,193,93,91,108,0
0,50,94,78,109,186,208,96,27,42,64,58,52,49,47,43,40,56,118,175,207,225,209,174,122,68,41,26,76,150,153,91,46,54,58,67,61,54,27,90,176,219,220,115,42,45,62,56,60,60,29,85,173,193,97,102,114,0
0,55,104,81,108,187,204,88,21,37,62,64,65,65,61,55,44,43,58,92,149,203,216,222,193,109,33,12,91,196,193,92,32,54,60,63,58,53,29,91,177,219,219,116,42,46,56,58,66,63,27,83,173,197,93,104,110,0
0,55,106,83,107,183,207,91,23,38,61,62,64,64,59,60,48,44,42,47,98,169,213,232,202,109,23,12,101,206,193,76,24,56,60,57,57,54,29,92,180,219,218,117,42,46,53,60,70,66,28,80,173,201,94,103,99,0
0,51,99,80,106,180,198,86,21,40,65,66,63,63,60,65,62,53,39,28,41,96,203,228,192,101,20,19,115,206,184,65,23,58,60,55,58,53,30,95,181,217,217,118,42,42,53,61,73,65,28,82,175,200,104,103,88,0
0,53,97,81,106,176,203,90,24,41,64,60,52,50,48,59,64,65,55,36,41,80,197,231,195,103,22,27,126,210,182,66,26,59,60,56,58,47,31,96,182,217,216,117,42,37,58,63,71,62,29,87,178,196,103,99,76,0
0,63,104,84,107,176,198,85,21,38,62,59,53,52,50,63,58,57,58,41,44,85,201,238,197,97,18,26,123,200,173,66,30,64,61,56,54,46,32,98,183,217,214,115,42,36,62,64,68,61,30,92,180,193,96,97,71,0
0,71,110,85,107,180,199,85,21,37,58,56,52,51,52,58,56,52,57,53,67,114,204,239,190,85,12,22,110,182,153,57,30,70,64,57,54,50,34,101,185,219,214,113,43,38,63,65,67,60,31,97,182,193,96,104,76,0
0,60,111,77,106,186,196,88,23,41,54,57,55,55,55,55,58,62,58,35,44,120,209,227,172,76,24,52,90,99,64,57,53,54,60,67,63,51,37,102,188,221,214,111,41,44,61,66,67,58,31,101,185,194,91,87,118,0
0,40,113,89,114,194,195,81,23,53,61,63,63,60,56,55,59,64,59,34,44,120,209,231,184,94,35,46,60,54,50,55,57,56,61,69,63,50,38,104,189,222,213,108,40,44,60,67,69,58,30,101,186,196,79,90,108,0
0,25,110,92,114,196,197,78,26,64,67,66,64,59,56,55,59,65,59,33,44,120,210,228,177,87,30,41,52,46,32,52,60,57,61,70,64,51,40,106,190,223,212,106,38,45,59,68,71,59,30,99,186,198,90,95,81,0
0,25,95,72,100,188,202,82,27,60,64,62,60,55,56,54,59,65,58,33,44,120,208,223,174,86,28,38,49,46,28,50,62,59,60,67,61,49,41,107,190,222,211,104,38,45,58,67,72,60,29,98,186,199,97,99,75,0
0,32,84,55,92,184,198,86,22,43,53,58,57,55,57,54,59,65,58,32,45,121,206,227,186,99,34,34,44,42,46,51,59,62,62,64,58,47,41,109,192,221,209,102,37,46,60,66,70,59,30,100,187,198,81,97,91,0
0,36,89,62,97,185,191,84,20,35,50,59,60,58,58,55,59,65,58,32,45,121,202,224,179,88,24,36,76,98,86,56,50,63,63,60,57,46,41,111,194,221,206,99,37,48,65,65,65,55,31,105,188,194,78,86,82,0
0,37,103,77,102,187,193,83,23,47,57,62,62,58,57,55,59,65,58,32,45,121,198,219,168,72,12,41,118,168,130,62,41,64,64,56,54,43,41,112,195,221,205,97,36,49,69,65,61,52,33,111,189,190,90,85,66,0
0,39,111,82,101,188,200,81,26,60,63,61,59,56,56,55,59,64,58,33,45,121,199,224,176,78,13,42,127,183,153,63,34,64,65,55,55,44,41,113,194,221,204,96,35,49,70,65,60,51,34,116,192,188,91,97,76,0
0,46,108,80,108,194,198,82,26,55,58,55,56,57,55,54,57,59,51,31,51,138,209,227,179,72,11,36,136,203,150,59,32,64,67,56,57,48,36,133,210,219,196,94,34,49,63,68,68,53,29,124,203,185,90,94,78,0
0,48,107,78,109,196,198,81,24,54,56,53,55,58,54,53,57,60,51,31,51,138,211,227,176,69,10,38,140,210,147,56,31,64,66,56,59,51,36,132,211,220,196,93,34,49,62,69,69,52,29,127,206,184,79,89,89,0
0,48,107,77,109,196,196,80,24,53,55,54,56,59,53,52,57,60,51,31,52,138,211,225,170,64,12,42,141,211,144,50,27,64,67,59,61,50,36,131,210,220,195,92,34,50,61,69,69,51,30,130,208,183,69,84,96,0
0,48,109,79,108,195,195,79,24,53,56,55,57,59,55,52,57,59,50,31,51,138,209,225,166,62,15,46,133,197,132,47,29,65,67,58,62,52,37,130,209,220,196,92,33,51,62,66,65,50,31,132,208,183,71,85,94,0
0,50,111,78,106,193,194,78,24,51,57,55,59,59,55,52,57,59,50,31,51,137,209,223,164,65,22,45,115,172,113,46,35,65,66,58,62,53,37,130,208,220,198,91,31,53,63,64,61,48,32,134,210,182,79,94,93,0
0,55,114,80,105,191,193,77,24,50,57,56,60,60,55,52,57,59,51,32,51,137,210,223,162,70,33,43,89,131,89,50,46,65,64,60,61,53,37,130,207,221,200,90,30,53,63,63,59,46,33,137,211,182,83,98,98,0
0,61,117,82,105,189,192,77,24,51,57,56,60,61,54,52,57,59,51,32,51,138,211,223,162,75,43,42,62,87,65,56,59,64,61,60,60,53,39,129,207,222,200,90,30,54,63,63,58,46,33,139,212,181,79,91,100,0
0,65,115,79,104,189,191,77,25,53,57,55,58,60,55,53,57,59,51,32,50,139,210,225,166,79,47,41,47,60,52,59,65,62,61,63,60,50,39,129,207,223,200,90,30,53,65,62,57,46,34,139,212,181,73,81,97,0
0,73,106,72,106,194,195,78,26,62,55,54,56,58,61,62,52,56,50,32,62,155,208,226,167,76,56,58,47,40,54,58,57,58,58,69,60,44,44,146,220,221,172,70,27,58,64,65,60,45,36,138,209,180,82,100,80,0
0,72,104,73,106,195,188,70,23,59,54,51,54,58,61,62,52,56,50,32,62,155,204,221,160,69,39,45,49,50,61,57,52,57,58,70,60,43,44,145,220,221,170,69,27,57,62,67,60,44,37,139,207,179,84,99,79,0
0,65,102,75,109,199,180,63,20,57,53,49,53,58,61,62,52,56,50,32,62,155,212,221,155,58,18,38,73,91,80,57,44,57,60,68,58,45,46,146,221,222,168,67,26,57,65,65,59,44,35,140,209,177,82,96,83,0
0,75,111,77,109,196,183,67,22,58,54,51,54,57,61,62,52,56,50,32,62,155,225,226,157,54,14,49,120,153,99,55,36,57,60,64,56,45,48,148,223,221,167,64,25,58,68,64,56,43,36,142,209,175,78,93,90,0
0,87,116,77,108,195,194,77,26,63,56,53,54,56,61,62,52,56,50,32,62,155,224,224,158,57,18,69,157,191,112,54,33,58,60,62,57,43,48,149,224,219,166,62,24,60,68,65,54,41,40,144,209,174,81,92,89,0
0,89,115,78,107,197,199,80,28,65,57,53,53,56,61,62,53,56,50,32,62,155,210,217,155,59,23,83,167,196,123,55,34,62,60,60,56,41,49,151,225,219,164,59,23,62,70,65,53,40,39,145,209,173,89,93,79,0
0,89,117,81,109,197,190,73,25,62,56,53,54,57,61,62,53,56,50,32,62,155,206,217,154,54,21,87,168,192,125,56,36,64,59,57,54,40,51,153,226,220,161,57,22,62,71,64,52,40,39,147,211,169,93,93,72,0
0,77,113,81,111,198,180,66,23,59,55,54,57,58,61,62,53,56,50,32,62,155,214,222,155,45,16,85,169,193,120,57,38,65,58,60,54,39,51,153,225,222,158,56,22,63,70,66,52,39,43,151,210,166,92,93,73,0
0,77,112,75,105,194,174,64,25,62,59,62,64,59,61,61,55,59,50,34,75,172,217,223,165,42,11,78,176,196,102,55,43,60,69,66,54,36,53,151,223,222,150,49,20,64,65,68,56,39,50,161,203,155,90,91,90,0
0,62,109,77,109,196,170,65,25,62,58,60,61,56,58,58,54,59,51,34,78,174,222,225,159,37,12,69,149,170,91,52,43,64,74,65,50,38,56,152,223,222,148,46,18,65,62,64,52,37,51,161,199,147,83,100,101,0
0,44,103,81,112,195,169,68,26,62,54,54,57,55,56,56,53,58,53,35,80,176,213,218,155,50,33,65,96,98,69,57,52,62,70,65,49,36,57,155,225,221,146,47,20,66,57,60,49,36,49,158,195,143,83,110,110,0
0,38,102,82,112,193,167,68,28,64,54,53,58,56,58,57,54,59,54,36,81,176,212,215,147,54,49,60,52,43,53,62,59,61,68,64,48,37,58,158,227,219,143,48,22,65,56,60,51,37,51,159,196,144,85,101,93,0
0,39,103,84,113,193,166,66,28,67,57,58,64,62,63,62,57,62,54,36,78,174,226,221,136,39,38,47,39,40,51,59,58,64,71,60,43,42,63,163,227,217,140,48,24,65,60,65,56,42,58,165,200,146,93,84,67,0
0,49,105,82,113,197,167,66,27,66,59,61,67,65,64,64,59,63,54,36,77,173,224,219,137,42,39,47,43,47,55,63,61,62,67,58,44,42,65,167,229,215,137,50,27,65,61,67,58,43,60,167,202,148,113,89,71,0
0,69,110,76,109,201,169,67,27,63,59,61,63,59,62,63,59,64,55,36,80,177,215,213,144,55,43,52,56,58,66,69,64,59,63,61,50,42,66,169,230,212,134,51,29,64,57,64,57,41,57,164,199,144,121,101,89,0
0,84,112,76,108,197,172,68,26,56,55,58,58,56,60,62,58,64,56,37,83,181,221,215,145,49,30,50,75,85,79,64,56,59,66,61,49,44,71,172,231,212,133,51,29,66,54,62,53,38,56,163,196,138,110,98,92,0
0,45,100,85,119,196,169,71,25,45,55,54,59,61,61,62,63,66,54,34,86,190,219,220,136,27,15,78,156,170,85,57,49,54,70,71,46,41,84,177,230,210,134,49,29,70,54,61,54,34,64,170,198,127,107,94,79,0
0,56,101,81,115,193,155,61,26,55,55,56,59,51,53,61,63,61,43,32,95,204,234,232,152,28,16,108,182,175,72,56,53,54,65,69,46,38,91,184,235,211,130,43,24,63,50,54,49,34,69,167,192,127,105,93,78,0
0,49,86,67,110,197,162,59,25,59,47,56,66,54,55,64,62,55,37,31,93,196,237,220,139,22,12,116,204,192,63,48,56,63,68,65,47,47,101,190,239,212,128,50,35,67,50,55,57,44,84,169,194,133,105,94,78,0
0,62,103,78,115,201,152,43,17,58,39,52,72,68,64,69,66,57,45,34,78,153,187,156,98,29,14,111,205,197,63,43,52,61,63,57,42,45,90,168,212,182,108,53,45,67,49,59,56,44,78,168,190,132,106,97,79,0
0,68,119,90,119,202,161,51,21,67,51,57,70,68,61,65,62,58,59,51,63,96,98,85,73,45,24,122,208,199,74,52,56,57,60,65,52,43,70,124,157,132,82,57,59,69,63,70,55,31,71,173,198,131,108,100,77,0
0,59,112,84,116,203,175,70,22,44,26,25,36,40,36,39,36,41,51,50,42,45,39,44,44,21,13,108,200,184,55,31,39,46,49,56,47,42,47,71,87,74,49,48,56,55,57,65,40,23,68,180,194,117,113,107,76,0
0,73,117,75,101,189,201,108,41,30,20,17,20,22,20,22,21,19,23,27,22,21,49,44,32,17,11,85,163,144,38,18,36,49,44,44,41,45,41,40,43,37,26,37,45,34,29,36,31,30,98,188,180,86,121,112,74,0
0,82,116,58,78,167,214,150,98,87,99,106,109,108,104,109,103,87,86,94,97,94,106,90,84,91,61,111,151,131,76,68,90,92,77,77,75,75,70,59,56,53,47,62,68,51,26,36,50,78,160,223,189,82,125,113,72,0
0,51,118,73,33,47,155,203,208,190,192,190,180,183,180,178,176,180,186,187,183,176,170,168,167,172,175,173,161,151,158,164,166,160,148,140,139,141,142,132,126,134,146,128,112,114,118,110,126,183,229,208,120,44,136,133,112,0
0,53,124,100,45,23,97,150,174,171,177,177,171,179,182,182,179,181,187,190,186,180,187,189,188,187,190,192,193,196,196,195,195,194,189,182,179,182,185,182,174,178,191,189,181,182,179,182,194,205,183,116,56,34,139,123,95,0
0,67,124,126,75,28,44,84,112,121,131,134,134,141,146,149,143,139,146,156,154,142,160,163,165,161,158,163,175,186,184,178,182,194,195,187,184,189,193,191,185,189,198,201,196,200,198,202,201,172,103,33,24,60,138,104,69,0
0,71,101,133,128,107,94,106,111,114,124,133,135,137,142,146,141,133,141,155,155,143,147,149,152,148,142,143,152,159,156,150,151,159,161,154,153,159,163,160,158,164,164,158,151,155,166,164,155,135,100,70,86,127,127,88,55,0
0,66,77,118,151,166,167,161,145,132,138,151,155,152,158,159,154,153,162,173,175,168,160,164,165,162,159,152,149,148,146,144,139,133,128,128,131,134,133,133,135,135,129,122,118,119,123,123,122,131,143,141,135,138,106,81,66,0
0,79,82,91,102,116,127,118,97,80,84,97,101,98,92,87,83,91,103,110,110,108,111,115,119,118,112,103,96,93,91,94,95,93,91,92,94,95,97,103,104,92,84,94,105,104,108,113,113,120,135,133,112,97,87,84,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,83,84,90,94,0
