0,0,0,0,28,36,51,100,121,78,56,56,52,52,52,52,52,53,52,51,51,51,51,51,51,51,52,52,52,53,53,55,53,53,52,52,52,52,54,54,54,55,55,55,57,56,51,50,48,54,56,54,55,59,56,59,60,56,55,55,55,56,56,54,54,54,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,53,54,54,53,52,54,54,55,54,54,53,52,51,52,52,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,51,50,50,50,50,50,50,50,51,51,49,49,50,49,45,39,43,59,67,70,0,0
0,0,0,0,28,37,56,101,121,72,55,55,51,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,53,51,51,52,52,52,51,54,53,54,54,55,54,55,55,53,53,52,55,54,54,58,66,67,66,67,65,67,67,68,69,67,63,58,54,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,53,53,53,54,53,53,53,54,54,54,54,54,53,53,52,51,51,52,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,51,50,50,50,50,50,50,50,51,50,49,49,50,49,44,37,40,59,72,70,0,0
0,0,0,0,29,35,60,101,120,70,54,54,50,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,55,54,54,53,53,53,52,54,53,54,54,55,54,54,55,55,55,55,57,61,70,81,93,99,97,99,102,105,106,107,107,101,90,76,66,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,50,50,49,51,51,54,53,52,52,53,53,53,52,50,51,52,52,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,50,49,49,49,49,49,50,49,50,50,49,49,50,48,43,36,39,58,76,77,0,0
0,0,0,0,29,34,61,106,117,68,53,53,50,51,51,51,52,50,50,51,51,51,50,51,51,51,51,51,51,51,51,54,53,53,54,53,54,52,54,53,54,54,54,54,54,55,55,54,55,56,67,88,106,116,123,122,123,125,129,127,125,121,112,98,79,65,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,51,52,52,55,54,55,55,55,53,55,55,56,55,53,52,53,54,53,52,51,51,53,54,54,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,50,50,49,49,49,49,49,50,49,50,50,49,50,50,48,43,37,39,61,73,76,0,0
0,0,0,0,31,32,64,110,114,69,52,52,50,50,50,52,51,51,50,51,51,51,51,51,51,51,51,51,51,52,51,54,53,53,53,54,53,53,54,52,54,54,52,54,55,56,57,52,55,59,78,110,122,119,111,108,110,106,105,105,106,101,92,82,69,61,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,52,53,53,53,53,53,52,55,58,63,70,73,70,59,57,58,64,60,58,57,55,57,56,51,54,53,57,57,56,55,52,53,53,53,53,53,53,53,53,53,52,52,52,52,51,50,50,50,50,49,49,49,49,49,49,49,50,49,49,50,50,46,43,37,44,63,77,70,0,0
0,0,0,0,34,33,65,110,114,69,50,53,50,50,50,51,50,50,49,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,54,53,54,54,54,54,53,55,57,53,54,67,93,121,122,104,80,74,76,74,72,71,72,71,70,66,60,55,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,54,53,52,54,63,79,101,104,101,93,91,88,82,74,71,70,69,66,64,63,62,61,63,62,61,58,54,54,53,53,53,53,53,53,53,53,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,46,43,36,44,64,76,62,0,0
0,0,0,0,32,34,65,112,112,69,50,55,50,50,50,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,53,54,54,55,54,53,53,56,52,57,84,113,127,109,80,60,57,56,57,56,56,56,57,58,58,56,55,56,55,56,54,54,53,54,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,52,55,66,84,115,122,125,126,128,121,121,114,110,104,102,95,90,88,84,76,69,62,58,56,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,45,41,34,43,67,77,61,0,0
0,0,0,0,27,35,65,113,109,69,50,55,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,50,52,53,53,54,54,55,55,53,53,54,53,53,53,55,52,56,52,69,105,124,122,100,67,57,55,55,57,54,55,57,57,56,56,54,55,54,54,54,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,52,54,61,73,100,111,125,134,139,135,134,133,132,129,129,126,124,121,117,111,102,90,78,67,58,54,51,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,50,50,50,50,50,50,50,49,49,49,50,50,45,41,34,48,69,76,62,0,0
0,0,0,0,28,36,66,114,107,68,49,53,47,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,54,53,53,54,53,52,52,54,53,56,57,82,118,130,121,107,75,61,58,60,58,58,57,56,54,53,54,54,54,53,53,52,52,51,53,52,52,52,52,52,52,53,53,53,53,53,53,54,53,53,53,51,52,50,58,74,88,106,119,128,132,132,132,132,135,134,133,132,131,131,133,129,114,93,74,61,55,50,49,50,51,51,51,51,51,51,51,51,51,51,50,49,50,49,48,48,48,48,48,48,48,49,49,49,50,50,46,43,36,49,70,71,56,0,0
0,0,0,0,32,36,70,116,105,66,48,51,47,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,54,54,54,53,52,53,53,53,52,52,51,54,53,60,83,107,126,127,123,99,83,75,70,61,60,58,57,55,53,54,54,55,54,53,52,52,51,54,52,52,52,52,52,52,53,53,53,53,53,52,53,52,53,53,51,51,47,50,54,64,79,92,104,118,132,136,133,136,132,129,127,126,125,129,126,110,89,70,59,54,50,49,50,51,51,51,52,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,45,42,36,51,65,71,57,0,0
0,0,0,0,33,35,74,120,100,63,48,50,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,53,52,51,53,51,52,52,51,51,54,50,57,71,83,107,121,127,119,109,96,82,65,62,58,58,58,55,54,54,54,53,52,53,51,50,52,51,52,53,52,52,52,53,53,53,52,53,52,52,52,52,53,52,52,52,50,48,51,59,67,77,97,118,132,127,125,116,111,110,109,107,108,106,98,83,68,58,53,50,49,51,52,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,47,43,40,35,54,66,72,57,0,0
0,0,0,0,31,35,74,122,95,61,48,50,50,49,48,49,49,49,49,49,49,50,50,50,50,51,52,51,51,51,51,51,54,53,52,53,52,51,50,53,51,52,52,52,54,55,49,53,61,64,75,91,106,116,123,119,112,90,80,67,59,56,53,54,55,56,54,53,55,51,50,51,52,55,54,54,53,53,53,53,52,52,52,52,53,54,54,54,52,51,50,48,50,52,54,55,61,84,109,127,116,105,89,77,74,75,75,75,75,71,65,57,52,51,50,49,52,53,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,47,43,41,35,53,64,71,62,0,0
0,0,0,0,24,36,68,121,101,63,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,54,51,52,51,53,50,51,54,56,56,55,50,57,55,59,61,66,76,94,108,124,132,116,86,70,58,56,53,54,55,56,55,55,55,51,51,51,56,56,55,54,56,50,51,51,55,53,52,50,52,56,55,54,50,50,49,52,55,55,52,54,61,79,112,125,117,98,77,67,60,64,65,63,64,58,58,52,50,53,51,51,52,53,51,51,51,52,51,51,51,51,51,50,50,50,50,49,49,49,49,49,48,49,49,50,50,47,47,42,41,34,54,67,71,57,0,0
0,0,0,0,26,36,68,125,102,64,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,50,51,50,52,51,51,52,52,60,55,55,57,50,58,58,58,54,68,91,122,134,114,87,70,57,55,54,55,54,54,53,53,53,53,50,48,58,56,56,57,56,56,54,54,51,48,47,46,49,51,53,52,50,48,48,48,49,48,48,55,58,85,115,117,102,81,65,58,49,53,54,52,51,51,54,53,51,52,50,51,52,53,52,52,51,51,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,50,50,49,47,47,42,41,35,53,68,71,56,0,0
0,0,0,0,27,33,70,127,98,63,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,53,53,51,51,50,53,52,51,54,61,74,70,66,56,52,56,57,55,48,66,102,127,127,98,71,60,54,54,56,56,54,54,52,51,54,50,50,51,51,51,51,52,52,49,50,52,54,55,51,51,52,51,50,51,52,53,54,52,52,51,54,64,73,103,120,104,84,69,57,55,50,49,50,51,50,51,52,51,52,54,53,53,53,51,50,51,50,51,51,51,51,51,51,51,50,50,50,49,49,49,48,49,49,49,50,50,49,47,46,42,41,36,55,65,70,50,0,0
0,0,0,0,28,32,76,128,93,62,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,51,51,51,52,51,54,55,53,57,68,90,102,92,74,60,61,54,57,57,79,116,127,113,90,71,62,56,56,62,63,62,60,63,61,63,60,62,64,61,61,63,62,62,62,66,65,63,62,64,65,64,65,62,64,64,66,69,70,72,71,70,77,98,119,117,90,72,64,55,54,59,56,55,54,53,52,55,52,54,53,53,53,51,49,49,51,50,51,51,51,51,51,52,51,51,50,49,49,49,48,48,48,48,49,49,50,49,47,45,42,41,38,50,66,64,0,0,0
0,0,0,0,29,35,80,127,91,61,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,51,51,51,51,51,52,53,52,52,53,53,50,50,50,48,51,76,112,127,127,98,78,61,53,63,65,96,126,125,113,94,87,85,84,83,87,89,89,90,89,90,91,95,94,92,100,101,103,103,103,107,105,105,104,109,106,107,107,111,111,112,108,107,108,112,114,114,112,112,125,127,107,78,64,59,54,49,51,49,47,50,51,50,51,47,51,52,54,54,52,50,50,52,51,51,52,52,52,52,52,51,50,49,49,49,49,48,48,48,48,49,49,49,49,48,45,43,41,39,55,70,67,0,0,0
0,0,0,0,30,42,84,125,91,58,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,50,51,51,51,51,51,51,53,53,53,55,55,52,51,53,52,53,77,114,130,130,110,77,68,60,60,83,109,134,137,131,124,119,117,116,116,119,123,124,124,124,123,121,123,125,125,127,126,127,127,125,124,125,126,126,126,121,121,120,120,123,120,120,119,122,122,117,117,120,124,131,128,96,70,62,59,55,52,53,53,49,50,49,51,52,52,52,51,53,52,51,50,51,53,51,51,52,52,52,51,51,51,50,49,49,49,49,48,48,49,49,49,49,48,48,49,47,46,43,40,58,71,76,0,0,0
0,0,0,0,30,49,87,127,90,57,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,52,51,48,47,49,51,54,80,111,127,130,112,76,63,56,68,106,123,129,127,129,126,119,120,122,121,118,116,114,115,112,113,114,107,106,107,102,103,101,102,103,95,97,98,102,99,98,98,97,92,94,91,95,95,91,92,91,100,112,120,130,131,106,78,58,54,55,57,56,52,51,51,51,52,51,52,51,52,50,48,48,49,50,53,52,52,52,52,51,50,50,50,50,49,49,49,49,48,48,49,49,49,48,48,48,49,47,47,43,41,60,70,84,0,0,0
0,0,0,0,28,50,88,128,88,58,49,49,49,49,49,49,49,49,48,49,49,49,49,49,50,50,50,51,51,51,51,51,50,50,52,51,52,51,49,48,51,54,62,82,115,130,130,105,71,59,59,91,122,131,108,97,94,84,79,78,80,80,75,73,70,71,72,72,72,70,69,71,71,69,69,68,69,67,67,67,67,65,65,67,66,64,65,65,66,65,63,64,70,89,112,119,131,128,114,98,64,58,58,56,55,54,52,50,52,51,53,55,55,56,54,52,52,53,53,55,53,51,52,52,51,50,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,50,46,45,41,40,57,74,75,0,0,0
0,0,0,0,29,54,90,129,87,60,48,48,47,47,47,47,48,47,47,47,48,48,47,47,49,49,52,51,51,51,51,51,51,51,54,54,52,49,51,49,51,55,60,79,112,123,115,83,68,60,71,113,132,116,82,62,59,59,58,58,58,58,58,58,58,56,57,55,54,56,56,56,55,55,54,56,55,56,56,58,56,55,56,55,54,52,54,55,55,55,55,57,72,102,119,114,107,114,126,112,87,61,56,53,50,52,52,54,55,52,54,57,54,57,56,53,55,57,55,54,54,51,52,51,49,49,47,49,49,48,49,49,48,49,49,50,49,49,48,49,50,49,48,44,38,38,53,74,69,0,0,0
0,0,0,0,34,56,94,131,88,61,48,48,47,47,47,47,47,47,48,47,47,47,46,47,49,50,48,51,52,50,51,51,50,50,50,48,49,52,52,49,51,57,61,72,88,94,82,68,54,66,94,120,131,95,69,59,54,52,52,53,55,56,55,53,54,55,54,55,55,55,54,53,51,51,52,52,51,55,55,57,54,52,52,53,51,49,51,54,57,55,58,65,89,116,121,100,85,92,116,118,104,72,59,58,53,55,54,55,53,53,49,49,52,53,53,50,49,50,51,52,54,56,53,52,50,49,47,48,48,48,48,49,49,49,48,48,49,49,49,51,50,50,47,44,37,38,55,71,66,0,0,0
0,0,0,0,39,58,97,133,90,61,48,48,47,47,47,47,48,47,47,47,47,47,47,47,48,48,49,50,51,52,51,49,49,49,49,48,48,50,54,54,56,60,56,58,64,62,52,52,55,81,116,126,119,82,64,58,54,55,54,51,51,54,52,51,54,53,52,52,51,51,53,54,53,53,52,52,52,54,55,56,55,54,54,54,52,51,52,55,58,58,63,77,106,124,109,86,79,69,91,116,119,88,69,59,55,54,53,53,55,58,51,50,52,52,54,55,53,50,52,54,54,53,52,51,53,54,52,49,49,49,49,47,49,50,50,49,50,49,49,49,49,52,51,46,37,39,58,73,69,0,0,0
0,0,0,0,40,59,98,130,88,59,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,51,53,50,50,49,46,47,50,50,48,54,54,53,53,53,54,57,53,55,57,75,102,124,127,115,90,67,56,56,55,55,54,55,54,52,50,52,53,51,53,53,52,53,50,50,50,50,50,50,51,51,52,51,52,51,51,49,49,49,50,53,52,68,92,121,119,95,74,61,60,77,106,124,104,83,68,52,55,55,53,57,57,60,69,70,65,65,64,63,65,66,63,57,53,52,50,52,54,54,49,48,48,47,50,49,47,50,49,48,49,47,48,50,47,43,35,35,50,57,74,70,0,0,0
0,0,0,0,39,62,100,127,85,58,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,55,56,52,48,51,52,47,49,50,51,54,58,57,55,54,53,56,54,50,54,58,84,120,132,139,133,109,87,61,59,55,54,54,53,50,55,56,55,56,54,51,48,48,52,53,53,52,52,51,51,53,54,54,52,51,50,52,51,51,53,55,55,53,78,111,126,106,80,64,51,53,63,89,124,123,111,73,61,60,62,68,85,101,112,119,116,116,116,114,111,108,103,96,84,73,63,57,55,55,52,46,46,49,48,48,54,50,44,47,54,48,49,47,49,48,46,37,34,50,62,71,63,0,0,0
0,0,0,0,39,62,101,127,84,57,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,51,54,51,53,53,52,55,64,64,69,76,86,86,91,91,92,91,82,76,66,64,80,107,124,121,118,124,123,112,95,74,68,56,55,55,53,50,52,55,55,53,52,51,52,52,51,50,51,51,51,51,52,53,53,52,51,51,52,51,53,57,59,59,65,97,126,120,92,64,59,61,50,57,73,100,117,114,107,96,96,103,114,118,121,118,122,122,125,127,130,129,128,127,128,121,111,94,79,65,57,52,47,46,47,47,48,50,49,48,48,49,49,48,47,48,48,44,37,34,55,73,74,61,0,0,0
0,0,0,0,37,60,100,125,81,56,49,47,47,47,48,49,47,47,47,47,47,47,48,48,48,49,52,54,48,49,57,71,87,98,114,123,129,131,126,126,125,128,123,118,113,109,107,110,120,131,113,86,85,112,132,123,112,76,69,63,56,59,52,54,55,52,54,51,50,51,50,50,50,49,50,50,50,49,49,50,51,50,50,49,49,51,55,58,64,86,115,123,106,79,60,56,57,56,59,57,68,106,120,128,127,125,126,128,121,116,107,99,91,88,93,95,99,108,113,119,124,130,126,120,108,90,68,55,50,52,50,46,43,46,51,49,45,47,48,48,50,48,44,38,35,58,69,75,62,0,0,0
