0,0,92,86,79,74,79,86,96,106,113,112,110,107,101,95,95,101,107,115,118,114,115,108,115,116,124,124,125,131,132,126,117,106,94,89,82,79,80,76,73,73,73,75,77,78,78,80,85,90,94,98,99,102,101,94,92,90,90,89,90,94,96,98,97,95,90,95,91,84,78,76,74,77,76,77,77,77,76,74,73,74,78,78,78,75,77,84,88,94,104,111,120,124,124,117,107,98,86,80,78,74,73,75,77,78,80,80,78,77,77,0
0,0,91,87,76,76,78,86,96,105,110,113,109,104,101,100,98,102,111,117,119,115,113,107,112,105,113,117,121,127,129,125,114,106,98,92,82,78,75,73,73,75,75,73,75,77,77,80,86,92,98,103,103,104,101,95,93,92,93,94,96,97,98,98,96,91,87,92,89,84,79,77,76,75,76,79,80,78,77,76,74,76,77,78,77,78,82,85,86,89,97,105,109,117,125,125,115,106,94,83,79,75,72,73,76,75,79,82,83,78,78,0
0,0,87,83,75,74,77,88,97,104,109,112,111,106,100,99,102,107,113,119,123,113,106,96,98,93,98,100,108,116,119,119,112,105,100,91,82,76,71,72,76,79,79,76,77,78,80,84,91,96,101,104,100,96,90,86,87,89,92,95,95,93,93,94,93,88,85,80,77,75,72,74,73,73,75,78,78,78,77,76,74,75,75,76,79,82,84,82,78,79,87,97,103,114,126,130,124,115,104,92,84,78,74,73,73,73,77,82,85,84,86,0
0,0,89,85,79,74,75,83,93,104,116,119,110,101,97,95,92,99,111,111,118,113,99,91,98,86,84,90,99,106,109,111,108,103,98,87,80,76,73,75,80,85,86,87,87,90,92,97,100,101,103,101,96,88,79,76,77,79,82,85,85,85,86,90,92,90,88,82,78,75,73,73,72,73,74,76,76,77,77,75,73,74,72,72,73,72,69,70,72,72,72,83,94,107,119,123,119,113,107,100,91,84,78,75,75,74,75,75,81,88,90,0
0,98,90,83,77,74,79,86,91,100,112,122,116,105,97,94,96,103,110,112,124,116,101,89,91,84,80,83,94,102,108,110,107,105,97,86,80,78,76,77,80,87,93,95,96,98,101,103,103,101,100,101,97,90,82,77,76,74,76,79,82,84,87,91,95,96,97,99,95,93,89,87,83,80,79,78,77,78,78,74,74,76,74,67,67,66,62,63,70,69,65,68,77,86,99,107,111,112,112,112,101,89,80,78,80,82,82,78,80,84,82,0
0,97,92,84,75,73,80,86,90,99,111,117,112,103,96,95,98,104,109,111,113,106,106,98,90,81,79,81,95,105,115,115,110,109,98,86,81,79,76,76,77,84,91,92,92,92,93,94,96,97,98,101,99,96,90,86,83,81,82,85,88,88,89,92,97,100,102,104,104,106,104,101,97,92,89,84,81,79,78,77,79,82,82,78,79,83,82,80,82,82,77,77,83,90,99,107,113,117,120,121,108,95,88,86,84,84,83,77,76,75,68,0
0,103,99,86,76,74,80,86,91,102,113,117,113,104,96,95,101,108,112,112,111,106,101,92,86,79,80,86,97,105,117,117,111,107,93,84,81,79,75,75,77,82,87,86,86,84,85,86,90,96,99,99,99,99,96,94,92,91,92,96,96,94,92,94,96,97,98,90,90,94,94,94,93,92,91,88,83,79,77,79,83,87,90,97,101,110,112,110,111,110,106,102,108,111,114,118,122,125,128,124,117,107,102,97,89,83,77,76,76,73,65,0
0,103,96,89,78,72,74,83,92,105,113,115,111,104,97,95,100,109,116,121,114,101,102,93,80,80,82,92,100,105,113,115,109,101,90,85,81,77,72,74,79,84,87,86,86,86,86,88,92,96,97,97,96,98,98,99,101,102,104,105,104,100,97,96,95,92,89,85,83,84,82,82,82,85,87,87,83,79,77,81,85,90,97,107,118,131,134,134,137,137,137,133,134,131,126,127,130,131,129,127,125,117,110,103,93,85,77,77,75,71,68,0
0,90,85,85,79,74,73,81,92,106,114,112,111,106,100,96,100,108,114,118,113,105,102,91,80,81,85,98,106,110,115,114,107,96,91,84,80,77,73,76,81,85,87,87,88,89,90,92,94,95,93,92,90,91,94,98,104,109,112,114,113,110,107,105,104,99,95,99,95,94,90,87,85,86,87,86,84,81,79,82,85,91,101,107,117,127,131,136,139,142,147,142,144,141,131,130,132,132,127,127,125,117,113,104,92,84,79,79,77,73,69,0
0,91,86,85,79,72,71,80,91,106,116,115,113,109,101,98,100,103,109,116,111,104,98,85,80,80,84,102,111,115,120,117,109,99,92,87,82,78,78,79,86,84,84,88,89,89,90,91,91,93,92,93,89,88,91,97,103,110,117,120,120,117,115,114,112,107,104,105,103,99,95,92,91,88,86,88,85,82,80,77,79,90,101,107,101,113,125,122,125,134,138,144,138,130,128,128,132,131,126,126,125,120,111,104,96,84,79,79,76,72,66,0
0,95,89,85,74,71,74,81,90,103,112,117,121,121,116,112,113,115,116,116,109,101,92,80,78,81,87,96,107,114,120,119,110,101,95,90,83,80,80,82,87,86,84,86,86,85,84,83,85,89,90,88,83,83,86,92,99,107,115,119,120,118,117,115,113,111,112,112,112,110,107,101,95,90,88,83,82,81,77,74,75,78,81,85,83,90,99,94,100,104,102,105,107,109,114,120,126,127,124,125,124,117,106,97,87,79,74,71,74,69,64,0
0,96,90,80,71,70,76,83,88,97,107,115,128,133,128,126,130,131,127,118,106,96,86,79,80,82,86,95,106,112,117,119,109,99,94,89,84,85,82,80,82,86,87,86,83,81,78,76,80,85,85,80,77,78,83,89,97,106,114,116,117,114,111,107,105,104,107,107,106,104,104,100,94,90,87,82,83,82,82,80,76,71,68,69,70,76,78,69,74,75,70,75,84,94,106,116,121,122,124,121,116,107,98,90,82,77,71,69,76,69,0,0
0,90,83,84,82,80,79,83,89,94,104,116,127,134,135,133,130,127,120,111,98,89,81,78,81,82,86,94,104,108,114,117,108,94,87,83,81,84,81,79,80,87,91,87,81,78,77,78,84,90,88,84,83,82,84,86,90,98,102,102,107,106,99,93,91,91,94,93,91,89,91,89,87,85,85,88,86,83,83,84,81,75,70,68,70,73,68,63,65,67,63,70,84,99,115,124,124,120,120,113,105,96,91,84,79,79,74,72,79,73,0,0
0,90,83,82,80,78,76,78,83,88,98,104,113,119,123,123,119,114,105,95,84,79,75,76,80,82,87,97,105,107,113,115,105,87,78,77,76,81,80,79,80,89,94,90,85,82,82,84,90,94,93,92,92,86,84,80,79,85,84,82,89,92,87,81,77,76,79,81,81,81,84,83,83,84,85,90,86,79,74,76,79,78,76,74,74,71,64,64,70,73,75,77,94,110,124,130,125,116,111,103,95,88,86,80,76,79,76,73,76,75,0,0
0,94,87,86,80,81,81,81,79,80,84,91,97,100,99,98,98,93,84,80,74,72,73,75,79,79,83,91,96,97,102,103,99,87,82,79,76,77,77,77,79,85,88,90,89,91,92,93,93,92,90,92,91,83,79,74,71,76,76,76,79,83,85,84,82,78,81,84,85,85,87,87,88,89,87,85,81,74,70,71,74,76,77,79,80,71,64,67,76,81,91,96,112,122,127,126,121,108,98,91,85,82,83,81,79,78,75,74,77,79,0,0
0,93,85,81,79,80,79,80,81,80,74,69,70,74,77,78,78,76,74,73,74,75,77,76,78,77,79,83,84,83,84,84,85,82,81,81,75,71,75,77,79,79,79,82,85,90,94,96,94,89,87,86,84,79,75,73,71,74,75,75,74,75,80,86,88,86,89,94,95,93,92,90,90,90,85,78,76,75,75,74,72,74,77,78,80,72,69,77,83,89,107,122,128,129,126,119,112,98,84,81,78,77,79,81,81,78,72,69,77,77,0,0
0,91,82,83,78,74,74,79,79,79,76,75,74,75,73,71,71,71,72,75,76,76,79,79,81,78,76,77,76,75,75,75,77,78,78,76,72,70,77,78,80,77,76,75,77,80,85,89,88,83,83,80,78,77,75,75,75,75,79,75,72,70,71,77,82,83,88,92,96,94,91,84,84,84,79,73,75,78,78,74,72,73,76,75,76,72,76,92,94,100,120,139,134,125,118,110,102,90,78,76,76,76,75,77,79,76,72,70,76,70,0,0
0,90,84,84,83,73,71,80,79,76,79,77,77,72,70,71,72,71,72,76,79,78,77,77,79,77,77,75,74,72,73,71,72,74,75,73,72,73,77,79,77,78,77,70,72,76,79,79,78,79,80,77,79,79,77,77,77,76,77,76,75,73,71,70,76,85,86,89,86,84,79,77,75,77,77,75,75,78,76,75,74,75,76,75,76,75,79,85,100,112,124,126,120,117,110,100,93,88,77,75,76,79,76,76,76,71,73,73,72,65,0,0
0,88,83,87,84,77,76,79,79,79,78,78,75,70,71,73,74,72,73,76,78,77,76,76,77,75,74,76,74,73,75,75,74,75,75,75,76,77,78,78,76,77,76,71,69,71,73,71,70,73,76,73,76,78,77,77,78,76,74,74,77,77,74,72,75,79,79,77,76,76,73,70,72,76,75,76,76,78,77,78,77,75,73,72,75,81,80,80,89,101,106,107,101,97,91,86,84,84,78,76,81,82,77,75,72,69,75,76,75,74,0,0
0,97,95,87,78,72,74,73,77,79,74,74,75,75,73,69,67,68,72,76,78,77,76,76,78,77,77,77,75,75,77,76,73,73,73,74,77,79,78,77,76,78,77,73,70,73,76,74,74,76,77,75,76,80,78,74,72,69,69,70,75,78,76,74,75,75,76,72,70,74,76,75,75,78,77,75,76,79,77,75,74,73,71,70,74,84,80,76,77,84,85,86,86,84,79,77,77,78,78,77,81,81,75,71,70,70,76,77,75,76,0,0
0,95,93,91,82,84,87,78,80,84,77,79,80,82,84,80,76,74,75,75,76,76,76,76,78,78,77,77,76,76,75,73,71,74,75,76,80,82,79,76,73,75,76,75,74,78,80,75,75,77,76,75,75,79,75,71,70,70,71,71,72,75,75,74,72,71,72,71,70,73,77,77,76,76,75,76,77,78,77,76,76,77,75,73,75,77,76,74,73,71,72,76,78,77,76,78,78,77,77,75,75,76,74,70,71,76,78,77,73,72,0,0
0,93,89,79,70,74,76,68,70,79,78,79,81,84,84,79,76,73,71,74,75,75,77,78,80,79,78,76,75,74,71,70,70,75,76,77,79,80,78,76,72,73,75,74,75,80,80,73,71,75,76,73,73,74,70,70,76,77,77,77,72,74,77,77,75,72,73,73,75,73,71,73,75,76,76,76,75,76,75,76,77,81,81,80,78,75,77,80,79,71,70,74,78,78,78,80,79,75,73,72,72,75,76,73,74,79,79,78,77,73,0,0
0,99,97,90,78,75,73,70,70,72,69,68,70,76,82,80,77,78,81,82,79,76,76,77,79,78,76,73,72,71,71,72,72,76,76,76,76,76,76,76,73,75,76,73,73,76,76,72,70,73,77,78,78,77,74,73,77,78,79,78,71,72,77,78,76,74,72,72,74,70,68,69,71,72,76,79,78,77,76,78,79,82,83,80,78,77,76,77,78,75,73,75,77,78,78,78,78,73,71,70,73,75,74,72,72,75,77,78,79,73,0,0
0,102,103,101,93,82,76,76,73,68,67,65,67,66,65,70,80,82,78,72,70,68,70,72,75,75,73,68,66,67,73,74,73,76,78,81,81,80,78,77,76,78,79,78,78,79,78,75,72,75,79,81,81,80,79,76,73,75,77,78,77,77,78,78,77,76,73,72,73,71,72,72,72,71,75,77,76,73,73,78,79,79,77,75,73,74,71,69,70,74,74,73,71,69,71,73,77,77,74,70,73,75,72,70,68,70,74,77,77,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,71,68,65,69,70,73,78,78,78,75,71,68,63,64,71,70,66,69,76,76,78,77,73,69,69,73,73,73,80,84,82,77,72,72,76,78,79,76,76,74,70,70,70,75,82,83,79,77,77,79,78,74,74,73,74,74,74,72,72,71,73,72,72,77,78,78,76,74,72,74,75,73,73,72,71,69,67,67,70,70,76,78,76,73,72,76,74,69,68,71,72,78,78,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,77,75,71,70,70,68,71,75,75,68,64,67,72,69,66,73,84,79,73,69,69,71,74,77,77,76,71,67,69,69,72,78,85,79,76,76,78,78,75,76,74,76,74,74,72,71,70,70,73,77,79,78,74,74,71,72,74,78,75,76,70,69,68,69,72,77,73,72,72,72,70,73,76,76,70,73,76,72,76,81,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,80,68,67,73,69,62,63,69,70,68,68,67,70,74,72,66,65,66,70,70,67,69,64,61,62,68,70,67,68,71,73,71,70,71,70,77,78,79,78,71,75,72,68,74,77,74,70,70,69,70,70,72,77,83,73,69,72,74,79,78,76,71,75,85,78,77,74,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,86,82,77,78,71,71,73,73,65,61,61,64,66,69,71,69,68,71,74,71,69,62,65,69,71,73,73,76,76,73,65,61,70,75,73,71,70,68,73,78,71,66,72,73,72,64,63,71,80,75,77,80,80,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,83,83,84,85,84,80,78,75,73,69,66,65,64,63,62,65,71,70,72,63,57,67,65,60,61,66,71,69,65,66,65,63,62,68,72,67,84,77,79,72,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,87,83,82,82,76,81,78,74,74,73,73,68,73,61,67,69,64,63,69,80,83,84,86,85,79,66,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,94,93,92,93,105,111,111,105,93,92,70,54,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,0,0
