0,229,229,228,227,227,225,229,232,231,231,209,173,148,152,149,134,132,133,131,124,118,115,111,106,105,105,102,99,95,93,90,86,84,84,83,81,79,72,73,72,72,74,74,73,72,72,70,69,69,69,70,65,65,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,65,65,66,64,64,64,66,64,64,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,61,60,61,62,61,60,60,60,60,61,60,58,58,58,58,59,60,60,59,61,58,58,59,62,64,82,107,126,0,0
0,226,227,227,228,228,219,233,232,213,171,139,119,103,102,101,88,84,79,78,76,76,76,76,74,73,71,68,68,69,68,70,73,73,72,72,74,75,65,67,67,67,68,68,67,68,68,68,69,69,68,68,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,60,60,60,61,62,63,61,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,61,60,60,59,59,58,59,59,58,58,59,58,58,57,58,58,60,58,59,59,62,62,77,103,124,0,0
0,225,225,225,227,228,225,217,182,149,118,99,87,75,71,71,72,67,69,66,68,68,67,66,65,66,66,66,66,66,66,66,66,66,67,66,66,66,64,66,66,66,66,66,66,66,66,66,67,67,66,66,63,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,65,64,63,63,63,64,63,62,62,62,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,58,58,58,58,58,59,59,58,58,58,58,58,60,59,59,59,62,58,72,100,122,0,0
0,225,225,223,224,221,210,174,127,92,86,79,71,73,68,67,68,66,65,65,64,64,65,64,64,65,66,66,66,66,66,66,66,66,66,67,66,66,66,66,67,66,66,66,66,66,66,66,65,64,64,65,64,65,64,64,64,63,63,64,64,64,63,63,63,63,63,63,63,62,61,59,59,60,61,63,64,65,64,64,63,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59,58,58,58,58,58,58,57,57,58,58,58,57,57,58,58,59,58,59,61,64,56,71,99,120,0,0
0,224,224,223,219,206,172,126,102,78,73,65,61,68,70,67,69,67,64,66,67,68,66,65,66,65,65,65,64,65,65,66,66,67,66,65,65,65,65,66,66,66,66,66,66,66,65,65,64,64,65,66,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,65,64,65,65,64,63,64,64,63,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,56,57,57,57,57,57,57,57,58,56,57,59,63,56,71,98,115,0,0
0,222,222,220,208,182,138,95,83,73,70,70,70,66,69,66,70,68,67,66,66,66,67,66,65,65,65,66,65,65,65,64,64,66,67,67,66,66,66,66,66,66,66,66,66,66,65,65,64,64,64,65,64,64,63,63,63,63,63,63,63,63,61,61,61,61,61,62,62,63,63,63,64,64,63,62,62,63,62,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,58,57,57,57,57,57,57,57,57,58,58,56,57,59,62,54,70,96,113,0,0
0,221,218,209,186,151,112,84,73,65,66,73,74,70,70,68,69,71,68,69,66,65,65,65,65,64,64,65,65,66,66,65,65,66,66,65,65,66,66,66,66,66,66,66,66,65,65,66,64,64,64,65,64,65,63,63,63,63,63,63,63,63,61,61,61,61,62,62,63,63,63,63,63,62,63,61,62,64,63,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,58,58,57,57,57,57,57,57,56,56,57,58,58,59,62,64,55,70,95,113,0,0
0,221,213,195,165,127,101,81,72,67,71,71,66,65,69,67,69,67,67,64,66,66,65,64,65,65,65,65,64,65,65,64,65,66,67,66,66,66,66,65,66,67,66,66,66,64,65,65,64,64,64,65,64,64,63,63,62,61,60,60,61,61,61,61,61,61,62,62,62,61,63,62,61,61,63,62,62,64,63,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,56,57,58,58,58,58,58,58,60,62,59,72,93,113,0,0
0,221,198,177,146,117,91,77,72,67,68,72,66,63,65,63,64,66,64,64,65,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,65,63,64,63,63,63,62,61,62,63,62,61,62,62,62,62,62,62,61,61,61,62,61,61,62,62,62,61,61,61,61,61,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,59,58,58,59,58,58,58,58,58,58,58,57,57,57,58,58,57,60,58,59,58,60,62,71,96,116,0,0
0,211,180,159,133,107,80,75,69,67,65,65,66,66,68,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,64,64,64,64,65,65,64,65,65,65,64,64,63,61,59,57,57,59,60,61,62,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,57,57,57,58,58,61,59,60,59,61,61,69,94,116,0,0
0,202,167,149,127,99,78,77,66,67,68,67,68,67,68,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,65,64,63,64,64,63,63,64,64,63,64,65,64,62,61,61,63,64,64,63,62,61,61,61,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,58,57,58,59,58,58,57,58,58,58,58,57,57,57,57,58,58,59,57,58,60,63,58,70,97,116,0,0
0,194,161,146,129,97,78,76,68,68,68,68,66,67,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,64,63,64,64,63,63,62,61,61,62,61,61,61,62,63,63,63,64,63,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,58,59,58,57,57,57,57,57,57,57,57,57,57,57,56,56,55,56,59,63,59,72,97,113,0,0
0,188,155,141,130,96,76,73,68,68,66,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,64,63,63,63,63,63,62,62,62,62,63,63,63,61,60,59,61,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,56,57,57,58,59,58,57,57,57,57,57,57,57,57,57,56,56,56,56,55,56,58,61,59,69,94,112,0,0
0,182,152,139,131,95,77,73,66,67,67,68,68,66,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,64,64,65,64,63,63,63,63,63,63,62,64,62,61,61,61,60,61,62,62,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,59,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,58,59,58,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,58,60,60,69,92,113,0,0
0,178,149,137,131,95,76,73,67,67,67,66,68,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,64,63,63,64,63,63,66,65,64,64,64,64,64,65,64,64,64,64,64,64,64,63,62,63,62,62,61,61,61,61,61,61,61,61,61,62,61,60,60,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,58,59,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,58,59,62,72,91,111,0,0
0,178,147,135,130,96,76,72,68,66,67,67,67,66,66,66,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,66,65,63,64,63,66,74,71,70,70,70,69,70,71,71,72,74,76,78,78,76,71,67,62,62,61,61,61,61,61,61,61,61,61,61,62,61,60,59,61,61,61,60,60,59,60,60,60,60,59,59,59,60,61,61,61,61,60,60,60,60,60,60,61,61,61,62,61,60,59,58,59,60,60,59,59,60,60,59,58,58,58,58,58,58,58,58,57,57,57,57,58,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,58,58,72,90,111,0,0
0,179,146,137,129,100,78,73,68,68,67,67,69,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,68,66,63,62,64,68,82,100,102,104,105,107,111,111,112,111,117,123,116,105,77,67,61,62,62,61,61,61,61,61,61,61,62,61,62,62,61,60,61,62,60,61,61,60,59,60,60,60,59,57,59,60,62,64,63,61,59,61,63,62,62,63,62,64,63,63,63,63,60,59,58,58,58,61,58,57,59,61,58,57,58,57,57,57,57,57,57,57,57,57,56,58,57,57,57,56,56,56,56,56,56,57,57,57,56,57,57,57,56,58,58,56,70,89,109,0,0
0,177,143,134,128,100,77,73,68,68,67,66,68,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,66,66,64,66,79,99,115,123,124,124,124,125,125,128,128,128,126,112,99,76,66,61,62,61,61,61,61,61,61,60,62,62,60,60,61,61,60,61,62,61,61,61,61,61,61,59,57,57,57,65,72,74,73,70,68,67,67,66,64,64,64,63,63,62,61,61,61,61,61,58,56,56,57,53,55,60,59,58,57,58,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,57,57,57,57,58,57,56,56,57,57,57,66,90,112,0,0
0,0,140,133,127,100,78,73,69,69,67,66,67,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,64,64,62,64,70,69,74,95,116,127,127,126,126,125,124,119,115,115,114,111,98,86,70,62,60,61,61,61,61,61,61,61,61,60,61,61,61,62,61,60,60,60,60,60,60,61,63,62,59,61,63,68,84,102,111,108,103,103,98,93,90,88,86,83,77,74,71,68,65,63,62,63,61,59,58,62,57,56,59,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,57,57,57,57,59,58,57,56,58,58,60,62,90,104,0,0
0,0,138,131,126,100,79,73,69,69,67,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,63,62,65,70,67,78,106,123,122,106,93,86,83,80,81,78,75,74,75,73,72,68,62,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,63,63,60,57,58,62,79,103,122,127,124,123,119,119,120,118,117,114,107,104,100,95,88,82,78,78,73,66,58,65,62,58,59,59,59,58,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,56,57,57,58,60,59,58,57,58,58,61,68,86,105,0,0
0,0,137,130,125,100,79,72,67,68,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,63,63,66,72,96,123,123,117,95,77,69,70,64,63,64,62,61,62,61,61,64,60,60,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,62,62,62,61,61,61,61,60,60,61,64,76,94,115,126,130,128,126,125,124,122,123,124,125,126,128,127,120,116,117,115,104,105,79,67,63,58,60,59,57,58,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,56,57,57,58,59,59,57,57,57,57,59,69,85,97,0,0
0,0,136,129,125,101,79,72,67,67,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,66,64,65,67,66,65,77,106,124,114,101,76,65,63,68,67,66,65,61,64,65,61,59,64,62,61,61,61,61,61,61,60,59,59,58,59,61,62,60,60,61,60,61,61,61,61,59,59,60,61,59,58,62,69,76,90,105,116,119,127,130,130,131,129,128,132,127,125,127,128,127,126,124,116,115,84,64,62,54,57,53,57,58,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,56,56,57,57,58,58,56,57,57,57,58,69,84,101,0,0
0,0,137,129,125,103,80,73,68,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,64,65,65,64,70,92,117,125,114,87,67,64,63,63,66,67,65,62,63,62,61,61,65,62,60,61,60,60,61,61,60,59,58,59,59,60,60,58,59,61,61,59,58,59,59,58,59,60,61,59,56,57,59,61,67,79,91,107,118,126,128,126,124,122,122,124,126,128,125,123,128,129,118,122,85,64,61,54,59,54,57,58,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,56,56,56,57,57,57,55,56,57,57,57,65,86,106,108,0
0,0,136,129,125,103,80,73,68,66,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,64,65,66,65,64,63,65,78,105,122,127,125,92,77,72,62,56,62,61,64,64,62,61,62,61,63,63,63,61,60,59,61,61,61,59,59,59,60,61,61,59,59,60,59,59,59,59,59,59,59,61,61,60,59,57,58,58,59,60,67,85,95,111,121,127,133,134,127,125,124,125,122,116,115,116,111,106,72,65,64,56,59,56,58,58,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,55,56,56,57,58,62,83,108,111,0
0,0,136,128,124,105,79,73,68,68,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,63,64,66,84,109,124,132,130,128,106,83,71,61,70,70,62,63,62,62,62,60,63,64,64,61,59,59,60,60,60,59,59,59,59,61,60,58,59,59,59,59,59,59,59,59,59,61,62,62,61,58,58,61,63,63,64,62,69,85,102,119,126,128,119,103,94,92,91,86,84,80,77,74,72,61,60,57,59,59,57,58,57,57,57,58,58,57,57,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,55,56,56,57,58,61,82,104,110,0
0,0,135,128,124,105,82,73,68,69,69,69,69,68,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,61,65,83,97,106,117,122,124,122,113,99,82,77,80,68,64,62,61,58,58,59,61,63,61,59,59,59,60,60,59,59,60,59,61,60,58,59,59,59,57,58,58,57,57,58,60,60,62,61,58,58,60,61,60,61,60,64,73,90,118,130,120,101,80,69,69,69,65,67,69,66,64,65,60,61,59,59,58,57,58,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,57,57,56,56,56,56,55,56,54,55,56,57,56,61,82,100,108,0
0,0,133,127,123,105,83,72,67,68,68,68,68,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,65,65,65,65,66,65,63,61,65,74,73,78,94,110,126,131,127,126,111,91,90,74,66,63,62,59,62,58,58,59,59,59,59,59,60,60,59,59,58,58,61,61,58,59,59,58,58,58,57,56,57,59,60,59,58,58,57,56,57,59,61,62,62,54,65,90,117,123,109,84,68,63,63,63,62,63,62,62,60,62,62,63,61,62,60,61,59,58,58,58,58,58,57,57,58,58,57,57,57,57,57,57,56,56,55,56,56,56,56,55,56,56,54,56,54,54,56,57,57,60,80,104,107,0
0,0,135,127,123,104,83,72,68,69,67,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,65,65,66,68,68,67,63,63,65,67,68,70,74,80,95,106,116,123,121,124,109,84,68,60,56,56,62,61,60,61,59,59,58,57,59,60,59,59,59,59,61,60,57,57,59,59,60,59,58,58,60,62,62,60,59,59,57,56,55,57,59,61,61,59,71,98,121,119,97,72,64,62,62,60,60,59,57,59,56,57,58,59,58,60,57,58,58,57,58,58,59,60,60,61,58,58,57,57,57,57,57,57,56,56,54,54,54,54,54,54,56,56,53,56,55,54,56,57,58,60,79,107,105,0
0,0,133,125,124,105,83,72,69,69,68,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,67,70,69,68,67,68,66,62,62,64,67,69,70,79,94,115,121,131,119,98,73,63,60,63,64,62,60,61,62,62,60,58,59,61,60,60,59,58,59,58,56,58,61,61,59,58,58,58,60,61,61,60,60,59,59,59,60,61,62,63,63,68,86,109,118,109,85,66,59,58,60,60,57,58,59,58,58,59,60,60,60,62,59,59,60,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,56,56,54,54,54,54,55,55,56,56,53,57,57,55,56,57,55,58,78,106,104,0
0,0,130,122,123,107,83,71,68,67,67,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,63,65,66,64,66,67,64,63,61,62,62,64,62,59,55,73,107,125,132,110,85,71,62,57,60,59,60,60,62,62,62,61,60,61,61,61,61,60,59,58,58,58,59,60,60,57,57,57,57,58,58,58,58,60,61,61,61,60,61,63,64,68,75,98,120,115,98,80,69,56,58,60,59,59,59,59,59,56,57,58,58,58,59,56,57,57,56,56,57,57,58,58,58,57,57,57,57,57,57,57,57,56,56,54,54,54,54,56,55,56,56,54,57,57,56,56,57,55,58,78,100,104,0
0,0,132,122,122,106,83,71,68,66,67,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,64,63,64,64,64,72,72,72,68,65,63,61,63,60,60,58,74,110,125,117,99,77,69,63,58,59,60,63,60,59,61,62,63,63,62,62,62,62,61,62,61,61,61,60,61,61,62,63,63,64,65,67,68,68,69,72,74,75,76,78,81,84,91,101,115,121,112,89,68,60,58,60,59,57,57,57,57,58,57,58,58,57,57,58,58,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,54,54,54,54,55,54,56,56,55,57,57,56,55,57,56,61,81,101,106,0
0,0,131,121,121,107,83,72,68,65,67,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,66,66,69,83,92,94,79,68,64,63,64,64,64,69,89,115,120,106,89,73,69,68,64,61,61,65,66,69,65,65,66,66,65,64,65,66,66,69,69,70,71,72,76,79,84,85,86,87,91,95,98,98,100,102,103,106,110,112,113,114,116,118,125,117,98,75,62,57,58,59,59,58,55,57,59,57,56,57,57,58,59,59,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,54,54,54,53,55,54,56,56,56,57,56,56,54,57,59,63,78,100,107,0
