0,33,35,57,77,62,43,38,36,39,36,38,38,38,38,37,38,39,38,36,39,40,39,38,38,36,37,38,37,36,37,38,38,39,38,38,42,44,41,49,74,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,36,59,77,62,43,38,36,38,35,38,38,37,37,38,37,37,36,36,38,39,40,38,37,36,37,38,38,39,38,35,37,41,39,38,39,40,42,41,48,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,40,61,74,59,42,38,36,37,35,38,38,36,36,37,36,35,36,37,37,38,40,38,37,36,37,39,38,39,37,38,50,58,58,59,57,55,59,55,44,72,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,44,62,73,58,40,39,37,36,36,38,38,36,36,37,36,36,36,37,37,37,41,38,37,36,37,38,37,38,41,55,76,83,81,86,87,86,78,70,54,60,78,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,46,65,76,60,41,40,37,35,36,37,37,36,36,37,37,37,37,36,37,37,41,38,37,36,37,38,36,36,43,64,85,81,71,76,70,72,65,55,37,46,66,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,65,70,73,49,37,40,40,37,38,37,38,36,35,38,39,40,38,39,38,36,39,39,37,37,37,37,34,37,57,81,80,56,41,42,42,45,42,40,37,43,51,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,61,66,73,49,37,39,38,37,38,37,36,36,37,37,39,40,39,37,37,36,39,38,37,37,37,36,38,46,72,88,75,54,48,44,42,41,42,43,42,41,42,61,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,57,67,73,49,36,38,37,37,39,37,35,36,37,36,38,39,39,36,35,35,37,37,40,39,38,36,36,45,71,89,84,73,63,44,38,39,40,39,38,41,39,46,62,86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,48,66,73,49,36,36,36,37,39,37,37,36,36,36,37,38,38,37,36,36,36,35,39,38,36,34,37,41,50,65,76,82,82,65,49,40,36,39,37,39,38,43,52,75,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,35,59,74,50,37,36,35,37,38,36,38,38,37,37,37,38,38,37,37,38,35,35,38,36,36,39,36,36,38,43,52,71,90,85,68,49,40,47,44,42,40,46,48,68,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,31,59,74,50,37,36,36,37,38,36,38,40,38,37,37,40,39,37,37,39,37,38,39,36,39,51,51,42,41,40,41,66,89,80,59,44,39,42,40,36,38,41,37,53,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,33,65,73,49,37,37,36,37,38,37,39,40,39,38,38,39,39,38,38,40,39,40,42,36,43,62,79,56,42,36,42,68,86,72,51,43,43,46,45,40,43,46,47,42,59,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,34,67,72,48,38,37,36,36,37,37,40,39,39,39,40,38,39,40,37,37,36,38,42,36,49,72,89,66,49,45,57,80,90,79,76,73,72,75,74,74,73,70,70,68,70,81,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,33,66,71,49,39,39,37,36,37,39,40,39,39,39,38,37,38,39,38,37,35,40,40,35,49,76,92,71,51,48,70,85,88,84,81,79,79,80,81,80,80,82,84,78,81,84,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,34,65,71,50,39,39,37,36,37,39,39,36,37,37,37,41,42,37,38,39,37,40,41,37,48,71,81,61,47,61,80,78,62,54,58,60,59,56,55,57,57,56,56,54,56,60,63,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,35,67,71,50,39,40,37,35,37,38,38,37,35,36,39,39,39,42,36,39,36,37,41,39,45,60,61,49,47,73,83,68,45,43,40,42,42,41,37,36,38,41,41,42,43,46,47,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,36,70,70,50,39,40,37,35,37,38,39,39,38,38,37,38,38,37,34,39,37,38,44,44,42,45,45,46,60,84,87,68,47,42,40,37,36,38,39,38,38,40,41,41,41,41,41,61,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,35,71,70,50,39,40,37,35,37,38,39,39,39,38,37,37,38,38,42,48,50,52,56,55,50,43,43,54,74,87,90,77,59,42,38,39,39,38,38,38,39,40,41,40,39,38,38,47,62,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,35,70,70,50,39,40,37,35,37,38,37,40,40,40,39,40,46,55,73,76,78,79,79,79,77,71,63,73,84,78,78,79,78,65,47,42,39,38,37,35,35,38,40,39,39,39,39,39,46,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,37,69,70,50,38,39,37,35,37,38,37,36,38,40,43,58,76,83,81,78,74,73,72,72,76,79,83,92,91,74,64,70,82,85,73,56,42,41,43,39,35,36,37,38,38,40,38,37,40,60,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,39,68,70,50,38,39,37,35,38,38,41,38,42,55,69,79,80,77,65,58,49,46,45,44,51,61,78,90,89,77,61,61,67,77,87,72,56,47,42,38,37,39,38,42,40,42,38,38,41,47,67,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,38,73,69,41,33,37,36,35,37,38,39,37,49,76,81,73,59,48,43,40,39,38,40,39,42,58,80,83,78,87,85,68,55,51,58,87,87,66,52,45,38,38,39,50,54,56,54,43,43,41,43,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,36,71,68,42,35,38,36,37,38,39,37,50,70,79,70,60,46,42,37,40,40,38,41,40,47,67,91,72,55,65,77,76,63,47,44,58,81,79,70,56,44,40,43,59,76,80,79,49,44,41,42,77,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,32,68,67,44,37,38,35,37,37,41,45,72,81,72,51,42,40,40,40,42,39,36,37,37,53,79,85,59,44,41,53,85,88,54,45,42,47,74,79,80,73,50,43,61,75,88,86,57,42,40,44,71,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,30,68,66,45,39,37,35,37,37,44,64,81,77,54,36,38,37,40,40,39,35,34,38,50,68,80,70,50,44,38,41,69,83,67,42,37,46,50,62,75,84,65,49,60,61,80,86,63,48,55,67,84,83,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,33,71,64,44,40,36,36,38,39,52,79,79,63,44,36,40,36,35,38,39,37,33,37,63,84,78,52,40,42,39,38,52,71,79,69,43,37,42,43,57,63,84,81,64,60,77,90,77,80,80,85,90,74,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,36,73,63,43,39,35,36,37,40,60,87,73,48,40,38,39,37,34,42,39,41,42,48,73,86,71,43,39,41,36,35,47,65,79,64,48,44,36,39,39,47,64,83,80,73,82,92,93,95,93,91,85,68,72,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,38,73,64,42,37,35,36,37,41,67,90,63,43,39,37,39,35,39,42,41,50,66,80,88,78,55,37,39,37,35,41,43,54,83,72,51,40,37,35,41,40,51,52,82,91,98,90,95,95,94,91,92,79,57,59,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,39,73,64,42,36,35,36,37,41,72,88,60,39,42,39,36,37,40,37,52,72,88,97,92,71,51,38,40,38,36,40,40,53,86,78,50,38,36,35,36,37,38,46,76,93,98,97,94,99,99,89,94,90,67,58,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,47,75,65,44,37,37,37,37,42,76,85,58,40,39,40,37,38,39,43,69,92,92,96,97,72,48,39,39,38,39,38,37,52,84,78,54,39,37,36,39,37,38,44,75,94,99,99,96,101,96,91,98,95,87,92,91,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,49,72,65,43,37,36,36,38,43,75,83,55,38,38,39,40,40,39,45,60,86,93,97,90,65,49,37,36,36,39,40,39,55,83,75,52,41,39,37,38,37,39,45,77,93,97,99,95,99,96,93,94,92,83,78,84,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,50,75,63,41,36,37,37,36,42,74,79,53,34,38,40,39,37,39,41,49,74,87,87,73,51,45,39,35,36,41,39,39,61,82,73,50,42,39,37,37,36,38,44,74,91,95,99,99,99,98,94,92,89,66,55,79,93,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,49,77,59,41,36,37,37,36,42,70,81,59,37,37,37,38,37,37,38,40,54,61,60,52,40,40,39,36,36,37,37,44,70,79,70,48,41,38,36,36,36,38,39,58,79,92,100,102,96,96,92,83,73,54,44,70,88,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,50,76,54,43,37,35,36,39,43,64,82,68,45,42,38,38,40,38,38,39,38,38,40,40,37,37,38,38,36,36,38,50,75,78,62,45,39,37,36,36,37,37,40,42,55,77,91,96,94,95,89,73,52,49,46,61,87,80,76,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,48,73,52,42,35,35,37,40,41,55,75,78,55,40,37,38,38,40,37,40,36,35,37,39,38,36,39,38,35,36,42,63,85,72,50,42,37,37,36,35,36,36,41,40,41,57,66,70,78,82,85,73,49,44,42,52,78,79,68,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,46,73,54,41,35,37,37,38,37,46,62,85,70,43,35,38,37,38,37,39,37,37,37,38,38,38,37,36,34,41,57,80,86,56,41,41,35,36,37,35,36,35,36,42,42,44,44,42,50,61,83,77,63,48,39,42,60,84,82,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,54,71,54,41,37,40,37,36,34,39,48,75,80,60,43,41,39,40,37,37,37,38,38,40,38,37,37,36,36,58,78,79,65,44,38,42,35,36,38,37,37,36,36,40,40,39,42,38,39,57,83,80,72,56,44,42,51,75,84,73,88,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,59,70,53,44,39,39,36,36,33,39,37,57,81,88,69,50,38,36,36,37,38,38,38,39,37,38,36,38,56,76,83,69,45,35,36,36,37,37,37,36,37,37,37,39,39,37,38,39,45,60,67,77,75,58,45,42,45,56,79,83,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,60,70,50,42,39,39,37,37,35,40,38,46,63,78,78,71,57,45,43,39,39,39,38,39,41,43,53,67,76,79,70,49,38,38,36,36,36,37,37,37,37,38,38,38,38,37,39,41,42,49,53,56,55,47,39,37,38,43,59,74,84,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,58,67,49,42,39,39,37,37,35,39,38,37,43,57,73,84,81,71,67,57,52,50,49,51,60,67,79,84,76,65,52,40,39,39,37,37,37,37,37,37,37,37,36,39,41,38,37,37,37,41,43,40,38,39,37,37,38,39,47,58,72,86,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,57,65,50,42,40,39,36,37,35,38,37,36,37,41,51,63,73,79,81,79,80,80,79,78,79,80,78,68,57,45,38,40,40,37,38,38,37,37,37,37,37,37,37,39,40,38,37,37,36,37,38,35,35,41,40,40,39,40,41,45,55,67,76,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,61,68,50,42,40,40,37,38,35,38,39,39,37,39,41,41,48,59,61,70,74,73,71,70,64,57,53,43,43,40,36,39,37,35,38,38,37,37,37,37,37,37,37,37,37,37,37,38,37,38,36,34,38,42,38,38,36,40,39,42,46,46,52,83,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,64,68,49,41,38,39,37,38,35,37,39,39,37,39,42,41,39,42,41,48,47,45,44,45,42,40,39,36,38,41,40,39,37,36,38,37,37,37,37,37,37,37,36,36,36,36,37,37,37,38,37,37,40,41,36,37,36,40,41,41,43,40,41,66,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,64,65,48,38,36,38,36,37,35,37,35,39,38,37,38,41,38,37,37,40,40,41,40,38,37,37,38,38,38,38,39,38,37,38,37,37,37,37,37,37,37,37,37,36,35,35,37,37,37,37,37,38,41,43,37,39,38,40,40,36,39,39,37,50,71,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,66,65,48,36,34,37,36,38,36,38,38,39,38,39,38,39,38,38,39,40,40,38,38,36,38,37,39,38,38,36,37,39,36,36,36,36,37,37,37,37,37,38,37,38,36,35,37,38,38,38,38,39,39,42,35,37,39,39,37,38,36,38,40,49,54,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,70,64,41,40,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,41,36,37,33,36,36,37,39,39,38,37,37,38,36,36,36,36,36,37,40,37,36,39,38,38,39,38,35,40,39,39,39,38,40,40,37,37,37,37,37,39,37,38,41,36,41,71,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,72,63,41,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,40,41,35,38,35,37,37,36,35,36,35,37,36,35,38,37,37,37,34,34,37,37,39,43,37,40,41,37,36,40,39,40,41,40,40,38,38,37,36,37,36,37,39,41,42,38,40,56,81,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,72,65,41,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,43,38,36,40,36,37,39,38,40,39,35,41,40,40,42,38,36,35,34,36,39,42,38,36,36,38,36,33,37,36,37,37,34,41,39,36,35,36,35,38,39,37,37,38,44,51,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,69,63,41,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,41,44,42,47,42,36,37,36,38,37,37,41,41,41,42,42,49,51,45,38,36,38,35,37,38,37,38,42,45,52,52,47,38,40,37,35,38,39,41,42,43,43,44,44,43,47,79,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,67,63,41,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,41,43,58,66,68,46,38,39,37,37,37,39,38,41,48,67,81,84,83,76,60,42,36,32,37,37,37,48,64,69,78,76,65,49,40,36,35,38,52,62,67,70,74,75,71,63,68,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,70,61,41,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,39,41,39,38,68,83,80,54,41,40,38,37,36,37,34,45,68,82,88,85,87,88,81,62,43,35,37,42,54,71,86,83,85,87,82,68,49,38,35,40,62,81,87,85,87,89,90,83,82,71,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,73,63,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,38,41,72,87,79,49,42,39,37,37,38,38,38,59,85,91,78,66,69,84,95,82,52,41,37,42,65,84,89,79,69,81,91,86,61,41,36,45,68,85,88,79,74,77,90,91,91,71,54,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,74,63,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,39,43,76,91,80,51,42,39,37,38,41,38,42,71,89,85,56,42,49,74,95,83,58,43,37,50,79,85,73,58,48,65,86,92,73,48,36,42,56,67,68,60,53,59,80,86,94,61,47,69,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,72,61,39,39,37,38,36,38,36,37,37,37,37,37,37,37,37,37,37,36,39,45,78,92,78,49,38,38,38,39,41,37,42,76,92,77,50,36,39,63,90,89,61,45,39,49,65,74,62,45,41,55,83,95,74,48,36,40,41,46,47,39,41,58,84,92,78,57,46,48,61,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,71,56,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,45,78,93,78,48,37,37,38,39,40,35,41,79,94,71,44,40,43,64,88,89,65,48,42,47,49,49,46,43,42,61,87,93,72,46,36,42,40,40,37,39,45,71,92,87,69,49,43,46,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,73,52,38,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,36,37,39,45,83,93,80,47,40,38,36,35,39,41,49,81,94,75,49,41,40,71,93,87,59,45,40,41,37,37,39,47,53,72,87,84,64,43,37,40,41,39,37,43,56,85,96,77,56,41,38,45,45,67,99,0,0,0,0,0,0,0,0,0,0,0,0
0,57,74,51,37,37,38,36,38,36,37,37,37,37,37,37,37,37,37,37,39,41,41,45,83,90,78,46,37,38,38,35,35,43,54,84,93,72,48,44,41,71,88,84,57,42,38,39,36,37,45,66,78,85,85,71,52,39,39,38,38,38,42,48,72,92,91,64,45,39,35,43,40,52,74,95,0,0,0,0,0,0,0,0,0,0,0
0,57,74,51,37,36,38,36,38,36,37,37,37,37,37,37,37,37,37,37,36,39,36,48,82,92,77,48,36,40,41,40,37,38,49,83,95,71,45,38,38,72,90,85,59,43,39,41,38,37,46,79,91,90,85,68,46,37,42,39,38,36,45,57,83,92,79,54,38,39,36,41,36,43,54,84,0,0,0,0,0,0,0,0,0,0,0
0,63,75,50,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,38,36,50,84,91,73,44,37,40,39,38,40,40,48,87,95,70,46,41,43,73,92,90,61,45,35,37,40,41,43,61,70,76,86,79,55,42,42,39,36,35,48,70,84,82,65,49,37,40,36,39,36,38,44,69,97,0,0,0,0,0,0,0,0,0,0
0,68,76,47,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,37,50,86,90,73,45,40,43,39,37,37,39,47,85,95,69,45,40,41,71,92,89,51,45,37,38,35,35,36,43,44,61,86,91,69,47,39,39,32,39,55,81,84,70,55,47,39,40,36,36,36,36,40,54,83,0,0,0,0,0,0,0,0,0,0
0,63,75,49,38,38,36,38,36,38,37,37,37,37,37,37,37,37,37,37,38,36,38,55,86,90,70,45,37,38,38,39,38,42,51,84,94,68,45,42,44,73,91,84,49,43,39,52,51,44,43,43,39,59,85,94,74,48,35,41,38,50,68,87,88,63,50,41,38,36,36,36,34,40,45,50,72,93,0,0,0,0,0,0,0,0,0
0,62,72,50,41,37,37,37,37,37,37,37,39,39,38,38,38,38,39,39,41,38,39,55,89,89,70,45,38,37,35,35,37,42,53,83,92,67,42,43,43,74,90,80,51,41,42,69,77,69,50,39,42,55,86,92,76,49,37,39,41,56,82,90,83,58,45,42,41,35,33,38,42,37,35,40,48,80,0,0,0,0,0,0,0,0,0
0,60,73,50,43,39,39,38,39,39,39,39,39,39,38,38,38,38,39,39,41,38,39,57,87,89,71,51,45,46,47,39,40,41,54,83,92,71,51,48,53,81,88,76,50,38,47,71,90,77,56,48,41,57,84,86,71,47,42,41,41,65,89,86,64,42,46,40,41,39,37,37,38,34,35,40,42,64,93,0,0,0,0,0,0,0,0
0,63,74,47,42,39,38,38,39,39,39,39,40,39,38,38,38,38,39,38,40,38,38,57,86,94,87,78,74,74,71,51,42,38,48,74,88,91,75,70,81,91,84,65,45,36,38,59,90,92,84,65,67,77,96,84,61,45,37,41,58,80,93,75,53,36,32,39,41,38,38,37,36,33,35,39,40,44,64,94,0,0,0,0,0,0,0
0,62,73,47,40,37,37,37,37,37,37,37,39,39,38,38,38,38,38,38,38,37,39,55,79,90,91,90,87,87,80,57,42,38,40,61,80,88,90,92,92,82,70,50,40,40,38,48,73,87,88,87,86,89,85,68,48,45,38,36,70,83,93,68,43,44,37,40,41,36,37,39,40,38,38,40,39,40,48,80,0,0,0,0,0,0,0
0,62,72,49,39,37,38,37,36,36,37,37,37,38,38,38,38,38,38,38,38,38,39,46,60,66,68,68,68,68,64,49,39,39,36,48,58,63,76,77,72,60,48,40,36,39,38,42,47,64,76,81,82,75,62,51,40,42,37,38,63,77,74,52,41,44,39,39,39,35,36,37,39,39,39,38,39,38,46,63,92,0,0,0,0,0,0
0,65,75,46,41,39,39,37,36,36,37,37,37,38,38,39,38,37,38,38,39,38,39,39,44,45,47,47,47,46,47,40,39,41,37,40,41,45,53,53,48,44,42,38,38,38,31,38,40,41,49,55,52,46,45,40,37,37,37,45,46,51,49,40,41,39,37,38,35,35,38,36,36,38,37,35,38,35,37,50,77,0,0,0,0,0,0
0,66,82,47,43,40,39,36,36,36,37,37,38,39,39,39,38,37,38,39,36,36,39,39,40,39,41,41,40,37,39,38,40,42,40,40,39,43,38,42,43,39,38,42,34,35,38,38,38,38,40,39,36,40,37,38,38,36,41,41,40,39,44,39,37,38,34,35,34,36,40,37,36,37,36,35,37,40,35,42,55,91,0,0,0,0,0
0,63,93,60,43,39,38,35,36,37,38,38,39,40,39,39,38,38,39,39,38,36,39,39,37,37,39,39,39,35,36,38,39,42,41,40,40,39,37,40,36,40,39,39,40,43,38,36,40,37,40,35,42,39,35,39,39,36,36,40,39,39,42,40,36,42,36,37,33,34,38,36,35,37,36,37,38,37,39,39,41,68,101,0,0,0,0
0,47,91,84,56,44,39,40,39,38,37,39,40,39,38,38,39,40,39,38,38,37,39,39,39,37,36,39,39,36,35,37,39,39,38,39,39,39,40,40,37,37,39,44,55,73,67,48,39,37,36,39,40,40,32,37,37,37,41,40,38,36,37,39,39,38,38,36,34,34,35,37,34,37,38,39,39,35,36,35,34,51,79,0,0,0,0
