121,70,61,73,101,71,55,65,70,87,99,69,62,71,99,73,62,69,87,108,127,127,126,92,107,85,87,74,98,115,117,87,61,56,72,91,68,64,67,124,0
120,70,59,72,100,64,57,64,84,115,103,61,54,63,101,72,59,57,68,114,125,129,132,97,115,84,97,78,92,114,125,89,64,61,66,92,65,60,63,124,0
118,68,55,66,99,64,55,63,85,113,99,65,50,62,100,71,58,58,63,106,125,122,125,96,104,83,71,64,78,95,101,71,55,62,74,89,63,59,63,125,0
116,70,57,67,98,73,63,61,56,61,65,60,51,69,96,65,51,67,70,83,101,99,109,88,88,91,56,62,67,75,71,58,52,64,87,84,58,57,63,124,0
112,70,58,70,85,80,67,63,61,63,60,54,61,72,85,65,56,61,58,66,73,79,96,83,63,84,93,59,54,57,58,57,66,78,80,71,56,55,65,118,0
112,69,61,70,73,78,77,74,65,58,59,66,73,77,77,62,56,56,56,62,67,66,77,75,62,75,90,80,65,63,63,68,78,81,72,60,53,57,63,113,0
112,70,60,60,59,72,86,88,80,73,79,94,85,74,65,60,58,54,53,58,60,56,59,63,60,63,75,83,99,97,96,90,83,72,61,56,52,58,63,111,0
111,71,56,56,58,59,67,78,88,91,86,81,77,61,57,59,57,54,52,57,55,50,51,55,58,58,60,65,65,69,73,68,63,61,57,54,51,58,65,112,0
110,70,50,46,51,54,58,61,65,69,65,61,58,56,59,58,55,56,56,57,57,51,51,55,58,56,52,56,56,55,56,53,52,58,57,52,49,58,63,109,0
112,64,52,50,54,56,51,49,53,58,57,53,54,60,58,58,57,57,58,54,55,56,55,57,60,53,50,64,59,54,51,51,51,54,56,53,53,59,61,107,0
114,65,56,50,50,58,60,56,52,56,65,64,59,57,55,67,71,67,64,55,61,72,75,70,63,61,71,83,84,71,55,52,54,57,58,57,55,57,60,109,0
116,65,57,54,55,55,58,57,55,65,79,68,63,54,59,85,92,87,80,66,74,89,99,85,61,70,95,89,98,85,63,55,55,56,56,53,51,54,60,109,0
114,66,55,54,54,58,58,57,52,68,100,68,62,57,63,99,88,95,101,75,84,93,83,100,81,69,111,86,92,95,64,57,54,55,52,51,49,56,56,108,0
104,69,55,51,55,62,61,57,53,70,109,76,52,57,70,103,71,76,100,73,69,74,72,104,74,71,103,91,88,96,66,57,53,55,52,51,51,55,56,102,0
106,75,54,52,55,62,59,57,55,70,112,80,57,62,70,107,72,79,109,71,58,70,106,112,77,59,102,110,94,99,64,53,52,56,54,53,52,56,57,100,0
103,70,59,54,55,60,57,58,57,69,109,79,59,62,68,105,71,83,117,74,66,74,87,103,77,75,98,95,91,101,68,53,51,56,53,51,52,57,58,103,0
107,68,57,56,54,60,57,57,57,69,108,84,54,59,71,103,64,77,111,75,81,82,68,97,88,81,106,87,87,101,72,56,51,56,52,50,54,58,57,103,0
110,68,57,55,54,58,57,58,59,70,109,97,79,68,69,101,82,92,103,75,84,84,77,90,85,63,99,86,92,97,66,56,53,56,51,50,54,57,56,101,0
108,64,57,55,54,58,57,59,63,66,102,94,97,75,61,89,93,101,89,71,71,89,92,96,63,57,77,94,82,82,57,57,54,52,48,51,54,58,57,100,0
109,68,55,55,53,59,56,57,62,58,87,74,74,62,55,76,75,79,66,60,62,62,68,60,60,59,62,66,66,69,49,54,54,53,49,52,55,61,58,100,0
111,85,54,57,57,58,58,57,56,58,59,58,58,59,59,62,65,66,63,63,64,64,62,59,59,61,60,60,56,55,51,51,55,55,55,56,57,63,63,95,0
115,118,67,60,58,59,62,63,62,62,62,61,59,58,58,59,61,62,63,66,67,67,65,62,62,63,63,64,63,65,64,64,64,63,63,66,68,76,80,89,0
90,127,96,66,73,73,76,79,79,79,79,80,82,82,83,85,86,85,85,88,91,92,92,91,91,92,93,95,95,96,96,96,96,94,93,94,94,93,103,77,0
48,70,91,95,99,98,100,102,102,101,100,99,99,97,98,99,98,96,95,96,99,97,94,94,95,95,93,92,92,91,88,87,88,88,87,87,87,85,116,104,0
44,69,103,104,103,103,103,105,104,104,103,103,103,102,103,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
