0,128,119,102,109,118,128,140,143,145,146,150,154,152,150,146,146,152,154,153,160,167,158,152,148,142,135,117,102,104,111,138,147,147,146,144,147,152,152,153,149,148,148,154,154,151,152,151,150,150,153,155,151,155,153,153,150,152,153,152,149,147,150,151,151,148,142,141,149,153,155,158,159,160,159,158,158,159,158,157,154,154,153,151,154,158,159,158,154,159,159,157,159,158,160,160,162,161,165,167,161,152,140,137,127,123,127,127,124,0
0,118,106,100,106,116,121,131,134,133,137,140,139,139,143,139,141,146,146,148,153,155,145,134,116,93,73,59,64,84,111,141,152,153,154,155,156,158,157,153,151,151,151,153,153,152,153,154,159,157,155,154,154,164,153,144,145,146,146,146,143,140,147,155,153,150,150,153,154,149,152,154,154,155,155,155,157,157,157,155,153,150,148,150,156,155,152,149,147,152,149,148,153,153,153,153,153,151,155,157,153,146,136,132,127,126,127,129,128,0
0,123,109,112,110,126,134,140,142,143,149,148,147,149,150,146,150,148,151,151,144,135,111,101,69,43,23,23,49,82,112,143,148,145,147,149,150,151,153,157,158,158,157,159,158,157,158,159,157,153,150,153,148,155,160,162,163,167,167,164,158,154,157,164,158,160,165,163,159,156,156,158,159,160,160,160,161,162,162,165,163,159,157,162,166,162,158,162,166,167,163,161,164,166,161,155,155,152,150,152,155,151,141,134,128,129,128,131,131,0
0,129,120,121,110,125,141,145,147,148,154,150,153,155,155,159,153,149,148,133,109,82,44,35,22,13,12,25,47,74,96,130,129,125,125,126,129,133,140,140,141,141,140,144,146,148,147,146,145,146,142,148,147,147,159,159,153,158,163,157,148,144,145,151,152,154,155,156,153,152,154,154,155,156,155,155,157,159,161,163,157,153,154,158,159,156,155,162,165,160,158,160,164,168,165,155,156,155,153,154,158,153,141,138,131,128,127,132,131,0
0,121,110,105,106,117,129,140,145,146,149,143,140,132,133,141,132,125,103,83,56,19,10,4,4,5,12,27,45,60,46,74,70,69,72,76,81,79,77,75,75,74,77,80,88,95,94,95,98,102,106,105,105,103,105,114,114,117,118,117,115,113,114,110,112,117,119,124,125,126,126,124,125,125,128,132,138,142,144,137,136,134,130,134,143,143,137,135,140,144,147,149,146,143,144,145,143,145,148,151,153,147,139,139,134,131,130,131,126,0
0,122,109,105,106,114,127,140,144,147,149,153,149,141,119,104,81,59,34,10,4,3,3,4,4,3,2,4,5,6,5,5,6,6,5,5,6,5,5,5,5,5,6,6,7,9,10,8,9,7,8,8,8,11,13,12,12,12,11,10,10,12,15,30,34,36,35,39,47,53,49,49,49,58,61,59,59,62,69,70,71,75,81,86,88,92,99,102,104,97,98,101,113,124,131,137,140,144,148,153,153,147,140,138,131,128,129,129,126,0
0,122,110,106,108,116,129,140,144,146,148,147,144,141,123,96,77,57,30,7,3,3,4,5,5,9,14,17,14,9,4,3,4,4,4,3,4,4,4,3,6,5,3,4,4,5,4,3,4,3,4,5,4,5,5,5,5,5,5,5,5,5,6,5,6,7,7,5,6,8,7,8,8,9,8,11,15,15,17,15,17,22,29,31,25,21,23,28,31,33,37,46,59,81,97,113,129,141,147,151,151,148,144,137,130,127,127,127,131,0
0,121,109,105,109,118,131,141,146,147,148,146,145,140,125,121,107,92,69,44,26,9,5,7,6,6,4,4,3,3,2,4,2,2,2,3,2,2,3,2,2,2,3,3,4,2,4,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,4,3,4,5,4,3,5,4,6,6,5,4,5,4,3,5,5,5,5,6,7,7,6,7,4,4,5,5,11,23,53,81,102,124,139,147,153,152,150,148,139,129,128,126,125,130,0
0,120,108,103,109,119,133,142,149,150,150,152,153,146,139,141,137,130,119,105,88,64,48,35,22,13,12,16,23,29,34,71,67,64,61,55,53,53,52,53,55,53,55,55,52,46,43,38,36,36,35,35,36,31,29,29,28,26,25,25,25,23,21,12,10,13,22,12,11,12,12,10,8,6,7,3,4,3,3,4,5,5,5,6,5,5,4,3,3,4,5,10,25,57,90,105,130,146,155,159,157,153,147,137,129,127,126,126,129,0
0,121,109,105,110,119,133,146,149,148,146,150,151,142,146,153,156,151,145,136,122,103,89,53,36,27,30,36,50,71,94,127,125,126,129,132,136,137,130,125,125,127,131,127,128,117,118,113,112,112,111,110,109,102,98,95,93,90,89,91,91,87,84,76,75,72,69,66,68,69,64,60,50,48,56,53,45,38,37,34,31,31,34,33,27,22,20,16,15,14,14,18,31,59,88,117,135,145,150,154,155,152,140,132,129,127,126,126,128,0
0,121,110,106,110,120,134,145,148,148,147,148,146,140,154,135,143,144,150,151,145,139,133,96,79,66,62,63,76,97,123,161,157,154,151,145,146,154,155,154,156,151,147,147,145,141,146,147,146,145,144,144,143,140,138,145,143,142,141,141,140,140,140,143,137,130,123,127,128,130,127,131,123,119,125,128,121,118,117,111,106,104,107,108,104,99,97,98,101,102,98,99,106,122,134,140,145,147,151,151,152,152,141,133,130,127,126,127,128,0
0,120,109,107,109,119,134,144,150,155,155,148,143,143,156,139,149,153,156,154,151,155,157,138,124,108,93,84,88,96,114,149,153,155,158,156,154,157,159,163,164,162,157,157,156,178,166,164,163,160,159,158,159,162,163,161,161,160,158,155,154,155,158,159,158,159,163,157,168,173,167,163,158,155,161,163,160,160,160,154,152,154,159,162,161,158,154,153,155,152,147,147,152,159,159,150,153,155,157,153,150,149,140,134,129,127,126,126,129,0
0,120,109,108,109,119,133,145,148,154,158,153,152,153,156,157,155,153,157,158,157,159,161,150,143,137,131,124,120,112,119,135,144,145,147,152,156,160,162,158,158,158,157,156,157,159,162,161,161,159,157,155,154,158,161,160,159,160,160,159,157,156,158,156,154,152,150,157,159,165,166,162,163,160,162,154,159,164,164,160,157,157,162,163,163,164,166,166,164,159,161,160,161,161,157,153,155,155,151,147,149,151,141,133,128,128,122,119,126,0
0,127,115,108,102,111,121,138,145,153,159,160,159,165,154,174,165,159,161,158,158,158,161,165,166,163,160,158,155,152,152,150,160,166,160,153,158,159,155,147,149,153,155,154,152,154,155,162,162,162,160,160,159,159,157,158,157,158,157,159,158,158,158,158,153,152,153,154,154,157,159,161,161,159,163,158,161,157,158,155,154,155,159,161,160,162,161,161,160,158,159,159,158,158,154,156,155,151,150,151,154,150,137,125,125,126,117,114,121,0
0,136,118,101,90,93,101,123,129,136,137,132,128,135,133,135,134,131,131,136,143,147,148,145,149,147,144,145,144,143,146,145,142,143,148,147,146,143,140,139,141,142,147,151,160,154,152,150,149,151,153,154,154,154,153,151,150,150,152,153,153,157,160,161,160,161,159,154,159,162,161,159,159,159,166,157,156,156,159,158,158,160,165,167,164,162,160,161,163,161,159,159,162,163,162,159,155,152,153,156,159,153,140,133,124,123,122,118,121,0
0,139,124,102,85,77,78,73,78,74,70,69,66,68,71,70,77,78,76,82,89,97,98,103,107,106,105,107,105,103,108,117,102,99,114,119,115,116,119,121,117,115,119,128,128,122,128,126,125,127,129,132,132,130,132,136,136,132,134,134,135,139,140,145,147,148,141,142,145,151,152,154,153,151,159,151,148,148,148,152,152,155,160,163,162,159,159,162,163,159,156,153,155,157,160,166,159,157,160,162,158,145,131,124,114,119,130,131,132,0
0,144,135,119,102,84,75,70,70,62,58,62,61,55,57,54,56,55,55,60,62,64,60,56,55,54,57,60,58,57,63,68,62,59,64,66,71,81,85,82,78,76,75,78,73,63,83,85,86,84,83,84,82,76,81,91,94,92,90,87,87,87,86,85,84,82,80,90,93,93,91,92,93,96,105,103,101,102,104,105,105,107,107,109,111,114,120,120,120,115,112,109,109,110,116,117,115,116,116,117,111,95,88,89,96,116,137,146,145,0
0,151,145,140,134,121,111,112,109,110,115,116,117,112,111,104,99,96,98,100,98,94,86,80,78,78,83,85,82,82,85,54,62,66,63,60,63,63,54,48,47,46,44,38,34,43,41,40,41,39,36,34,32,28,32,34,37,36,35,33,33,29,25,26,29,30,32,31,33,33,32,30,28,28,31,37,37,36,37,37,34,32,29,29,31,32,37,32,35,35,34,35,37,36,37,45,52,55,51,50,47,45,58,85,107,132,150,158,151,0
0,147,141,142,146,150,153,152,153,159,164,162,163,162,161,156,153,155,159,157,156,155,152,155,155,155,155,153,153,154,154,148,157,160,153,150,153,149,136,131,135,138,134,125,119,137,129,126,124,123,122,119,119,121,122,120,117,115,115,117,118,113,110,107,107,109,112,112,108,103,101,102,106,107,101,105,104,101,98,94,93,90,87,84,81,77,75,71,73,75,76,76,75,70,67,62,68,72,69,65,64,81,111,135,154,167,168,160,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,182,181,185,188,187,192,190,186,184,184,180,171,175,175,174,173,174,174,174,177,175,175,173,171,170,171,171,173,173,174,172,174,177,183,174,168,166,166,169,167,160,165,167,170,167,160,165,166,163,157,152,150,147,142,140,143,145,146,144,141,138,130,132,137,137,131,132,150,172,177,181,178,165,144,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,175,175,173,171,173,169,174,174,175,179,178,176,173,173,175,172,170,166,169,168,169,171,172,168,164,166,173,172,165,169,176,174,170,160,147,131,111,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,103,90,83,0
