0,141,132,118,120,141,154,155,160,166,179,176,161,148,129,109,80,52,22,5,20,65,131,156,156,166,171,174,179,183,181,175,175,174,174,173,169,168,169,174,181,185,183,172,169,169,169,169,168,166,168,172,167,169,173,170,166,161,164,169,169,168,164,158,149,133,127,130,132,126,115
0,153,137,120,122,143,158,153,152,159,168,165,163,159,159,151,128,113,81,54,58,90,120,137,146,156,159,166,169,172,174,172,168,165,168,166,165,167,169,168,169,171,168,169,165,162,166,165,166,160,169,170,162,166,169,168,159,158,159,162,162,160,160,154,153,139,130,131,127,118,110
0,159,140,122,122,137,150,151,149,150,154,161,161,163,167,167,165,161,138,109,99,113,121,132,143,154,165,168,164,167,163,163,157,154,158,158,158,155,155,156,158,160,157,163,159,159,162,161,160,154,159,159,154,154,157,156,153,153,152,153,154,153,155,154,154,143,128,122,118,113,107
0,153,138,120,118,134,153,157,148,151,158,163,162,157,157,166,167,175,170,149,134,135,142,148,156,162,169,172,168,166,160,160,154,153,152,157,162,160,155,157,160,160,156,158,155,158,157,164,162,160,157,158,159,157,159,155,155,154,152,152,156,157,160,158,153,138,125,120,119,120,117
0,146,133,116,112,134,158,159,153,154,152,158,165,165,173,167,165,163,168,166,159,158,163,158,161,167,164,162,163,167,168,165,164,170,169,167,168,170,168,167,164,167,165,163,161,170,167,166,166,168,163,164,167,166,168,170,166,164,162,161,165,166,167,163,151,134,129,126,125,128,128
0,141,130,115,113,134,157,161,161,165,161,162,162,163,166,166,168,169,174,178,181,175,168,164,167,170,170,165,166,170,168,172,175,175,175,173,171,170,173,171,172,173,174,174,166,168,167,165,164,165,162,161,166,167,162,167,168,166,166,161,160,160,159,153,141,132,130,128,128,127,128
0,162,151,117,111,137,159,161,167,167,168,165,165,168,171,172,168,169,166,164,167,169,171,171,178,175,168,168,173,175,175,165,172,170,174,172,159,160,170,167,165,162,161,160,158,154,152,155,155,152,151,147,144,144,144,148,146,146,146,140,137,131,122,123,125,129,133,134,133,126,119
0,128,126,112,109,122,136,143,136,135,136,134,135,137,137,136,138,140,136,132,130,126,124,124,127,124,126,127,128,128,125,121,119,118,116,111,110,113,122,126,120,115,114,111,109,109,110,110,110,110,109,107,105,104,102,107,104,103,99,97,94,89,89,97,116,129,133,132,128,121,113
0,108,116,115,97,82,82,93,66,70,75,77,79,82,79,75,78,79,78,79,81,75,70,69,59,57,65,70,72,73,72,70,72,75,71,64,71,73,75,84,76,71,72,72,70,75,79,80,82,84,84,84,83,81,78,83,87,87,84,87,89,86,91,98,118,131,129,124,116,110,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,124,116,108,102,101
