0,0,0,85,85,84,82,83,81,81,83,82,81,80,79,79,79,80,80,79,79,80,81,82,86,89,85,86,88,104,134,169,186,192,199,195,196,195,193,193,190,187,181,144,89,76,74,72,72,74,73,73,73,73,72,73,75,76,75,73,72,72,72,71,70,69,70,69,70,69,69,69,68,68,68,65,69,69,68,68,68,69,68,68,67,65,65,65,65,64,67,67,65,64,63,63,65,66,65,64,68,63,60,63,61,65,62,58,60,57,56,63,62,60,88,123,0
0,0,0,83,84,80,77,82,82,81,82,81,82,82,79,80,79,80,80,80,80,80,80,80,77,75,88,109,139,177,196,199,196,195,200,198,194,194,190,191,189,186,181,134,90,76,74,72,73,74,73,72,73,73,71,72,74,73,73,72,71,71,71,71,70,69,69,69,68,68,68,68,68,68,68,66,66,67,68,68,66,65,67,66,67,65,65,65,66,65,65,64,65,64,63,62,64,63,63,63,64,64,64,64,65,66,65,62,63,61,61,64,59,63,82,117,0
0,0,0,70,75,77,78,83,83,82,83,83,83,82,79,79,85,81,78,79,83,85,83,81,90,103,134,163,186,196,195,195,196,193,200,199,193,187,183,186,188,188,181,127,91,77,73,73,72,74,74,72,72,72,72,73,71,72,72,72,71,70,70,70,69,68,69,69,68,68,68,68,67,67,68,67,66,68,67,66,65,65,66,65,66,64,65,65,64,65,66,66,65,64,64,63,62,60,59,60,63,64,64,64,65,65,65,65,62,62,62,62,60,65,84,130,0
0,0,0,66,78,83,81,84,83,82,82,83,83,82,81,79,84,85,85,83,81,85,98,115,153,180,187,195,197,196,200,201,199,194,201,197,188,178,178,182,186,188,181,122,88,77,76,74,74,75,75,72,72,72,71,71,73,72,69,69,68,66,69,70,71,70,69,69,68,67,68,68,69,68,68,67,65,68,67,65,65,65,65,64,66,64,64,65,64,64,64,64,65,65,64,63,64,62,61,62,64,64,63,62,63,66,65,66,63,62,62,61,55,70,99,154,0
0,0,0,66,79,83,82,86,85,85,83,83,83,82,82,78,79,78,79,84,93,112,140,169,194,194,196,196,200,201,206,205,202,195,202,195,189,182,182,185,188,186,176,118,89,80,80,75,75,74,75,73,73,74,73,72,71,73,70,70,71,72,73,69,70,70,69,69,68,68,68,68,69,69,69,70,66,68,66,65,64,63,63,62,65,63,63,64,65,65,65,65,65,65,64,63,63,62,61,61,62,63,64,64,62,66,64,66,64,62,63,62,63,74,110,153,0
0,0,0,71,79,78,77,82,81,82,82,83,84,83,82,79,78,78,84,107,139,167,184,196,202,206,204,203,201,202,198,198,193,188,199,193,188,185,186,189,191,187,171,111,85,78,77,77,76,75,76,76,76,76,75,75,74,73,70,71,72,72,73,72,71,71,71,71,70,69,68,68,71,71,70,70,66,68,67,66,64,65,65,64,67,65,67,69,68,69,68,66,64,62,63,63,64,64,64,64,64,64,63,63,63,63,64,65,62,61,67,64,64,69,121,153,0
0,0,0,78,83,80,78,84,81,83,83,84,84,83,83,85,89,112,135,160,182,195,199,199,201,201,204,202,201,200,201,200,195,190,198,194,190,188,189,194,194,188,167,105,79,77,78,75,72,71,74,76,76,76,75,76,74,72,72,72,73,72,72,73,71,71,70,70,70,70,70,70,72,71,70,70,69,72,72,71,70,70,69,66,66,62,63,65,68,69,70,69,68,66,64,62,62,61,62,63,65,65,64,63,62,62,62,62,61,62,67,65,64,70,139,165,0
0,0,0,86,91,87,82,84,83,81,80,81,84,86,94,105,132,163,183,194,194,193,197,201,202,205,194,195,195,193,199,198,200,194,195,194,193,192,193,194,192,185,169,113,88,84,85,82,77,75,76,77,77,76,73,71,78,82,85,81,80,80,75,71,69,69,68,68,70,69,69,70,67,68,69,68,68,71,71,70,69,68,69,67,68,65,67,68,70,67,65,65,68,70,71,71,68,66,64,63,63,64,64,63,62,62,62,61,62,63,63,64,70,82,146,168,0
0,0,0,82,90,89,83,82,80,76,76,82,93,107,126,149,187,198,193,195,197,197,198,198,198,196,200,200,196,195,194,195,193,194,195,196,194,194,196,196,192,181,173,148,158,162,159,159,151,147,144,141,137,132,125,119,114,109,106,99,94,90,85,86,86,86,85,84,83,79,75,74,79,78,76,70,67,67,69,70,69,66,66,66,69,67,68,67,67,65,64,65,67,69,69,67,67,66,64,64,64,64,63,63,64,62,63,63,61,64,63,61,55,83,147,180,0
0,0,0,74,80,87,84,78,83,80,80,103,133,162,176,181,191,196,198,197,197,197,199,199,198,197,199,199,196,195,195,194,193,194,195,196,195,195,196,196,195,187,177,170,172,171,174,178,181,186,183,178,176,173,169,165,167,165,162,157,153,149,145,142,141,137,129,122,115,109,101,97,90,85,80,78,76,77,77,73,75,71,69,70,71,73,74,72,69,66,67,68,66,66,65,66,66,66,68,67,64,61,62,62,63,63,64,63,61,61,63,62,63,78,146,191,0
0,0,0,62,73,82,81,81,89,103,127,156,175,181,189,198,196,198,196,196,197,198,198,196,196,195,195,195,193,194,195,195,196,196,196,196,196,196,196,196,194,191,187,181,181,181,186,190,195,195,192,189,186,184,183,183,182,181,181,180,181,181,182,181,178,175,174,173,169,163,156,149,142,134,127,122,119,115,112,108,98,92,89,86,85,85,85,82,84,79,77,76,70,67,64,68,66,69,67,66,59,58,56,59,60,63,64,59,58,63,63,61,64,84,151,197,0
0,0,0,61,77,83,77,84,86,130,172,183,182,186,195,199,195,197,198,198,197,196,196,195,194,194,194,194,194,195,195,195,196,196,196,196,196,196,196,196,194,192,188,184,183,186,190,193,193,191,191,191,189,187,185,185,184,183,183,183,184,185,187,188,184,178,176,176,175,176,179,177,175,172,169,167,168,170,169,167,164,159,155,155,155,154,149,143,129,122,115,109,100,95,85,87,83,82,76,71,71,68,66,63,65,64,63,58,58,62,61,63,63,89,163,194,0
0,0,0,65,83,85,72,79,84,128,166,180,184,194,200,201,200,202,202,201,199,197,196,194,194,193,192,193,194,195,195,196,196,196,196,196,196,196,196,196,196,192,188,188,189,193,196,197,195,190,192,193,191,191,189,189,189,189,189,188,188,187,187,187,182,175,174,173,172,171,173,171,169,171,173,173,174,174,173,171,171,170,170,174,178,180,179,175,172,168,164,158,148,143,132,126,125,121,115,106,104,97,91,80,74,66,65,60,58,59,61,69,66,89,162,171,0
0,0,0,65,76,79,70,71,81,93,121,160,188,197,197,202,202,204,205,205,203,200,197,193,193,193,192,192,193,194,195,196,196,197,198,198,198,197,197,197,197,193,191,194,193,195,197,198,197,193,194,195,193,193,193,193,192,192,192,191,191,189,188,187,186,181,179,178,178,177,178,178,178,176,176,176,175,173,173,177,182,182,180,181,182,181,180,176,184,186,185,181,172,169,165,159,162,163,158,152,143,137,121,94,76,63,63,59,57,60,62,67,69,98,158,158,0
0,0,85,81,82,82,79,76,74,76,89,118,158,185,196,199,200,203,203,202,202,200,198,195,193,192,192,192,192,193,194,195,196,196,197,198,198,198,198,198,197,194,193,194,192,192,193,193,195,194,196,196,195,194,193,192,192,191,190,189,189,188,188,186,187,185,183,182,183,180,179,179,178,176,177,177,176,176,175,176,181,181,179,180,181,182,182,179,183,184,184,183,177,174,176,174,175,175,174,171,167,166,142,95,71,58,62,61,59,61,61,63,68,106,158,166,0
0,0,96,97,91,88,84,78,71,78,80,85,110,149,176,188,202,205,201,198,198,198,197,195,195,192,191,190,189,191,193,194,195,195,196,196,197,198,198,198,198,196,194,192,193,195,195,193,193,194,193,193,194,193,193,193,190,189,188,187,189,188,187,185,185,184,182,182,182,182,180,180,180,179,180,178,179,184,184,182,180,182,180,179,179,181,185,185,182,182,182,185,182,180,179,178,175,174,175,173,172,171,146,91,69,60,67,66,61,59,60,65,66,101,145,157,0
0,0,104,97,88,87,83,78,76,80,82,85,83,98,130,169,195,203,203,199,197,195,194,195,195,193,193,193,191,192,193,193,195,195,195,195,196,197,198,198,197,197,194,190,191,195,195,191,189,191,188,189,192,192,191,190,191,190,190,189,191,190,188,185,183,181,178,178,178,181,181,180,179,177,178,177,178,182,181,179,177,179,177,178,180,181,184,183,182,182,180,181,180,180,176,178,179,177,174,177,173,174,146,92,72,62,65,62,60,58,60,64,61,96,135,134,0
0,0,101,92,83,83,81,77,78,78,80,83,84,89,106,133,167,188,200,200,196,196,195,195,196,194,194,195,193,192,194,192,194,195,193,194,196,198,196,197,196,196,195,190,190,194,194,190,189,188,188,188,189,190,190,188,188,189,191,192,193,191,188,186,190,188,184,184,182,183,183,181,179,179,178,178,179,183,180,175,174,175,177,176,178,179,180,180,180,178,180,177,178,178,174,176,179,177,176,175,173,174,145,94,74,66,61,57,60,60,61,63,61,90,122,0,0
0,0,101,89,80,81,80,74,76,76,78,81,81,81,86,100,117,159,191,196,196,200,200,191,191,193,195,196,196,195,194,194,194,194,193,193,195,197,197,197,195,194,193,192,194,195,192,194,190,190,188,187,186,185,184,185,183,185,186,187,187,183,180,179,185,187,182,181,183,186,186,186,183,182,180,180,181,184,182,178,173,171,172,174,175,175,175,175,175,175,174,174,174,175,171,174,178,177,176,175,175,175,145,96,76,65,57,55,62,62,60,62,66,98,122,0,0
0,0,102,91,81,79,78,76,75,75,76,77,77,77,78,84,89,115,152,184,198,195,193,192,195,195,196,196,200,200,196,195,194,195,193,193,194,198,198,198,194,180,171,171,175,178,176,182,182,185,184,181,183,185,186,188,189,193,193,191,190,188,184,182,184,187,185,183,183,183,184,186,188,186,186,185,183,182,184,186,178,176,177,177,178,177,179,179,177,177,174,175,176,175,172,175,177,177,175,174,175,172,142,94,71,64,58,56,63,62,60,63,61,103,127,0,0
0,0,101,93,84,80,78,77,76,76,78,78,77,78,78,80,79,83,106,148,182,192,196,195,195,193,194,196,200,201,197,196,194,194,192,192,193,196,198,197,189,162,139,130,126,131,134,138,143,150,154,157,162,167,170,172,165,174,181,185,187,185,183,185,186,182,182,182,179,179,182,183,186,182,179,180,181,181,185,187,182,179,179,179,179,178,178,177,177,176,174,173,174,172,170,173,174,173,171,169,174,171,139,90,67,65,60,57,65,65,62,65,58,92,126,0,0
0,0,104,94,85,81,79,78,79,78,79,79,80,79,78,77,72,80,86,99,131,169,192,192,193,191,195,198,200,201,199,198,196,195,193,193,193,196,197,194,181,146,108,91,85,90,91,89,85,88,93,96,99,102,109,114,125,131,138,144,146,146,154,166,165,164,168,172,173,178,185,189,188,186,184,182,181,179,181,181,182,180,181,181,182,180,181,181,179,176,175,174,173,173,169,171,173,175,173,169,172,168,135,87,65,64,62,58,65,65,63,67,71,84,93,0,0
0,0,107,97,86,79,78,80,81,79,79,78,79,79,79,78,78,80,80,78,89,117,154,183,195,197,200,201,202,202,201,199,198,197,195,196,194,195,197,193,180,140,95,77,76,80,80,75,74,75,77,79,79,79,80,81,85,88,90,92,90,86,89,97,104,108,111,112,116,125,136,146,148,148,154,166,174,175,175,174,170,173,176,177,181,184,184,180,179,179,179,180,177,178,170,173,172,176,176,172,172,167,133,84,63,61,61,59,63,61,61,67,55,87,97,0,0
0,0,102,96,87,78,75,78,79,79,80,78,79,77,78,78,81,75,77,81,80,82,107,149,175,192,199,200,202,201,199,198,197,197,196,198,194,193,196,193,181,137,92,77,76,78,78,78,77,78,77,77,78,79,76,74,71,74,76,76,77,74,72,72,71,75,76,76,79,84,86,90,94,93,95,102,105,105,111,116,117,130,142,145,148,152,159,163,164,167,168,171,173,174,168,171,172,174,173,173,172,167,132,80,65,60,59,59,63,60,59,62,67,84,92,0,0
0,0,102,94,86,79,77,80,79,79,79,78,79,78,78,78,77,80,81,77,76,78,81,96,140,176,194,198,202,200,198,200,198,198,198,199,194,192,195,194,183,131,91,80,79,78,77,76,77,79,78,77,78,76,72,72,71,72,73,73,72,70,68,68,70,69,68,68,66,69,70,72,78,81,79,78,73,72,76,77,79,83,86,89,92,93,101,112,121,126,129,130,141,142,143,147,146,151,155,159,159,158,129,83,69,64,63,60,60,58,59,61,62,82,90,0,0
0,0,106,94,84,81,81,80,79,79,78,78,79,80,79,79,79,80,80,79,78,77,78,78,96,126,163,190,201,203,200,200,198,201,200,199,195,192,194,194,189,113,79,72,80,75,76,77,78,79,75,77,77,75,72,71,70,72,70,72,72,69,70,68,68,67,66,68,68,66,69,69,70,71,73,73,69,72,71,71,70,67,70,72,74,80,83,84,78,78,83,85,87,89,90,95,102,107,113,115,120,111,106,106,71,64,63,63,61,61,61,62,64,86,91,0,0
0,0,108,93,82,81,80,80,79,78,78,78,79,79,79,79,79,79,79,79,78,78,78,79,84,94,119,156,191,204,200,197,196,200,201,199,196,195,194,194,176,100,85,80,84,79,72,75,76,77,71,72,72,71,69,70,70,71,69,72,72,70,70,67,68,67,66,68,67,66,68,68,67,67,67,66,65,68,70,72,73,69,68,67,68,71,71,67,68,71,72,67,65,68,68,67,70,72,76,77,78,69,64,64,72,67,64,63,60,59,59,59,65,86,101,0,0
0,0,105,90,81,84,80,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,82,89,112,147,177,193,195,197,198,198,196,193,194,191,190,170,103,83,73,77,73,70,76,76,76,72,73,72,72,71,71,69,69,67,72,72,70,70,68,68,67,66,68,67,66,68,68,68,68,68,68,68,68,67,68,67,67,68,67,65,66,67,68,65,65,65,67,67,67,67,69,66,67,69,71,73,70,69,69,68,67,65,63,61,58,57,56,74,96,116,0,0
0,0,107,91,82,84,79,80,78,78,77,77,76,76,76,76,76,76,76,76,77,77,77,78,78,78,77,89,105,134,174,196,198,198,197,196,192,192,191,188,159,92,81,75,77,74,71,76,74,75,71,72,72,71,70,70,69,69,67,72,72,70,69,69,68,67,66,68,67,66,68,68,68,68,68,68,69,68,66,68,68,64,64,67,68,68,68,68,68,67,66,70,71,68,67,66,63,62,61,61,63,69,71,69,64,64,64,62,62,59,57,58,82,98,106,0,0
0,0,107,90,82,83,78,79,77,77,77,77,76,76,76,76,76,76,75,76,77,77,77,77,77,75,73,80,82,98,134,170,190,196,193,191,190,190,190,186,154,92,81,76,77,74,70,74,76,75,71,72,73,72,72,70,70,70,68,73,71,70,68,69,69,68,66,67,66,65,68,68,68,68,67,67,68,68,66,70,69,67,67,68,67,65,66,68,67,67,65,67,68,66,66,64,60,58,55,55,58,66,70,69,64,62,62,59,60,60,58,63,77,87,87,0,0
0,106,101,85,81,83,77,77,78,78,78,78,78,78,78,78,78,77,76,77,77,77,77,77,76,77,76,76,77,87,103,131,163,187,193,190,190,188,187,184,144,94,80,74,78,76,72,76,75,74,71,72,73,72,72,69,70,70,69,72,71,69,69,69,68,68,66,67,66,65,68,68,68,69,68,69,68,69,66,69,70,69,67,67,66,66,66,66,66,66,64,66,65,62,63,63,65,62,60,60,60,63,66,67,65,62,61,57,58,60,57,63,75,78,83,0,0
0,106,101,85,79,80,76,78,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,75,73,78,82,82,94,124,160,183,188,192,189,189,186,138,85,77,76,77,77,71,76,73,73,71,72,73,73,72,70,70,70,70,71,70,69,69,69,68,68,67,68,67,66,68,68,68,68,67,67,67,69,68,71,70,69,67,65,65,65,65,64,64,66,66,64,63,63,63,62,64,62,61,61,63,63,64,67,64,62,61,56,57,58,55,59,70,71,79,0,0
0,105,99,85,78,81,77,78,79,79,78,78,78,78,78,78,78,77,76,77,77,77,77,77,75,75,75,74,76,77,81,84,94,121,151,168,184,191,192,184,126,86,70,74,80,76,74,73,73,72,70,71,72,71,72,70,70,70,70,70,70,69,69,69,69,69,68,69,68,67,68,68,68,68,68,67,68,68,68,69,70,69,66,66,66,65,65,65,65,64,64,63,63,62,61,62,61,60,59,59,62,63,65,67,63,63,60,56,57,57,55,56,55,64,72,0,0
0,99,95,84,78,81,80,81,80,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,78,76,75,77,78,80,85,94,113,134,160,181,189,179,115,83,70,76,78,79,74,71,72,71,70,71,72,72,72,71,70,70,70,70,69,69,70,69,69,69,68,69,67,68,69,69,68,68,67,68,68,68,68,69,70,69,67,67,66,65,65,65,64,65,64,62,62,61,62,62,60,60,61,61,62,65,64,63,63,61,59,56,55,58,55,56,57,67,73,0,0
0,98,93,84,80,81,81,83,80,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,78,77,76,76,75,76,77,83,85,91,110,139,166,167,104,82,72,76,80,79,72,72,72,72,71,71,71,70,70,69,71,70,69,69,68,69,69,69,69,69,69,69,69,68,69,69,69,70,69,69,69,69,68,69,69,69,68,67,66,65,65,65,63,64,62,62,61,60,61,61,60,60,62,62,63,64,62,61,60,60,57,56,54,52,52,56,53,65,73,0,0
0,105,98,86,80,78,80,79,79,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,76,76,77,78,77,77,75,76,76,80,79,77,85,104,132,141,112,82,76,81,78,79,80,74,72,71,70,71,72,71,71,70,69,70,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,70,69,70,69,69,68,69,69,69,69,68,67,65,65,65,64,64,62,62,62,60,60,61,60,60,61,62,62,62,61,61,59,60,57,58,56,53,53,57,48,59,68,0,0
0,109,101,90,83,79,80,79,78,76,76,77,77,77,77,77,77,77,76,76,75,76,76,77,77,76,78,78,78,78,77,78,78,75,75,73,76,84,98,107,99,77,76,79,74,72,77,77,75,72,69,70,71,70,70,69,70,70,71,70,70,69,69,69,69,70,68,70,69,69,68,69,69,70,69,69,69,69,68,69,69,69,68,68,66,65,64,64,64,64,62,62,62,60,61,62,60,60,61,62,62,62,61,62,58,60,58,57,58,58,56,58,54,64,0,0,0
0,110,99,91,85,83,84,83,80,78,78,78,78,78,78,77,77,77,76,76,76,76,77,77,77,76,77,77,77,77,77,79,80,77,76,73,73,76,80,85,80,74,74,75,75,75,76,77,75,72,69,69,71,70,70,70,69,68,69,67,69,68,70,70,69,70,68,69,69,69,69,69,69,69,68,69,69,69,68,69,68,68,67,66,65,64,63,62,62,61,60,60,61,59,60,60,60,61,62,63,63,62,62,61,59,60,59,57,59,61,59,62,69,81,0,0,0
0,113,107,98,91,92,92,88,86,84,83,82,80,79,78,77,77,76,76,76,76,75,75,75,74,73,75,75,75,76,77,79,79,80,78,76,74,72,75,76,76,72,75,77,73,74,75,74,73,71,69,70,70,69,70,70,73,71,72,70,70,69,70,68,69,69,69,69,70,68,69,69,69,69,68,69,69,69,67,68,67,67,66,66,65,64,62,62,61,61,59,60,60,59,58,59,59,60,61,61,61,61,61,60,60,60,60,58,58,60,61,68,77,89,0,0,0
0,108,103,93,89,95,99,98,94,91,89,87,83,80,78,77,77,76,76,76,75,75,75,75,74,73,75,75,76,77,77,78,78,76,72,72,73,73,75,77,78,73,72,75,77,76,72,71,73,72,70,70,69,68,68,68,68,67,69,70,67,68,70,69,69,69,69,70,69,69,69,69,68,68,67,68,68,68,66,66,66,66,66,66,65,64,63,63,61,62,60,60,60,59,59,59,59,60,59,59,59,59,60,60,59,59,59,58,56,57,60,68,72,80,0,0,0
0,100,97,91,93,97,101,101,100,98,95,92,88,84,82,81,79,78,77,77,77,77,78,78,78,78,78,78,79,79,77,76,75,73,72,71,73,75,74,77,78,76,74,74,73,73,71,70,72,72,71,71,71,71,71,71,72,71,71,71,63,65,67,68,68,70,67,72,67,70,68,69,68,68,66,67,68,68,66,66,66,66,66,66,65,63,63,63,60,62,60,60,60,60,60,60,60,60,59,61,61,59,60,60,60,61,59,58,56,56,60,65,62,64,0,0,0
0,93,90,94,97,100,103,105,107,108,106,103,101,97,92,91,90,89,85,83,83,86,86,85,84,80,76,77,82,82,78,78,76,74,74,74,75,76,78,76,75,78,75,72,67,66,66,67,74,69,71,68,71,71,71,72,74,72,75,64,63,65,68,68,65,62,68,66,67,69,72,70,66,65,65,66,68,68,65,64,66,66,68,67,65,64,60,61,65,62,63,61,60,62,63,64,60,58,60,61,61,58,62,61,63,61,61,59,57,59,62,62,55,52,0,0,0
0,0,0,0,0,0,0,0,106,104,103,100,96,97,98,96,95,98,95,90,90,92,91,88,89,86,83,82,84,83,79,78,76,77,78,79,81,80,75,76,78,80,73,62,56,62,70,75,75,66,67,65,69,69,69,70,70,69,70,50,61,70,67,68,68,64,62,69,71,71,71,70,66,66,65,66,68,68,64,65,64,65,68,68,65,64,60,61,67,67,66,63,59,59,61,62,62,61,62,57,57,62,60,62,61,59,57,57,59,59,58,60,57,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,90,87,89,91,90,85,83,84,86,85,86,87,85,83,80,70,69,73,79,79,68,60,64,68,71,72,67,72,65,62,60,61,61,60,59,56,56,60,59,65,72,70,71,66,68,69,69,67,65,67,67,65,66,68,66,64,64,65,66,68,67,66,65,62,61,62,63,62,62,61,61,64,62,64,63,58,53,56,68,63,63,60,58,56,57,61,60,58,62,64,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,76,72,70,69,77,81,71,62,65,68,69,68,64,72,62,57,56,56,52,48,41,43,47,46,50,64,80,76,73,72,74,77,75,69,68,72,68,65,65,67,64,65,65,66,66,66,66,67,68,64,61,61,63,62,61,63,64,63,61,58,60,55,57,63,69,65,60,57,56,57,59,62,63,61,61,65,55,0,0,0
