0,115,165,166,148,141,157,179,186,190,188,187,191,196,198,205,207,204,198,197,196,194,187,134,120,125,160,190,198,195,198,209,208,203,200,200,201,199,198,197,197,196,197,196,197,197,196,195,194,193,195,196,199,201,202,180,173,164,152,139,128,121,118,117,118,120,128,134,136,135,130,123,125,131,134,133,126,118,111,98,91,92,101,103,87
0,115,165,165,148,142,159,179,186,190,187,185,190,198,203,207,211,209,195,170,144,116,95,31,61,105,147,177,196,200,200,200,201,202,205,207,209,208,207,201,201,202,205,203,202,201,202,199,197,198,198,195,192,190,187,169,164,158,152,147,144,143,144,150,149,149,154,162,170,177,178,173,176,177,173,169,165,155,142,117,107,102,106,106,92
0,115,164,163,148,142,158,186,192,194,189,185,187,192,194,197,188,176,147,102,48,9,4,13,62,126,160,177,192,195,190,183,185,189,194,193,194,195,196,199,200,198,197,196,199,201,202,203,202,202,200,193,186,180,174,163,159,156,154,153,152,153,156,161,162,165,173,182,190,194,194,194,198,198,192,192,193,184,168,134,119,107,106,104,91
0,116,163,162,148,142,158,182,186,189,188,188,188,183,176,163,141,106,68,34,6,5,4,11,41,87,111,121,125,125,122,132,137,143,146,145,146,150,153,158,159,160,162,160,156,153,155,158,160,160,159,153,146,139,135,132,131,131,132,135,138,141,145,151,152,154,159,168,177,183,186,191,195,195,191,192,191,181,166,135,119,104,101,100,88
0,119,163,162,149,143,159,187,189,189,190,189,182,163,145,98,66,28,6,8,9,11,17,17,16,22,35,38,31,20,21,24,29,33,35,35,39,45,51,55,59,61,64,70,78,84,87,96,100,102,101,99,93,87,86,90,92,96,102,111,120,128,134,144,146,151,159,170,178,180,181,180,182,186,187,185,175,161,151,130,115,104,104,104,93
0,122,163,161,148,144,159,182,184,187,189,191,186,168,150,108,84,55,38,30,25,21,18,7,4,6,9,23,18,12,11,11,14,14,13,14,16,17,19,19,19,20,23,25,24,24,26,31,35,36,36,37,34,30,31,37,39,43,46,52,59,64,67,71,76,86,97,107,112,111,109,120,130,147,160,164,155,145,139,129,116,106,107,108,98
0,122,162,161,148,144,159,185,188,189,188,188,187,179,170,153,139,119,95,73,52,26,14,13,13,6,13,22,29,25,26,19,15,8,5,4,4,4,3,4,4,5,4,5,5,5,4,4,5,5,5,6,6,6,6,4,4,4,5,4,6,6,6,7,7,9,9,9,10,11,13,43,69,102,127,141,143,138,133,127,113,102,102,102,92
0,120,159,161,149,146,159,184,188,189,186,186,192,196,196,190,180,154,123,101,86,74,59,42,69,88,90,93,107,119,116,115,109,105,105,101,97,89,83,79,75,71,63,56,46,41,36,33,30,27,25,23,22,21,18,13,10,9,9,10,13,15,16,15,12,12,12,12,13,11,9,14,50,92,118,135,142,138,130,122,107,94,92,92,82
0,118,153,161,151,151,156,180,183,183,182,195,210,205,191,200,201,198,188,165,135,106,88,69,92,128,163,187,194,192,189,194,193,191,187,180,169,155,145,138,138,138,136,128,117,106,98,90,90,91,92,90,82,73,67,64,65,68,71,72,71,70,66,58,52,48,47,47,43,36,31,42,58,87,124,141,143,131,126,118,105,93,92,97,96
0,115,153,162,151,147,148,175,179,180,176,183,195,196,190,192,196,201,202,193,176,158,146,112,129,154,179,196,201,199,196,194,194,193,191,186,175,161,151,146,143,141,140,139,140,140,139,130,130,128,125,121,116,114,113,125,131,138,145,147,149,152,151,147,142,138,134,131,126,117,111,108,111,123,143,150,146,137,135,119,108,97,94,96,95
0,108,145,156,146,134,125,153,171,191,200,205,208,203,196,193,199,208,215,214,207,195,188,156,164,176,189,201,207,208,208,204,197,188,180,172,163,155,149,148,145,141,140,143,149,155,159,155,150,144,139,138,141,144,147,177,180,184,189,192,196,198,197,193,194,195,196,195,191,182,175,162,154,148,146,145,139,135,133,118,108,99,100,103,100
0,93,133,160,168,163,152,161,167,171,169,164,162,161,160,158,163,172,179,180,176,169,164,154,155,158,162,170,178,184,186,187,176,163,152,145,140,138,136,139,140,139,138,140,143,146,148,148,144,137,134,137,147,158,165,195,197,198,199,201,201,202,201,196,195,196,196,195,191,184,179,166,156,144,133,130,127,126,124,111,102,97,103,110,108
0,77,124,165,187,186,174,151,137,117,103,96,96,101,107,107,110,116,121,123,123,120,118,152,149,145,142,143,148,153,155,149,141,131,125,122,119,117,117,122,126,130,134,137,141,143,146,149,147,144,145,153,167,181,190,197,198,198,199,201,203,205,204,204,200,196,189,181,172,164,161,154,147,138,132,130,127,125,122,102,96,94,100,107,106
0,50,94,145,187,203,197,168,154,141,138,136,131,128,128,128,128,127,126,124,122,119,117,153,149,142,134,129,127,125,124,114,106,97,92,92,94,96,98,100,101,101,101,102,102,103,104,106,106,109,114,123,135,147,154,156,158,158,161,166,171,175,177,181,184,188,185,175,161,149,144,140,140,138,136,135,134,127,120,94,89,89,96,101,96
0,28,58,108,172,215,227,214,203,196,201,201,190,183,182,181,179,175,170,167,164,161,158,151,148,143,138,131,125,119,115,101,89,73,60,54,51,51,50,47,46,46,47,47,47,48,48,50,55,63,70,75,79,85,89,103,107,110,113,117,121,127,130,133,141,151,153,145,132,120,115,113,117,119,118,119,118,110,99,83,79,83,94,103,98
0,35,50,81,130,170,183,174,168,170,186,194,189,189,193,190,189,187,187,189,192,194,194,182,181,181,180,176,170,164,158,150,142,133,127,126,126,124,122,115,111,108,102,93,84,78,74,77,82,90,98,101,100,98,97,101,102,100,99,102,104,108,110,112,115,117,111,101,91,85,83,83,86,89,89,92,91,83,73,70,70,77,93,108,110
0,67,40,28,31,48,70,82,100,120,131,140,153,165,169,170,175,175,177,188,190,191,196,199,200,200,200,200,198,197,198,198,198,199,196,194,188,182,177,173,167,158,149,146,147,150,153,154,152,150,147,144,145,147,148,148,148,135,124,128,131,120,104,114,112,99,85,77,80,79,76,72,61,49,38,33,39,48,54,83,95,115,127,124,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,114,120,129,131,133,134,136,140,141,141,141,143,145,146,145,144,141,138,132,129,124,122,123,128,134,139,146,149,150,151,154,160,163,165,159,157,156,157,152,146,147,148,147,146,141,132,126,123,120,117,113,107,103,102,106,115,124,131,148,144,135,122,105,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,75,79,85,91,94,100,103,105,110,115,119,125,134,144,144,155,164,155,148,159,170,164,163,165,167,167,160,154,150,141,143,151,161,170,176,180,182,169,147,112,79,60,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,108,108,115,122,123,116,112,112,104,112,128,142,148,146,138,132,105,87,64,48,47,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,82
